31_0	17_191	78.54	643	138	0	4	646	2	644	0.0	1081
31_0	17_248	77.11	166	38	0	481	646	1	166	1e-93	 286
31_0	17_247	77.11	166	38	0	481	646	1	166	1e-93	 286
31_0	17_198	28.32	392	199	10	14	336	9	387	4e-36	 137
31_0	17_447	30.30	297	170	8	13	272	1	297	2e-29	 116
31_1	17_1438	93.81	97	6	0	3	99	1	97	9e-62	 183
31_1	17_2491	35.56	90	58	0	5	94	1	90	2e-16	66.6
31_1	17_2573	31.11	90	61	1	5	93	1	90	4e-12	55.1
31_2	17_1437	84.91	795	120	0	1	795	1	795	0.0	1416
31_3	17_1436	94.19	327	19	0	1	327	1	327	0.0	 649
31_5	17_1435	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	17_1434	96.92	65	2	0	1	65	1	65	2e-40	 126
31_7	17_1433	97.44	156	4	0	29	184	1	156	4e-99	 284
31_8	17_1432	94.38	641	36	0	1	641	1	641	0.0	1282
31_8	17_2424	23.64	165	123	3	260	422	36	199	6e-11	61.2
31_8	17_2424	26.38	163	105	4	474	628	411	566	8e-10	57.8
31_10	17_1430	80.87	230	44	0	1	230	1	230	4e-140	 393
31_11	17_1429	87.48	543	67	1	1	543	1	542	0.0	 926
31_12	17_1428	87.35	166	21	0	1	166	1	166	3e-104	 296
31_13	17_1425	79.87	477	96	0	1	477	1	477	0.0	 817
31_14	17_1424	77.05	122	27	1	29	149	1	122	2e-51	 160
31_15	17_1423	88.65	229	26	0	1	229	1	229	5e-148	 412
31_16	17_1422	88.84	215	24	0	1	215	1	215	5e-144	 401
31_17	17_1421	91.32	242	21	0	1	242	1	242	2e-168	 465
31_17	17_1620	43.57	241	129	3	3	241	2	237	3e-64	 200
31_17	17_2133	38.66	238	141	2	3	236	2	238	2e-55	 178
31_17	17_580	34.43	244	150	5	3	240	2	241	6e-46	 155
31_17	17_478	39.13	207	120	4	16	221	25	226	2e-36	 133
31_17	17_646	33.19	235	145	6	3	234	20	245	3e-36	 130
31_17	17_1191	30.47	233	150	7	16	241	35	262	3e-34	 124
31_17	17_1846	31.19	218	145	4	3	219	2	215	2e-33	 119
31_17	17_768	33.50	206	130	6	16	219	25	225	1e-31	 115
31_17	17_1362	32.76	232	141	7	18	241	301	525	3e-30	 115
31_17	17_1362	28.57	238	156	7	16	241	24	259	6e-23	94.4
31_17	17_688	31.67	221	135	6	3	220	2	209	6e-29	 107
31_17	17_1190	32.27	251	144	10	3	234	4	247	1e-28	 108
31_17	17_165	33.91	230	136	7	2	224	337	557	6e-27	 105
31_17	17_2144	30.41	217	129	8	17	223	28	232	2e-24	95.9
31_17	17_382	33.91	233	133	8	3	223	360	583	4e-24	97.8
31_17	17_1499	33.33	195	120	3	33	226	29	214	2e-23	92.0
31_17	17_1586	29.18	233	143	6	1	223	1	221	4e-23	91.7
31_17	17_397	31.36	220	142	5	16	234	21	232	5e-23	92.0
31_17	17_1064	29.36	218	143	3	3	212	10	224	8e-23	91.3
31_17	17_166	30.64	235	147	6	14	242	363	587	4e-22	92.0
31_17	17_593	30.73	205	123	6	22	213	19	217	5e-22	88.6
31_17	17_333	27.70	213	149	2	12	224	13	220	6e-21	85.5
31_17	17_1534	30.10	206	127	6	3	201	336	531	2e-16	74.3
31_17	17_1035	26.36	239	150	8	18	237	19	250	8e-16	72.8
31_17	17_1035	27.10	214	133	5	3	215	320	511	1e-13	66.2
31_17	17_2653	25.36	209	138	5	11	212	15	212	8e-16	71.2
31_17	17_2143	26.83	246	149	10	13	234	18	256	1e-15	71.2
