22_0	2_657	26.98	341	227	7	57	396	8	327	2e-30	 118
22_0	2_1028	27.18	298	196	5	57	339	54	345	7e-29	 114
22_2	2_1902	28.75	320	206	8	17	328	11	316	2e-22	91.7
22_3	2_227	87.94	630	76	0	1	630	1	630	0.0	1169
22_3	2_1095	24.91	538	337	18	88	614	92	573	9e-20	89.7
22_4	2_228	88.80	902	101	0	1	902	1	902	0.0	1639
22_4	2_1300	25.19	651	358	21	93	730	167	701	4e-35	 139
22_4	2_576	23.46	520	299	13	168	684	291	714	4e-22	98.2
22_5	2_229	79.88	507	100	1	1	505	1	507	0.0	 844
22_6	2_230	83.57	353	58	0	1	353	1	353	0.0	 601
22_7	2_231	83.33	156	26	0	1	156	1	156	3e-99	 283
22_7	2_1355	27.27	132	84	4	5	133	22	144	1e-05	39.7
22_7	2_1074	25.38	130	70	4	21	134	20	138	2e-04	36.2
22_8	2_232	85.28	428	63	0	1	428	2	429	0.0	 773
22_8	2_40	25.63	316	212	7	40	346	27	328	1e-26	 107
22_8	2_1332	22.19	347	222	13	35	343	38	374	4e-17	79.3
22_9	2_233	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	2_1289	36.36	110	65	4	5	112	1	107	4e-18	72.0
22_9	2_1294	22.92	96	71	2	7	100	4	98	6e-04	33.9
22_10	2_1014	35.25	122	78	1	5	126	7	127	2e-21	83.2
22_10	2_1897	30.65	124	86	0	1	124	1	124	4e-21	82.0
22_10	2_1709	32.81	128	86	0	1	128	546	673	3e-19	81.3
22_10	2_889	26.45	121	84	3	11	129	492	609	4e-05	38.9
22_11	2_1552	43.20	412	231	3	1	411	6	415	4e-108	 327
22_11	2_491	35.06	425	260	7	1	415	4	422	1e-80	 254
22_11	2_1013	27.64	398	269	7	8	393	16	406	3e-41	 151
22_12	2_882	30.06	173	117	2	20	192	26	194	6e-21	85.1
22_13	2_247	30.69	277	190	2	1	276	1	276	9e-43	 147
22_14	2_1450	29.94	177	119	3	5	180	10	182	2e-18	77.0
22_15	2_510	77.78	90	20	0	1	90	1	90	2e-46	 143
