37_0	25_38	90.18	112	11	0	1	112	1	112	2e-73	 214
37_1	25_37	88.76	507	57	0	1	507	1	507	0.0	 913
37_1	25_810	24.59	183	86	6	156	310	34	192	4e-06	45.1
37_1	25_843	30.50	141	65	6	191	326	22	134	1e-04	40.4
37_2	25_36	84.59	266	41	0	1	266	1	266	2e-140	 397
37_2	25_1065	30.24	248	172	1	4	251	16	262	1e-24	97.1
37_2	25_1066	26.80	250	176	4	9	253	13	260	5e-14	66.6
37_3	25_35	82.79	244	42	0	1	244	1	244	8e-148	 414
37_3	25_1611	30.77	234	141	5	5	217	3	236	7e-26	 100
37_3	25_1067	28.90	218	135	3	20	218	22	238	1e-22	91.3
37_3	25_699	28.26	230	138	8	4	210	3	228	2e-21	87.0
37_3	25_1187	30.40	227	138	8	3	211	18	242	4e-20	84.3
37_3	25_1138	28.25	223	128	5	1	191	1	223	4e-19	80.1
37_3	25_989	29.80	198	118	5	20	202	23	214	1e-18	79.7
37_3	25_949	34.38	192	109	4	2	184	317	500	1e-17	79.0
37_3	25_949	24.27	239	136	5	4	203	3	235	3e-15	70.9
37_3	25_1234	31.40	207	117	6	3	197	311	504	2e-17	78.2
37_3	25_1234	23.75	261	159	6	4	232	1	253	3e-11	59.3
37_3	25_253	26.07	234	142	7	4	212	1	228	4e-17	74.3
37_3	25_1220	29.57	230	131	10	4	207	2	226	6e-17	73.9
37_3	25_1891	27.16	243	128	8	3	203	4	239	8e-17	73.9
37_3	25_1077	26.61	218	135	4	3	196	5	221	8e-17	74.7
37_3	25_1132	25.97	181	127	3	7	184	314	490	1e-16	75.5
37_3	25_1132	35.82	67	39	1	118	184	145	207	2e-06	44.7
37_3	25_1769	25.99	227	144	7	4	212	1	221	2e-16	72.4
37_3	25_1371	29.53	193	104	4	18	184	25	211	2e-16	72.4
37_3	25_1922	27.31	227	136	6	4	205	1	223	2e-16	72.8
37_3	25_293	28.77	219	124	5	5	198	257	468	8e-16	72.8
37_3	25_293	27.54	167	103	5	4	153	1	166	9e-11	57.4
37_3	25_67	29.44	214	125	4	4	194	5	215	8e-16	72.8
37_3	25_67	28.08	203	112	6	22	194	271	469	5e-15	70.1
37_3	25_1942	26.67	240	140	8	2	212	549	781	2e-15	72.4
