15_0	10_834	58.44	231	96	0	1	231	1	231	2e-83	 263
15_4	10_1225	43.59	39	19	1	7	45	309	344	3e-05	36.6
15_24	10_1409	56.58	76	32	1	1	75	400	475	4e-24	91.3
15_24	10_528	50.63	79	38	1	1	78	399	477	9e-24	90.5
15_24	10_1270	54.67	75	34	0	1	75	385	459	9e-23	87.4
15_27	10_16	91.57	83	7	0	6	88	95	177	6e-50	 155
15_28	10_17	97.86	513	11	0	1	513	1	513	0.0	1029
15_28	10_19	26.44	382	248	7	71	443	52	409	6e-30	 118
15_28	10_352	29.31	290	172	5	97	377	108	373	1e-27	 111
15_29	10_70	29.67	182	82	6	8	184	12	152	7e-13	59.7
15_30	10_1899	37.95	498	260	11	7	492	45	505	3e-100	 311
15_30	10_1604	41.59	428	214	9	35	455	23	421	7e-98	 303
15_30	10_1928	24.27	445	232	20	19	434	12	380	6e-13	66.6
15_30	10_1896	25.24	309	159	15	26	307	25	288	4e-08	51.6
15_30	10_1908	23.76	404	220	21	110	473	101	456	2e-06	46.2
15_30	10_1911	28.35	194	115	8	32	206	2	190	2e-04	39.7
15_31	10_1906	38.15	422	216	9	123	542	30	408	2e-83	 269
15_31	10_1905	36.13	465	224	12	123	564	30	444	3e-79	 258
15_31	10_1908	31.47	572	276	25	62	611	1	478	5e-60	 206
15_31	10_1900	30.06	539	278	23	23	541	5	464	2e-52	 186
15_31	10_1911	30.04	496	227	23	76	535	8	419	2e-34	 132
15_31	10_1898	27.67	524	274	23	23	535	15	444	3e-32	 127
15_31	10_1892	28.97	497	241	21	79	535	61	485	7e-30	 120
15_31	10_1927	27.92	462	235	21	82	537	11	380	2e-29	 117
15_31	10_1924	27.74	465	238	20	88	535	2	385	9e-29	 115
15_31	10_1901	26.38	470	247	19	79	537	59	440	4e-26	 108
15_31	10_1886	26.13	421	226	15	49	449	73	428	2e-23	 100
15_31	10_1891	25.74	540	291	25	38	538	25	493	2e-22	97.4
15_31	10_1909	24.40	504	262	27	62	538	11	422	2e-11	62.4
15_31	10_1896	26.02	319	179	18	52	358	15	288	1e-07	50.8
15_31	10_1928	29.36	218	96	12	232	449	155	314	2e-07	50.1
15_34	10_2095	48.21	56	29	0	5	60	163	218	2e-14	61.2
15_35	10_2017	66.43	280	93	1	1	280	1	279	2e-132	 377
15_36	10_425	84.95	279	42	0	1	279	1	279	3e-179	 496
15_37	10_426	78.65	281	60	0	1	281	1	281	4e-169	 470
15_38	10_427	92.23	952	74	0	1	952	1	952	0.0	1848
15_38	10_31	20.71	845	485	24	12	764	25	776	4e-32	 131
15_38	10_1140	26.60	391	182	10	6	312	5	374	1e-27	 116
15_41	10_428	85.65	223	32	0	1	223	1	223	9e-149	 414
15_42	10_1121	26.29	426	289	9	32	442	15	430	2e-25	 104
15_42	10_516	23.48	264	174	10	10	264	3	247	5e-05	41.6
15_45	10_1111	94.47	235	13	0	1	235	1	235	2e-168	 465
15_47	10_1110	78.92	204	43	0	1	204	1	204	1e-104	 300
15_47	10_1164	29.69	64	45	0	49	112	25	88	4e-04	36.2
15_48	10_1109	81.13	583	108	2	1	581	1	583	0.0	 996
15_49	10_1108	71.63	363	103	0	67	429	1	363	0.0	 540
15_50	10_2190	34.55	55	35	1	1	54	107	161	5e-06	37.7
15_51	10_1107	79.17	312	65	0	1	312	1	312	3e-176	 491
15_51	10_114	42.54	134	67	3	175	303	149	277	3e-22	90.5
15_52	10_1761	100.00	87	0	0	1	87	1	87	2e-59	 176
15_52	10_536	33.75	80	53	0	1	80	1	80	3e-12	55.1
