34_0	27_501	32.53	415	247	12	11	408	1	399	2e-55	 187
34_0	27_132	33.65	416	254	11	7	414	6	407	2e-53	 182
34_0	27_1618	28.50	386	246	7	35	404	6	377	6e-47	 164
34_0	27_621	24.53	159	94	5	256	408	272	410	6e-05	40.8
34_2	27_752	24.72	267	173	10	53	307	93	343	4e-09	53.5
34_2	27_1560	22.98	309	201	12	18	309	5	293	4e-08	50.1
34_2	27_894	26.43	140	97	1	185	324	170	303	1e-07	48.9
34_2	27_997	32.89	76	49	2	238	312	220	294	1e-04	39.3
34_3	27_1615	23.79	227	161	4	24	239	11	236	2e-13	64.3
34_3	27_2042	25.39	193	130	7	46	230	28	214	8e-13	62.0
34_3	27_216	40.00	65	39	0	21	85	14	78	1e-10	56.6
34_3	27_1741	40.91	66	39	0	21	86	7	72	1e-09	53.1
34_3	27_1706	23.56	225	144	4	22	230	4	216	3e-09	52.4
34_3	27_1515	30.30	66	46	0	19	84	1	66	6e-07	45.4
34_3	27_634	35.94	64	41	0	21	84	11	74	3e-06	43.5
34_3	27_245	32.89	76	50	1	15	89	3	78	2e-05	41.2
34_4	27_2179	89.29	112	12	0	1	112	1	112	2e-69	 204
34_4	27_2145	53.19	47	22	0	1	47	1	47	7e-12	55.5
34_5	27_1683	82.09	201	33	1	330	527	189	389	2e-106	 324
34_5	27_1683	69.40	183	42	1	1	169	1	183	6e-79	 252
34_6	27_1684	84.27	178	28	0	38	215	1	178	1e-111	 318
34_7	27_1685	94.09	372	22	0	1	372	1	372	0.0	 721
34_8	27_360	94.96	119	6	0	1	119	1	119	2e-80	 232
34_9	27_1686	94.44	216	12	0	1	216	1	216	2e-154	 427
34_13	27_2044	91.88	234	19	0	1	234	1	234	1e-158	 440
34_14	27_1687	95.26	274	13	0	1	274	1	274	0.0	 544
34_14	27_1659	87.97	158	8	1	117	274	1	147	1e-98	 286
34_15	27_1688	93.81	113	7	0	1	113	1	113	9e-73	 212
34_16	27_1689	87.87	239	27	1	1	237	1	239	1e-156	 435
34_17	27_1690	72.82	596	155	3	1	594	1	591	0.0	 827
34_18	27_1691	91.30	138	12	0	1	138	1	138	1e-91	 262
34_19	27_1692	97.20	143	4	0	1	143	1	143	1e-102	 290
34_20	27_1693	94.43	503	28	0	1	503	1	503	0.0	 995
34_21	27_1694	84.57	162	25	0	3	164	64	225	1e-101	 291
34_26	27_1694	76.19	63	15	0	173	235	1	63	2e-22	91.3
34_31	27_2262	45.10	51	28	0	26	76	1	51	2e-11	53.1
34_31	27_1695	44.00	50	23	1	79	123	3	52	2e-07	42.4
34_34	27_2173	66.35	104	33	1	12	115	16	117	2e-42	 135
34_35	27_2135	84.83	145	22	0	3	147	2	146	4e-91	 261
34_36	27_2198	87.50	104	11	1	1	104	1	102	3e-61	 182
34_36	27_2197	71.29	101	29	0	1	101	1	101	5e-50	 154
34_40	27_2174	69.23	117	36	0	1	117	1	117	2e-54	 166
34_45	27_29	39.18	439	236	16	7	425	33	460	3e-73	 237
34_49	27_2052	27.17	184	116	8	32	207	48	221	6e-09	50.8
34_52	27_2213	52.38	84	40	0	4	87	3	86	7e-25	88.6
34_59	27_1789	69.67	389	117	1	1	389	1	388	0.0	 575
34_59	27_1652	69.67	389	117	1	1	389	1	388	0.0	 575
34_59	27_1842	38.24	102	58	3	4	103	13	111	3e-12	60.5
34_59	27_1841	37.31	67	41	1	321	386	1	67	4e-11	56.6
34_59	27_1808	26.26	198	121	7	186	368	101	288	6e-05	40.4
34_60	27_362	91.21	671	59	0	1	671	1	671	0.0	1272
34_60	27_104	38.54	646	380	7	3	638	11	649	6e-125	 388
34_60	27_1286	30.77	130	82	4	181	303	351	479	6e-08	52.0
34_61	27_363	83.54	316	52	0	6	321	5	320	0.0	 565
34_61	27_56	29.73	185	108	7	63	240	77	246	3e-14	68.6
34_61	27_1378	22.86	315	194	12	6	302	3	286	2e-06	45.1
34_62	27_2163	55.74	122	51	1	1	122	1	119	6e-41	 132
34_63	27_364	73.61	144	38	0	1	144	1	144	4e-78	 228
34_64	27_365	90.15	203	20	0	1	203	1	203	3e-134	 375
34_64	27_1526	40.55	217	110	4	1	202	99	311	5e-41	 140
34_65	27_597	23.01	239	170	4	1	228	1	236	1e-08	52.4
34_65	27_1208	23.24	370	244	13	66	400	65	429	1e-06	46.6
34_65	27_1651	24.56	395	268	10	26	401	39	422	3e-06	45.1
34_65	27_122	21.89	201	128	5	124	303	126	318	2e-05	42.7
34_65	27_1734	22.09	172	128	3	124	291	123	292	4e-05	41.6
34_65	27_633	24.21	347	215	14	35	347	35	367	5e-05	41.2
34_65	27_222	24.11	282	181	11	26	291	29	293	4e-04	38.1
34_65	27_566	28.19	149	90	4	256	401	59	193	0.001	37.0
34_66	27_366	91.58	273	23	0	1	273	1	273	0.0	 511
34_67	27_367	77.63	152	34	0	1	152	7	158	1e-84	 246
34_67	27_1151	37.09	151	73	6	1	143	10	146	4e-15	68.2
34_68	27_368	94.12	170	10	0	2	171	9	178	3e-116	 327
34_68	27_276	24.56	114	76	4	16	129	40	143	8e-04	34.7
34_70	27_369	83.75	560	91	0	1	560	13	572	0.0	 977
34_70	27_1101	19.47	637	381	21	12	544	184	792	2e-05	43.9
34_71	27_370	70.17	1267	376	2	1	1267	1	1265	0.0	1840
34_73	27_1696	62.71	236	86	2	1	234	1	236	5e-109	 314
34_74	27_371	84.30	242	38	0	1	242	1	242	2e-156	 435
34_75	27_372	74.71	257	63	1	1	257	1	255	1e-143	 404
34_75	27_187	27.44	164	107	4	51	210	51	206	1e-14	67.4
34_75	27_1826	39.56	91	52	2	32	122	42	129	6e-13	63.2
34_75	27_1729	21.43	126	91	4	32	152	55	177	2e-06	43.9
34_75	27_108	29.25	106	65	4	51	149	210	312	4e-04	37.0
34_79	27_376	88.31	308	36	0	1	308	1	308	0.0	 583
34_79	27_606	25.63	277	172	12	2	248	3	275	3e-07	47.0
34_79	27_1358	48.48	33	17	0	2	34	3	35	2e-04	38.9
34_80	27_377	82.08	346	60	1	1	346	1	344	0.0	 607
34_80	27_378	29.29	99	65	2	195	292	192	286	5e-08	49.7
34_81	27_378	82.19	320	57	0	1	320	1	320	0.0	 562
34_81	27_377	33.87	62	41	0	223	284	227	288	4e-07	47.0
34_82	27_1699	76.92	65	15	0	1	65	1	65	1e-31	 103
34_83	27_379	84.65	391	60	0	80	470	1	391	0.0	 693
34_83	27_125	25.68	292	187	9	171	450	66	339	6e-21	90.1
34_83	27_1132	22.73	440	285	14	50	467	23	429	4e-18	82.4
34_83	27_1512	22.11	303	213	10	174	467	140	428	3e-15	73.9
34_83	27_790	24.54	216	144	7	245	453	262	465	2e-14	71.2
34_83	27_1748	24.90	253	167	10	225	469	208	445	2e-11	61.6
34_84	27_380	95.61	228	10	0	1	228	1	228	3e-160	 443
34_84	27_1628	36.32	223	137	2	1	223	1	218	2e-43	 145
34_84	27_789	31.58	228	146	3	1	220	1	226	4e-32	 115
34_84	27_1131	34.89	235	142	5	2	228	3	234	1e-29	 109
34_84	27_1513	32.30	226	147	3	1	221	2	226	2e-29	 108
34_84	27_664	35.50	231	135	3	2	219	4	233	5e-29	 107
34_84	27_1848	32.71	107	70	2	1	105	2	108	4e-11	57.0
34_84	27_1754	34.52	84	55	0	26	109	33	116	6e-09	50.8
34_84	27_990	29.85	67	47	0	47	113	49	115	5e-05	39.7
34_85	27_381	80.27	365	70	1	1	365	1	363	0.0	 619
34_85	27_611	27.25	334	204	12	42	364	134	439	2e-19	85.5
34_85	27_344	28.92	204	109	10	177	364	195	378	2e-10	57.8
34_87	27_1937	41.22	427	222	8	9	421	29	440	5e-101	 311
34_87	27_1972	33.99	459	244	20	8	447	10	428	3e-58	 197
