20_0	32_1825	94.49	127	7	0	1	127	1	127	2e-89	 256
20_0	32_1405	81.97	61	11	0	67	127	700	760	2e-29	 109
20_1	32_1821	81.58	228	42	0	1	228	1	228	4e-140	 392
20_2	32_1820	89.43	331	35	0	4	334	2	332	0.0	 620
20_2	32_411	30.93	333	220	6	1	324	1	332	3e-43	 151
20_2	32_897	26.14	329	231	5	8	331	2	323	6e-35	 128
20_2	32_1285	24.62	325	229	8	9	324	2	319	5e-23	94.0
20_2	32_156	24.36	349	223	13	10	334	3	334	3e-21	89.0
20_2	32_618	22.73	220	144	6	111	312	46	257	6e-09	53.1
20_2	32_930	21.27	315	230	6	11	313	3	311	2e-08	50.8
20_2	32_679	21.74	322	237	8	10	329	9	317	2e-08	50.8
20_2	32_1967	20.76	236	171	8	10	235	3	232	8e-07	46.6
20_2	32_876	22.12	312	208	14	1	294	1	295	4e-06	43.9
20_2	32_1730	23.41	205	146	6	14	213	2	200	5e-05	40.4
20_4	32_1819	97.12	208	6	0	1	208	1	208	4e-148	 411
20_5	32_1818	90.02	411	37	2	10	420	6	412	0.0	 711
20_7	32_1816	94.65	505	26	1	1	505	1	504	0.0	 999
20_7	32_1702	27.46	335	190	7	187	498	15	319	4e-30	 116
20_7	32_1551	26.58	301	193	11	53	342	5	288	2e-19	87.4
20_7	32_1551	29.53	149	95	5	354	499	413	554	3e-11	61.6
20_7	32_813	23.68	342	212	13	185	499	140	459	6e-10	57.4
20_8	32_1815	95.41	283	13	0	1	283	65	347	0.0	 566
20_8	32_439	42.01	269	148	3	11	276	79	342	4e-65	 207
20_9	32_1814	90.87	208	19	0	1	208	1	208	1e-144	 402
20_11	32_1813	76.82	233	54	0	1	233	1	233	9e-138	 387
20_12	32_1802	62.64	182	64	2	7	188	1	178	4e-77	 229
20_13	32_1801	89.42	189	20	0	6	194	2	190	8e-113	 320
20_14	32_1800	86.19	210	29	0	1	210	1	210	1e-134	 377
20_14	32_1058	26.80	194	111	8	1	193	1	164	1e-13	63.5
20_15	32_1799	78.84	345	73	0	1	345	116	460	0.0	 525
20_15	32_1290	28.00	350	247	2	1	345	113	462	2e-50	 173
20_15	32_789	22.80	307	212	11	6	296	130	427	2e-08	51.6
20_17	32_1798	89.73	292	30	0	1	292	30	321	0.0	 502
20_18	32_1797	73.75	259	68	0	1	259	1	259	2e-141	 399
20_18	32_1752	28.57	196	134	4	59	252	10	201	4e-22	88.6
20_19	32_1796	79.07	1070	201	7	1	1066	1	1051	0.0	1745
20_21	32_183	72.73	55	15	0	1	55	143	197	2e-22	83.2
20_22	32_184	89.29	196	21	0	1	196	1	196	3e-128	 360
20_23	32_185	84.07	383	61	0	1	383	1	383	0.0	 663
20_24	32_186	90.35	259	25	0	1	259	1	259	5e-177	 488
20_24	32_1501	31.77	192	120	4	3	186	116	304	5e-16	72.8
20_24	32_1715	31.07	103	62	4	3	100	103	201	2e-04	37.7
20_25	32_187	97.30	148	4	0	1	148	1	148	3e-106	 300
20_25	32_1254	27.08	96	56	5	50	140	30	116	4e-07	42.4
20_25	32_448	27.91	129	77	6	24	141	36	159	2e-05	39.3
20_26	32_188	63.85	296	69	1	1	258	1	296	5e-133	 379
20_26	32_294	39.17	217	113	4	30	242	1	202	1e-41	 141
20_27	32_189	70.27	111	33	0	1	111	11	121	5e-57	 172
20_28	32_190	68.38	117	37	0	1	117	1	117	1e-56	 171
20_29	32_191	80.55	509	84	3	1	509	1	494	0.0	 820
20_29	32_834	33.75	80	51	2	431	509	2	80	8e-09	53.9
20_29	32_1901	29.27	82	56	2	429	509	5	85	2e-05	43.1
20_29	32_678	27.94	68	49	0	432	499	8	75	2e-04	39.7
20_30	32_192	94.03	268	16	0	1	268	1	268	0.0	 534
20_31	32_193	87.37	380	48	0	1	380	1	380	0.0	 695
20_32	32_194	83.99	406	65	0	1	406	1	406	0.0	 707
20_33	32_195	94.55	367	20	0	1	367	1	367	0.0	 723
20_34	32_205	82.42	91	16	0	5	95	338	428	6e-49	 159
20_35	32_205	62.50	72	25	1	4	73	2	73	2e-21	84.0
20_36	32_206	97.36	227	6	0	1	227	1	227	5e-163	 450
20_36	32_1470	37.89	227	137	3	1	224	1	226	5e-46	 152
20_36	32_1996	31.86	226	152	2	2	225	1	226	2e-31	 114
20_36	32_17	31.00	229	150	1	4	224	5	233	2e-31	 114
20_36	32_275	33.19	226	145	3	2	226	1	221	7e-31	 112
20_36	32_1978	32.62	233	132	6	2	226	1	216	2e-24	94.4
20_36	32_935	36.54	104	63	2	2	102	1	104	7e-15	69.3
20_36	32_1421	32.00	125	78	4	1	122	1	121	7e-11	56.2
20_36	32_65	24.00	175	105	5	50	216	56	210	9e-06	41.6
20_37	32_207	89.61	385	38	1	1	383	49	433	0.0	 692
20_37	32_1469	33.02	321	203	8	63	378	116	429	5e-43	 154
20_37	32_1977	29.29	297	173	12	99	377	80	357	3e-22	92.8
20_37	32_276	24.23	293	198	10	90	367	126	409	4e-18	81.6
20_37	32_1997	27.49	211	142	5	166	369	265	471	8e-17	77.8
20_37	32_16	25.36	276	173	12	116	375	184	442	2e-12	63.9
20_37	32_936	29.58	142	71	5	252	368	200	337	3e-07	47.8
20_37	32_1420	26.94	193	126	9	192	378	327	510	9e-05	40.4
20_38	32_208	78.31	249	52	1	1	249	2	248	3e-145	 407
20_39	32_209	95.52	335	15	0	1	335	58	392	0.0	 676
20_40	32_210	87.15	179	23	0	6	184	24	202	4e-120	 338
20_41	32_211	73.16	190	50	1	1	190	1	189	2e-93	 271
20_42	32_1949	29.91	692	421	16	18	683	180	833	3e-87	 291
20_42	32_1497	26.09	184	108	10	395	567	309	475	3e-04	40.0
20_45	32_2081	36.17	94	56	1	10	99	9	102	5e-14	68.2
20_45	32_475	25.00	128	70	1	2	103	55	182	3e-06	45.1
20_46	32_2088	79.18	413	86	0	1	413	1	413	0.0	 679
20_46	32_960	35.67	328	181	8	103	411	150	466	1e-59	 200
20_46	32_935	40.58	276	157	2	111	379	145	420	3e-59	 199
20_47	32_2089	76.86	350	78	1	1	347	1	350	0.0	 571
20_47	32_1717	27.46	142	91	5	113	247	143	279	3e-07	48.5
20_48	32_2090	61.86	194	72	1	1	194	1	192	1e-86	 255
20_49	32_2091	86.09	115	16	0	1	115	1	115	8e-72	 210
20_50	32_2092	94.49	127	7	0	1	127	1	127	2e-88	 253
20_51	32_2093	89.80	49	4	1	1	48	3	51	6e-25	85.9
20_52	32_2094	98.67	75	1	0	1	75	1	75	2e-50	 152
20_53	32_2095	95.30	149	7	0	1	149	1	149	2e-100	 285
20_54	32_226	30.58	556	320	12	35	566	44	557	2e-67	 228
20_54	32_229	28.79	132	88	2	436	561	16	147	4e-09	52.4
20_56	32_2096	87.50	448	55	1	1	448	1	447	0.0	 791
20_57	32_2097	55.90	161	71	0	1	161	5	165	2e-51	 161
20_58	32_2098	76.36	110	26	0	1	110	1	110	4e-54	 165
20_59	32_2099	69.72	667	198	2	3	669	1	663	0.0	 922
20_59	32_2024	22.18	577	400	16	100	660	100	643	7e-24	 102
20_59	32_1665	23.62	453	309	13	28	464	29	460	3e-23	 100
20_59	32_1688	28.89	135	88	4	323	454	321	450	6e-11	61.6
20_59	32_422	23.24	327	228	10	99	411	91	408	1e-06	47.4
20_60	32_2100	84.76	105	16	0	1	105	1	105	2e-60	 180
20_61	32_2101	92.05	478	36	1	1	478	1	476	0.0	 929
20_61	32_1902	60.76	474	183	2	8	478	4	477	0.0	 609
20_61	32_1194	50.84	476	213	7	6	478	5	462	8e-162	 467
20_61	32_835	37.19	484	271	9	4	475	2	464	2e-100	 309
20_62	32_2103	77.33	75	17	0	1	75	1	75	5e-40	 125
20_63	32_1271	94.68	301	16	0	1	301	1	301	0.0	 587
20_63	32_48	30.11	176	108	5	11	183	5	168	8e-13	64.7
20_63	32_48	29.48	173	103	5	11	171	203	368	7e-10	55.8
20_63	32_792	29.94	167	100	5	11	171	218	373	8e-10	55.5
20_63	32_1872	29.51	122	81	5	11	130	3	121	5e-07	47.0
20_63	32_1165	28.57	119	76	5	11	122	7	123	1e-04	39.3
20_63	32_1123	26.32	171	109	6	11	173	200	361	6e-04	37.0
20_63	32_60	27.61	134	71	5	11	127	162	286	6e-04	37.0
20_64	32_1272	85.27	224	33	0	1	224	1	224	1e-134	 378
20_65	32_1273	79.88	333	66	1	1	333	1	332	0.0	 542
20_66	32_1274	97.49	598	15	0	1	598	1	598	0.0	1181
20_66	32_751	25.74	509	309	16	1	476	1	473	1e-40	 152
20_66	32_615	35.20	179	107	5	6	176	11	188	4e-20	90.5
20_66	32_615	25.50	200	127	8	191	382	314	499	8e-09	54.3
20_66	32_1727	28.68	258	140	9	9	246	388	621	3e-19	88.2
20_66	32_477	31.85	157	94	3	6	154	14	165	4e-18	84.0
20_67	32_1275	75.40	252	62	0	1	252	45	296	8e-130	 370
20_68	32_1276	72.25	191	46	2	1	191	1	184	7e-97	 279
20_69	32_1277	89.47	190	20	0	1	190	1	190	3e-125	 351
20_70	32_1278	78.11	827	177	1	1	827	1	823	0.0	1347
20_71	32_1279	62.44	205	74	1	1	202	1	205	2e-95	 277
20_72	32_1280	71.80	266	75	0	1	266	1	266	3e-132	 375
20_72	32_1045	36.11	216	118	8	1	206	1	206	4e-27	 104
20_72	32_1045	32.39	71	48	0	196	266	277	347	2e-06	44.7
20_72	32_1045	26.15	130	93	1	126	252	37	166	1e-05	42.0
20_74	32_1214	94.23	104	6	0	1	104	1	104	4e-68	 199
20_75	32_1215	91.67	156	13	0	1	156	1	156	1e-107	 304
20_76	32_1216	86.00	150	21	0	5	154	3	152	1e-83	 243
20_77	32_1217	91.93	285	23	0	1	285	1	285	0.0	 537
20_77	32_625	29.69	229	158	3	49	274	283	511	1e-23	97.1
20_77	32_1188	22.22	108	75	4	74	177	98	200	2e-04	38.1
