22_0	6_946	81.51	357	66	0	103	459	1	357	0.0	 604
22_1	6_945	74.53	212	54	0	1	212	1	212	7e-117	 332
22_2	6_1016	28.84	319	207	8	17	328	11	316	3e-18	79.7
22_2	6_1017	22.88	271	201	6	62	327	53	320	1e-04	38.9
22_3	6_1330	87.46	630	77	1	1	630	1	628	0.0	1159
22_3	6_1255	24.59	545	345	19	88	620	92	582	7e-18	83.6
22_4	6_399	88.58	902	103	0	1	902	1	902	0.0	1638
22_4	6_555	25.49	608	326	19	109	702	183	677	1e-34	 137
22_4	6_1371	24.37	558	312	19	168	722	259	709	5e-20	91.3
22_5	6_400	77.87	506	111	1	1	505	1	506	0.0	 820
22_6	6_198	84.00	75	12	0	287	361	1	75	1e-38	 131
22_7	6_197	82.69	156	27	0	1	156	1	156	2e-97	 278
22_7	6_1368	27.82	133	88	5	5	136	22	147	4e-05	38.1
22_7	6_392	26.76	142	75	6	10	133	7	137	7e-05	37.7
22_8	6_196	86.68	428	57	0	1	428	2	429	0.0	 783
22_8	6_273	33.33	201	114	5	115	308	18	205	6e-24	97.4
22_8	6_1350	22.48	347	221	13	35	343	38	374	1e-17	81.3
22_9	6_242	98.21	112	2	0	1	112	1	112	4e-79	 228
22_9	6_894	33.33	108	71	1	5	112	1	107	3e-18	72.0
22_9	6_548	23.96	96	70	2	7	100	4	98	9e-05	36.2
22_10	6_1428	32.23	121	81	1	5	125	7	126	6e-19	76.6
22_10	6_1594	27.42	124	90	0	1	124	1	124	1e-18	75.5
22_10	6_355	22.41	116	86	2	34	148	575	687	5e-07	44.3
22_10	6_1702	25.62	121	85	3	11	129	493	610	2e-05	39.3
22_10	6_757	29.47	95	57	3	54	144	69	157	2e-04	35.8
22_11	6_788	42.96	412	232	3	1	411	6	415	1e-112	 338
22_11	6_1427	28.72	397	266	8	8	393	16	406	2e-43	 157
22_12	6_881	29.23	195	131	3	1	192	4	194	4e-21	85.5
22_13	6_1137	31.02	274	185	4	1	272	1	272	1e-40	 142
22_14	6_514	29.19	161	112	2	21	180	23	182	1e-18	77.8
22_15	6_1178	75.56	90	22	0	1	90	1	90	4e-47	 145
22_16	6_489	79.89	174	35	0	1	174	1	174	4e-108	 307
22_17	6_488	78.62	145	31	0	1	145	1	145	6e-89	 256
22_18	6_487	81.95	266	48	0	89	354	1	266	1e-165	 464
22_18	6_445	29.66	145	85	5	62	196	61	198	6e-08	49.7
22_19	6_445	84.51	355	55	0	1	355	12	366	0.0	 595
22_20	6_446	77.69	493	110	0	1	493	1	493	0.0	 807
22_20	6_550	41.16	277	151	6	225	490	150	425	9e-52	 180
22_21	6_447	82.67	150	26	0	1	150	1	150	4e-92	 264
22_22	6_1171	26.76	426	287	9	32	442	15	430	3e-26	 106
22_22	6_1120	24.02	229	149	8	10	229	3	215	2e-05	42.7
22_23	6_322	21.80	500	323	16	2	461	6	477	8e-14	69.3
22_25	6_1004	92.44	952	72	0	1	952	1	952	0.0	1853
22_25	6_298	20.60	893	525	25	12	816	25	821	3e-32	 130
22_25	6_873	25.83	391	185	9	6	312	5	374	1e-27	 116
22_26	6_1003	79.72	281	57	0	1	281	1	281	8e-170	 472
22_27	6_1002	84.59	279	43	0	1	279	1	279	2e-178	 494
22_29	6_1145	40.00	40	24	0	1	40	1	40	7e-04	31.6
22_34	6_1690	28.87	142	92	5	26	163	37	173	1e-06	46.2
22_35	6_1547	54.55	110	50	0	28	137	5	114	2e-40	 136
22_35	6_1469	28.43	102	73	0	27	128	126	227	4e-05	38.1
22_37	6_313	24.69	243	163	7	1	232	6	239	2e-07	47.8
22_37	6_118	23.33	120	92	0	1	120	6	125	7e-05	39.7
22_38	6_2173	45.00	60	33	0	60	119	1	60	8e-15	62.4
22_40	6_313	32.09	187	126	1	1	187	1	186	7e-25	98.2
22_40	6_118	24.17	211	159	1	1	210	1	211	2e-21	87.8
22_40	6_1254	25.00	204	133	8	1	193	1	195	1e-12	63.2
22_40	6_1145	38.36	73	45	0	1	73	1	73	4e-11	58.5
22_40	6_1583	28.69	122	86	1	1	122	3	123	3e-08	50.1
22_41	6_822	23.89	360	228	14	18	360	11	341	5e-15	71.6
22_41	6_957	37.18	78	41	1	15	84	8	85	6e-07	46.6
22_42	6_36	28.71	303	177	5	10	278	6	303	2e-39	 138
22_42	6_1623	32.00	275	180	3	9	278	3	275	2e-31	 116
22_42	6_308	28.19	259	167	7	32	278	35	286	6e-24	95.1
22_43	6_959	30.08	133	88	1	5	137	6	133	3e-18	74.7
