2_0	14_0	70.59	272	79	1	1	271	1	272	2e-141	 400
2_1	14_1	95.30	383	18	0	1	383	1	383	0.0	 743
2_2	14_2	73.05	141	38	0	1	141	25	165	2e-75	 222
2_3	14_3	87.50	280	35	0	1	280	1	280	0.0	 520
2_4	14_4	83.33	120	20	0	1	120	1	120	4e-69	 203
2_5	14_5	92.16	319	25	0	1	319	1	319	0.0	 592
2_6	14_6	91.37	1159	100	0	1	1159	1	1159	0.0	2221
2_7	14_7	97.01	402	12	0	1	402	1	402	0.0	 782
2_7	14_339	38.02	405	232	11	1	401	11	400	2e-74	 237
2_8	14_8	97.40	77	2	0	1	77	1	77	8e-48	 145
2_9	14_9	95.08	244	12	0	1	244	1	244	3e-170	 470
2_9	14_1311	34.08	223	139	4	7	224	3	222	4e-33	 119
2_9	14_320	29.88	251	166	5	1	243	46	294	3e-23	92.4
2_9	14_455	27.63	152	109	1	58	208	37	188	9e-13	62.0
2_9	14_787	26.24	263	155	11	3	241	4	251	5e-08	48.5
2_9	14_1390	23.59	195	130	7	6	188	5	192	5e-04	36.6
2_10	14_10	86.50	311	42	0	1	311	1	311	0.0	 563
2_11	14_11	93.06	317	22	0	1	317	1	317	0.0	 609
2_12	14_12	87.93	348	42	0	1	348	1	348	0.0	 633
2_13	14_13	85.21	169	25	0	1	169	1	169	5e-109	 308
2_14	14_694	21.18	661	454	19	20	630	17	660	2e-30	 123
2_14	14_1584	22.76	615	417	16	20	594	14	610	5e-30	 121
2_14	14_1494	70.37	81	17	1	559	639	36	109	3e-28	 107
2_14	14_1317	31.67	120	74	4	504	618	13	129	9e-11	57.4
2_14	14_164	31.16	138	83	5	506	635	13	146	2e-10	59.3
2_21	14_14	79.29	198	41	0	1	198	1	198	9e-114	 323
2_22	14_15	97.23	1406	38	1	1	1405	1	1406	0.0	2784
2_23	14_16	97.39	1342	35	0	1	1342	1	1342	0.0	2690
2_24	14_17	99.18	122	1	0	1	122	1	122	3e-76	 221
2_25	14_18	98.18	165	3	0	1	165	1	165	1e-115	 325
2_26	14_19	97.00	233	7	0	1	233	1	233	8e-164	 453
2_27	14_20	100.00	142	0	0	1	142	1	142	6e-101	 286
2_28	14_21	93.87	359	22	0	1	359	1	359	0.0	 713
2_28	14_1288	27.18	287	165	9	19	304	5	248	3e-19	82.8
2_28	14_1320	23.08	325	188	10	20	344	7	269	2e-17	77.8
2_29	14_22	97.67	387	9	0	1	387	1	387	0.0	 763
2_30	14_23	95.40	87	4	0	1	87	1	87	2e-55	 166
2_31	14_24	83.21	268	45	0	3	270	13	280	1e-159	 446
2_32	14_25	83.33	144	24	0	1	144	1	144	3e-86	 249
2_33	14_45	92.26	310	24	0	1	310	1	310	0.0	 601
2_34	14_47	79.87	904	164	6	1	896	1	894	0.0	1375
2_34	14_1436	34.47	470	287	6	4	460	5	466	2e-63	 219
2_35	14_48	88.24	391	46	0	1	391	1	391	0.0	 725
2_35	14_33	40.66	396	229	2	1	390	1	396	2e-115	 342
2_37	14_1357	89.88	257	26	0	3	259	2	258	1e-180	 498
2_37	14_116	33.75	160	96	3	64	219	7	160	9e-23	90.1
2_37	14_727	31.08	74	50	1	19	92	4	76	2e-07	45.8
2_38	14_1350	71.04	328	95	0	5	332	1	328	2e-176	 493
2_39	14_1351	96.06	203	8	0	1	203	1	203	2e-146	 406
2_40	14_1352	88.34	403	47	0	1	403	1	403	0.0	 754
2_40	14_743	24.47	425	262	10	29	399	45	464	3e-30	 117
2_40	14_525	25.95	316	211	7	27	328	40	346	9e-28	 109
2_41	14_1353	91.01	89	8	0	1	89	1	89	6e-58	 172
2_42	14_1354	85.96	356	50	0	1	356	1	356	0.0	 641
2_42	14_827	33.33	117	66	5	211	324	499	606	2e-05	42.4
2_43	14_1226	80.32	310	61	0	1	310	1	310	0.0	 525
2_43	14_335	38.55	166	98	3	70	234	53	215	4e-29	 110
2_43	14_1598	24.73	186	122	6	67	240	48	227	1e-09	54.7
2_44	14_1225	92.00	500	40	0	1	500	1	500	0.0	 913
2_45	14_1224	92.68	451	33	0	1	451	1	451	0.0	 867
2_46	14_1223	88.10	420	50	0	1	420	1	420	0.0	 780
2_46	14_1377	24.58	415	231	16	20	417	7	356	9e-23	94.7
2_47	14_1222	90.19	754	74	0	1	754	1	754	0.0	1423
2_47	14_1376	25.05	487	304	17	28	480	4	463	1e-29	 119
2_49	14_370	25.74	136	75	4	72	207	65	174	2e-05	42.4
2_50	14_1221	81.98	283	51	0	422	704	7	289	3e-171	 493
2_50	14_1470	23.21	711	445	31	6	683	12	654	3e-20	91.3
2_50	14_451	23.16	354	229	12	354	685	360	692	2e-11	62.8
2_50	14_451	24.40	168	94	5	4	158	3	150	3e-10	59.3
2_50	14_570	29.41	153	78	3	27	165	4	140	5e-10	58.5
2_50	14_1564	32.84	134	80	4	41	164	48	181	8e-10	58.2
2_51	14_1724	70.39	233	66	2	13	244	1	231	7e-120	 342
2_52	14_1220	86.79	159	19	1	1	159	1	157	8e-100	 284
2_52	14_745	33.33	108	61	3	55	151	238	345	4e-07	44.3
2_53	14_1219	85.42	432	63	0	1	432	1	432	0.0	 790
2_54	14_1218	78.07	269	59	0	1	269	1	269	2e-161	 449
2_55	14_1217	89.91	753	76	0	22	774	22	774	0.0	1420
2_55	14_1177	29.03	527	312	19	170	688	58	530	3e-38	 148
2_55	14_705	35.07	268	160	7	155	418	53	310	6e-38	 148
2_55	14_705	30.11	186	126	3	429	613	428	610	1e-16	80.1
2_55	14_705	32.58	132	75	5	638	759	704	831	2e-09	57.0
2_55	14_898	31.87	182	115	4	153	333	17	190	9e-23	95.1
2_56	14_1216	79.69	453	89	2	1	450	1	453	0.0	 726
2_56	14_1090	42.27	97	48	3	327	419	260	352	4e-14	69.7
2_56	14_1688	27.38	84	61	0	335	418	295	378	2e-08	52.0
2_57	14_1215	75.25	295	63	1	28	322	26	310	1e-165	 464
2_57	14_314	19.57	281	195	4	16	289	15	271	5e-09	52.8
2_58	14_1214	79.67	246	50	0	2	247	1	246	2e-144	 405
2_58	14_313	28.51	235	145	5	6	219	6	238	5e-25	97.8
2_58	14_564	28.99	238	147	6	1	216	15	252	2e-22	91.3
2_58	14_531	31.78	236	132	8	9	219	5	236	2e-21	87.0
2_58	14_1372	26.75	228	141	7	5	210	3	226	2e-21	86.7
2_58	14_1760	30.62	209	116	4	18	197	5	213	4e-21	86.3
