12_0	24_532	92.46	252	19	0	1	252	1	252	6e-179	 493
12_1	24_531	84.50	271	40	1	1	271	1	269	7e-170	 471
12_2	24_530	92.40	421	32	0	1	421	1	421	0.0	 816
12_3	24_529	99.50	403	2	0	1	403	1	403	0.0	 830
12_3	24_69	38.94	416	231	12	2	400	4	413	4e-77	 244
12_3	24_703	34.23	409	259	9	1	401	2	408	1e-65	 214
12_3	24_706	27.62	420	252	14	4	400	2	392	7e-36	 133
12_4	24_848	79.70	197	40	0	1	197	1	197	3e-117	 332
12_5	24_849	96.15	182	7	0	1	182	1	182	1e-130	 364
12_6	24_850	98.80	250	3	0	1	250	1	250	0.0	 510
12_6	24_1438	31.52	92	61	1	6	97	28	117	2e-07	47.0
12_6	24_1657	30.11	93	62	2	5	97	5	94	1e-05	41.2
12_7	24_851	82.09	363	56	3	1	356	1	361	5e-179	 502
12_7	24_275	42.27	97	48	3	259	351	328	420	1e-13	67.8
12_7	24_634	31.93	119	73	3	243	354	284	401	2e-12	64.3
12_8	24_852	91.64	275	23	0	1	275	1	275	0.0	 515
12_9	24_853	96.97	363	11	0	1	363	1	363	0.0	 723
12_9	24_481	34.65	127	60	4	6	132	163	266	1e-13	68.2
12_9	24_351	46.67	60	32	0	6	65	201	260	7e-07	47.0
12_9	24_534	45.00	40	22	0	4	43	2	41	1e-04	40.0
12_10	24_854	81.37	408	76	0	1	408	1	408	0.0	 690
12_11	24_855	92.25	142	11	0	1	142	1	142	6e-87	 250
12_12	24_856	81.38	333	60	1	2	334	1	331	0.0	 561
12_13	24_857	88.52	122	14	0	1	122	1	122	1e-77	 225
12_14	24_858	87.14	241	31	0	1	241	1	241	3e-150	 419
12_15	24_859	88.92	316	35	0	1	316	1	316	0.0	 590
12_16	24_860	81.08	185	35	0	1	185	1	185	1e-114	 324
12_17	24_861	93.33	345	23	0	1	345	1	345	0.0	 665
12_18	24_301	93.21	1178	80	0	1	1178	1	1178	0.0	2317
12_19	24_300	77.72	395	88	0	1	395	1	395	0.0	 653
12_19	24_955	25.14	346	228	12	57	390	26	352	9e-22	91.7
12_19	24_717	31.11	90	53	4	187	273	251	334	1e-05	43.1
12_19	24_614	24.28	173	103	7	107	266	95	252	4e-04	38.1
12_20	24_299	80.53	452	88	0	1	452	1	452	0.0	 742
12_20	24_589	41.38	58	32	2	7	64	11	66	1e-04	39.7
12_21	24_298	93.70	254	16	0	1	254	1	254	6e-177	 488
12_22	24_967	92.44	357	27	0	1	357	14	370	0.0	 680
12_23	24_966	85.38	212	31	0	1	212	1	212	2e-133	 374
12_24	24_965	89.45	455	48	0	1	455	1	455	0.0	 862
12_24	24_39	24.75	295	197	8	20	309	17	291	1e-19	87.0
12_25	24_964	84.87	304	46	0	1	304	1	304	0.0	 530
12_26	24_2354	84.11	107	17	0	1	107	1	107	1e-62	 186
12_27	24_963	85.22	230	34	0	1	230	1	230	4e-141	 395
12_28	24_962	86.41	206	28	0	1	206	1	206	1e-134	 377
12_29	24_961	92.59	135	10	0	1	135	1	135	1e-92	 264
12_30	24_960	90.42	167	16	0	1	167	1	167	4e-109	 309
12_31	24_959	94.86	545	28	0	1	545	1	545	0.0	1066
12_31	24_91	28.17	284	161	14	42	318	7	254	2e-07	49.3
12_32	24_789	84.04	94	15	0	1	94	161	254	2e-57	 177
12_32	24_2473	71.83	71	20	0	24	94	1	71	1e-33	 110
12_32	24_2406	89.47	57	6	0	2	58	9	65	2e-32	 108
12_32	24_2408	42.86	70	40	0	9	78	20	89	1e-17	70.1
12_32	24_862	30.34	89	62	0	5	93	61	149	2e-09	48.1
12_32	24_1469	30.34	89	62	0	5	93	97	185	3e-09	48.1
12_32	24_494	30.68	88	61	0	5	92	71	158	3e-09	47.4
12_32	24_1533	30.68	88	61	0	5	92	97	184	6e-09	47.4
12_32	24_1470	30.34	89	62	0	5	93	181	269	6e-09	48.1
12_32	24_1031	30.68	88	61	0	5	92	136	223	9e-09	47.4
12_32	24_599	29.55	88	62	0	5	92	97	184	3e-08	45.4
12_32	24_495	29.55	88	62	0	5	92	97	184	3e-08	45.4
12_32	24_381	29.55	88	62	0	5	92	71	158	4e-08	44.7
12_32	24_1139	29.55	88	62	0	5	92	97	184	8e-08	44.3
12_32	24_607	28.57	91	65	0	2	92	178	268	1e-07	44.7
12_32	24_1084	28.41	88	63	0	5	92	159	246	1e-07	44.3
