8_4	21_1451	37.23	137	86	0	10	146	82	218	3e-28	 103
8_6	21_154	90.22	511	50	0	1	511	1	511	0.0	 945
8_6	21_824	23.40	235	163	6	76	293	160	394	6e-04	38.5
8_7	21_153	94.68	602	32	0	1	602	15	616	0.0	1145
8_7	21_1459	29.28	584	349	17	23	594	68	599	2e-56	 199
8_8	21_152	91.26	309	27	0	1	309	1	309	0.0	 598
8_9	21_151	77.63	76	17	0	1	76	1	76	9e-31	 102
8_10	21_150	89.61	558	58	0	1	558	1	558	0.0	1048
8_10	21_732	41.65	569	311	8	3	555	6	569	2e-156	 460
8_10	21_1458	27.82	550	360	10	5	540	9	535	2e-55	 195
8_11	21_2450	34.72	144	87	2	1	144	1	137	2e-23	88.6
8_11	21_2353	28.80	125	88	1	23	147	52	175	8e-18	73.9
8_12	21_149	91.53	295	25	0	1	295	1	295	0.0	 564
8_12	21_511	30.80	250	161	6	48	294	3	243	4e-27	 104
8_12	21_710	29.02	255	166	7	48	292	9	258	4e-19	81.3
8_12	21_1895	26.29	251	177	4	48	294	8	254	2e-16	73.9
8_12	21_1454	27.65	264	164	9	46	294	2	253	7e-15	69.3
8_12	21_1263	26.80	194	114	7	53	235	4	180	2e-07	47.4
8_12	21_1769	22.78	259	169	6	47	291	6	247	4e-06	43.5
8_12	21_912	23.08	260	168	8	54	291	6	255	6e-06	43.1
8_13	21_2353	39.63	217	87	1	1	217	1	173	4e-54	 171
8_13	21_2450	37.60	125	69	2	93	217	23	138	9e-23	88.2
8_14	21_2450	56.16	146	58	2	1	146	1	140	2e-53	 166
8_14	21_2353	30.23	172	91	3	1	143	1	172	2e-22	86.3
8_15	21_148	90.07	413	39	1	1	413	1	411	0.0	 760
8_15	21_642	28.46	397	276	5	23	413	12	406	2e-39	 144
8_15	21_175	27.40	208	148	2	8	214	11	216	7e-21	90.5
8_15	21_887	24.12	398	262	9	10	376	9	397	8e-17	78.2
8_15	21_978	26.46	325	193	12	12	299	6	321	4e-16	76.3
8_15	21_1622	24.20	438	283	16	2	401	3	429	6e-15	72.8
8_15	21_1701	23.47	277	195	4	26	289	2	274	3e-13	67.4
8_15	21_687	24.01	429	289	14	15	411	2	425	6e-12	63.2
8_15	21_1213	24.14	261	176	7	57	303	52	304	3e-11	60.8
