34_0	30_106	99.76	416	1	0	1	416	1	416	0.0	 836
34_0	30_179	32.94	428	254	12	1	411	1	412	3e-61	 203
34_0	30_236	33.50	406	254	8	7	407	6	400	3e-56	 190
34_0	30_1121	29.75	400	249	8	1	383	1	385	7e-49	 170
34_0	30_1375	25.00	156	89	6	256	405	272	405	7e-04	37.7
34_1	30_107	100.00	344	0	0	1	344	1	344	0.0	 705
34_2	30_1596	99.38	325	2	0	1	325	1	325	0.0	 667
34_2	30_1137	23.42	316	223	8	17	325	4	307	1e-11	60.8
34_2	30_656	26.20	271	164	11	53	307	93	343	4e-09	53.5
34_2	30_704	21.97	314	202	13	16	309	3	293	5e-06	43.5
34_2	30_1046	22.52	302	180	12	50	314	24	308	8e-05	39.7
34_2	30_414	30.26	76	48	1	238	308	226	301	1e-04	39.3
34_2	30_1394	31.58	76	50	2	238	312	220	294	2e-04	38.9
34_2	30_1293	45.45	44	24	0	265	308	256	299	4e-04	38.1
34_3	30_1597	100.00	245	0	0	1	245	1	245	0.0	 501
34_3	30_2017	25.00	192	132	7	46	230	28	214	7e-14	65.1
34_3	30_1594	26.85	216	148	5	22	230	4	216	3e-12	60.8
34_3	30_1814	40.91	66	39	0	21	86	7	72	9e-10	53.9
34_3	30_750	33.33	66	44	0	19	84	1	66	4e-07	45.8
34_3	30_1381	37.50	64	40	0	21	84	11	74	1e-06	44.7
34_4	30_1739	82.54	63	11	0	50	112	113	175	7e-31	 107
34_4	30_1837	37.50	80	49	1	34	112	68	147	2e-13	60.1
34_5	30_1494	43.11	341	178	6	95	432	153	480	1e-70	 236
34_5	30_1740	41.58	101	57	1	335	433	149	249	1e-21	93.6
34_14	30_2329	53.19	47	22	0	131	177	1	47	3e-09	49.7
34_34	30_2191	53.85	78	36	0	32	109	32	109	1e-22	84.3
34_35	30_2194	87.83	115	14	0	33	147	1	115	1e-73	 216
34_36	30_2223	85.15	101	15	0	1	101	1	101	4e-60	 179
34_36	30_2222	77.78	99	22	0	1	99	1	99	9e-52	 158
34_38	30_2291	46.77	62	33	0	1	62	1	62	1e-17	67.8
34_40	30_2173	57.39	115	49	0	1	115	1	115	1e-47	 149
34_40	30_2172	57.39	115	49	0	1	115	1	115	1e-47	 149
34_45	30_1165	38.43	445	235	14	5	425	33	462	2e-72	 235
34_49	30_2030	23.45	226	140	6	5	204	3	221	3e-05	40.0
34_49	30_2029	23.45	226	140	6	5	204	3	221	5e-05	39.3
34_52	30_2239	52.27	88	42	0	1	88	1	88	1e-25	90.9
34_52	30_2322	52.17	46	22	0	4	49	3	48	2e-09	46.6
34_55	30_2008	51.06	47	23	0	66	112	185	231	2e-09	50.1
34_56	30_2050	88.12	202	23	1	1	202	8	208	9e-134	 375
34_59	30_1077	33.42	368	228	8	27	386	1	359	5e-64	 209
34_59	30_1817	36.63	172	107	2	211	380	8	179	5e-31	 114
34_59	30_1824	24.49	196	127	6	186	368	101	288	1e-04	39.7
34_60	30_79	100.00	672	0	0	1	672	1	672	0.0	1393
34_60	30_210	38.66	644	382	7	3	638	11	649	4e-124	 386
34_60	30_1216	21.11	521	279	18	181	616	351	824	2e-11	63.2
34_61	30_80	99.38	321	2	0	1	321	1	321	0.0	 669
34_61	30_1134	26.60	188	110	4	63	240	77	246	9e-15	70.5
34_62	30_2231	100.00	98	0	0	27	124	1	98	4e-65	 192
34_63	30_81	100.00	147	0	0	1	147	1	147	1e-107	 303
34_64	30_82	100.00	203	0	0	1	203	1	203	7e-147	 407
34_64	30_738	40.48	210	106	4	8	202	45	250	3e-41	 140
34_65	30_1588	99.75	398	1	0	1	398	1	398	0.0	 779
34_65	30_297	22.22	288	186	9	26	291	31	302	2e-06	45.4
34_66	30_83	99.63	273	1	0	1	273	1	273	0.0	 551
34_67	30_84	100.00	160	0	0	1	160	7	166	7e-117	 328
34_67	30_409	37.75	151	72	7	1	143	12	148	7e-16	70.5
34_68	30_85	100.00	172	0	0	1	172	1	172	9e-125	 349
