34_0	9_964	31.40	414	250	12	1	397	1	397	9e-56	 189
34_0	9_1733	29.11	371	237	6	49	405	3	361	3e-40	 145
34_2	9_435	22.44	312	199	14	18	309	5	293	9e-07	45.8
34_2	9_673	32.18	87	54	3	238	320	220	305	8e-06	42.7
34_2	9_1163	31.58	76	47	1	238	308	225	300	1e-04	39.3
34_3	9_1774	26.29	213	153	3	22	230	4	216	2e-16	72.4
34_3	9_485	46.15	65	35	0	21	85	14	78	7e-12	60.5
34_4	9_1570	74.29	70	18	0	43	112	108	177	2e-30	 105
34_4	9_1752	73.02	63	17	0	50	112	84	146	6e-26	93.6
34_4	9_535	42.11	76	34	4	45	112	128	201	1e-08	47.4
34_4	9_1615	42.37	59	33	1	55	112	143	201	2e-08	46.6
34_5	9_536	83.55	152	25	0	1	152	1	152	6e-81	 257
34_5	9_336	48.81	252	123	4	87	333	38	288	2e-66	 221
34_6	9_1997	85.98	214	30	0	1	214	1	214	1e-138	 388
34_7	9_1888	92.47	372	28	0	1	372	1	372	0.0	 711
34_8	9_2144	91.60	119	10	0	1	119	1	119	7e-79	 228
34_9	9_1992	90.28	216	21	0	1	216	1	216	3e-149	 415
34_10	9_1665	94.59	148	8	0	1	148	1	148	3e-103	 292
34_14	9_1939	91.97	274	22	0	1	274	1	274	0.0	 528
34_15	9_2165	88.50	113	13	0	1	113	1	113	1e-68	 201
34_16	9_1960	82.50	240	39	1	1	237	1	240	4e-147	 411
34_17	9_1843	77.14	595	135	1	1	594	1	595	0.0	 875
34_18	9_2109	90.58	138	13	0	1	138	1	138	2e-90	 259
34_19	9_2102	98.60	143	2	0	1	143	1	143	4e-104	 294
34_20	9_1860	96.02	503	20	0	1	503	1	503	0.0	1001
34_21	9_2069	89.02	164	18	0	1	164	1	164	2e-108	 307
34_22	9_2084	78.29	152	33	0	1	152	1	152	6e-85	 246
34_23	9_537	90.40	125	12	0	1	125	1	125	3e-81	 234
34_24	9_538	90.57	318	30	0	1	318	1	318	0.0	 601
34_25	9_2067	95.76	165	7	0	1	165	1	165	2e-116	 327
34_26	9_1887	87.11	380	46	2	1	380	1	377	0.0	 661
34_27	9_539	94.62	279	15	0	1	279	1	279	0.0	 551
34_28	9_1875	91.94	422	34	0	1	422	1	422	0.0	 804
34_31	9_541	75.45	110	27	0	1	110	1	110	3e-61	 185
34_31	9_2237	50.00	60	29	1	58	116	2	61	1e-14	63.2
34_32	9_119	73.21	168	45	0	1	168	1	168	6e-90	 260
34_34	9_2146	60.91	110	42	1	6	115	11	119	1e-38	 125
34_34	9_2175	37.76	98	57	1	1	94	1	98	2e-12	56.2
34_34	9_2328	40.35	57	34	0	43	99	1	57	1e-05	36.6
34_35	9_2092	86.99	146	19	0	1	146	1	146	2e-95	 272
34_35	9_2091	87.07	147	19	0	1	147	1	147	9e-95	 271
34_37	9_118	77.00	213	49	0	14	226	63	275	7e-128	 363
34_38	9_2313	62.90	62	23	0	1	62	1	62	2e-25	87.8
34_38	9_2309	60.66	61	24	0	1	61	1	61	2e-23	83.2
34_41	9_117	86.52	178	24	0	4	181	2	179	7e-112	 317
34_41	9_543	84.27	178	28	0	4	181	2	179	4e-111	 315
34_43	9_1667	93.20	147	10	0	1	147	1	147	4e-101	 287
34_43	9_1560	50.68	146	71	1	3	147	5	150	3e-47	 150
34_44	9_2325	75.00	60	15	0	1	60	1	60	2e-27	93.2
34_45	9_368	38.60	443	233	14	7	425	35	462	1e-72	 236
34_45	9_524	33.03	439	260	13	7	422	11	438	2e-53	 184
34_45	9_544	27.70	444	290	11	7	426	11	447	2e-41	 151
34_49	9_1619	74.07	216	48	3	5	216	3	214	1e-114	 327
34_49	9_2287	37.88	66	39	2	5	70	2	65	3e-06	40.4
34_49	9_1972	33.33	90	49	4	122	207	140	222	6e-05	38.9
34_52	9_2270	46.48	71	38	0	19	89	1	71	9e-19	72.0
34_52	9_2210	34.88	86	56	0	4	89	3	88	2e-08	44.3
34_54	9_2120	52.34	128	56	3	1	124	1	127	5e-36	 119
34_55	9_546	91.13	124	9	2	1	124	81	202	5e-77	 226
34_55	9_115	91.13	124	9	2	1	124	81	202	5e-77	 226
34_56	9_114	89.55	201	20	1	1	201	1	200	3e-138	 386
34_57	9_234	83.33	282	47	0	1	282	1	282	0.0	 508
