2_0	30_487	68.31	243	76	1	30	271	1	243	9e-118	 338
2_1	30_488	95.56	383	17	0	1	383	1	383	0.0	 743
2_2	30_489	74.45	137	35	0	2	138	10	146	7e-77	 225
2_3	30_490	85.36	280	41	0	1	280	1	280	0.0	 506
2_4	30_491	88.33	120	14	0	1	120	2	121	3e-73	 214
2_5	30_492	93.73	319	20	0	1	319	1	319	0.0	 624
2_6	30_493	91.78	1143	94	0	17	1159	1	1143	0.0	2191
2_7	30_494	97.76	402	9	0	1	402	13	414	0.0	 786
2_7	30_307	38.33	407	228	12	1	401	11	400	2e-74	 237
2_8	30_495	97.40	77	2	0	1	77	1	77	9e-48	 145
2_9	30_496	92.21	244	19	0	1	244	1	244	2e-165	 457
2_9	30_1202	33.33	246	159	2	1	241	5	250	2e-43	 146
2_9	30_1647	33.77	228	143	4	7	229	3	227	5e-33	 119
2_9	30_1033	29.82	228	151	5	4	224	5	230	9e-28	 105
2_9	30_1472	28.02	257	165	6	6	243	3	258	1e-27	 104
2_9	30_920	32.40	250	150	6	1	240	1	241	1e-26	 101
2_9	30_1154	30.00	250	165	5	1	242	46	293	2e-23	93.6
2_9	30_862	26.32	209	134	4	9	208	5	202	5e-14	65.9
2_9	30_623	27.38	263	152	13	3	241	4	251	3e-08	49.3
2_9	30_1271	23.98	196	139	4	1	188	1	194	3e-05	40.0
2_10	30_497	87.78	311	38	0	1	311	1	311	0.0	 570
2_11	30_498	92.74	317	23	0	1	317	1	317	0.0	 612
2_12	30_499	88.22	348	41	0	1	348	1	348	0.0	 631
2_13	30_500	88.17	169	20	0	1	169	1	169	9e-111	 313
2_14	30_501	82.32	639	113	0	1	639	1	639	0.0	1102
2_14	30_1529	23.56	658	423	21	29	630	26	659	8e-37	 142
2_14	30_1649	29.10	134	87	4	504	632	13	143	5e-13	64.3
2_14	30_1395	30.15	136	85	5	506	635	13	144	3e-09	55.1
2_14	30_1504	26.19	126	88	2	510	631	499	623	1e-05	44.3
2_14	30_1365	29.29	99	54	4	522	606	26	122	7e-05	39.7
2_15	30_502	86.59	246	33	0	1	246	2	247	4e-160	 445
2_16	30_503	88.92	379	42	0	1	379	1	379	0.0	 696
2_17	30_504	84.38	384	60	0	1	384	1	384	0.0	 674
2_17	30_781	47.54	61	27	3	2	59	3	61	2e-04	39.3
2_18	30_505	95.39	217	10	0	1	217	1	217	2e-133	 375
2_19	30_506	96.80	250	8	0	1	250	1	250	7e-178	 490
2_20	30_507	92.62	122	9	0	1	122	1	122	1e-81	 235
2_21	30_508	82.83	198	34	0	1	198	1	198	7e-115	 326
2_21	30_2053	31.52	165	96	2	21	185	17	164	2e-16	71.2
2_22	30_509	97.58	1406	33	1	1	1405	1	1406	0.0	2798
2_23	30_510	98.06	1342	26	0	1	1342	1	1342	0.0	2706
2_24	30_511	98.36	122	2	0	1	122	1	122	5e-76	 221
2_25	30_512	97.58	165	4	0	1	165	1	165	8e-115	 323
2_26	30_513	97.42	233	6	0	1	233	1	233	7e-165	 456
2_27	30_514	100.00	142	0	0	1	142	1	142	7e-101	 286
2_28	30_515	96.10	359	14	0	1	359	1	359	0.0	 729
2_28	30_412	23.16	285	175	7	20	304	7	247	1e-15	72.4
2_29	30_516	97.93	387	8	0	1	387	1	387	0.0	 762
2_30	30_517	96.55	87	3	0	1	87	1	87	8e-56	 167
2_31	30_518	82.84	268	46	0	3	270	1	268	3e-159	 444
2_32	30_519	85.31	143	21	0	1	143	1	143	4e-89	 256
2_33	30_535	91.29	310	27	0	1	310	1	310	0.0	 600
2_34	30_537	79.56	910	167	10	1	896	1	905	0.0	1418
2_34	30_1227	35.05	465	291	7	4	460	5	466	7e-66	 227
2_35	30_538	90.03	391	39	0	1	391	1	391	0.0	 742
2_35	30_527	41.41	396	226	2	1	390	1	396	1e-115	 343
2_37	30_446	89.58	259	26	1	1	259	1	258	3e-178	 492
2_37	30_1127	30.28	251	120	5	18	219	8	252	2e-32	 119
2_37	30_321	29.73	74	51	1	19	92	4	76	6e-07	44.3
2_38	30_439	73.37	323	86	0	9	331	5	327	0.0	 520
2_39	30_440	94.58	203	11	0	1	203	1	203	3e-144	 401
2_39	30_1204	26.16	172	101	7	32	193	11	166	4e-04	36.6
2_40	30_441	90.57	403	38	0	1	403	1	403	0.0	 776
2_40	30_572	24.00	425	264	9	29	399	45	464	1e-29	 115
2_40	30_1029	26.38	307	203	8	27	319	27	324	2e-24	 100
2_41	30_442	92.13	89	7	0	1	89	1	89	5e-59	 175
2_42	30_443	88.20	356	42	0	1	356	1	356	0.0	 653
2_42	30_663	33.62	116	67	4	211	324	499	606	1e-04	39.7
2_43	30_994	78.39	310	67	0	1	310	1	310	0.0	 526
2_43	30_1134	33.92	227	139	4	4	229	19	235	6e-31	 116
2_43	30_80	22.58	248	158	8	67	286	61	302	3e-06	44.3
2_44	30_986	91.80	500	41	0	1	500	1	500	0.0	 929
2_46	30_465	24.58	415	231	16	20	417	7	356	9e-23	94.7
2_47	30_464	25.46	487	302	17	28	480	4	463	5e-30	 120
2_47	30_463	38.10	63	38	1	630	692	70	131	6e-04	38.1
2_48	30_985	93.45	519	34	0	1	519	1	519	0.0	 922
2_49	30_984	90.93	408	37	0	2	409	1	408	0.0	 781
2_49	30_1071	27.40	146	78	5	72	217	65	182	6e-05	41.2
2_50	30_866	23.42	316	201	11	404	685	384	692	1e-11	63.9
2_50	30_866	25.00	168	93	6	4	158	3	150	2e-08	53.5
2_50	30_149	28.04	189	108	5	36	201	26	209	2e-10	60.1
2_50	30_65	34.58	107	47	4	81	164	69	175	8e-09	55.1
2_50	30_1731	26.97	152	89	7	23	165	47	185	1e-04	41.2
2_51	30_1745	71.31	237	61	2	13	244	1	235	1e-107	 311
2_52	30_983	81.25	160	29	1	1	159	1	160	5e-95	 272
2_52	30_574	32.41	108	62	3	55	151	238	345	1e-06	43.1
2_53	30_982	86.81	432	57	0	1	432	1	432	0.0	 798
2_54	30_981	79.93	269	54	0	1	269	1	269	7e-164	 456
2_55	30_980	90.86	755	69	0	20	774	19	773	0.0	1420
2_55	30_1538	34.19	272	157	8	155	418	53	310	4e-37	 145
2_55	30_1538	30.23	215	140	4	429	636	428	639	8e-19	87.4
2_55	30_1538	36.36	99	50	4	638	726	704	799	2e-09	57.0
2_55	30_222	27.95	526	319	17	170	688	58	530	5e-36	 142
2_55	30_55	33.33	162	103	2	172	333	53	209	5e-23	96.3
2_56	30_979	82.78	453	75	2	1	450	1	453	0.0	 777
2_56	30_283	42.27	97	48	3	327	419	276	368	5e-13	66.2
2_56	30_1826	27.34	128	80	2	304	418	271	398	4e-07	48.1
2_57	30_978	74.69	324	73	2	1	323	1	316	4e-175	 489
2_57	30_1161	20.28	281	197	4	11	289	16	271	2e-09	54.3
2_58	30_977	79.51	244	50	0	2	245	1	244	1e-141	 398
2_58	30_1023	30.92	249	147	7	9	236	6	250	2e-25	99.0
2_58	30_1162	29.79	235	142	7	6	219	6	238	5e-25	97.8
2_58	30_69	29.46	241	142	8	1	216	15	252	2e-22	91.3
2_58	30_460	28.38	229	137	9	2	208	1	224	1e-21	87.8
2_58	30_1711	31.28	195	116	6	17	196	18	209	2e-20	84.3
2_58	30_306	29.36	235	133	9	5	213	1	228	1e-19	81.6
2_58	30_1428	29.85	201	130	4	3	198	310	504	5e-19	82.8
2_58	30_1428	25.89	197	104	7	20	181	16	205	3e-08	50.1
2_58	30_940	27.31	216	122	5	19	205	25	234	2e-18	78.2
2_58	30_1010	27.97	236	128	8	1	197	1	233	2e-18	80.5
2_58	30_1010	26.09	230	127	6	5	197	276	499	2e-13	65.1
2_58	30_1654	31.15	183	115	4	24	197	25	205	4e-18	77.4
2_58	30_1235	29.51	183	113	4	16	183	18	199	1e-17	76.6
2_58	30_765	28.96	221	127	5	5	195	3	223	1e-17	76.6
2_58	30_1140	30.37	214	123	4	5	195	5	215	1e-17	77.8
2_58	30_1140	32.18	202	105	7	23	195	271	469	3e-17	77.0
2_58	30_1799	29.56	203	100	5	5	185	319	500	3e-17	77.0
2_58	30_1799	26.25	240	126	7	5	202	3	233	3e-13	64.7
2_58	30_895	29.03	217	126	5	6	197	3	216	4e-17	74.3
2_58	30_1593	32.49	197	107	8	5	182	1	190	5e-17	73.9
2_58	30_1843	29.89	184	98	6	23	181	24	201	5e-17	73.6
2_58	30_1844	30.17	179	104	5	5	164	3	179	2e-16	71.6
2_58	30_1309	26.80	250	142	8	5	225	1	238	4e-16	72.8
2_58	30_1680	26.38	235	143	6	5	213	1	231	8e-16	70.9
2_58	30_916	25.68	183	125	3	8	185	314	490	5e-15	70.1
2_58	30_916	26.06	188	97	5	36	185	24	207	1e-08	51.2
2_58	30_167	29.15	199	117	4	6	180	257	455	8e-15	69.7
2_58	30_167	24.88	205	110	6	14	192	10	196	2e-08	50.4
2_58	30_289	25.09	271	160	8	3	243	4	261	1e-14	68.6
2_58	30_766	24.11	224	146	5	14	213	30	253	2e-14	67.8
2_58	30_1675	23.35	227	135	5	5	192	3	229	3e-14	67.4
2_58	30_1810	26.07	234	143	7	5	212	1	230	3e-14	66.6
2_58	30_536	24.69	243	149	6	2	212	1	241	3e-14	66.6
2_58	30_1518	24.76	206	111	4	20	185	21	222	5e-14	67.4
2_58	30_1518	29.95	187	120	4	5	185	323	504	2e-13	65.5
2_58	30_907	30.39	204	119	8	24	208	254	453	1e-13	66.2
2_58	30_907	29.22	154	90	3	36	170	1	154	1e-11	60.5
2_58	30_1397	24.79	234	155	5	5	218	1	233	2e-13	64.3
2_58	30_581	25.43	232	107	6	5	188	1	214	2e-13	63.5
