26_0	3_222	100.00	474	0	0	1	474	1	474	0.0	 964
26_0	3_877	29.02	441	285	11	24	452	22	446	4e-47	 167
26_0	3_997	26.94	297	180	11	137	409	103	386	2e-16	77.4
26_1	3_223	96.43	532	19	0	1	532	1	532	0.0	 946
26_2	3_224	100.00	888	0	0	1	888	1	888	0.0	1847
26_2	3_206	29.08	196	122	8	106	291	29	217	2e-07	50.4
26_3	3_225	100.00	206	0	0	1	206	1	206	1e-154	 427
26_4	3_226	100.00	319	0	0	1	319	1	319	0.0	 667
26_4	3_1260	23.40	188	128	6	74	248	140	324	3e-04	37.7
26_5	3_227	99.66	590	2	0	1	590	1	590	0.0	1199
26_6	3_228	99.66	591	2	0	1	591	1	591	0.0	1226
26_6	3_785	32.89	76	44	2	441	516	678	746	3e-06	45.8
26_7	3_229	100.00	173	0	0	1	173	1	173	3e-124	 347
26_7	3_1305	40.54	37	22	0	50	86	470	506	9e-05	38.1
26_8	3_230	100.00	69	0	0	1	69	1	69	4e-46	 140
26_8	3_1360	81.16	69	13	0	1	69	1	69	3e-38	 120
26_9	3_231	98.88	269	3	0	1	269	1	269	0.0	 538
26_10	3_232	98.72	313	4	0	1	313	1	313	0.0	 624
26_10	3_259	28.78	278	168	11	2	264	10	272	7e-28	 107
26_11	3_233	99.14	233	2	0	1	233	1	233	2e-173	 477
26_12	3_234	99.46	185	1	0	1	185	1	185	5e-129	 360
26_13	3_235	100.00	140	0	0	1	140	1	140	4e-103	 291
26_14	3_236	100.00	322	0	0	1	322	1	322	0.0	 658
26_15	3_237	100.00	313	0	0	1	313	1	313	0.0	 642
26_15	3_1316	28.16	103	63	3	212	312	205	298	1e-05	42.0
26_16	3_238	100.00	171	0	0	1	171	1	171	3e-127	 355
26_17	3_239	99.61	254	1	0	1	254	1	254	0.0	 520
26_18	3_240	99.10	335	3	0	1	335	1	335	0.0	 679
26_19	3_241	98.79	1317	14	1	1	1317	1	1315	0.0	2489
26_19	3_242	38.11	1346	724	39	5	1317	4	1273	0.0	 674
26_20	3_242	98.59	1276	15	1	1	1276	1	1273	0.0	2452
26_20	3_241	37.95	1349	723	41	4	1276	5	1315	0.0	 643
26_21	3_243	99.61	769	3	0	1	769	1	769	0.0	1558
26_21	3_365	37.50	40	25	0	548	587	31	70	5e-04	38.5
26_22	3_244	98.96	96	1	0	1	96	1	96	1e-66	 195
26_22	3_354	29.35	92	64	1	1	92	3	93	2e-12	55.5
26_22	3_1213	27.78	90	64	1	1	90	1	89	3e-12	54.7
26_23	3_245	100.00	560	0	0	1	560	1	560	0.0	1119
26_23	3_140	35.16	91	58	1	171	260	630	720	3e-10	58.5
26_23	3_140	40.79	76	42	2	277	351	651	724	3e-09	55.8
26_23	3_140	30.77	130	77	3	442	558	636	765	1e-07	50.4
26_23	3_140	30.00	120	80	3	331	450	618	733	7e-06	44.7
26_23	3_698	36.36	77	47	2	185	260	615	690	5e-08	51.6
26_23	3_698	44.44	72	36	3	277	347	622	690	5e-07	48.5
26_23	3_698	35.37	82	52	1	439	520	610	690	6e-07	47.8
26_23	3_698	38.89	72	40	3	364	434	622	690	1e-04	40.8
26_24	3_246	99.20	249	2	0	1	249	1	249	0.0	 507
26_25	3_247	96.24	426	16	0	1	426	1	426	0.0	 855
26_25	3_397	25.44	283	197	9	12	294	12	280	4e-09	53.9
26_26	3_248	100.00	290	0	0	1	290	1	290	0.0	 592
26_27	3_249	99.67	300	1	0	1	300	1	300	0.0	 592
26_28	3_250	100.00	308	0	0	1	308	1	308	0.0	 640
26_29	3_251	100.00	433	0	0	1	433	1	433	0.0	 881
26_30	3_252	99.82	545	1	0	1	545	1	545	0.0	1123
26_30	3_583	27.10	107	73	2	437	543	285	386	5e-04	38.5
26_31	3_253	100.00	159	0	0	1	159	1	159	6e-116	 325
26_32	3_254	100.00	572	0	0	1	572	1	572	0.0	1186
26_32	3_525	41.54	573	315	6	6	571	3	562	1e-156	 461
26_32	3_1088	28.07	570	383	10	1	566	2	548	3e-53	 189
26_33	3_255	100.00	292	0	0	1	292	1	292	0.0	 598
26_34	3_256	100.00	382	0	0	1	382	1	382	0.0	 790
