14_0	32_1682	79.64	275	56	0	1	275	1	275	2e-160	 448
14_1	32_1681	97.91	383	8	0	1	383	1	383	0.0	 758
14_2	32_1680	85.98	164	23	0	1	164	1	164	2e-104	 296
14_3	32_1678	92.14	280	22	0	1	280	1	280	0.0	 544
14_4	32_1677	87.70	122	15	0	1	122	1	122	7e-63	 187
14_5	32_1676	99.06	319	3	0	1	319	1	319	0.0	 647
14_6	32_1675	95.77	1159	49	0	1	1159	1	1159	0.0	2308
14_7	32_1673	97.01	402	12	0	1	402	13	414	0.0	 783
14_7	32_496	38.52	405	230	11	1	401	11	400	2e-75	 239
14_7	32_1263	36.39	404	246	8	2	402	13	408	2e-71	 229
14_7	32_1260	34.70	268	158	6	136	402	142	393	1e-41	 149
14_8	32_1672	98.70	77	1	0	1	77	1	77	2e-48	 147
14_8	32_1251	31.43	70	48	0	4	73	6	75	4e-07	40.4
14_8	32_1250	26.19	84	55	2	1	77	1	84	7e-04	31.2
14_9	32_1671	97.13	244	7	0	1	244	1	244	1e-172	 476
14_9	32_1262	41.56	243	132	5	6	241	3	242	5e-49	 160
14_9	32_1112	35.71	252	151	3	1	241	7	258	1e-46	 155
14_9	32_1452	35.27	224	135	5	7	224	3	222	1e-31	 115
14_9	32_365	29.30	256	163	5	6	243	3	258	8e-29	 108
14_9	32_1749	29.69	256	160	6	1	243	40	288	7e-24	94.4
14_9	32_1069	26.87	201	143	2	9	208	5	202	3e-14	66.6
14_9	32_79	25.40	252	171	7	3	241	4	251	6e-09	51.6
14_9	32_2047	23.98	246	157	7	3	242	42	263	2e-08	50.1
14_9	32_1358	22.05	195	143	4	1	188	12	204	7e-04	36.2
14_10	32_1670	93.57	311	20	0	1	311	1	311	0.0	 599
14_11	32_1669	95.90	317	13	0	1	317	1	317	0.0	 624
14_12	32_1668	95.98	348	14	0	1	348	1	348	0.0	 684
14_13	32_1666	97.63	169	4	0	1	169	1	169	4e-121	 339
14_14	32_1651	79.19	197	41	0	1	197	1	197	1e-117	 333
14_15	32_1648	98.51	1406	20	1	1	1406	1	1405	0.0	2815
14_16	32_1647	99.11	1342	12	0	1	1342	1	1342	0.0	2726
14_17	32_1646	99.18	122	1	0	1	122	1	122	1e-76	 223
14_18	32_1645	98.79	165	2	0	1	165	1	165	2e-116	 327
14_19	32_1644	97.85	233	5	0	1	233	1	233	3e-164	 454
14_20	32_1643	100.00	142	0	0	1	142	1	142	7e-101	 286
14_21	32_1642	97.49	359	9	0	1	359	1	359	0.0	 731
14_21	32_1692	26.50	283	161	11	19	300	5	241	1e-16	75.5
14_22	32_1641	98.97	387	4	0	1	387	1	387	0.0	 773
14_23	32_1640	97.70	87	2	0	1	87	1	87	6e-56	 167
14_24	32_1638	90.97	277	25	0	1	277	1	277	0.0	 515
14_25	32_1637	91.67	144	12	0	1	144	1	144	3e-93	 266
14_26	32_1635	93.18	557	38	0	1	557	1	557	0.0	1033
14_26	32_1009	22.93	375	261	4	32	399	34	387	3e-24	 102
14_27	32_1633	93.90	328	20	0	21	348	1	328	0.0	 642
14_28	32_1632	94.12	170	10	0	1	170	1	170	8e-123	 344
14_29	32_1631	89.79	421	41	1	1	421	1	419	0.0	 781
14_30	32_1630	87.74	318	37	1	1	318	1	316	0.0	 570
14_31	32_1629	90.29	443	41	1	1	443	1	441	0.0	 792
14_31	32_69	25.76	295	191	9	104	393	102	373	2e-17	80.9
14_31	32_441	27.86	262	160	10	104	357	138	378	4e-15	73.6
14_31	32_796	28.11	249	140	10	50	281	77	303	8e-12	62.8
14_32	32_1627	95.07	304	15	0	1	304	1	304	0.0	 596
14_32	32_2079	38.46	52	32	0	15	66	2	53	3e-08	50.4
14_33	32_1623	90.95	398	36	0	1	398	1	398	0.0	 770
14_33	32_1602	41.41	396	226	2	1	396	1	390	2e-116	 345
14_34	32_1621	98.90	455	5	0	1	455	1	455	0.0	 906
14_34	32_1863	34.56	298	179	6	1	288	9	300	1e-44	 157
14_35	32_1616	86.04	437	61	0	1	437	1	437	0.0	 799
14_35	32_1066	25.70	179	106	5	252	419	87	249	2e-07	48.1
14_36	32_1615	87.22	180	23	0	1	180	1	180	5e-118	 332
14_37	32_1613	98.82	85	1	0	1	85	1	85	3e-57	 170
14_37	32_2057	33.75	80	53	0	1	80	1	80	7e-12	53.9
14_37	32_929	38.46	78	45	2	7	81	313	390	5e-10	51.2
14_38	32_1612	97.04	575	17	0	1	575	1	575	0.0	1143
14_39	32_1611	99.40	167	1	0	1	167	1	167	3e-114	 322
14_39	32_1901	37.04	135	83	2	19	152	474	607	3e-26	 101
14_39	32_1193	35.16	128	83	0	21	148	472	599	1e-23	94.4
14_39	32_834	37.86	103	64	0	21	123	470	572	2e-20	85.1
14_40	32_1610	94.54	549	30	0	1	549	1	549	0.0	1090
14_41	32_580	39.57	374	221	3	9	379	11	382	3e-86	 266
14_41	32_427	31.91	398	239	7	1	366	452	849	6e-54	 189
14_41	32_1674	21.74	322	174	12	42	344	54	316	4e-04	38.1
14_42	32_2209	28.76	299	202	4	6	301	2	292	1e-34	 126
14_43	32_881	33.33	492	312	8	13	498	16	497	9e-81	 260
14_44	32_492	27.63	438	300	7	1	436	1	423	1e-45	 162
14_44	32_843	28.47	411	257	11	21	414	8	398	5e-30	 116
14_44	32_884	25.86	290	201	6	19	303	7	287	3e-22	94.7
14_44	32_1129	22.97	418	289	13	22	432	11	402	4e-14	69.7
14_45	32_1609	96.76	309	10	0	1	309	1	309	0.0	 626
14_46	32_1608	95.90	268	11	0	1	268	1	268	0.0	 528
14_46	32_2243	37.69	260	153	5	1	255	1	256	1e-55	 179
14_46	32_1530	34.92	252	158	3	4	251	276	525	2e-47	 164
14_46	32_1530	31.60	269	155	9	2	252	3	260	3e-34	 127
14_46	32_401	35.14	259	161	4	4	257	275	531	2e-45	 158
14_46	32_401	32.63	236	143	6	28	250	24	256	3e-28	 110
14_46	32_1945	33.46	257	153	6	1	251	1	245	2e-36	 131
14_46	32_646	32.43	259	149	7	4	252	1	243	1e-35	 128
14_46	32_1597	32.94	252	151	8	4	250	1	239	7e-35	 125
14_46	32_819	27.97	261	170	6	4	258	1	249	3e-30	 114
14_46	32_1607	28.52	277	166	9	4	258	3	269	1e-29	 112
14_46	32_1222	33.50	203	127	6	45	244	33	230	5e-28	 106
14_46	32_655	30.31	254	159	6	1	252	16	253	5e-28	 107
14_46	32_218	27.50	240	157	5	5	241	3	228	3e-27	 105
14_46	32_2011	31.03	232	142	8	3	228	6	225	5e-26	 100
14_46	32_495	26.91	249	161	7	4	247	1	233	3e-25	98.2
14_46	32_723	29.91	224	144	7	28	244	17	234	2e-24	95.9
14_46	32_604	31.37	204	122	5	43	240	28	219	2e-24	95.9
14_46	32_2242	29.17	240	143	8	32	252	25	256	6e-24	95.1
14_46	32_1913	27.46	244	158	5	21	258	9	239	7e-22	88.6
14_46	32_1736	31.98	222	118	9	28	234	21	224	9e-22	89.0
14_46	32_733	31.34	201	128	7	32	229	16	209	1e-21	87.4
14_46	32_767	30.22	225	136	7	4	224	3	210	3e-21	86.3
14_46	32_764	28.81	236	143	9	4	230	2	221	7e-21	85.1
14_46	32_1849	32.20	236	137	11	2	229	4	224	1e-20	88.2
14_46	32_2228	27.35	245	165	6	28	269	302	536	2e-19	84.7
14_46	32_2228	25.93	243	160	8	2	239	20	247	2e-15	72.4
14_46	32_1862	24.17	211	138	6	28	228	17	215	1e-17	75.9
14_46	32_2073	26.91	223	139	6	28	239	365	574	4e-16	73.9
14_46	32_1573	25.94	212	132	5	32	241	23	211	4e-16	72.0
14_46	32_1577	24.64	207	150	2	29	229	22	228	6e-15	68.9
14_46	32_1380	23.40	235	168	4	4	238	3	225	1e-14	67.8
14_46	32_931	25.50	251	159	7	4	245	1	232	3e-13	64.3
14_46	32_821	28.04	214	142	4	30	237	26	233	6e-13	63.5
14_46	32_2074	22.54	213	139	6	32	232	358	556	1e-12	63.5
14_46	32_968	23.87	222	136	8	29	244	328	522	2e-12	62.8
14_46	32_968	20.34	236	157	6	33	248	21	245	6e-06	43.1
14_46	32_1212	31.93	166	104	4	20	181	330	490	6e-12	61.6
14_46	32_1314	22.13	244	172	5	3	244	5	232	6e-12	60.8
14_46	32_600	23.72	215	141	6	33	238	21	221	2e-11	60.1
14_46	32_600	28.14	199	126	6	22	208	262	455	6e-09	52.4
14_46	32_38	27.23	191	116	7	34	209	25	207	2e-11	58.9
14_46	32_2236	26.92	234	144	6	30	240	6	235	2e-11	59.7
14_46	32_2236	24.77	214	135	7	30	240	328	518	3e-11	59.3
14_46	32_1331	24.31	255	160	7	3	239	351	590	4e-11	58.9
14_46	32_1372	26.76	213	123	8	32	236	342	529	4e-11	58.9
14_46	32_1238	24.68	231	131	9	28	238	363	570	9e-11	58.2
14_46	32_1213	30.00	170	100	6	32	192	356	515	7e-10	55.5
14_46	32_1363	23.42	222	141	5	32	232	22	235	9e-10	55.1
14_46	32_1363	28.40	162	85	7	29	182	335	473	6e-08	49.3
14_46	32_1239	24.88	201	137	6	38	232	354	546	3e-08	50.1
14_46	32_1063	30.12	166	83	8	36	192	375	516	2e-06	44.3
14_47	32_1604	87.29	897	92	6	1	894	1	878	0.0	1502
14_47	32_1306	34.26	470	288	6	4	460	5	466	1e-61	 214
14_48	32_1602	94.37	391	22	0	1	391	1	391	0.0	 773
14_48	32_1623	41.41	396	226	2	1	390	1	396	2e-117	 348
14_49	32_1595	88.20	161	19	0	1	161	1	161	4e-92	 265
14_50	32_1594	97.35	151	4	0	1	151	1	151	3e-107	 303
14_51	32_1593	83.78	296	45	1	1	296	1	293	0.0	 523
14_51	32_1839	33.47	251	153	4	1	239	1	249	4e-38	 138
14_51	32_15	25.00	100	75	0	6	105	36	135	4e-05	40.8
14_52	32_1592	89.81	324	33	0	1	324	1	324	0.0	 615
14_52	32_1443	22.65	234	162	8	22	238	17	248	7e-04	37.0
14_53	32_1591	97.60	458	11	0	1	458	1	458	0.0	 930
14_53	32_926	25.98	127	79	4	150	271	2	118	4e-04	37.7
14_54	32_1590	99.56	458	2	0	1	458	1	458	0.0	 938
14_54	32_1497	33.33	108	65	2	354	454	664	771	9e-08	50.4
14_55	32_1589	95.06	324	16	0	1	324	1	324	0.0	 629
14_55	32_2158	39.34	61	36	1	245	304	195	255	3e-05	40.8
14_56	32_1587	80.14	428	83	1	1	428	1	426	0.0	 729
14_57	32_1586	97.32	447	12	0	1	447	1	447	0.0	 850
14_58	32_1926	78.28	290	63	0	1	290	1	290	1e-165	 462
14_58	32_347	30.97	268	171	3	9	276	7	260	1e-32	 119
14_58	32_1875	27.56	254	167	7	22	274	21	258	1e-23	94.4
14_59	32_1927	64.96	254	89	0	1	254	1	254	3e-123	 352
