35_0	7_1796	78.73	691	144	1	1	688	1	691	0.0	1142
35_1	7_1655	93.75	112	7	0	1	112	1	112	1e-76	 222
35_2	7_1654	78.08	219	47	1	8	226	1	218	2e-126	 357
35_3	7_1653	75.40	252	62	0	1	252	1	252	3e-147	 412
35_4	7_1652	85.96	292	41	0	1	292	1	292	0.0	 524
35_5	7_1650	90.68	236	22	0	1	236	1	236	2e-160	 444
35_6	7_1648	57.35	680	253	6	5	647	6	685	0.0	 761
35_7	7_1647	73.63	273	63	1	7	270	4	276	5e-152	 426
35_8	7_1645	84.39	378	59	0	1	378	1	378	0.0	 681
35_8	7_248	27.47	182	109	8	29	200	34	202	2e-07	48.5
35_9	7_1644	72.64	106	29	0	13	118	1	106	7e-54	 164
35_10	7_590	75.00	80	20	0	1	80	1	80	1e-40	 128
35_11	7_589	68.73	777	237	3	1	772	1	776	0.0	1111
35_11	7_1555	31.87	91	57	2	3	92	5	91	3e-08	52.8
35_11	7_1555	29.79	94	62	3	1	92	197	288	5e-04	38.9
35_11	7_117	22.10	276	174	10	3	245	11	278	5e-08	51.2
35_11	7_1566	25.77	97	66	2	3	98	162	253	2e-04	40.4
35_11	7_1674	45.00	40	22	0	2	41	4	43	7e-04	38.5
35_12	7_587	90.82	316	29	0	1	316	1	316	0.0	 602
35_13	7_586	91.02	668	60	0	1	668	1	668	0.0	1290
35_13	7_1590	27.71	231	145	9	29	252	106	321	1e-08	54.3
35_14	7_585	66.89	148	48	1	217	363	1	148	7e-67	 207
35_14	7_584	78.43	102	22	0	64	165	1	102	3e-52	 169
35_14	7_1815	22.26	310	195	11	49	323	234	532	9e-17	77.4
35_14	7_1065	26.61	327	190	15	16	322	111	407	9e-15	71.2
35_14	7_61	25.76	330	194	14	14	322	204	503	1e-12	64.7
35_15	7_583	85.50	462	67	0	1	462	1	462	0.0	 778
35_15	7_375	23.81	378	258	11	1	369	7	363	4e-12	63.9
35_16	7_582	90.87	438	40	0	3	440	1	438	0.0	 844
35_16	7_2012	29.27	451	272	14	14	438	11	440	1e-43	 157
35_17	7_580	77.79	662	141	3	1	662	1	656	0.0	1082
35_18	7_695	76.77	990	209	1	1	969	1	990	0.0	1634
35_18	7_695	46.49	271	110	4	832	1067	1004	1274	6e-60	 221
35_18	7_810	37.38	602	366	10	10	606	4	599	3e-117	 388
35_19	7_696	76.59	205	43	1	1	200	1	205	4e-114	 324
35_19	7_811	29.51	183	105	8	23	199	3	167	8e-09	49.3
35_20	7_697	83.33	240	40	0	1	240	1	240	2e-157	 437
35_20	7_812	37.28	228	129	7	9	235	5	219	9e-38	 131
35_21	7_698	88.84	224	25	0	21	244	1	224	1e-155	 432
35_21	7_813	34.18	237	138	7	6	239	9	230	3e-34	 121
35_22	7_392	86.62	456	61	0	1	456	1	456	0.0	 811
35_22	7_375	20.50	444	306	12	1	427	1	414	7e-05	40.8
35_23	7_393	94.31	334	19	0	1	334	1	334	0.0	 651
35_24	7_394	93.93	280	17	0	1	280	1	280	0.0	 558
35_25	7_1470	88.18	110	12	1	1	110	1	109	5e-67	 197
35_26	7_1471	85.50	607	88	0	1	607	1	607	0.0	1077
35_26	7_1472	30.23	172	106	5	423	586	134	299	4e-11	60.8
35_27	7_1472	89.39	330	35	0	6	335	4	333	0.0	 598
35_27	7_1471	31.87	160	99	5	146	301	433	586	1e-11	61.6
35_30	7_748	74.86	696	170	1	3	698	1	691	0.0	1092
35_31	7_749	77.47	182	41	0	139	320	1	182	2e-99	 291
35_31	7_749	55.04	129	58	0	1	129	1	129	6e-37	 129
35_32	7_753	85.57	485	70	0	1	485	1	485	0.0	 829
35_32	7_2286	26.76	284	182	8	175	457	180	438	2e-16	77.8
35_33	7_754	93.28	491	33	0	1	491	1	491	0.0	 921
35_33	7_2064	34.89	493	290	10	5	481	4	481	1e-77	 259
35_34	7_756	79.86	278	56	0	1	278	1	278	4e-147	 414
35_35	7_757	97.13	348	9	1	1	347	1	348	0.0	 675
35_35	7_886	27.97	236	125	8	15	207	24	257	6e-11	59.7
35_35	7_1132	30.77	208	115	8	15	199	7	208	7e-10	56.2
35_35	7_1120	25.63	238	127	9	13	202	5	240	3e-08	51.2
35_36	7_758	84.42	154	21	1	1	154	1	151	3e-87	 252
35_36	7_78	36.23	69	32	2	81	144	517	578	3e-06	42.0
35_37	7_759	95.76	448	19	0	1	448	1	448	0.0	 868
35_37	7_78	45.45	429	230	4	4	430	11	437	9e-120	 362
35_37	7_1164	24.29	247	151	6	91	322	651	876	1e-15	75.1
35_37	7_1164	21.55	362	227	14	92	432	99	424	2e-05	43.1
35_37	7_155	25.16	159	103	7	139	291	120	268	2e-05	42.0
35_37	7_2030	22.64	296	196	9	4	292	14	283	2e-04	39.3
35_38	7_761	87.25	204	26	0	1	204	53	256	5e-125	 354
35_39	7_762	85.03	314	47	0	1	314	1	314	0.0	 549
35_39	7_2139	30.70	228	151	3	13	233	9	236	2e-31	 118
35_39	7_1268	33.78	222	139	4	12	228	9	227	3e-31	 115
35_39	7_1393	31.05	219	139	5	5	217	18	230	7e-26	 102
35_39	7_1520	30.23	215	140	5	7	216	4	213	3e-25	98.6
35_39	7_724	29.18	233	154	5	10	232	3	234	2e-24	96.3
35_39	7_992	29.25	212	142	2	6	211	5	214	2e-24	97.1
35_39	7_98	27.83	230	160	3	9	232	1	230	9e-24	94.4
35_39	7_2057	28.27	237	144	5	12	232	7	233	3e-23	92.8
35_39	7_1784	30.34	234	142	7	1	220	2	228	3e-22	93.6
35_39	7_1781	31.22	189	126	1	12	196	7	195	3e-22	89.4
35_39	7_492	30.00	150	104	1	84	232	1	150	2e-21	87.8
35_39	7_1517	29.00	200	130	5	7	196	3	200	8e-21	85.5
35_39	7_573	29.73	222	142	6	12	222	13	231	2e-20	84.3
35_39	7_429	31.46	178	106	4	23	199	20	182	1e-19	82.8
35_39	7_36	31.39	223	131	6	9	217	1	215	3e-19	81.6
35_39	7_1835	31.94	216	129	7	22	226	367	575	1e-18	82.4
35_39	7_649	28.19	188	121	5	37	217	28	208	4e-16	72.0
35_39	7_653	28.08	203	136	5	15	207	264	466	1e-15	72.8
35_39	7_653	28.71	202	123	4	27	217	21	212	3e-14	68.9
35_39	7_385	28.14	231	112	7	23	216	17	230	2e-15	72.8
35_39	7_385	25.27	182	108	6	5	172	305	472	2e-08	51.6
35_39	7_376	25.65	230	154	6	5	217	3	232	4e-15	70.1
35_39	7_362	26.85	216	136	7	23	221	22	232	6e-15	69.7
35_39	7_126	23.67	245	158	8	7	232	284	518	3e-14	68.9
35_39	7_126	24.73	283	183	11	1	260	1	276	4e-14	68.9
35_39	7_1034	27.83	230	146	7	7	217	1	229	3e-14	68.2
35_39	7_2068	25.89	224	150	6	20	232	26	244	7e-14	66.6
35_39	7_1814	23.41	205	131	6	26	217	3	194	5e-13	63.2
35_39	7_1836	26.42	212	148	5	21	226	353	562	2e-12	63.9
35_39	7_1033	22.46	236	142	7	20	230	34	253	4e-12	62.4
35_39	7_1849	28.71	202	119	8	23	210	353	543	1e-11	61.6
35_39	7_775	26.45	242	141	9	10	226	360	589	2e-11	60.5
35_39	7_808	27.23	224	116	9	7	196	1	211	3e-11	60.1
35_39	7_808	28.71	202	114	8	26	214	338	522	1e-08	52.0
35_39	7_1897	28.64	213	96	9	23	196	22	217	6e-10	56.2
35_39	7_1897	26.13	199	124	7	7	199	324	505	3e-08	50.8
35_39	7_377	22.92	253	166	8	7	232	6	256	7e-10	55.1
35_39	7_2137	25.33	225	149	5	13	228	22	236	1e-09	54.3
35_39	7_1903	28.73	181	107	6	23	198	314	477	2e-09	54.7
35_39	7_1903	25.37	201	110	5	23	196	3	190	9e-07	46.2
35_39	7_2067	22.62	252	158	8	20	246	20	259	6e-09	52.4
35_39	7_1351	26.58	158	91	5	21	171	374	513	2e-07	47.8
35_39	7_1768	25.63	199	123	7	23	216	21	199	5e-05	39.7
35_39	7_1850	53.12	32	15	0	139	170	491	522	4e-04	37.7
35_40	7_763	76.19	189	45	0	1	189	1	189	1e-108	 309
35_41	7_764	92.11	152	12	0	1	152	1	152	3e-101	 288
35_42	7_765	89.62	453	47	0	1	453	1	453	0.0	 829
35_42	7_2195	28.45	471	299	13	7	452	3	460	5e-47	 170
35_43	7_766	87.50	80	10	0	1	80	1	80	3e-43	 134
35_44	7_767	89.63	463	48	0	1	463	1	463	0.0	 898
