13_0	4_1348	97.80	91	2	0	31	121	1	91	2e-63	 188
13_1	4_880	83.98	337	51	1	1	334	1	337	0.0	 577
13_1	4_748	30.26	228	143	6	49	271	2	218	2e-26	 102
13_1	4_1005	33.85	130	69	3	152	265	39	167	6e-17	74.3
13_2	4_881	92.72	206	15	0	1	206	1	206	1e-141	 394
13_2	4_2045	25.19	131	94	2	17	144	7	136	2e-10	53.9
13_3	4_882	89.09	275	30	0	1	275	1	275	2e-177	 491
13_4	4_883	87.02	131	17	0	1	131	1	131	3e-75	 220
13_6	4_522	82.24	473	81	3	1	472	1	471	0.0	 814
13_7	4_1593	97.89	284	6	0	1	284	2	285	0.0	 579
13_8	4_1592	95.68	278	12	0	1	278	1	278	0.0	 560
13_8	4_1380	29.73	222	152	4	42	260	54	274	1e-19	82.8
13_8	4_2463	32.14	84	53	2	109	188	19	102	6e-07	45.4
13_9	4_1591	96.95	361	11	0	1	361	1	361	0.0	 731
13_9	4_1061	42.86	238	131	2	107	342	7	241	1e-61	 197
13_9	4_864	46.67	75	40	0	216	290	103	177	4e-15	70.1
13_12	4_1707	23.50	234	167	6	15	241	5	233	1e-13	64.3
13_12	4_367	28.70	108	67	2	21	119	26	132	3e-04	37.7
13_12	4_2337	29.87	77	54	0	17	93	9	85	8e-04	35.8
13_13	4_1014	44.60	213	116	1	7	219	1	211	1e-56	 180
13_14	4_2068	31.54	149	100	2	1	148	1	148	8e-24	90.1
13_14	4_1421	30.20	149	102	2	1	148	156	303	4e-21	84.3
13_14	4_2177	26.53	147	105	3	3	148	6	150	2e-18	75.9
13_14	4_1075	28.23	124	86	2	3	124	4	126	1e-09	50.4
13_15	4_2176	25.74	272	185	6	5	272	1	259	1e-18	79.3
13_15	4_1077	25.76	229	164	4	39	263	37	263	8e-17	74.3
13_15	4_2069	24.59	244	171	7	38	273	31	269	5e-14	66.6
13_15	4_1420	25.91	247	159	7	38	272	31	265	1e-06	45.1
13_16	4_1076	31.50	273	175	4	11	274	16	285	2e-35	 127
13_16	4_2175	31.50	273	168	8	7	272	34	294	9e-35	 125
13_16	4_1419	26.14	306	188	5	5	275	1	303	3e-31	 116
13_16	4_2070	28.72	188	132	2	13	200	10	195	2e-23	93.6
13_17	4_2496	99.16	474	4	0	1	474	1	474	0.0	 959
13_17	4_777	26.76	441	291	12	24	450	22	444	8e-42	 152
13_17	4_1845	27.45	306	192	11	137	421	103	399	1e-20	90.5
13_18	4_2497	87.66	535	57	3	1	531	1	530	0.0	 922
13_19	4_2498	96.17	888	34	0	12	899	1	888	0.0	1795
13_19	4_995	29.65	199	117	9	117	302	29	217	6e-07	48.9
13_20	4_2499	87.38	206	26	0	1	206	1	206	7e-136	 380
13_21	4_2500	94.04	319	19	0	1	319	1	319	0.0	 638
13_21	4_2038	25.40	189	123	7	74	248	140	324	1e-04	39.3
