38_0	9_1640	71.39	727	190	7	1	725	114	824	0.0	1040
38_0	9_1688	53.09	695	295	4	1	674	123	807	0.0	 721
38_0	9_1573	53.44	683	287	4	1	662	123	795	0.0	 715
38_0	9_1711	59.22	179	73	0	1	179	123	301	2e-57	 196
38_9	9_2221	66.67	87	29	0	1	87	4	90	3e-40	 127
38_9	9_2222	66.67	87	29	0	1	87	4	90	6e-40	 127
38_9	9_2231	55.68	88	36	2	1	87	1	86	5e-24	86.3
38_11	9_1877	29.45	343	230	4	5	346	58	389	9e-50	 171
38_11	9_1879	30.03	343	228	5	5	346	58	389	3e-49	 169
38_12	9_1518	86.20	355	49	0	15	369	1	355	0.0	 645
38_12	9_1124	31.25	224	132	8	9	216	67	284	7e-18	80.9
38_13	9_1832	89.66	203	21	0	1	203	1	203	4e-123	 347
38_14	9_1515	89.53	573	58	2	1	572	1	572	0.0	1066
38_15	9_1934	31.63	294	161	10	1	274	1	274	6e-34	 123
38_15	9_1940	31.36	287	164	11	1	271	1	270	8e-32	 117
38_15	9_1937	30.42	286	170	9	1	271	1	272	5e-31	 115
38_15	9_1936	30.21	288	169	9	1	271	1	273	3e-28	 107
38_15	9_1938	27.97	286	176	9	1	271	1	271	1e-24	97.4
38_16	9_1934	31.86	295	159	11	1	274	1	274	4e-32	 118
38_16	9_1937	32.28	285	166	10	1	271	1	272	2e-31	 115
38_16	9_1940	30.90	288	164	11	1	271	1	270	1e-29	 111
38_16	9_1936	29.76	289	169	9	1	271	1	273	7e-27	 103
38_16	9_1938	28.96	297	159	11	1	271	1	271	4e-25	98.6
38_17	9_1836	25.60	168	92	7	49	203	923	1070	2e-08	52.0
38_18	9_1937	32.99	291	157	10	1	272	1	272	1e-33	 122
38_18	9_1934	31.83	289	160	11	1	271	1	270	3e-33	 121
38_18	9_1936	30.61	294	161	10	1	272	1	273	5e-30	 112
38_18	9_1940	31.63	294	155	12	1	272	1	270	2e-29	 110
38_18	9_1938	30.56	288	167	12	1	272	1	271	5e-24	95.5
38_19	9_1934	32.31	294	159	10	1	274	1	274	3e-36	 129
38_19	9_1940	31.58	285	166	10	1	271	1	270	1e-33	 122
38_19	9_1937	30.42	286	170	9	1	271	1	272	8e-32	 117
38_19	9_1936	30.31	287	170	10	1	271	1	273	3e-28	 107
38_19	9_1938	28.67	286	174	9	1	271	1	271	2e-26	 102
38_20	9_1836	27.04	625	329	23	6	528	7	606	4e-41	 161
38_20	9_1836	25.00	160	103	6	970	1124	923	1070	6e-08	53.1
38_20	9_1835	30.70	215	124	7	6	208	35	236	7e-25	 108
38_20	9_1835	27.64	123	74	2	410	531	729	837	1e-05	45.8
38_21	9_1928	31.92	307	184	10	1	301	5	292	1e-31	 118
38_21	9_1924	25.75	299	195	11	4	294	7	286	6e-16	73.2
38_22	9_1688	79.17	797	164	2	1	796	1	796	0.0	1253
38_22	9_1573	77.29	819	179	4	1	817	1	814	0.0	1243
38_22	9_1640	54.99	771	321	4	29	797	21	767	0.0	 860
38_22	9_1711	93.77	305	19	0	1	305	1	305	0.0	 557
38_23	9_1513	86.76	1156	153	0	1	1156	1	1156	0.0	2066
38_23	9_1191	24.03	516	291	17	341	824	170	616	5e-16	79.0
38_23	9_1008	30.68	88	57	2	384	470	219	303	3e-05	43.9
38_24	9_1831	84.35	147	23	0	1	147	1	147	6e-91	 261
38_26	9_2351	65.38	26	9	0	4	29	2	27	4e-08	41.6
38_27	9_1512	95.24	588	28	0	1	588	1	588	0.0	1147
38_27	9_84	39.58	379	215	3	5	370	1	378	1e-87	 278
38_27	9_402	35.33	368	231	5	6	367	5	371	1e-69	 231
38_27	9_1436	35.48	372	230	4	6	368	10	380	3e-59	 202
38_27	9_1084	24.11	365	241	10	14	365	8	349	1e-15	76.3
38_27	9_956	29.41	119	76	3	253	365	454	570	1e-06	47.8
38_27	9_1002	22.87	363	200	15	23	350	287	604	9e-06	44.7
38_28	9_1511	89.15	258	28	0	1	258	1	258	2e-171	 475
38_29	9_1510	97.44	704	18	0	1	704	1	704	0.0	1396
38_29	9_935	43.24	74	41	1	618	690	655	728	1e-09	57.4
38_29	9_240	26.07	211	126	5	315	501	2	206	8e-09	53.1
38_29	9_1033	35.06	77	48	2	615	690	185	260	5e-08	52.0
38_29	9_1033	43.06	72	37	3	622	690	277	347	3e-06	46.2
38_29	9_1033	32.50	80	53	1	612	690	441	520	2e-05	43.5
38_29	9_1033	36.62	71	43	2	622	690	364	434	5e-05	42.4
38_30	9_1509	98.88	89	1	0	1	89	1	89	2e-59	 176
38_31	9_1508	95.77	307	13	0	1	307	1	307	0.0	 599
38_31	9_307	26.67	210	135	9	1	203	1	198	5e-14	67.8
38_31	9_1123	28.24	85	61	0	1	85	1	85	5e-08	49.3
38_31	9_360	28.26	92	58	2	12	98	3	91	4e-06	43.9
38_31	9_1094	36.62	71	40	2	12	82	15	80	1e-05	42.0
38_31	9_1028	22.78	79	61	0	1	79	1	79	4e-05	40.4
38_31	9_1274	27.71	83	60	0	1	83	1	83	3e-04	38.1
38_32	9_1507	92.74	234	17	0	17	250	17	250	6e-154	 429
38_33	9_1506	94.12	357	21	0	1	357	1	357	0.0	 674
38_34	9_1505	91.92	297	24	0	1	297	1	297	0.0	 575
38_34	9_1189	32.34	201	133	3	54	254	42	239	2e-21	88.2
38_34	9_1012	25.00	136	78	4	126	261	209	320	1e-06	45.1
38_34	9_561	33.33	87	53	3	122	204	44	129	3e-06	43.5
38_35	9_1504	90.33	693	67	0	1	693	1	693	0.0	1296
38_36	9_1503	86.81	182	24	0	1	182	1	182	8e-114	 322
38_38	9_1603	43.48	69	39	0	1	69	1	69	3e-15	62.8
38_39	9_2145	76.67	120	28	0	2	121	1	120	1e-66	 197
38_40	9_1830	93.83	227	14	0	1	227	5	231	4e-143	 400
38_40	9_967	32.32	99	60	2	73	168	70	164	2e-12	59.3
38_41	9_1502	93.40	485	32	0	1	485	1	485	0.0	 894
38_41	9_998	23.67	414	280	10	53	457	52	438	4e-16	76.3
38_42	9_1501	96.74	491	16	0	1	491	1	491	0.0	 955
38_42	9_1402	35.03	471	283	8	5	466	4	460	2e-77	 258
38_43	9_1500	89.31	131	14	0	1	131	31	161	7e-80	 233
38_44	9_1499	94.27	279	16	0	1	279	1	279	1e-174	 484
38_45	9_1498	98.56	348	5	0	1	348	1	348	0.0	 689
38_45	9_891	28.27	237	124	8	15	208	24	257	3e-11	60.5
38_45	9_66	30.62	209	115	8	15	200	7	208	2e-09	55.1
38_45	9_297	25.63	238	128	9	13	203	5	240	8e-08	49.7
38_46	9_1497	95.36	151	7	0	1	151	1	151	3e-101	 288
38_46	9_1280	36.23	69	32	2	78	141	517	578	2e-06	42.4
38_47	9_1496	97.77	448	10	0	1	448	1	448	0.0	 885
38_47	9_1280	45.30	415	223	4	4	416	11	423	3e-118	 358
38_47	9_1354	22.67	247	155	6	91	322	651	876	2e-13	68.9
38_47	9_1354	21.68	286	184	10	92	358	99	363	7e-05	41.2
38_47	9_752	25.33	150	97	6	148	291	128	268	1e-04	40.0
38_48	9_1495	92.92	212	15	0	1	212	1	212	4e-140	 391
38_49	9_1494	93.36	256	17	0	1	256	1	256	4e-171	 473
38_50	9_1493	91.67	312	26	0	1	312	1	312	0.0	 589
38_50	9_41	29.41	221	151	2	17	232	15	235	4e-31	 117
38_50	9_1328	32.27	220	145	3	11	227	8	226	5e-31	 115
38_50	9_717	30.26	228	152	3	13	233	9	236	2e-30	 115
