29_0	1_1068	73.06	271	73	0	1	271	1	271	4e-148	 416
29_1	1_1069	92.17	383	30	0	1	383	1	383	0.0	 723
29_2	1_1070	69.74	152	45	1	17	168	1	151	3e-77	 227
29_3	1_1071	83.21	280	47	0	1	280	1	280	2e-180	 499
29_4	1_1072	87.70	122	15	0	1	122	1	122	7e-75	 218
29_5	1_1073	92.79	319	23	0	1	319	1	319	0.0	 620
29_6	1_1074	90.24	1158	113	0	1	1158	1	1158	0.0	2190
29_8	1_1075	95.02	402	20	0	1	402	13	414	0.0	 768
29_8	1_495	37.28	405	241	9	2	402	13	408	1e-73	 235
29_8	1_139	38.08	407	229	12	1	401	11	400	2e-73	 234
29_8	1_492	35.07	268	157	6	136	402	142	393	1e-36	 135
29_9	1_1076	100.00	77	0	0	1	77	1	77	1e-48	 148
29_9	1_1396	31.43	70	48	0	4	73	6	75	2e-06	38.1
29_9	1_488	26.19	84	55	3	1	77	1	84	1e-04	33.5
29_10	1_1077	90.16	244	24	0	1	244	1	244	8e-159	 441
29_10	1_494	37.70	244	140	5	6	241	3	242	1e-44	 149
29_10	1_1384	30.70	228	150	4	7	229	3	227	1e-27	 104
29_10	1_1022	32.00	250	160	6	1	242	46	293	5e-25	97.8
29_10	1_1528	28.69	251	167	5	1	241	4	252	3e-22	89.0
29_10	1_1050	25.60	207	144	2	6	208	2	202	4e-15	68.6
29_10	1_1313	25.20	250	174	6	3	241	4	251	9e-09	50.8
29_11	1_1078	83.60	311	51	0	1	311	1	311	0.0	 532
29_12	1_1079	89.59	317	33	0	1	317	1	317	0.0	 585
29_13	1_1080	85.92	348	49	0	1	348	1	348	0.0	 619
29_14	1_1081	80.47	169	33	0	1	169	3	171	7e-103	 293
29_15	1_1624	52.08	288	105	6	1	278	1	265	2e-89	 269
29_16	1_1082	72.36	199	55	0	1	199	1	199	2e-103	 296
29_17	1_1083	97.37	1405	37	0	1	1405	1	1405	0.0	2760
29_18	1_1084	97.32	1342	36	0	1	1342	1	1342	0.0	2689
29_19	1_1085	95.08	122	6	0	1	122	1	122	3e-59	 178
29_20	1_1086	96.97	165	5	0	1	165	1	165	2e-114	 322
29_21	1_1087	95.28	233	11	0	1	233	1	233	3e-151	 421
29_22	1_1088	96.48	142	5	0	1	142	1	142	2e-98	 279
29_23	1_1089	96.66	359	12	0	1	359	1	359	0.0	 728
29_24	1_1090	95.35	387	18	0	1	387	1	387	0.0	 751
29_25	1_1091	93.10	87	6	0	1	87	1	87	2e-53	 160
