23_0	17_517	93.12	320	22	0	1	320	1	320	0.0	 617
23_1	17_518	77.69	260	58	0	1	260	39	298	9e-147	 413
23_2	17_519	75.92	191	46	0	1	191	1	191	3e-107	 306
23_3	17_520	92.55	416	31	0	1	416	1	416	0.0	 787
23_3	17_2570	26.91	249	171	6	12	249	12	260	2e-11	61.6
23_4	17_521	51.22	41	20	0	19	59	1	41	8e-09	44.3
23_5	17_522	43.59	39	22	0	178	216	1	39	5e-05	38.1
23_6	17_523	84.94	352	53	0	1	352	1	352	0.0	 632
23_7	17_524	91.78	219	18	0	1	219	1	219	1e-150	 418
23_8	17_525	94.81	154	8	0	1	154	1	154	2e-109	 308
23_8	17_312	28.38	74	52	1	4	76	19	92	1e-06	42.7
23_9	17_526	93.81	711	44	0	1	711	1	711	0.0	1409
23_10	17_527	90.23	471	46	0	1	471	1	471	0.0	 887
23_11	17_528	99.29	420	3	0	1	420	1	420	0.0	 852
23_11	17_13	26.23	244	162	7	157	389	158	394	6e-11	60.1
23_11	17_465	23.50	217	157	3	161	370	132	346	5e-07	47.8
23_12	17_529	83.33	108	18	0	1	108	1	108	4e-66	 195
23_12	17_279	30.59	85	58	1	5	88	6	90	2e-11	55.5
23_13	17_530	90.69	408	38	0	1	408	1	408	0.0	 783
23_13	17_1465	37.40	377	228	2	10	380	2	376	1e-78	 249
23_13	17_656	36.20	384	234	5	6	385	1	377	2e-70	 228
23_13	17_1009	36.10	374	229	4	8	380	4	368	2e-67	 224
23_13	17_1258	27.03	111	81	0	249	359	223	333	1e-08	53.1
23_14	17_633	97.32	112	3	0	1	112	1	112	4e-76	 221
23_14	17_1509	67.86	112	36	0	1	112	1	112	4e-53	 162
23_15	17_634	81.65	534	97	1	1	533	1	534	0.0	 905
23_16	17_635	84.92	358	54	0	1	358	1	358	0.0	 642
23_17	17_636	90.14	355	35	0	1	355	1	355	0.0	 676
23_18	17_852	88.77	1300	146	0	1	1300	1	1300	0.0	2440
23_19	17_534	94.62	558	30	0	1	558	1	558	0.0	1110
23_19	17_488	31.62	117	80	0	35	151	5	121	2e-14	71.6
23_19	17_2129	24.51	102	77	0	36	137	8	109	9e-05	40.8
23_20	17_536	87.60	242	30	0	1	242	1	242	1e-155	 433
23_20	17_1405	39.41	236	137	2	1	236	1	230	2e-43	 146
23_20	17_1176	35.81	229	139	2	5	233	4	224	2e-39	 135
23_20	17_658	36.64	232	131	4	4	233	2	219	2e-35	 125
23_20	17_620	27.73	119	83	2	1	116	4	122	3e-08	48.9
23_20	17_1082	28.35	127	83	4	4	123	10	135	3e-06	43.1
23_21	17_537	78.10	242	53	0	1	242	19	260	3e-146	 410
23_22	17_538	91.97	274	22	0	1	274	1	274	0.0	 535
