22_0	1_763	26.32	304	203	5	57	345	54	351	1e-28	 113
22_0	1_394	27.86	280	183	6	57	328	10	278	5e-27	 107
22_2	1_1517	28.75	320	206	8	17	328	11	316	2e-22	91.7
22_2	1_1154	22.51	271	202	6	62	327	2	269	8e-05	39.7
22_3	1_1221	87.14	630	81	0	1	630	1	630	0.0	1159
22_3	1_1198	25.05	547	340	19	88	620	92	582	3e-20	91.3
22_4	1_1220	87.69	902	110	1	1	902	1	901	0.0	1631
22_4	1_1269	25.90	637	339	22	109	730	183	701	2e-37	 146
22_4	1_990	23.40	517	296	14	168	684	291	707	8e-18	84.0
22_5	1_1219	77.12	507	114	1	1	505	1	507	0.0	 789
22_6	1_1218	83.29	353	59	0	1	353	1	353	0.0	 562
22_7	1_1217	82.05	156	28	0	1	156	1	156	8e-99	 281
22_7	1_285	28.03	132	83	4	5	133	22	144	2e-06	41.2
22_7	1_548	25.69	144	78	6	9	134	6	138	2e-04	36.6
22_8	1_1216	87.38	428	54	0	2	429	4	431	0.0	 791
22_8	1_154	26.58	316	209	7	40	346	27	328	1e-28	 112
22_8	1_957	22.19	347	222	13	35	343	38	374	4e-17	79.3
22_9	1_1215	96.43	112	4	0	1	112	1	112	9e-78	 224
22_9	1_1280	33.33	108	71	1	5	112	1	107	3e-18	72.4
22_9	1_1274	21.88	96	72	2	7	100	4	98	3e-04	34.7
22_10	1_776	35.25	122	78	1	5	126	7	127	2e-21	83.2
22_10	1_655	25.81	124	92	0	1	124	1	124	3e-16	68.6
22_11	1_657	41.75	412	237	3	1	411	6	415	3e-104	 317
22_11	1_777	28.31	385	257	7	8	380	16	393	2e-41	 151
22_12	1_289	30.59	170	115	1	23	192	28	194	3e-21	85.9
22_13	1_76	32.14	280	182	3	1	276	1	276	2e-44	 152
22_15	1_1525	73.33	90	24	0	1	90	1	90	4e-45	 140
22_16	1_1212	80.00	180	36	0	1	180	1	180	1e-110	 314
22_17	1_1523	75.00	144	36	0	1	144	1	144	3e-85	 246
22_18	1_1211	79.10	354	74	0	1	354	1	354	0.0	 551
22_18	1_1210	28.47	144	88	4	62	196	50	187	3e-05	41.2
22_19	1_1210	80.56	355	69	0	1	355	1	355	0.0	 553
22_20	1_1209	76.63	492	115	0	1	492	1	492	0.0	 786
22_20	1_1273	38.72	266	151	5	236	490	161	425	1e-45	 163
22_21	1_1522	78.81	151	32	0	1	151	1	151	6e-89	 256
22_22	1_67	25.62	445	299	9	13	442	3	430	4e-22	94.7
22_22	1_1030	23.48	247	165	9	138	375	122	353	2e-05	42.7
22_22	1_83	23.91	230	150	8	9	229	2	215	3e-05	42.0
22_25	1_1208	92.33	952	73	0	1	952	1	952	0.0	1845
22_25	1_38	21.27	818	473	21	31	764	46	776	7e-31	 126
22_25	1_743	25.78	384	181	9	6	307	5	366	5e-27	 114
22_29	1_236	39.02	41	25	0	1	41	1	41	2e-04	33.1
22_34	1_1321	29.66	118	77	3	50	163	58	173	8e-06	43.5
22_34	1_1563	27.89	147	87	5	56	193	63	199	3e-04	38.5
22_35	1_1275	54.55	110	50	0	28	137	5	114	1e-40	 136
22_37	1_612	21.58	292	220	4	1	286	22	310	2e-14	68.2
22_37	1_690	25.00	120	90	0	1	120	6	125	5e-08	49.3
22_37	1_359	23.05	282	185	8	1	265	6	272	4e-07	46.6
22_40	1_1239	67.01	291	96	0	1	291	2	292	1e-149	 422
22_40	1_359	32.09	187	126	1	1	187	1	186	1e-23	94.7
22_40	1_690	23.22	211	161	1	1	210	1	211	1e-18	79.7
22_40	1_1197	25.38	197	141	5	1	193	1	195	3e-13	65.1
22_40	1_236	39.73	73	44	0	1	73	1	73	1e-11	60.1
22_40	1_612	30.00	120	82	1	9	128	25	142	7e-10	55.1
22_41	1_659	24.52	363	228	14	18	363	11	344	4e-16	74.7
22_42	1_1167	28.95	304	175	5	14	278	2	303	4e-39	 137
22_43	1_1518	32.38	105	71	0	2	106	158	262	2e-14	65.9
22_44	1_1089	26.57	286	168	8	5	248	19	304	2e-18	80.1
22_46	1_226	49.24	593	300	1	5	597	4	595	0.0	 607
22_46	1_498	26.17	512	296	16	5	475	4	474	8e-35	 135
22_46	1_144	34.23	149	93	3	7	150	11	159	8e-19	86.3
22_46	1_144	27.50	240	146	8	160	380	264	494	2e-12	65.9
22_46	1_691	31.61	155	93	3	4	150	11	160	3e-18	84.3
22_46	1_197	25.90	251	150	6	10	244	392	622	2e-16	78.6
22_46	1_143	25.61	285	152	9	8	258	14	272	3e-12	64.7
22_46	1_967	26.11	180	109	5	10	180	205	369	4e-06	45.1
22_47	1_365	92.53	1472	110	0	2	1473	1	1472	0.0	2784
22_48	1_364	92.08	265	20	1	1	264	1	265	2e-179	 494
22_49	1_363	95.00	440	22	0	1	440	1	440	0.0	 859
22_50	1_1563	77.92	462	102	0	1	462	1	462	0.0	 725
22_50	1_1321	24.46	323	220	11	26	340	27	333	5e-11	60.5
22_52	1_1152	26.80	291	190	10	117	394	26	306	3e-15	72.0
22_52	1_393	25.64	312	198	10	92	380	1	301	6e-15	71.2
22_52	1_1235	23.27	275	178	10	130	381	29	293	4e-06	44.3
22_53	1_362	95.50	511	22	1	1	510	1	511	0.0	 995
22_54	1_361	92.87	463	32	1	2	463	1	463	0.0	 818
22_55	1_360	93.40	212	14	0	1	212	1	212	6e-146	 406
22_56	1_359	90.91	308	28	0	1	308	1	308	0.0	 587
22_56	1_690	26.58	301	215	4	1	295	1	301	8e-24	95.5
22_56	1_1239	29.73	148	104	0	1	148	2	149	3e-18	79.3
22_56	1_1197	22.11	294	217	7	1	287	1	289	7e-15	70.1
22_56	1_612	26.11	157	111	2	9	165	25	176	2e-08	50.8
22_56	1_236	28.24	85	61	0	1	85	1	85	2e-08	50.8
