3_0	12_2172	47.73	44	22	1	15	57	1	44	9e-07	38.1
3_1	12_679	81.99	422	76	0	1	422	1	422	0.0	 740
3_2	12_680	72.86	280	75	1	1	279	1	280	5e-152	 427
3_2	12_523	21.93	228	145	8	68	264	68	293	2e-07	47.4
3_3	12_375	99.67	299	1	0	1	299	1	299	0.0	 608
3_4	12_376	90.30	433	42	0	1	433	1	433	0.0	 803
3_5	12_377	97.44	352	9	0	1	352	1	352	0.0	 707
3_5	12_19	28.93	197	130	5	50	238	87	281	1e-22	94.0
3_5	12_1477	27.14	280	181	10	58	318	78	353	7e-10	55.8
3_6	12_378	98.31	355	6	0	1	355	1	355	0.0	 731
3_6	12_127	34.56	136	83	3	2	135	1	132	1e-20	84.7
3_7	12_379	99.49	195	1	0	1	195	1	195	1e-145	 403
3_8	12_380	94.40	250	14	0	1	250	1	250	5e-173	 478
3_8	12_381	31.16	138	92	1	7	144	6	140	5e-15	68.6
3_9	12_381	97.67	258	6	0	1	258	1	258	0.0	 521
3_9	12_380	25.21	242	171	6	6	243	7	242	3e-16	72.0
3_10	12_382	97.60	208	5	0	1	208	1	208	2e-152	 422
3_11	12_383	94.12	323	19	0	1	323	1	323	0.0	 624
3_11	12_906	26.92	208	137	8	1	198	8	210	9e-16	72.8
3_11	12_215	24.45	229	170	3	26	252	1	228	9e-15	69.3
3_11	12_849	21.45	303	233	5	1	301	1	300	2e-14	68.6
3_11	12_1129	22.83	254	176	9	8	253	12	253	1e-04	38.9
3_12	12_384	97.24	869	24	0	1	869	1	869	0.0	1761
3_12	12_1347	23.95	526	337	16	98	569	94	610	2e-20	92.4
3_13	12_385	90.91	154	14	0	1	154	1	154	1e-102	 291
3_14	12_386	93.59	562	36	0	1	562	1	562	0.0	1102
3_15	12_387	88.08	453	54	0	1	453	1	453	0.0	 738
3_15	12_925	30.43	460	275	8	5	439	3	442	8e-51	 177
3_15	12_443	23.33	390	253	15	5	365	4	376	3e-11	61.2
3_15	12_1615	24.15	443	267	20	21	429	32	439	2e-10	58.5
3_15	12_335	21.65	425	292	11	5	403	12	421	2e-07	48.9
3_15	12_400	23.64	313	214	11	45	346	56	354	2e-06	45.4
3_15	12_878	21.70	341	239	9	2	327	6	333	3e-04	38.9
3_15	12_398	22.22	315	206	12	54	342	50	351	6e-04	37.7
3_16	12_388	84.62	312	48	0	1	312	1	312	0.0	 506
3_16	12_828	43.70	119	65	1	187	303	154	272	7e-23	92.4
3_20	12_390	93.72	239	15	0	1	239	1	239	4e-170	 469
3_21	12_560	89.09	110	12	0	1	110	1	110	4e-67	 197
3_21	12_2010	36.84	57	36	0	43	99	44	100	5e-05	35.8
3_22	12_1253	92.65	952	70	0	1	952	1	952	0.0	1850
3_22	12_1039	20.45	841	492	20	12	764	25	776	7e-36	 142
3_22	12_438	26.82	384	177	10	6	307	5	366	1e-27	 116
3_23	12_1242	77.64	492	109	1	1	492	1	491	0.0	 803
3_23	12_124	38.87	265	152	4	236	490	161	425	3e-47	 167
3_24	12_1241	79.56	367	75	0	1	367	1	367	0.0	 589
3_24	12_1240	27.54	207	126	10	2	198	4	196	4e-04	38.1
3_25	12_1240	82.49	354	62	0	1	354	1	354	0.0	 580
3_25	12_1241	26.62	139	87	5	62	191	61	193	2e-06	44.7
3_26	12_1238	61.11	162	63	0	13	174	10	171	2e-70	 211
3_29	12_1353	98.21	112	2	0	1	112	1	112	4e-78	 226
3_29	12_117	32.41	108	72	1	5	112	1	107	3e-17	69.7
3_29	12_122	22.92	96	71	2	7	100	4	98	1e-04	35.4
3_30	12_1352	87.41	429	54	0	2	430	1	429	0.0	 798
3_30	12_785	27.04	307	201	7	42	339	27	319	3e-27	 108
3_30	12_468	21.05	342	236	12	37	347	38	376	1e-14	71.6
3_31	12_1351	84.71	157	24	0	1	157	1	157	1e-102	 291
3_31	12_639	29.85	134	84	3	5	136	22	147	8e-09	48.1
3_31	12_658	24.29	140	87	5	9	135	6	139	2e-06	42.4
3_32	12_1350	83.57	353	58	0	1	353	1	353	0.0	 553
