24_1	38_1567	90.91	77	7	0	1	77	23	99	2e-50	 154
24_1	38_1213	93.51	77	5	0	1	77	16	92	5e-50	 155
24_1	38_1292	93.51	77	5	0	1	77	16	92	7e-50	 157
24_1	38_1215	93.51	77	5	0	1	77	16	92	7e-50	 157
24_1	38_2468	93.51	77	5	0	1	77	16	92	1e-49	 157
24_1	38_343	93.51	77	5	0	1	77	1	77	3e-49	 155
24_1	38_1310	92.21	77	6	0	1	77	23	99	9e-49	 154
24_1	38_1512	92.21	77	6	0	1	77	23	99	9e-49	 154
24_1	38_1400	89.61	77	8	0	1	77	23	99	7e-48	 151
24_1	38_860	89.61	77	8	0	1	77	23	99	8e-48	 152
24_1	38_1987	94.44	54	3	0	1	54	16	69	2e-34	 112
24_1	38_2037	90.74	54	5	0	24	77	1	54	2e-32	 109
24_1	38_1541	92.00	50	4	0	28	77	1	50	6e-30	 104
24_1	38_1307	88.00	50	6	0	28	77	1	50	7e-29	 101
24_1	38_2012	95.24	42	2	0	1	42	23	64	7e-25	87.0
24_1	38_2013	83.33	18	3	0	60	77	1	18	9e-05	35.0
24_1	38_1540	83.33	18	3	0	60	77	1	18	9e-05	35.0
24_1	38_1730	83.33	18	3	0	60	77	1	18	9e-05	35.0
24_1	38_1288	83.33	18	3	0	60	77	1	18	9e-05	35.0
24_1	38_642	83.33	18	3	0	60	77	1	18	9e-05	35.0
24_1	38_1560	28.95	76	52	1	3	76	14	89	2e-04	34.3
24_1	38_1050	28.95	76	52	1	3	76	14	89	5e-04	33.1
24_1	38_1711	72.22	18	5	0	60	77	1	18	7e-04	32.3
24_1	38_1522	72.22	18	5	0	60	77	1	18	7e-04	32.3
24_1	38_1321	72.22	18	5	0	60	77	1	18	7e-04	32.3
24_1	38_1317	72.22	18	5	0	60	77	1	18	7e-04	32.3
24_1	38_1230	72.22	18	5	0	60	77	1	18	7e-04	32.3
24_1	38_966	72.22	18	5	0	60	77	1	18	7e-04	32.3
24_2	38_716	93.99	549	33	0	1	549	1	549	0.0	1084
24_3	38_715	92.81	167	12	0	1	167	1	167	5e-109	 308
24_3	38_279	35.94	128	82	0	21	148	481	608	7e-25	97.8
24_3	38_1623	34.06	138	86	2	11	143	468	605	2e-24	97.1
24_4	38_714	97.57	575	14	0	1	575	1	575	0.0	1148
24_5	38_713	96.47	85	3	0	1	85	1	85	1e-55	 167
24_5	38_1575	33.75	80	53	0	1	80	1	80	3e-12	54.7
24_5	38_376	37.04	81	48	1	4	81	312	392	5e-11	54.3
24_6	38_711	92.22	180	14	0	1	180	1	180	3e-120	 338
24_7	38_710	84.28	439	69	0	1	439	1	439	0.0	 795
24_7	38_1357	25.95	262	158	9	177	419	5	249	5e-11	59.3
24_8	38_706	98.34	422	7	0	1	422	1	422	0.0	 811
24_8	38_252	32.45	265	168	3	41	299	52	311	4e-40	 144
24_9	38_704	87.91	397	48	0	1	397	1	397	0.0	 748
24_9	38_689	40.97	393	226	2	1	393	1	387	4e-114	 339
24_10	38_700	95.39	304	14	0	1	304	1	304	0.0	 602
24_11	38_1094	88.94	443	49	0	1	443	1	443	0.0	 769
24_11	38_742	25.42	295	192	8	104	393	102	373	6e-18	82.8
24_11	38_2203	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	38_603	29.72	249	146	10	105	346	133	359	1e-10	58.9
24_11	38_159	30.69	202	94	11	105	281	106	286	2e-04	39.3
24_12	38_1093	84.97	326	49	0	1	326	1	326	0.0	 580
24_13	38_1092	85.24	420	62	0	1	420	1	420	0.0	 742
24_14	38_1091	91.98	187	15	0	1	187	1	187	9e-131	 365
24_15	38_1090	93.27	342	23	0	1	342	1	342	0.0	 662
24_16	38_263	93.54	557	36	0	1	557	1	557	0.0	1038
24_16	38_1857	27.01	485	288	15	31	498	14	449	3e-42	 155
24_16	38_1468	23.90	523	341	15	24	518	26	519	1e-25	 107
24_17	38_262	93.88	784	48	0	1	784	21	804	0.0	1540
24_18	38_1104	94.91	1022	52	0	1	1022	1	1022	0.0	2045
24_19	38_1103	94.44	324	18	0	1	324	1	324	0.0	 649
24_19	38_256	30.25	162	105	3	34	195	7	160	5e-21	85.9
24_19	38_2392	28.57	98	58	2	131	225	19	107	3e-05	39.7
24_20	38_1102	88.26	230	27	0	1	230	1	230	3e-147	 410
24_21	38_1101	83.44	302	50	0	1	302	1	302	0.0	 529
24_22	38_1100	91.80	317	25	1	1	317	1	316	0.0	 554
24_22	38_1099	59.88	324	124	2	1	318	1	324	9e-138	 394
24_23	38_1099	89.54	325	34	0	1	325	1	325	0.0	 593
24_23	38_1100	60.06	318	125	1	6	323	1	316	6e-129	 372
24_24	38_1098	90.45	314	30	0	1	314	1	314	0.0	 563
24_25	38_1097	91.67	264	22	0	1	264	1	264	8e-179	 493
24_25	38_1619	33.50	206	125	4	25	230	18	211	4e-27	 103
24_25	38_106	34.60	237	141	6	1	235	1	225	9e-25	97.1
24_25	38_1210	27.51	269	174	8	1	262	1	255	1e-21	88.6
24_25	38_1705	27.95	229	147	6	1	228	19	230	2e-20	85.5
24_25	38_251	28.33	233	143	7	1	227	1	215	8e-19	79.0
24_25	38_1032	27.16	243	154	8	1	231	4	235	1e-18	79.0
24_25	38_378	30.04	253	154	8	1	249	1	234	2e-18	78.6
24_25	38_1429	28.77	219	140	5	21	235	16	222	9e-18	76.3
24_25	38_694	28.37	215	139	5	19	228	14	218	1e-17	75.9
24_25	38_238	28.09	235	150	8	1	230	7	227	2e-15	72.0
24_25	38_1058	23.69	249	168	8	1	236	5	244	2e-15	71.6
24_25	38_1058	24.29	210	149	5	29	235	308	510	3e-12	62.4
24_25	38_68	27.63	228	157	4	3	228	359	580	5e-15	70.5
24_25	38_1666	25.84	209	141	5	25	230	296	493	5e-14	67.4
24_25	38_1667	23.67	207	150	4	22	228	366	564	2e-13	66.2
24_25	38_683	23.05	243	166	4	25	259	32	261	5e-13	63.5
24_25	38_1394	27.48	222	127	7	22	228	18	220	6e-13	62.8
24_25	38_179	23.65	241	152	10	1	232	1	218	1e-12	62.0
24_25	38_2325	24.54	269	172	9	2	259	6	254	2e-12	62.4
24_25	38_161	29.11	213	138	6	1	209	328	531	3e-12	62.4
24_25	38_1817	24.15	236	162	6	1	228	3	229	7e-12	60.8
24_25	38_50	23.24	241	156	6	22	259	23	237	1e-11	60.1
24_25	38_625	23.95	238	160	7	4	235	10	232	1e-11	59.7
24_25	38_465	25.12	207	137	6	25	228	306	497	3e-11	59.7
24_25	38_465	26.69	236	145	9	1	228	22	237	4e-11	59.3
24_25	38_498	23.91	230	150	6	1	221	7	220	6e-11	57.4
24_25	38_160	28.18	181	110	6	35	210	384	549	1e-10	57.8
24_25	38_774	26.60	203	124	5	27	216	2	192	5e-09	51.6
24_25	38_1903	29.48	173	109	5	21	180	9	181	1e-08	51.6
24_25	38_418	25.48	208	121	5	21	224	19	196	2e-08	50.4
24_25	38_684	21.52	223	146	6	25	228	26	238	9e-08	48.5
24_25	38_101	23.91	230	138	8	21	228	18	232	2e-07	47.8
24_25	38_101	27.39	157	91	5	25	180	338	472	6e-07	46.2
24_25	38_1818	24.53	212	143	5	24	228	39	240	3e-07	47.0
24_25	38_505	21.51	251	150	7	21	239	16	251	9e-07	45.4
24_25	38_505	22.60	177	109	4	4	180	322	470	2e-05	41.2
24_25	38_167	37.31	67	37	1	1	67	323	384	3e-06	44.3
24_25	38_167	22.83	219	125	7	16	207	16	217	4e-06	43.5
24_26	38_1502	88.58	254	29	0	1	254	1	254	2e-171	 474
24_27	38_1501	92.41	290	22	0	1	290	1	290	0.0	 544
24_27	38_302	31.37	255	159	5	23	276	1	240	6e-27	 103
24_27	38_522	30.37	270	167	8	22	288	21	272	7e-26	 100
24_28	38_1500	96.02	427	17	0	1	427	21	447	0.0	 815
24_29	38_1499	83.64	428	70	0	1	428	1	428	0.0	 759
24_31	38_1498	93.52	324	21	0	1	324	1	324	0.0	 620
24_31	38_1261	45.00	40	22	0	250	289	200	239	6e-04	37.0
24_32	38_1497	98.04	459	9	0	1	459	1	459	0.0	 933
24_32	38_1244	32.41	108	66	3	355	455	664	771	1e-07	50.1
24_33	38_1496	94.98	458	23	0	1	458	1	458	0.0	 910
24_33	38_373	22.95	183	122	7	152	328	4	173	6e-05	40.0
24_34	38_699	87.96	324	39	0	1	324	1	324	0.0	 595
24_35	38_698	83.67	294	47	1	5	297	3	296	0.0	 519
24_35	38_228	35.37	246	144	5	8	240	6	249	8e-42	 148
24_35	38_1990	24.51	102	77	0	8	109	36	137	5e-05	40.4
24_36	38_697	94.67	150	8	0	1	150	1	150	6e-104	 294
24_37	38_696	90.62	160	15	0	1	160	1	160	6e-95	 272
24_38	38_695	80.97	452	86	0	38	489	1	452	0.0	 748
24_39	38_690	91.83	453	37	0	1	453	7	459	0.0	 864
24_39	38_2028	25.42	295	195	8	17	291	20	309	4e-21	92.0
24_39	38_1483	21.62	333	230	11	90	408	92	407	2e-07	48.9
24_40	38_689	93.09	391	27	0	1	391	1	391	0.0	 769
24_40	38_704	40.20	393	229	2	1	387	1	393	2e-111	 332
24_41	38_687	88.26	903	90	6	1	897	1	893	0.0	1534
24_41	38_42	35.03	471	283	8	4	460	5	466	1e-67	 232
24_42	38_684	95.17	331	16	0	1	331	1	331	0.0	 662
24_42	38_1817	41.14	333	182	5	1	331	1	321	4e-89	 270
24_42	38_1818	31.60	326	202	7	3	321	11	322	1e-50	 170
24_42	38_1058	34.31	306	189	5	3	306	5	300	5e-47	 165
24_42	38_1058	30.53	262	164	4	3	259	276	524	4e-31	 119
24_42	38_1033	30.97	268	168	4	3	261	5	264	6e-38	 135
24_42	38_1032	30.15	272	165	8	3	265	4	259	1e-33	 123
24_42	38_683	27.60	279	166	9	3	269	4	258	5e-27	 104
24_42	38_1210	30.25	324	184	11	22	330	20	316	8e-26	 102
24_42	38_1705	28.14	263	165	6	3	265	19	257	4e-23	94.4
24_42	38_251	31.67	221	133	8	22	242	17	219	5e-21	86.7
24_42	38_106	26.04	265	162	11	3	259	1	239	1e-20	85.9
24_42	38_498	25.79	252	153	8	3	245	7	233	9e-17	74.7
24_42	38_1394	28.00	225	143	9	18	239	13	221	5e-16	72.8
24_42	38_238	27.52	218	142	7	1	218	5	206	2e-15	73.2
24_42	38_465	23.53	255	152	8	4	249	288	508	1e-14	70.9
24_42	38_465	24.71	255	153	7	22	264	37	264	6e-09	53.1
24_42	38_694	24.70	251	157	7	23	264	17	244	2e-14	68.6
24_42	38_418	25.88	228	128	8	3	229	4	191	6e-14	67.0
24_42	38_1429	21.89	233	165	6	18	250	12	227	9e-14	66.2
24_42	38_161	25.81	217	127	7	11	219	341	531	2e-11	60.8
24_42	38_2313	31.73	104	66	3	136	239	29	127	9e-11	55.8
24_42	38_2325	28.44	225	126	10	22	238	21	218	9e-11	58.2
24_42	38_179	23.17	246	141	6	21	251	15	227	1e-10	57.0
24_42	38_625	23.68	228	151	9	26	246	28	239	1e-09	54.7
24_42	38_378	23.21	237	150	9	26	250	20	236	1e-09	53.9
24_42	38_505	26.72	232	133	9	3	218	1	211	1e-08	52.0
24_42	38_50	24.12	228	152	6	20	247	20	226	1e-07	48.5
24_42	38_1097	22.12	226	141	8	26	238	25	228	5e-07	46.6
24_42	38_1619	24.19	215	138	7	26	238	18	209	6e-07	46.2
24_42	38_774	30.26	76	53	0	147	222	113	188	1e-06	45.1
