16_0	40_1001	91.08	437	39	0	1	437	1	437	0.0	 775
16_1	40_1000	79.31	232	48	0	1	232	1	232	2e-140	 394
16_1	40_640	32.73	110	72	1	53	162	51	158	1e-09	53.5
16_1	40_14	30.77	130	70	4	48	169	152	269	3e-07	46.2
16_2	40_998	94.67	488	26	0	1	488	1	488	0.0	 931
16_3	40_658	90.24	451	44	0	1	451	1	451	0.0	 841
16_4	40_657	92.57	350	26	0	1	350	1	350	0.0	 610
16_5	40_656	80.49	164	32	0	1	164	1	164	8e-95	 272
16_6	40_655	95.93	369	15	0	1	369	1	369	0.0	 735
16_7	40_654	96.30	378	14	0	1	378	1	378	0.0	 761
16_7	40_1383	40.65	214	124	3	40	252	4	215	7e-48	 161
16_7	40_1035	32.92	243	155	2	19	253	1	243	1e-42	 150
16_7	40_780	34.58	240	149	2	35	266	20	259	6e-42	 149
16_7	40_1683	33.98	256	152	6	16	254	1	256	5e-40	 141
16_7	40_676	35.45	220	132	3	19	229	7	225	3e-37	 133
16_7	40_1182	33.77	231	142	4	24	245	6	234	8e-37	 132
16_7	40_1612	36.07	244	140	6	19	251	1	239	5e-36	 130
16_7	40_539	28.63	241	165	4	19	254	1	239	3e-34	 125
16_7	40_92	34.47	235	126	5	19	238	3	224	4e-34	 124
16_7	40_1427	33.79	219	133	3	19	229	1	215	2e-33	 122
16_7	40_259	35.15	202	116	7	19	212	3	197	4e-33	 121
16_7	40_1430	32.78	241	139	7	18	246	6	235	9e-33	 126
16_7	40_1598	35.18	199	117	2	48	240	26	218	3e-31	 116
16_7	40_1744	28.21	234	142	6	36	252	301	525	7e-27	 108
16_7	40_1744	28.63	262	162	9	15	253	1	260	1e-23	98.6
16_7	40_778	29.41	238	149	4	23	245	7	240	2e-26	 103
16_7	40_297	29.66	236	140	6	36	249	378	609	3e-26	 106
16_7	40_1578	28.51	221	147	5	19	230	2	220	8e-26	 100
16_7	40_499	29.25	253	163	7	16	253	1	252	9e-26	 101
16_7	40_307	28.97	214	150	2	18	230	5	217	5e-25	 100
16_7	40_1607	28.14	263	165	6	19	257	3	265	2e-23	95.5
16_7	40_1465	30.14	219	142	5	35	246	478	692	3e-22	94.7
16_7	40_222	30.05	213	135	6	35	238	366	573	7e-22	93.2
16_7	40_1416	29.13	230	143	8	19	230	1	228	2e-21	89.0
16_7	40_992	28.97	214	142	5	20	226	6	216	6e-21	88.2
16_7	40_211	30.05	213	128	5	16	225	1	195	2e-20	85.9
16_7	40_865	24.81	270	166	8	15	253	1	264	1e-19	84.3
16_7	40_221	27.51	229	151	8	20	238	338	561	1e-19	86.3
16_7	40_733	26.96	230	151	4	19	238	1	223	4e-18	79.7
16_7	40_1458	31.53	203	117	7	13	211	317	501	2e-17	79.7
16_7	40_1458	28.14	231	120	7	34	230	20	238	6e-14	68.9
16_7	40_872	27.03	222	130	6	8	221	308	505	7e-14	68.9
16_7	40_872	23.14	255	127	9	19	229	1	230	3e-09	54.7
16_7	40_333	26.80	194	117	6	30	209	347	529	4e-13	66.6
16_7	40_334	28.57	189	106	8	14	184	347	524	9e-13	65.5
16_7	40_269	26.50	234	139	8	24	230	5	232	1e-12	65.1
16_7	40_269	26.67	195	127	5	19	212	319	498	1e-11	62.4
16_7	40_437	26.52	230	148	6	32	250	13	232	3e-12	63.9
16_7	40_437	26.29	213	127	5	22	214	258	460	2e-10	58.5
16_7	40_898	25.12	203	134	5	10	211	303	488	3e-11	60.8
16_7	40_898	26.24	202	113	7	36	212	17	207	2e-06	45.4
16_7	40_197	30.00	100	62	3	146	238	484	582	5e-05	41.2
16_8	40_653	94.36	390	22	0	1	390	1	390	0.0	 707
16_8	40_652	35.29	68	43	1	272	338	209	276	7e-07	46.6
16_9	40_652	93.39	333	22	0	1	333	1	333	0.0	 564
16_9	40_440	31.02	216	135	9	122	325	13	226	6e-08	48.9
16_9	40_653	23.96	217	146	5	107	308	160	372	7e-08	49.7
16_10	40_651	93.46	214	14	0	1	214	1	214	4e-149	 414
16_11	40_650	90.98	366	33	0	1	366	1	366	0.0	 674
16_11	40_53	29.92	361	230	11	10	354	19	372	9e-36	 132
16_11	40_1106	26.69	296	174	12	15	277	32	317	8e-13	65.5
16_12	40_649	93.58	218	14	0	1	218	1	218	4e-149	 414
16_13	40_648	94.00	200	12	0	1	200	1	200	1e-142	 396
16_13	40_1473	26.76	142	75	5	7	137	10	133	2e-06	42.7
16_14	40_647	91.94	434	32	2	1	433	1	432	0.0	 786
16_14	40_869	35.01	437	263	7	5	424	2	434	8e-75	 240
16_14	40_326	33.97	368	236	4	5	371	6	367	9e-68	 225
16_14	40_466	36.46	384	233	5	1	377	6	385	4e-62	 206
16_14	40_153	21.59	352	225	13	31	362	24	344	1e-10	59.7
16_14	40_678	28.32	226	145	10	128	351	709	919	5e-04	38.5
16_15	40_646	87.95	365	44	0	1	365	3	367	0.0	 654
16_15	40_1661	33.88	183	105	6	187	364	271	442	5e-20	87.0
16_15	40_886	26.60	188	107	7	186	362	210	377	1e-07	49.3
16_16	40_645	97.37	228	6	0	1	228	1	228	3e-161	 446
16_16	40_1644	36.94	222	135	2	1	222	1	217	7e-44	 146
