4_0	11_1250	99.44	537	3	0	1	537	1	537	0.0	1103
4_0	11_945	34.68	248	136	4	219	457	156	386	8e-39	 145
4_0	11_925	34.63	231	142	4	209	439	158	379	8e-36	 135
4_0	11_1078	32.75	229	145	3	201	429	105	324	1e-32	 125
4_1	11_2023	99.63	273	1	0	1	273	1	273	0.0	 558
4_2	11_1251	99.78	465	1	0	1	465	1	465	0.0	 961
4_2	11_1249	30.75	452	244	20	30	465	10	408	2e-42	 153
4_2	11_749	31.95	266	146	9	213	464	113	357	7e-29	 113
4_2	11_749	38.57	70	36	3	44	113	22	84	2e-06	45.8
4_3	11_2616	100.00	41	0	0	1	41	1	41	1e-23	81.6
4_4	11_1252	99.70	332	1	0	1	332	1	332	0.0	 684
4_4	11_1683	39.13	253	150	2	11	263	4	252	2e-63	 202
4_4	11_1253	38.13	299	170	8	35	322	17	311	1e-61	 199
4_4	11_1801	42.35	255	141	4	10	262	275	525	2e-59	 199
4_4	11_1801	38.93	244	139	5	35	269	24	266	5e-50	 173
4_4	11_691	31.90	326	201	7	11	322	3	321	3e-51	 172
4_4	11_1029	32.98	282	170	8	34	312	18	283	3e-39	 140
4_4	11_290	36.71	237	136	7	5	239	1	225	3e-34	 124
4_4	11_1676	33.33	225	142	6	40	261	20	239	2e-33	 122
4_4	11_425	29.44	231	155	7	35	262	33	258	6e-33	 121
4_4	11_1649	29.53	254	163	6	11	262	1	240	3e-31	 116
4_4	11_1482	30.23	258	154	5	11	264	19	254	5e-31	 117
4_4	11_772	28.17	252	166	5	11	262	1	237	4e-30	 113
4_4	11_1690	29.61	233	151	7	10	241	1	221	1e-25	 100
4_4	11_230	31.28	195	124	7	34	225	24	211	2e-23	97.4
4_4	11_1532	33.17	199	112	7	44	240	7	186	3e-23	93.2
4_4	11_1084	33.19	232	132	9	30	249	359	579	1e-22	95.1
4_4	11_1691	28.14	231	142	8	11	238	3	212	7e-22	89.0
4_4	11_1814	26.51	215	121	4	51	251	28	219	9e-20	83.2
4_4	11_57	28.08	203	141	4	36	238	17	214	8e-19	80.1
4_4	11_142	30.05	213	134	6	37	243	18	221	1e-18	80.1
4_4	11_1083	30.40	227	115	8	36	243	354	556	5e-18	81.3
4_4	11_553	28.04	214	147	3	40	251	28	236	2e-15	71.2
4_4	11_366	22.36	246	166	6	6	248	282	505	4e-15	72.8
4_4	11_366	25.23	214	144	5	36	243	37	240	1e-11	62.4
4_4	11_600	28.95	228	147	6	28	248	369	588	5e-15	72.0
4_4	11_330	25.57	219	139	6	35	253	18	212	3e-13	65.5
4_4	11_1375	25.98	204	136	5	36	234	21	214	4e-13	65.5
4_4	11_633	22.98	248	165	6	11	253	3	229	3e-12	62.0
4_4	11_1659	22.54	213	144	6	34	240	20	217	3e-12	62.8
4_4	11_892	25.52	192	121	4	42	220	25	207	6e-11	58.2
4_4	11_1056	28.24	170	104	6	41	203	357	515	1e-10	58.2
4_4	11_948	23.96	217	160	3	32	248	12	223	7e-10	55.1
4_4	11_625	23.81	231	126	7	11	232	323	512	8e-10	56.2
4_4	11_625	21.83	284	184	7	40	301	25	292	3e-07	48.1
4_4	11_1057	30.36	168	103	7	30	192	364	522	6e-09	53.5
4_4	11_752	28.02	182	98	6	44	219	362	516	8e-08	49.7
4_4	11_1324	23.78	164	116	4	41	203	21	176	1e-07	49.3
4_4	11_1324	25.13	191	128	7	37	219	272	455	2e-06	45.1
4_4	11_963	23.26	215	132	7	37	232	17	217	1e-07	49.3
4_4	11_963	21.50	200	131	6	37	235	328	502	2e-05	42.4
4_4	11_1656	21.88	192	126	4	37	227	335	503	2e-07	48.5
4_4	11_1656	30.00	80	52	1	161	240	157	232	3e-07	48.1
4_4	11_336	22.53	182	117	3	47	228	337	494	2e-07	48.5
4_4	11_336	21.56	218	134	6	38	229	10	216	7e-06	43.5
4_4	11_674	24.53	212	143	5	39	240	24	228	5e-07	46.6
4_5	11_1253	99.69	325	1	0	1	325	1	325	0.0	 664
4_5	11_691	41.74	333	180	5	1	321	1	331	5e-90	 273
4_5	11_1801	44.02	259	137	3	3	254	5	262	1e-65	 216
4_5	11_1801	41.60	262	132	7	3	253	276	527	3e-50	 174
4_5	11_1252	38.13	299	170	8	17	311	35	322	1e-61	 199
4_5	11_1683	31.15	260	158	7	3	252	4	252	9e-32	 118
4_5	11_1676	31.68	262	152	8	3	255	1	244	3e-31	 116
4_5	11_425	31.87	251	145	10	4	247	20	251	1e-28	 109
4_5	11_1649	30.23	258	151	9	3	250	1	239	4e-28	 107
4_5	11_1029	33.64	217	125	6	18	230	20	221	1e-27	 107
4_5	11_772	28.40	243	154	7	3	241	1	227	4e-27	 104
4_5	11_1482	32.16	255	156	7	3	256	19	257	6e-27	 105
4_5	11_366	29.28	263	159	8	4	260	288	529	1e-26	 107
4_5	11_366	23.63	237	158	5	2	232	21	240	7e-12	62.4
4_5	11_290	34.30	207	125	6	22	228	30	225	7e-26	 100
4_5	11_1691	31.78	236	136	9	1	231	1	216	1e-24	97.1
