15_0	26_321	60.52	233	92	0	1	233	1	233	2e-81	 262
15_4	26_92	43.59	39	19	1	7	45	121	156	2e-05	36.6
15_4	26_543	43.59	39	19	1	7	45	309	344	2e-05	36.6
15_4	26_959	43.59	39	19	1	7	45	75	110	3e-05	36.2
15_24	26_169	57.89	76	31	1	1	75	398	473	2e-24	92.4
15_24	26_569	52.63	76	35	1	1	75	399	474	9e-24	90.1
15_27	26_405	93.98	83	5	0	6	88	95	177	1e-51	 159
15_28	26_406	97.27	513	14	0	1	513	1	513	0.0	1021
15_28	26_408	26.70	382	247	7	71	443	52	409	2e-30	 119
15_28	26_816	29.43	282	182	3	97	377	108	373	1e-27	 111
15_29	26_1054	29.12	182	83	6	8	184	12	152	2e-12	58.5
15_30	26_1762	26.74	187	118	5	29	202	45	225	3e-06	44.3
15_30	26_1740	22.73	220	150	6	10	217	15	226	6e-05	40.8
15_32	26_1785	49.07	214	107	2	1	214	1	212	8e-71	 215
15_38	26_585	91.70	952	79	0	1	952	1	952	0.0	1835
15_38	26_432	21.19	821	470	21	31	764	46	776	7e-30	 123
15_38	26_47	25.78	384	181	9	6	307	5	366	7e-27	 113
15_42	26_1163	26.50	434	288	10	27	442	10	430	2e-22	95.9
15_42	26_1181	23.89	247	164	9	138	375	122	353	1e-05	43.5
15_42	26_1179	24.56	228	151	9	9	229	2	215	1e-04	40.0
15_45	26_587	93.19	235	16	0	1	235	1	235	1e-167	 463
15_47	26_588	69.15	201	62	0	3	203	2	202	9e-91	 265
15_48	26_589	79.93	583	115	2	1	581	1	583	0.0	 986
15_49	26_590	66.28	436	147	0	5	440	8	443	0.0	 591
15_50	26_1833	48.48	33	16	1	1	32	103	135	7e-04	31.6
15_51	26_591	78.85	312	66	0	1	312	1	312	2e-172	 481
15_51	26_871	45.86	133	66	3	174	303	143	272	7e-24	95.5
15_52	26_1961	100.00	87	0	0	1	87	1	87	1e-59	 176
15_52	26_274	33.33	81	54	0	1	81	1	81	3e-13	57.4
15_52	26_911	32.22	90	58	1	1	87	310	399	3e-11	55.1
15_53	26_592	82.39	460	73	2	1	459	1	453	0.0	 701
15_53	26_1284	24.74	384	232	16	21	382	32	380	7e-11	60.1
15_53	26_51	22.62	389	264	14	5	372	4	376	2e-07	49.3
15_53	26_212	22.46	236	164	4	6	226	10	241	2e-05	42.7
15_54	26_593	87.63	558	69	0	1	558	1	558	0.0	1039
15_55	26_594	90.26	154	15	0	1	154	1	154	2e-102	 290
15_56	26_595	91.94	869	67	1	1	866	1	869	0.0	1684
15_56	26_643	26.63	597	354	20	95	636	86	653	7e-39	 150
15_56	26_514	24.20	624	389	24	5	566	9	610	1e-20	93.2
15_57	26_596	84.78	322	49	0	1	322	1	322	0.0	 576
15_57	26_853	24.81	270	192	7	1	265	1	264	1e-16	75.5
15_57	26_548	21.67	240	179	5	18	252	17	252	6e-12	61.6
15_57	26_186	23.42	222	127	8	1	198	15	217	2e-11	59.7
15_57	26_449	30.34	145	91	5	8	150	23	159	4e-09	52.8
15_58	26_597	84.62	208	32	0	1	208	1	208	4e-135	 378
15_59	26_598	91.47	258	22	0	1	258	1	258	8e-178	 490
15_59	26_599	23.97	242	174	5	6	243	7	242	2e-15	69.7
15_60	26_599	83.53	249	41	0	1	249	1	249	3e-154	 430
15_60	26_598	26.64	214	146	4	7	214	6	214	1e-18	79.0
15_61	26_600	89.23	195	21	0	1	195	1	195	1e-132	 370
15_62	26_601	90.42	355	34	0	1	355	1	355	0.0	 684
15_62	26_471	34.48	145	89	3	2	144	1	141	3e-22	89.4
15_63	26_602	82.91	351	60	0	1	351	1	351	0.0	 609
15_63	26_617	27.21	305	195	11	50	340	87	378	4e-25	 100
15_63	26_846	27.61	163	110	5	73	228	96	257	3e-08	50.8
15_64	26_603	87.99	433	52	0	1	433	1	433	0.0	 781
15_65	26_604	92.98	299	21	0	1	299	1	299	0.0	 576
15_76	26_1055	28.44	109	70	2	28	128	22	130	2e-04	37.4
15_77	26_1399	75.00	132	33	0	1	132	1	132	6e-71	 209
15_78	26_318	85.60	125	18	0	1	125	1	125	7e-73	 213
15_79	26_317	81.09	201	38	0	1	201	1	201	3e-123	 347
15_81	26_1107	35.90	78	49	1	188	264	27	104	5e-06	43.1
15_82	26_167	21.83	687	467	22	3	644	5	666	4e-25	 106
15_82	26_911	30.00	80	53	1	519	595	9	88	7e-07	47.8
15_83	26_911	31.03	145	85	6	4	145	8	140	3e-08	47.4
15_83	26_80	21.23	146	103	4	9	148	14	153	2e-06	41.2
15_87	26_1000	35.38	212	136	1	2	212	5	216	3e-37	 128
15_90	26_51	38.19	453	255	7	1	432	16	464	6e-88	 276
15_90	26_931	38.97	390	231	3	1	387	28	413	1e-73	 238
15_90	26_212	30.36	448	291	8	1	437	21	458	7e-55	 188
15_90	26_933	25.12	418	274	21	20	414	32	433	8e-11	59.7
15_90	26_592	20.59	306	198	7	30	313	45	327	8e-09	53.1
15_90	26_1284	23.41	410	270	15	2	395	22	403	3e-08	51.6
15_91	26_1398	30.62	516	296	9	1	459	1	511	2e-78	 253
15_92	26_1398	31.95	532	316	13	1	507	1	511	5e-78	 253
15_93	26_316	88.79	1151	129	0	1	1151	1	1151	0.0	2157
15_93	26_84	35.84	413	243	7	572	969	240	645	3e-67	 237
15_93	26_457	21.12	232	167	4	24	240	39	269	2e-10	60.5
15_93	26_863	35.06	154	85	5	629	772	213	361	8e-09	55.5
15_94	26_315	82.88	403	69	0	1	403	1	403	0.0	 673
15_94	26_313	26.47	408	276	7	13	401	8	410	9e-37	 136
15_94	26_437	27.46	142	82	4	270	403	537	665	3e-05	42.0
15_95	26_314	89.82	226	23	0	1	226	1	226	3e-150	 418
15_95	26_437	38.67	225	136	2	1	225	12	234	1e-48	 166
15_95	26_1363	39.55	220	125	4	7	226	3	214	3e-47	 155
15_95	26_1364	37.90	219	135	1	7	225	2	219	8e-47	 154
15_95	26_717	35.32	218	139	2	15	231	9	225	1e-45	 154
15_95	26_539	35.45	220	136	4	7	225	1	215	8e-43	 143
15_95	26_472	34.07	226	147	2	7	231	1	225	4e-42	 145
15_95	26_146	35.14	222	128	6	7	223	1	211	1e-38	 133
15_95	26_345	33.93	224	132	4	6	225	18	229	8e-36	 128
15_95	26_1182	35.24	227	135	6	4	220	1	225	3e-34	 122
15_95	26_657	33.82	207	128	7	25	225	16	219	3e-30	 110
15_95	26_1521	35.44	237	138	8	7	229	5	240	1e-29	 113
15_95	26_1521	31.56	225	140	8	7	225	286	502	1e-25	 102
15_95	26_719	34.24	184	119	2	26	208	24	206	7e-28	 105
15_95	26_461	33.33	207	129	3	21	225	8	207	1e-27	 103
15_95	26_1392	31.20	234	143	8	4	225	1	228	2e-24	95.5
15_95	26_566	30.98	184	113	4	30	208	16	190	5e-22	88.2
15_95	26_1183	30.96	239	138	8	7	223	5	238	4e-21	85.9
15_95	26_1195	26.32	228	159	3	3	230	283	501	6e-21	88.6
15_95	26_1195	25.12	211	148	3	27	232	38	243	8e-15	69.7
15_95	26_1036	30.00	220	137	5	7	220	5	213	2e-20	84.0
15_95	26_674	28.16	206	128	3	25	230	18	203	2e-18	77.8
15_95	26_200	28.95	228	152	4	6	232	5	223	2e-18	78.2
15_95	26_102	27.03	185	124	5	28	208	20	197	9e-17	72.8
15_95	26_209	28.93	242	140	9	1	225	353	579	1e-16	75.1
15_95	26_155	32.64	193	107	6	26	208	352	531	5e-16	73.2
15_95	26_469	33.17	205	124	7	27	225	366	563	6e-16	72.8
15_95	26_470	27.16	232	150	7	2	225	278	498	7e-15	69.3
15_95	26_1393	24.79	238	155	6	7	224	3	236	1e-14	67.8
15_95	26_109	27.48	222	132	6	10	207	2	218	6e-14	66.6
15_95	26_109	28.23	209	125	6	7	214	323	507	2e-13	65.5
15_95	26_1526	28.70	223	146	6	7	225	1	214	5e-12	59.7
15_95	26_940	26.63	184	110	5	26	207	327	487	1e-11	60.1
15_95	26_940	26.29	194	127	6	26	207	16	205	6e-08	48.5
15_95	26_300	26.55	226	149	6	7	220	1	221	2e-11	58.5
15_95	26_1189	27.06	218	122	9	8	219	312	498	3e-11	58.5
15_95	26_1189	26.00	200	126	6	26	207	8	203	5e-11	57.8
15_95	26_236	22.18	239	149	6	7	222	3	227	4e-10	55.1
15_95	26_236	28.25	223	114	11	5	207	300	496	9e-09	51.2
15_95	26_156	27.95	161	99	5	30	182	374	525	7e-10	54.3
15_95	26_458	26.34	205	107	6	26	206	271	455	5e-08	48.9
15_95	26_1343	24.06	212	138	6	26	225	463	663	3e-07	46.6
15_96	26_313	78.16	412	90	0	1	412	1	412	0.0	 656
15_96	26_315	27.03	407	273	7	8	409	13	400	7e-44	 156
15_96	26_437	23.78	164	94	5	242	405	526	658	2e-06	45.8
15_96	26_115	22.82	206	124	8	217	409	216	399	3e-04	38.5
15_96	26_538	25.60	125	80	3	276	393	193	311	4e-04	38.1
15_97	26_1746	58.68	242	100	0	1	242	1	242	9e-94	 275
15_99	26_1762	30.37	191	114	5	75	253	42	225	2e-13	65.9
15_101	26_853	29.57	186	125	3	11	192	3	186	9e-19	80.5
15_101	26_1556	42.25	71	41	0	11	81	3	73	1e-12	60.1
15_101	26_596	25.74	202	131	6	11	200	3	197	9e-10	54.7
15_101	26_186	22.00	250	179	7	3	236	6	255	3e-09	53.1
15_101	26_548	21.55	283	160	9	10	260	2	254	3e-08	50.1
15_101	26_1305	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_101	26_449	28.97	145	97	3	11	153	19	159	2e-04	38.1
15_105	26_312	84.90	192	29	0	1	192	1	192	3e-124	 349
15_106	26_311	75.34	223	55	0	1	223	1	223	5e-127	 358
15_107	26_310	66.67	246	82	0	3	248	4	249	8e-119	 340
15_107	26_522	28.92	83	55	2	48	130	112	190	8e-08	48.1
