39_0	26_1843	65.31	147	47	1	1	143	1	147	1e-58	 178
39_1	26_993	88.89	189	21	0	6	194	1	189	1e-126	 355
39_2	26_992	99.37	315	2	0	1	315	1	315	0.0	 632
39_3	26_991	81.97	233	42	0	1	233	1	233	2e-144	 404
39_6	26_1057	33.24	373	237	4	4	368	40	408	2e-61	 202
39_7	26_975	25.39	323	208	12	3	319	4	299	1e-14	69.7
39_7	26_971	23.69	363	216	14	1	332	1	333	6e-12	62.0
39_7	26_356	26.15	283	163	13	3	275	2	248	8e-07	45.8
39_11	26_990	88.27	162	19	0	1	162	1	162	3e-103	 293
39_12	26_989	77.53	445	100	0	1	445	1	445	0.0	 730
39_12	26_1204	26.70	397	236	14	81	442	3	379	2e-26	 105
39_12	26_351	32.79	183	107	6	271	442	187	364	1e-17	80.5
39_13	26_988	92.28	751	54	1	1	751	1	747	0.0	1452
39_13	26_85	33.53	689	414	12	66	749	50	699	6e-117	 369
39_14	26_987	71.52	165	47	0	1	165	1	165	4e-87	 253
39_15	26_986	83.33	354	59	0	1	354	1	354	0.0	 631
39_16	26_985	70.30	404	118	1	1	402	1	404	0.0	 612
39_17	26_985	77.50	40	9	0	1	40	477	516	5e-18	72.4
39_19	26_1916	61.40	114	40	2	1	113	1	111	6e-41	 131
39_20	26_984	88.80	911	98	2	1	910	1	908	0.0	1694
39_21	26_1542	90.30	134	13	0	1	134	1	134	2e-88	 253
39_21	26_1320	33.87	62	35	2	11	71	14	70	2e-04	35.8
39_21	26_1516	23.08	143	89	5	7	132	10	148	4e-04	34.7
39_24	26_908	91.62	191	16	0	1	191	1	191	8e-132	 368
39_24	26_285	21.95	123	89	2	2	118	150	271	0.001	35.0
39_25	26_909	83.33	582	84	2	1	582	1	569	0.0	 932
39_26	26_910	86.45	310	42	0	1	310	1	310	0.0	 556
39_26	26_750	27.96	93	62	1	203	290	209	301	2e-05	41.2
39_27	26_911	77.31	401	88	2	1	399	1	400	0.0	 624
39_27	26_274	36.14	83	50	2	312	394	4	83	4e-09	50.8
39_27	26_1961	30.34	89	59	2	310	398	2	87	8e-08	47.0
39_27	26_80	23.29	146	101	5	4	140	7	150	8e-06	42.0
39_28	26_1280	23.55	310	204	10	1	294	13	305	4e-08	50.1
39_28	26_2083	47.83	46	24	0	187	232	3	48	2e-05	38.9
39_29	26_1526	94.42	251	14	0	1	251	1	251	5e-170	 470
39_29	26_566	30.94	223	148	3	1	223	1	217	8e-28	 104
39_29	26_146	29.03	217	150	3	1	215	1	215	5e-27	 102
39_29	26_472	27.66	235	159	4	1	227	1	232	3e-25	98.6
39_29	26_717	29.78	225	149	3	1	218	1	223	2e-24	97.1
39_29	26_461	29.20	226	148	4	10	231	7	224	3e-22	89.0
39_29	26_1363	27.06	218	148	4	1	214	3	213	4e-22	88.6
39_29	26_345	27.43	226	155	5	1	223	19	238	5e-21	87.0
39_29	26_102	26.34	243	158	6	1	233	3	234	6e-21	85.5
39_29	26_1364	26.34	224	151	6	1	215	2	220	7e-21	85.1
39_29	26_719	25.90	251	172	4	1	240	9	256	3e-20	83.6
39_29	26_1036	27.27	220	145	6	15	224	20	234	8e-20	82.8
39_29	26_437	31.42	226	137	7	1	215	17	235	2e-19	84.0
39_29	26_674	24.36	234	156	5	1	233	4	217	4e-19	80.1
39_29	26_200	28.22	241	147	6	14	240	20	248	6e-19	80.1
39_29	26_209	28.51	221	144	6	15	226	376	591	1e-17	78.6
39_29	26_109	28.05	221	114	6	1	207	323	512	9e-17	75.5
39_29	26_109	27.31	238	122	9	16	218	21	242	4e-14	67.4
39_29	26_1521	26.15	218	153	5	16	227	300	515	2e-16	74.7
39_29	26_1521	24.23	227	147	7	16	223	25	245	4e-13	64.3
39_29	26_539	27.40	219	150	5	1	214	1	215	6e-16	70.5
39_29	26_657	26.43	227	151	6	2	218	3	223	8e-16	70.5
39_29	26_1195	25.86	232	157	5	1	224	22	246	8e-15	70.1
39_29	26_1195	22.59	239	170	5	2	233	288	518	4e-09	52.8
39_29	26_470	25.53	235	157	8	2	226	284	510	8e-15	69.7
39_29	26_314	27.23	224	148	6	1	214	7	225	1e-14	67.0
39_29	26_1392	24.90	245	165	5	1	230	4	244	5e-14	65.9
39_29	26_1182	23.33	240	148	7	1	215	4	232	3e-13	63.5
39_29	26_1189	25.23	218	139	6	4	218	314	510	3e-13	64.7
39_29	26_1189	25.76	229	145	6	11	218	3	227	6e-12	60.8
39_29	26_236	26.53	245	133	7	1	214	3	231	4e-13	64.3
39_29	26_236	22.71	251	159	6	1	243	319	542	7e-08	48.9
39_29	26_300	26.34	243	160	7	16	244	21	258	7e-13	62.8
39_29	26_469	25.11	235	158	8	2	226	349	575	5e-12	61.2
39_29	26_155	29.21	202	122	8	6	197	342	532	2e-11	59.7
39_29	26_1393	23.50	217	141	8	20	215	26	238	9e-10	54.3
39_29	26_1343	26.15	218	153	6	9	221	456	670	1e-09	54.3
39_29	26_940	26.07	211	110	8	16	198	16	208	3e-09	53.1
39_29	26_940	23.36	214	125	5	1	204	312	496	4e-09	52.4
39_29	26_1183	24.72	89	67	0	130	218	156	244	9e-08	48.1
39_29	26_458	24.69	239	163	7	1	232	1	229	3e-07	47.0
39_29	26_458	23.76	181	112	3	32	196	287	457	2e-06	44.3
39_29	26_320	31.62	117	60	6	119	224	476	583	3e-07	47.0
39_29	26_320	32.99	97	54	5	136	223	832	926	9e-05	39.3
39_30	26_912	99.26	272	2	0	1	272	1	272	0.0	 518
39_30	26_1527	25.43	232	139	8	1	219	55	265	1e-06	44.7
39_31	26_1527	99.06	319	3	0	1	319	1	319	0.0	 614
39_31	26_912	25.43	232	139	8	55	265	1	219	6e-05	39.7
39_32	26_913	97.79	317	7	0	1	317	1	317	0.0	 596
39_32	26_1161	30.03	323	192	10	6	312	4	308	2e-37	 134
39_33	26_914	92.53	482	36	0	1	482	1	482	0.0	 921
39_33	26_970	45.11	235	129	0	145	379	111	345	4e-65	 215
39_33	26_790	37.50	104	62	2	1	104	2	102	1e-13	66.6
39_33	26_1347	30.23	129	84	2	1	127	1	125	2e-13	65.5
39_33	26_304	29.09	110	76	1	1	110	1	108	5e-12	61.6
39_33	26_772	30.84	107	70	2	5	111	6	108	5e-10	55.8
39_33	26_906	32.39	71	48	0	46	116	54	124	2e-06	44.7
39_33	26_352	22.22	135	95	2	1	131	1	129	1e-05	42.7
39_34	26_915	96.28	349	13	0	1	349	1	349	0.0	 652
39_34	26_305	26.24	221	133	9	133	337	274	480	2e-10	58.2
39_34	26_789	31.37	102	55	3	234	331	322	412	7e-06	43.5
39_34	26_353	24.24	231	148	8	131	346	196	414	8e-05	40.0
39_34	26_905	28.46	130	78	6	224	346	407	528	9e-05	40.0
39_34	26_1582	21.55	232	152	8	128	345	227	442	1e-04	39.3
39_35	26_916	97.44	469	12	0	1	469	1	469	0.0	 952
39_37	26_917	77.40	146	33	0	1	146	1	146	1e-73	 217
39_38	26_918	78.31	166	28	1	1	158	1	166	7e-90	 259
39_39	26_919	92.28	337	26	0	3	339	1	337	0.0	 642
39_40	26_920	96.30	324	12	0	1	324	1	324	0.0	 645
39_41	26_921	97.34	713	19	0	1	713	1	713	0.0	1428
39_41	26_132	29.79	141	89	4	1	138	70	203	2e-05	43.1
39_41	26_1368	22.28	359	217	15	367	710	140	451	9e-05	41.6
39_42	26_922	95.19	395	19	0	1	395	1	395	0.0	 736
39_43	26_923	88.59	298	34	0	1	298	1	298	0.0	 538
39_43	26_709	24.22	161	81	5	48	188	27	166	3e-04	37.0
39_44	26_1528	94.14	324	19	0	1	324	1	324	0.0	 630
39_45	26_924	91.73	266	22	0	1	266	1	266	6e-155	 433
39_46	26_925	90.76	303	28	0	1	303	1	303	0.0	 561
39_47	26_926	83.87	124	20	0	1	124	1	124	2e-76	 222
39_48	26_927	95.12	82	4	0	1	82	1	82	2e-54	 163
39_49	26_928	93.14	175	12	0	1	175	2	176	3e-120	 337
39_50	26_929	97.20	250	7	0	1	250	1	250	0.0	 512
39_51	26_930	99.14	116	1	0	1	116	1	116	3e-81	 234
39_52	26_1529	92.50	200	15	0	1	200	1	200	2e-128	 360
39_53	26_931	86.98	461	59	1	1	460	1	461	0.0	 746
39_53	26_51	36.01	411	251	4	13	412	2	411	1e-73	 239
39_53	26_212	34.91	338	213	3	13	345	7	342	4e-53	 184
39_53	26_1284	22.81	377	239	15	13	364	7	356	2e-07	48.9
39_53	26_592	23.25	314	200	12	56	347	45	339	6e-07	47.8
39_54	26_932	88.32	368	43	0	1	368	1	368	0.0	 684
39_55	26_933	94.66	468	25	0	1	468	1	468	0.0	 903
39_55	26_1284	19.67	366	254	12	57	408	61	400	2e-09	55.5
39_55	26_51	26.34	186	128	5	208	388	209	390	3e-07	48.5
39_55	26_592	22.22	306	205	11	50	342	54	339	1e-04	40.0
39_55	26_212	21.29	202	150	5	207	405	214	409	3e-04	38.9
39_56	26_934	93.55	465	30	0	1	465	1	465	0.0	 914
39_56	26_75	27.52	436	282	9	26	459	7	410	2e-42	 153
39_57	26_914	40.36	337	182	6	150	467	138	474	7e-62	 208
39_57	26_970	33.44	323	193	6	154	472	108	412	2e-57	 194
39_58	26_935	91.58	392	33	0	1	392	1	392	0.0	 750
39_62	26_936	98.99	1485	15	0	1	1485	1	1485	0.0	3051
39_63	26_937	95.74	470	20	0	1	470	1	470	0.0	 947
39_68	26_1284	96.47	482	17	0	1	482	1	482	0.0	 919
39_68	26_933	23.08	364	244	14	61	400	57	408	5e-11	60.5
39_68	26_592	25.37	339	208	14	32	343	21	341	1e-09	55.8
39_68	26_309	23.20	319	221	10	5	309	2	310	8e-09	53.5
39_68	26_931	24.51	257	173	8	8	252	15	262	2e-06	46.2
39_68	26_51	22.78	281	173	12	208	459	209	474	2e-05	43.1
39_69	26_1285	95.64	344	15	0	1	344	1	344	0.0	 675
39_69	26_960	25.00	276	166	10	90	339	70	330	2e-10	57.4
39_70	26_1286	86.87	434	57	0	4	437	5	438	0.0	 717
39_70	26_700	49.87	393	188	5	10	396	15	404	1e-122	 364
39_70	26_546	30.77	455	282	11	1	431	1	446	2e-58	 198
39_70	26_386	27.18	401	262	8	3	401	9	381	1e-27	 109
39_70	26_498	21.71	350	236	11	56	398	52	370	1e-07	49.7
39_71	26_1287	96.53	346	12	0	1	346	1	346	0.0	 690
