7_1	31_1157	85.68	482	67	2	1	481	1	481	0.0	 835
7_1	31_1211	21.93	424	277	18	61	444	57	466	6e-11	60.1
7_1	31_1801	22.78	518	286	23	6	452	1	475	4e-09	54.7
7_1	31_1213	21.38	491	306	21	7	452	13	468	3e-05	42.4
7_1	31_125	23.49	315	209	8	22	317	9	310	2e-04	39.7
7_3	31_1206	91.06	470	42	0	1	470	1	470	0.0	 911
7_3	31_1652	23.25	314	192	10	148	444	7	288	6e-04	37.7
7_4	31_1207	93.40	1485	98	0	1	1485	1	1485	0.0	2910
7_7	31_1208	79.54	391	80	0	1	391	1	391	0.0	 670
7_8	31_1209	83.26	478	79	1	1	477	1	478	0.0	 833
7_8	31_1162	42.81	327	175	5	149	471	369	687	5e-71	 238
7_8	31_1232	40.29	340	185	2	150	471	138	477	7e-62	 208
7_8	31_1472	31.26	467	285	11	7	467	193	629	3e-60	 207
7_8	31_1683	39.82	226	135	1	154	378	108	333	4e-55	 188
7_8	31_1403	33.33	390	228	10	91	466	264	635	1e-50	 180
7_9	31_1210	96.56	465	16	0	1	465	1	465	0.0	 937
7_9	31_1758	25.68	440	285	11	26	459	7	410	5e-41	 149
7_10	31_1211	94.87	468	24	0	1	468	1	468	0.0	 908
7_10	31_1157	21.21	363	252	12	57	408	61	400	9e-11	59.7
7_10	31_1801	25.81	186	129	5	208	388	209	390	1e-06	46.6
7_10	31_523	24.88	205	137	6	207	404	214	408	3e-06	45.4
7_10	31_125	23.94	259	180	12	188	441	183	429	3e-05	42.4
7_11	31_1212	94.57	368	20	0	1	368	1	368	0.0	 722
7_12	31_1213	90.04	462	46	0	1	462	1	462	0.0	 807
7_12	31_125	36.53	449	275	4	20	461	1	446	9e-85	 267
7_12	31_1801	34.43	427	268	5	13	428	2	427	1e-75	 244
7_12	31_523	35.96	342	212	4	9	345	3	342	2e-57	 196
7_12	31_1157	21.73	474	308	16	13	461	7	442	3e-07	48.1
7_13	31_1214	88.50	200	23	0	1	200	1	200	5e-126	 354
7_13	31_1893	25.84	178	112	6	40	199	39	214	3e-11	56.6
7_14	31_1215	98.28	116	2	0	1	116	1	116	8e-81	 233
7_15	31_1216	92.80	250	18	0	1	250	1	250	2e-177	 489
7_16	31_1217	88.07	176	21	0	1	176	1	176	4e-115	 325
7_17	31_1218	97.56	82	2	0	1	82	1	82	4e-55	 164
7_18	31_1219	85.95	121	17	0	1	121	1	121	2e-76	 223
7_19	31_1220	95.38	303	14	0	1	303	1	303	0.0	 590
