13_1	31_1925	80.00	335	65	2	1	334	1	334	0.0	 548
13_1	31_1306	28.98	245	147	8	49	283	2	229	2e-22	90.9
13_1	31_552	28.88	187	110	5	114	282	4	185	1e-17	76.3
13_2	31_1924	92.68	205	15	0	1	205	1	205	2e-142	 396
13_2	31_845	23.46	179	130	4	23	198	13	187	3e-12	58.9
13_3	31_1922	82.67	277	48	0	1	277	1	277	2e-162	 453
13_3	31_83	27.95	254	172	4	1	250	2	248	8e-22	88.6
13_4	31_1921	79.39	131	27	0	1	131	1	131	4e-71	 209
13_7	31_1920	94.37	284	16	0	1	284	2	285	0.0	 557
13_8	31_1919	88.85	278	31	0	1	278	1	278	0.0	 520
13_8	31_492	31.66	199	127	4	47	239	59	254	5e-21	86.7
13_8	31_115	33.33	87	46	3	110	188	46	128	3e-07	46.6
13_9	31_1918	93.91	361	22	0	1	361	1	361	0.0	 693
13_9	31_618	42.86	238	131	2	107	342	7	241	7e-61	 196
13_11	31_1917	60.45	397	155	1	1	397	1	395	2e-176	 498
13_12	31_1968	28.41	88	53	2	7	84	7	94	5e-06	42.4
13_12	31_2105	36.67	60	38	0	13	72	17	76	2e-05	40.4
13_12	31_1258	38.60	57	35	0	13	69	15	71	1e-04	38.1
13_13	31_861	43.66	213	118	1	7	219	1	211	3e-56	 179
13_14	31_1222	27.50	160	114	2	1	159	156	314	1e-19	80.5
13_14	31_106	29.80	151	96	4	3	148	4	149	1e-10	53.1
13_15	31_107	30.14	219	150	3	36	253	30	246	5e-21	85.9
13_15	31_1221	26.32	247	158	8	38	272	31	265	9e-10	54.3
13_16	31_108	32.39	247	163	4	7	251	4	248	4e-36	 128
13_16	31_1220	27.45	306	184	5	5	275	1	303	4e-33	 121
13_17	31_1914	94.94	474	24	0	1	474	1	474	0.0	 906
13_17	31_1339	30.54	442	277	13	24	452	22	446	2e-50	 176
13_17	31_2129	46.34	41	22	0	3	43	476	516	1e-04	40.8
13_18	31_1913	80.29	548	85	5	1	531	1	542	0.0	 859
13_19	31_1912	93.02	888	62	0	12	899	1	888	0.0	1748
13_19	31_1964	29.44	197	122	8	117	303	29	218	5e-08	52.8
13_19	31_1470	25.93	189	131	5	117	300	30	214	4e-04	40.0
13_20	31_1911	78.72	188	40	0	19	206	3	190	4e-110	 314
13_21	31_1910	92.79	319	23	0	1	319	1	319	0.0	 625
13_21	31_852	25.40	189	123	7	74	248	140	324	6e-05	40.4
13_22	31_1909	79.53	591	120	1	1	590	1	591	0.0	 995
13_22	31_1452	24.07	432	282	16	194	587	8	431	4e-27	 110
13_23	31_1908	78.31	590	128	0	1	590	1	590	0.0	 978
13_23	31_1444	32.94	85	50	2	441	525	690	767	1e-05	43.9
13_24	31_1907	91.33	173	15	0	1	173	1	173	1e-108	 308
13_26	31_1902	86.19	268	37	0	1	268	1	268	3e-168	 467
13_26	31_1155	30.63	271	173	6	4	268	3	264	2e-31	 115
13_27	31_1901	74.83	286	72	0	27	312	1	286	7e-141	 400
13_27	31_1837	40.56	143	77	4	123	264	137	272	5e-27	 105
13_28	31_1900	81.12	233	44	0	1	233	1	233	5e-135	 380
13_29	31_1899	76.22	185	44	0	1	185	1	185	3e-89	 259
13_30	31_1898	90.00	140	14	0	1	140	1	140	2e-92	 264
13_31	31_1896	82.08	318	57	0	1	318	1	318	0.0	 557
13_32	31_1895	99.68	313	1	0	1	313	1	313	0.0	 642
13_32	31_1985	25.96	104	73	1	214	313	230	333	7e-07	46.2
13_33	31_1894	75.00	172	43	0	1	172	1	172	9e-93	 268
13_34	31_1893	94.55	220	12	0	1	220	1	220	7e-145	 404
13_34	31_1214	25.38	197	131	5	14	210	15	195	2e-12	59.7
13_35	31_1891	88.98	254	28	0	1	254	1	254	1e-169	 469
13_36	31_1889	78.01	332	73	0	1	332	1	332	0.0	 546
13_37	31_1888	64.86	757	266	0	1	757	13	769	0.0	1002
13_38	31_1887	91.67	96	8	0	1	96	1	96	1e-62	 185
13_38	31_1127	26.67	90	65	1	1	90	1	89	4e-13	57.4
13_38	31_1	31.11	90	61	1	1	90	5	93	2e-12	55.8
13_39	31_1886	96.61	560	19	0	1	560	1	560	0.0	1090
13_39	31_371	43.06	72	38	2	277	347	651	720	3e-10	58.5
13_39	31_371	34.07	91	59	1	171	260	630	720	1e-09	57.0
13_39	31_371	28.12	128	79	3	442	556	636	763	1e-05	43.9
13_39	31_371	33.80	71	46	1	364	434	651	720	4e-05	42.4
13_39	31_487	36.36	77	47	2	185	260	615	690	5e-08	51.6
13_39	31_487	44.44	72	36	3	277	347	622	690	2e-06	46.2
13_39	31_487	35.00	80	51	1	441	520	612	690	1e-05	44.3
13_39	31_487	36.62	71	43	2	364	434	622	690	3e-05	42.7
13_39	31_465	32.00	100	54	5	354	440	630	728	4e-05	42.4
13_40	31_1885	82.22	225	40	0	1	225	1	225	5e-135	 379
13_41	31_1884	89.67	426	44	0	1	426	1	426	0.0	 810
13_41	31_1053	23.02	291	194	9	12	294	12	280	9e-08	50.1
13_42	31_1882	76.45	964	225	2	1	962	1	964	0.0	1549
13_43	31_1881	95.47	530	24	0	1	530	1	530	0.0	1067
13_43	31_1019	25.05	491	304	11	14	462	11	479	2e-35	 137
13_43	31_472	31.85	157	94	3	14	165	6	154	2e-18	84.7
13_43	31_1600	28.64	213	128	4	14	218	6	202	1e-17	81.6
13_43	31_1195	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	31_1018	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	31_430	30.67	75	52	0	85	159	437	511	5e-06	45.1
13_44	31_1880	86.67	300	40	0	1	300	1	300	0.0	 555
13_44	31_1459	29.17	264	171	7	1	258	1	254	2e-21	88.6
13_44	31_2040	21.85	238	177	5	17	250	18	250	4e-13	65.1
13_44	31_2066	24.35	271	147	9	2	244	10	250	1e-10	57.4
13_44	31_2052	26.98	126	88	2	5	128	9	132	1e-08	51.2
13_44	31_1916	19.31	259	197	5	1	255	4	254	7e-07	45.8
13_44	31_545	21.54	195	127	4	6	199	1	170	6e-05	40.0
13_44	31_489	21.52	79	62	0	1	79	1	79	7e-05	39.7
13_45	31_1878	72.11	190	53	0	1	190	1	190	4e-104	 298
13_46	31_354	87.23	501	64	0	1	501	1	501	0.0	 857
13_46	31_1559	36.28	430	259	7	25	449	16	435	2e-79	 254
13_46	31_597	33.95	433	276	7	20	448	15	441	1e-75	 244
13_46	31_940	32.45	413	254	11	20	422	1	398	3e-52	 181
13_46	31_1154	29.87	462	289	9	7	464	8	438	4e-48	 170
13_46	31_1340	29.58	453	269	15	6	437	11	434	4e-44	 159
13_46	31_404	29.16	415	249	13	26	436	23	396	2e-29	 115
