6_0	22_1281	80.05	416	83	0	14	429	14	429	0.0	 698
6_1	22_1284	85.64	376	54	0	1	376	1	376	0.0	 633
6_1	22_1283	25.81	310	215	10	22	326	36	335	6e-14	68.6
6_1	22_801	23.82	340	227	10	31	350	39	366	6e-10	56.6
6_1	22_638	21.90	379	238	13	21	368	582	933	2e-05	42.4
6_1	22_637	24.29	387	247	16	8	369	3	368	2e-05	42.0
6_2	22_1286	89.57	163	17	0	2	164	1	163	2e-106	 301
6_3	22_1287	74.66	367	92	1	1	367	13	378	0.0	 555
6_4	22_1288	91.18	170	15	0	1	170	1	170	1e-115	 325
6_5	22_1289	88.66	194	22	0	1	194	1	194	2e-124	 350
6_6	22_1290	88.36	292	34	0	1	292	1	292	0.0	 532
6_7	22_1291	85.45	165	24	0	1	165	1	165	6e-107	 303
6_8	22_1292	92.54	335	25	0	1	335	1	335	0.0	 654
6_9	22_1293	87.31	386	48	1	1	385	1	386	0.0	 706
6_9	22_1616	29.46	129	81	4	240	360	21	147	6e-07	45.1
6_9	22_700	28.89	90	61	2	197	284	9	97	6e-06	43.9
6_9	22_1359	33.33	66	43	1	223	288	35	99	4e-05	41.6
6_10	22_1294	92.24	1070	83	0	1	1070	1	1070	0.0	2063
6_10	22_1131	22.95	244	158	4	651	876	91	322	4e-11	62.8
6_10	22_504	23.58	246	150	7	649	872	96	325	2e-08	54.3
6_10	22_504	24.87	189	118	8	153	329	149	325	1e-04	41.6
6_10	22_1196	30.48	105	66	3	74	178	67	164	2e-06	47.0
6_10	22_1196	22.18	239	161	7	707	932	146	372	5e-05	42.7
6_11	22_1217	74.05	262	68	0	1	262	1	262	2e-121	 348
6_12	22_1218	86.36	88	12	0	1	88	1	88	2e-36	 117
6_13	22_1219	81.30	246	45	1	1	245	1	246	1e-141	 398
6_14	22_1220	81.75	126	23	0	1	126	1	126	2e-68	 202
6_15	22_1221	72.70	348	92	1	1	348	1	345	0.0	 531
6_16	22_1222	89.04	447	49	0	8	454	1	447	0.0	 829
6_16	22_883	29.88	328	216	6	83	405	59	377	2e-36	 136
6_16	22_881	30.34	290	169	6	108	373	97	377	3e-31	 122
6_16	22_757	26.34	243	163	6	158	394	157	389	6e-13	66.2
6_17	22_1223	83.13	332	56	0	1	332	1	332	0.0	 563
6_18	22_1224	74.91	566	141	1	1	566	1	565	0.0	 850
6_19	22_1225	66.02	103	32	1	1	103	1	100	2e-37	 121
6_20	22_1226	84.00	125	20	0	1	125	1	125	2e-75	 220
6_21	22_1227	77.99	477	105	0	1	477	1	477	0.0	 757
6_22	22_249	29.52	332	202	6	16	335	4	315	7e-31	 116
6_24	22_1696	22.34	188	121	6	80	260	83	252	6e-06	42.7
6_30	22_1319	99.25	134	1	0	261	394	1	134	7e-91	 270
6_30	22_1089	99.25	134	1	0	261	394	1	134	7e-91	 270
6_30	22_1387	32.31	260	148	9	14	258	7	253	2e-21	92.4
6_30	22_1157	27.63	257	152	8	14	259	7	240	2e-14	70.9
6_30	22_46	27.37	274	161	8	14	272	8	258	8e-14	68.9
6_30	22_1353	37.60	125	61	3	15	139	388	495	3e-12	64.3
6_30	22_441	28.57	168	110	3	6	164	7	173	2e-10	58.5
6_30	22_1579	30.34	145	86	5	8	139	3	145	7e-09	53.5
6_31	22_1058	89.96	667	67	0	1	667	47	713	0.0	1241
6_32	22_1059	78.23	395	86	0	1	395	1	395	0.0	 619
6_33	22_1060	80.87	298	57	0	1	298	1	298	4e-177	 492
6_34	22_1775	84.47	322	50	0	1	322	1	322	0.0	 573
6_34	22_687	32.48	157	105	1	156	312	1	156	5e-27	 102
6_34	22_804	29.03	155	109	1	158	312	6	159	2e-24	95.1
6_34	22_686	32.84	134	89	1	4	136	7	140	4e-21	85.1
6_34	22_1749	28.87	142	96	2	1	138	1	141	1e-17	75.5
6_34	22_907	34.33	134	87	1	157	289	3	136	4e-16	71.2
6_34	22_1265	29.22	154	108	1	158	310	2	155	8e-15	67.8
6_34	22_43	26.88	160	112	1	158	312	2	161	5e-14	65.5
6_34	22_1736	33.68	95	63	0	1	95	1	95	9e-14	64.7
6_34	22_1815	31.43	105	71	1	1	104	1	105	2e-13	63.5
6_34	22_2114	24.82	137	91	5	1	134	1	128	6e-10	53.5
6_35	22_1061	95.49	266	12	0	1	266	1	266	1e-161	 450
6_35	22_1735	28.74	254	172	4	12	260	6	255	5e-28	 106
6_35	22_1266	30.71	267	166	7	1	261	1	254	5e-27	 103
6_35	22_1598	30.15	262	173	3	7	261	3	261	1e-24	97.1
6_35	22_688	24.89	233	169	3	9	240	6	233	1e-19	82.4
6_36	22_1062	91.42	303	26	0	1	303	1	303	0.0	 573
6_36	22_805	32.78	302	163	5	2	303	37	298	2e-56	 184
6_36	22_1267	39.81	206	122	2	1	204	3	208	8e-47	 158
6_36	22_689	30.52	308	171	7	1	303	1	270	3e-46	 156
6_36	22_42	28.71	303	177	5	6	303	10	278	2e-39	 138
6_36	22_908	23.94	284	169	6	7	280	16	262	1e-21	88.6
6_37	22_1063	76.03	121	29	0	1	121	1	121	2e-68	 202
6_38	22_1064	100.00	82	0	0	1	82	1	82	3e-56	 168
6_39	22_1065	92.61	176	13	0	1	176	1	176	1e-121	 341
6_40	22_1066	95.55	247	11	0	1	247	1	247	9e-179	 492
6_41	22_1067	99.14	116	1	0	1	116	1	116	5e-81	 233
6_42	22_1068	85.27	224	33	0	5	228	242	465	2e-126	 366
6_42	22_553	34.15	205	133	1	11	215	249	451	5e-30	 112
6_42	22_1409	33.16	190	119	1	9	190	238	427	8e-29	 109
6_42	22_1112	38.24	102	63	0	6	107	241	342	1e-16	74.7
6_43	22_1071	90.96	188	17	0	1	188	278	465	2e-128	 370
6_43	22_1443	26.88	160	99	5	24	182	268	410	4e-14	66.2
6_44	22_1071	83.33	78	13	0	8	85	112	189	7e-39	 132
6_44	22_1443	31.34	67	46	0	15	81	99	165	1e-05	38.5
6_45	22_1072	82.37	278	45	1	1	278	156	429	2e-164	 465
6_45	22_1052	45.08	244	132	2	1	243	145	387	4e-61	 200
6_45	22_491	42.42	231	131	2	1	230	111	340	2e-60	 197
6_45	22_903	34.91	212	116	9	18	217	111	312	1e-24	 100
6_46	22_1073	80.00	340	68	0	1	340	54	393	0.0	 582
6_47	22_1564	72.83	276	74	1	1	275	1	276	8e-134	 380
6_48	22_810	90.87	635	58	0	1	635	1	635	0.0	1145
6_49	22_809	83.96	455	73	0	13	467	44	498	0.0	 816
6_49	22_1339	28.33	473	298	10	15	462	42	498	3e-47	 169
6_49	22_1535	27.52	487	322	11	1	462	30	510	1e-40	 150
6_50	22_808	90.35	601	58	0	1	601	1	601	0.0	1142
6_50	22_1341	28.91	588	346	18	68	599	37	608	2e-50	 182
6_51	22_807	79.31	174	36	0	3	176	2	175	5e-103	 294
6_52	22_764	88.91	1299	144	0	1	1299	1	1299	0.0	2434
6_53	22_763	90.17	356	35	0	1	356	1	356	0.0	 680
6_54	22_1104	78.31	83	18	0	1	83	49	131	1e-43	 137
6_55	22_1105	91.93	223	18	0	4	226	1	223	1e-151	 421
6_56	22_1106	90.65	139	13	0	1	139	1	139	8e-78	 227
6_57	22_1107	99.43	175	1	0	1	175	1	175	1e-126	 354
6_58	22_1108	97.29	442	12	0	1	442	1	442	0.0	 880
6_58	22_68	42.31	104	59	1	5	107	66	169	3e-21	91.7
6_58	22_68	30.70	215	90	6	248	408	177	386	3e-18	82.8
6_58	22_1562	32.11	109	63	5	4	109	142	242	2e-07	49.3
6_58	22_1399	31.96	97	47	4	13	95	566	657	8e-05	40.8
6_59	22_1109	61.64	610	229	2	22	627	22	630	0.0	 727
6_60	22_1110	91.19	193	17	0	1	193	1	193	7e-134	 374
6_61	22_1111	76.47	340	77	1	27	366	23	359	0.0	 547
6_62	22_1428	63.60	1717	612	7	1	1716	1	1705	0.0	2295
6_63	22_1427	75.84	745	180	0	21	765	21	765	0.0	1212
6_63	22_509	34.60	237	128	6	8	224	3	232	8e-33	 132
6_63	22_509	27.11	166	111	5	296	457	426	585	7e-08	52.0
6_63	22_134	26.88	558	345	19	58	562	170	717	3e-32	 130
6_63	22_926	31.45	159	101	4	68	220	61	217	2e-14	70.1
6_64	22_401	23.55	361	232	11	1	331	118	464	5e-13	67.0
6_65	22_174	88.11	244	29	0	1	244	25	268	1e-150	 422
6_66	22_173	97.37	760	20	0	1	760	1	760	0.0	1553
6_66	22_1032	25.30	593	371	20	221	755	228	806	1e-40	 156
6_66	22_898	81.97	61	11	0	700	760	67	127	2e-28	 109
6_68	22_283	94.12	85	5	0	1	85	1	85	7e-54	 162
6_68	22_1667	32.50	80	54	0	1	80	1	80	1e-11	53.1
6_68	22_1046	38.27	81	47	2	4	81	312	392	6e-11	54.3
