20_0	13_1134	100.00	127	0	0	1	127	1	127	9e-93	 264
20_0	13_548	83.61	61	10	0	67	127	700	760	2e-29	 109
20_1	13_1133	98.25	229	4	0	1	229	1	229	1e-169	 467
20_2	13_1132	93.59	312	20	0	23	334	1	312	0.0	 610
20_2	13_1566	46.67	330	175	1	5	334	2	330	6e-110	 323
20_2	13_239	29.41	323	219	5	1	315	1	322	4e-37	 134
20_2	13_1204	25.61	328	230	7	10	329	3	324	1e-25	 101
20_2	13_849	24.19	310	226	7	10	313	3	309	7e-23	93.2
20_2	13_531	24.31	325	223	9	10	317	3	321	1e-19	84.3
20_2	13_1389	21.67	323	234	9	10	327	9	317	1e-11	60.8
20_2	13_1304	22.60	323	208	7	11	309	3	307	2e-08	50.8
20_2	13_847	28.36	134	80	7	200	327	166	289	2e-07	48.1
20_2	13_1595	23.35	334	211	13	8	308	3	324	3e-06	44.3
20_2	13_1559	30.48	105	71	2	9	112	2	105	1e-05	42.7
20_3	13_1131	87.93	116	14	0	1	116	1	116	2e-67	 198
20_4	13_1130	99.04	208	2	0	1	208	1	208	3e-150	 416
20_5	13_1129	98.82	422	5	0	1	422	1	422	0.0	 823
20_7	13_1128	100.00	505	0	0	1	505	1	505	0.0	1048
20_7	13_471	27.83	327	199	8	187	498	15	319	7e-29	 112
20_7	13_1382	26.25	301	194	11	53	342	5	288	1e-18	84.7
20_7	13_1382	28.86	149	96	5	354	499	413	554	2e-11	62.4
20_7	13_190	26.74	258	159	10	251	499	223	459	1e-09	56.2
20_8	13_1127	98.94	283	3	0	1	283	1	283	0.0	 580
20_8	13_9	39.62	265	155	2	15	276	80	342	1e-62	 201
20_9	13_1126	99.52	208	1	0	1	208	1	208	8e-155	 428
20_10	13_1125	99.29	280	2	0	4	283	1	280	0.0	 576
20_11	13_1796	99.17	242	2	0	1	242	1	242	0.0	 501
20_12	13_1838	97.91	191	4	0	1	191	1	191	7e-140	 389
20_13	13_1833	99.49	195	1	0	1	195	1	195	9e-138	 384
20_14	13_1124	99.05	210	2	0	1	210	1	210	2e-154	 427
20_14	13_361	26.59	173	99	5	4	175	2	147	7e-14	63.5
20_15	13_1646	98.29	350	6	0	1	350	118	467	0.0	 683
20_17	13_1123	98.97	292	3	0	1	292	30	321	0.0	 578
20_17	13_1630	29.66	145	91	4	96	229	123	267	1e-05	41.6
20_18	13_1122	98.07	259	5	0	1	259	1	259	0.0	 528
20_18	13_834	26.64	259	177	6	1	252	1	253	7e-27	 102
20_19	13_1121	97.77	1074	19	1	1	1069	1	1074	0.0	2147
20_21	13_1877	74.55	55	14	0	1	55	94	148	3e-23	84.0
20_22	13_1183	91.75	194	16	0	1	194	1	194	7e-133	 371
20_23	13_1184	87.21	383	49	0	1	383	1	383	0.0	 701
20_24	13_1185	98.46	259	4	0	1	259	1	259	0.0	 523
20_24	13_1352	30.73	192	122	4	3	186	116	304	2e-14	68.2
20_24	13_750	31.07	103	62	4	3	100	103	201	2e-04	37.7
20_25	13_1186	100.00	148	0	0	1	148	1	148	2e-108	 305
20_25	13_24	26.92	130	79	5	24	142	36	160	6e-05	37.4
20_26	13_1187	88.97	263	28	1	1	263	1	262	2e-172	 477
20_26	13_699	39.63	217	112	4	30	242	1	202	7e-41	 139
20_27	13_1188	94.59	111	6	0	1	111	1	111	2e-77	 224
20_28	13_1189	93.16	117	8	0	1	117	1	117	4e-78	 226
20_29	13_1190	99.80	509	1	0	1	509	1	509	0.0	1020
20_29	13_326	31.71	82	54	2	429	509	5	85	7e-07	47.8
20_29	13_1390	30.88	68	47	0	432	499	8	75	1e-05	43.5
20_29	13_1043	24.68	77	58	0	432	508	3	79	1e-04	40.4
20_30	13_1191	94.78	268	14	0	1	268	1	268	0.0	 538
20_31	13_1192	94.21	380	22	0	1	380	1	380	0.0	 748
20_31	13_619	32.83	332	211	8	53	378	48	373	3e-43	 153
20_32	13_1193	96.33	409	15	0	1	409	1	409	0.0	 802
20_33	13_1194	95.91	367	15	0	1	367	1	367	0.0	 731
20_34	13_923	92.55	94	7	0	3	96	338	431	1e-55	 177
20_35	13_923	81.33	75	12	1	1	73	1	75	2e-32	 114
20_36	13_924	99.56	227	1	0	1	227	1	227	8e-167	 460
20_36	13_552	37.50	224	136	2	4	224	5	227	2e-40	 137
20_36	13_712	32.62	233	137	5	2	226	1	221	3e-32	 115
20_36	13_64	34.50	229	142	2	4	224	5	233	7e-29	 107
20_36	13_1557	33.05	233	131	6	2	226	1	216	3e-25	97.1
20_36	13_1308	36.54	104	63	2	2	102	1	104	8e-14	65.9
20_36	13_1490	29.60	125	81	4	1	122	1	121	2e-09	52.4
20_36	13_631	29.31	116	79	3	3	115	7	122	4e-06	42.4
20_36	13_746	27.88	104	71	2	1	102	1	102	1e-04	38.1
20_37	13_925	99.48	383	2	0	1	383	1	383	0.0	 783
20_37	13_551	31.37	322	201	9	66	378	122	432	1e-40	 146
20_37	13_711	23.78	286	198	9	90	363	171	448	1e-18	83.2
20_37	13_443	25.24	317	203	10	66	366	47	345	2e-18	82.0
20_37	13_1482	23.21	293	160	10	116	377	184	442	1e-12	65.1
20_37	13_1268	27.27	99	69	1	280	378	433	528	1e-07	49.3
20_37	13_1309	32.41	108	58	4	272	368	234	337	7e-07	46.6
20_38	13_1622	95.08	244	12	0	6	249	1	244	1e-169	 468
20_39	13_926	99.70	337	1	0	1	337	60	396	0.0	 704
20_40	13_1623	99.46	184	1	0	1	184	21	204	3e-137	 382
20_41	13_927	98.43	191	3	0	1	191	1	191	2e-133	 372
20_42	13_928	98.17	710	12	1	1	710	1	709	0.0	1442
20_42	13_463	29.90	699	412	16	18	683	180	833	2e-85	 286
20_43	13_1712	97.29	553	5	1	1	543	1	553	0.0	1077
20_45	13_1074	28.63	248	152	6	6	239	1	237	1e-29	 113
20_45	13_1640	30.80	224	127	5	10	221	8	215	2e-17	78.2
20_46	13_1076	98.31	413	7	0	1	413	1	413	0.0	 834
20_46	13_1308	40.74	297	166	6	111	402	145	436	3e-61	 204
20_46	13_1329	34.56	327	190	7	103	411	151	471	6e-59	 198
20_47	13_1077	94.24	347	20	0	1	347	1	347	0.0	 683
20_47	13_748	26.45	155	102	5	100	247	134	283	4e-06	44.3
20_48	13_1641	78.77	212	44	1	1	211	1	212	2e-114	 326
20_49	13_1078	99.13	115	1	0	1	115	1	115	3e-80	 231
20_50	13_1079	98.43	127	2	0	1	127	1	127	9e-92	 261
20_51	13_2027	97.92	48	1	0	1	48	3	50	3e-28	94.0
20_52	13_1642	98.67	75	1	0	1	75	1	75	1e-50	 152
20_53	13_1080	99.33	149	1	0	1	149	1	149	3e-104	 295
20_59	13_670	22.81	675	408	22	28	662	29	630	8e-33	 130
20_59	13_1423	28.21	156	95	4	336	485	1	145	2e-11	61.6
20_59	13_1769	20.63	189	141	4	100	282	100	285	1e-05	43.5
20_61	13_325	60.97	474	182	2	8	478	4	477	0.0	 612
20_61	13_1042	51.80	473	213	6	6	478	5	462	2e-165	 476
20_63	13_1195	98.67	301	4	0	1	301	1	301	0.0	 609
20_63	13_645	32.90	155	93	5	11	162	5	151	3e-11	59.7
20_63	13_645	29.52	166	112	3	11	171	203	368	2e-09	54.3
20_63	13_206	28.99	169	103	4	11	173	218	375	4e-10	56.2
20_63	13_939	24.18	182	111	7	11	178	3	171	1e-06	45.8
20_63	13_134	39.66	58	33	2	11	66	7	64	6e-05	40.0
20_64	13_1196	99.11	224	2	0	1	224	1	224	3e-163	 451
20_65	13_1197	93.09	333	23	0	1	333	1	333	0.0	 629
20_66	13_1198	100.00	598	0	0	1	598	1	598	0.0	1231
20_66	13_1003	25.79	508	310	16	1	476	1	473	1e-40	 152
20_66	13_246	35.20	179	107	5	6	176	11	188	6e-20	89.7
20_66	13_246	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	13_735	29.07	258	139	9	9	246	393	626	2e-19	88.6
20_66	13_43	31.85	157	94	3	6	154	14	165	5e-18	83.2
20_67	13_1654	94.84	252	13	0	1	252	76	327	5e-166	 463
20_68	13_1655	97.92	192	4	0	1	192	1	192	3e-128	 359
20_69	13_1199	100.00	190	0	0	1	190	1	190	3e-138	 384
20_69	13_1148	32.00	50	34	0	116	165	167	216	3e-04	36.6
20_70	13_1200	97.46	827	21	0	1	827	8	834	0.0	1668
20_71	13_1201	99.01	203	2	0	1	203	1	203	1e-149	 414
20_72	13_1656	96.99	266	8	0	1	266	1	266	0.0	 520
20_72	13_1549	36.18	199	107	7	13	199	9	199	5e-26	 101
20_72	13_1549	28.57	140	95	2	116	252	29	166	7e-09	51.6
20_72	13_1549	30.99	71	49	0	196	266	277	347	2e-06	43.9
20_74	13_504	98.08	104	2	0	1	104	1	104	4e-71	 207
20_75	13_503	98.72	156	2	0	1	156	1	156	3e-114	 321
20_76	13_502	99.35	155	1	0	1	155	1	155	3e-112	 316
20_77	13_501	98.28	290	5	0	1	290	1	290	0.0	 577
20_77	13_250	30.38	237	160	4	49	280	283	519	3e-25	 101
20_78	13_500	95.70	512	22	0	1	512	1	512	0.0	1006
20_79	13_499	94.70	302	16	0	1	302	1	302	0.0	 595
20_79	13_440	31.21	282	162	11	7	278	8	267	1e-22	91.7
20_79	13_390	25.11	235	161	5	42	270	28	253	7e-10	54.7
20_79	13_160	23.44	256	181	4	20	272	1	244	7e-10	54.7
20_79	13_931	21.46	247	179	6	32	275	17	251	2e-05	41.6
20_80	13_498	90.34	238	23	0	7	244	2	239	2e-157	 437
20_80	13_441	35.87	184	107	2	19	192	10	192	4e-29	 108
20_80	13_497	35.26	173	105	2	23	194	21	187	1e-24	95.5
20_80	13_932	31.13	212	118	5	1	192	1	204	6e-22	88.2
20_80	13_442	28.12	192	124	2	14	203	10	189	2e-20	84.0
20_80	13_162	26.99	226	141	4	19	234	8	219	4e-18	76.6
20_80	13_391	24.46	184	137	1	19	202	4	185	2e-14	66.2
20_80	13_161	26.73	101	74	0	105	205	101	201	7e-11	56.6
20_80	13_392	21.30	216	160	3	25	234	16	227	2e-10	55.5
20_81	13_497	90.13	233	23	0	1	233	1	233	9e-149	 415
20_81	13_498	35.26	173	105	2	21	187	18	189	5e-30	 110
20_81	13_442	32.70	211	125	6	23	229	23	220	1e-26	 100
20_81	13_932	31.82	264	129	7	4	233	3	249	1e-22	90.1
20_81	13_391	27.32	205	139	3	20	220	7	205	2e-18	77.8
20_81	13_441	27.93	179	115	1	21	185	14	192	6e-17	73.2
20_81	13_392	29.07	172	118	2	16	185	16	185	2e-13	63.5
20_81	13_161	34.29	105	64	1	92	196	100	199	7e-13	62.0
20_81	13_162	29.79	141	93	3	53	189	44	182	8e-13	61.6
20_81	13_185	26.12	134	86	4	39	168	46	170	7e-06	42.0
20_81	13_1017	23.13	147	98	4	18	160	54	189	3e-05	40.0
20_82	13_496	97.51	241	6	0	1	241	1	241	6e-179	 492
20_82	13_933	55.83	240	106	0	1	240	1	240	8e-94	 276
20_82	13_159	43.57	241	129	3	2	237	3	241	2e-64	 200
20_82	13_1018	38.71	248	143	5	1	241	1	246	5e-53	 174
20_82	13_186	35.63	247	152	4	1	241	1	246	2e-50	 167
20_82	13_911	39.35	216	124	5	1	214	3	213	3e-45	 150
20_82	13_545	36.57	216	134	3	1	214	1	215	9e-44	 146
20_82	13_819	36.71	237	142	5	1	231	7	241	5e-39	 140
20_82	13_720	29.88	241	162	4	1	239	19	254	2e-36	 130
20_82	13_575	31.88	229	147	6	1	222	7	233	8e-36	 125
20_82	13_1619	31.53	222	144	6	1	216	2	221	5e-33	 118
20_82	13_244	31.42	226	149	5	19	239	303	527	5e-32	 119
20_82	13_244	29.36	235	154	6	17	239	25	259	6e-24	96.7
20_82	13_1639	36.32	212	120	6	29	236	26	226	6e-32	 115
20_82	13_322	31.94	216	139	4	1	215	1	209	7e-32	 115
20_82	13_689	32.42	219	140	6	17	230	29	244	3e-30	 111
20_82	13_1394	28.17	252	166	5	1	237	7	258	1e-29	 111
20_82	13_1680	29.69	229	153	6	15	237	299	525	1e-29	 113
20_82	13_1680	32.77	235	145	7	15	236	24	258	2e-29	 112
20_82	13_1395	28.40	243	154	7	1	227	3	241	4e-27	 103
20_82	13_653	33.03	221	127	9	24	232	27	238	7e-27	 102
20_82	13_184	29.83	238	164	3	1	236	9	245	1e-26	 102
20_82	13_1305	28.57	217	151	3	1	215	1	215	1e-25	99.0
20_82	13_1460	26.29	232	168	3	1	231	3	232	2e-25	98.2
20_82	13_166	26.99	226	159	4	2	226	288	508	6e-25	 100
20_82	13_166	24.38	242	168	5	1	234	22	256	7e-17	76.3
20_82	13_1237	31.94	216	133	6	16	222	379	589	5e-24	97.4
20_82	13_1226	27.83	230	160	3	1	230	9	232	4e-23	92.0
20_82	13_1069	29.25	212	128	5	17	217	355	555	3e-22	92.0
20_82	13_1068	29.91	214	140	6	17	225	367	575	1e-21	90.1
20_82	13_72	28.22	241	148	6	1	222	1	235	5e-19	79.7
20_82	13_844	27.60	221	154	5	1	217	5	223	1e-18	78.2
20_82	13_727	27.40	208	139	4	27	229	32	232	1e-16	73.6
20_82	13_1475	26.16	237	145	7	2	214	1	231	1e-16	75.1
20_82	13_1475	22.90	214	140	7	1	210	319	511	1e-07	48.1
20_82	13_1467	25.12	215	143	4	1	214	323	520	1e-15	72.0
20_82	13_1467	28.21	234	118	8	16	215	21	238	2e-11	59.3
20_82	13_1056	26.98	215	146	4	4	209	259	471	2e-15	71.6
20_82	13_1056	22.49	209	125	4	1	192	1	189	3e-06	43.5
20_82	13_1089	29.59	169	98	4	1	168	4	152	4e-14	65.9
20_82	13_357	25.31	241	142	6	1	214	1	230	5e-14	67.0
20_82	13_357	29.44	231	132	12	4	228	322	527	2e-13	65.5
20_82	13_505	28.35	194	116	6	14	196	350	531	7e-14	66.6
20_82	13_1587	21.46	233	166	6	12	227	18	250	2e-13	64.7
20_82	13_845	22.33	206	134	5	26	214	42	238	7e-13	62.4
20_82	13_478	28.34	187	106	5	15	195	374	538	1e-12	62.8
20_82	13_367	25.00	228	148	6	1	224	1	209	2e-08	49.3
20_82	13_506	27.39	157	92	6	30	175	384	529	1e-07	47.8
20_82	13_857	27.32	205	120	10	1	200	298	478	1e-07	47.8
20_82	13_857	27.27	121	66	5	114	224	112	220	6e-06	42.7
20_82	13_221	30.19	106	61	3	104	196	789	894	5e-04	37.0
20_83	13_495	99.03	616	6	0	1	616	1	616	0.0	1253
20_84	13_1718	99.62	528	2	0	1	528	1	528	0.0	1053
20_85	13_1028	99.76	410	1	0	1	410	1	410	0.0	 852
20_85	13_1511	44.56	285	154	2	61	343	2	284	1e-79	 248
20_86	13_1802	99.13	229	2	0	1	229	1	229	4e-166	 458
20_87	13_1027	98.56	208	3	0	1	208	1	208	3e-151	 419
20_88	13_1026	98.82	340	4	0	1	340	1	340	0.0	 696
20_89	13_1025	98.76	161	2	0	1	161	1	161	4e-115	 323
20_90	13_1024	100.00	237	0	0	1	237	1	237	8e-178	 489
20_90	13_1001	47.06	34	18	0	12	45	10	43	3e-04	37.4
20_91	13_1023	100.00	98	0	0	1	98	1	98	5e-69	 201
20_92	13_1022	100.00	105	0	0	1	105	1	105	1e-74	 216
20_93	13_1698	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	13_1690	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	13_1638	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	13_1583	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	13_1526	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	13_824	89.71	68	7	0	1	68	10	77	1e-39	 126
20_93	13_1637	91.49	47	4	0	22	68	1	47	3e-25	88.2
20_93	13_1546	91.49	47	4	0	22	68	1	47	3e-25	88.2
20_93	13_1547	72.00	50	14	0	1	50	11	60	3e-22	81.6
20_93	13_2096	89.66	29	3	0	1	29	10	38	2e-14	59.7
20_93	13_2077	75.00	32	8	0	37	68	1	32	2e-09	46.6
20_93	13_2047	53.66	41	18	1	32	72	3	42	7e-07	39.3
20_94	13_1040	98.97	195	2	0	1	195	37	231	5e-147	 408
20_94	13_1472	98.97	195	2	0	1	195	37	231	5e-147	 408
20_94	13_1048	98.97	195	2	0	1	195	37	231	5e-147	 408
20_94	13_1045	98.97	195	2	0	1	195	37	231	5e-147	 408
20_94	13_977	98.97	195	2	0	1	195	37	231	5e-147	 408
20_94	13_364	100.00	110	0	0	86	195	1	110	3e-80	 234
20_94	13_310	100.00	110	0	0	86	195	1	110	3e-80	 234
20_94	13_52	100.00	110	0	0	86	195	1	110	3e-80	 234
20_94	13_1095	57.29	96	41	0	99	194	1	96	2e-38	 127
20_94	13_1937	52.44	82	39	0	9	90	19	100	3e-26	95.5
20_94	13_878	31.44	194	129	2	1	192	1	192	2e-22	88.2
20_94	13_1404	24.26	136	91	2	63	192	139	268	6e-08	47.4
20_94	13_1035	24.26	136	91	2	63	192	139	268	6e-08	47.4
20_94	13_25	24.26	136	91	2	63	192	139	268	6e-08	47.4
20_94	13_787	29.55	88	62	0	105	192	43	130	2e-07	44.7
20_94	13_369	34.43	61	40	0	132	192	4	64	2e-06	40.8
20_94	13_823	23.13	147	100	3	52	192	6	145	4e-06	41.2
20_95	13_1774	27.27	308	173	13	63	346	19	299	3e-23	94.4
20_95	13_1715	28.66	314	174	16	60	346	247	537	2e-21	91.7
20_95	13_1724	26.06	284	165	12	60	321	235	495	1e-20	88.6
20_95	13_1789	28.95	266	133	13	63	314	8	231	2e-19	82.4
20_95	13_1746	25.83	333	182	13	46	346	90	389	6e-19	83.2
20_95	13_1744	28.20	266	132	11	46	288	123	352	8e-19	82.8
20_95	13_1725	28.30	265	131	11	47	288	233	461	9e-19	83.2
20_95	13_1714	28.57	266	152	10	63	310	269	514	1e-18	82.8
20_95	13_1721	27.03	333	176	15	47	346	220	518	1e-18	82.4
20_95	13_1717	27.27	319	173	14	63	346	236	530	3e-18	81.6
20_95	13_1771	26.91	301	167	12	60	328	15	294	7e-18	79.0
20_95	13_1727	28.66	335	168	19	42	346	195	488	8e-18	80.1
20_95	13_1720	26.92	338	174	17	45	346	219	519	1e-16	76.6
20_95	13_1728	26.19	294	153	15	67	328	206	467	5e-16	75.1
20_95	13_1748	25.33	375	207	17	12	346	41	382	2e-15	73.2
20_95	13_1787	28.40	257	147	11	92	330	14	251	2e-15	71.2
20_95	13_1741	24.31	288	172	10	63	318	113	386	5e-15	71.6
20_95	13_1733	24.92	309	180	13	60	346	174	452	2e-14	70.1
20_95	13_1729	24.83	286	164	13	60	320	200	459	4e-14	68.9
20_95	13_1713	26.14	306	149	14	63	325	275	546	5e-14	68.9
20_95	13_1750	25.94	266	154	10	46	291	90	332	5e-14	68.6
20_95	13_1764	25.99	327	182	15	60	346	15	321	2e-13	66.2
20_95	13_1738	26.59	331	169	16	60	346	129	429	2e-13	66.6
20_95	13_1735	27.06	218	119	8	111	307	218	416	2e-13	66.6
20_95	13_1743	25.37	339	187	16	45	346	90	399	2e-13	66.6
20_95	13_1716	28.62	269	135	15	60	288	235	486	5e-13	65.9
20_95	13_1780	26.58	301	151	13	89	346	16	289	9e-13	63.9
20_95	13_1711	24.35	308	184	12	68	346	278	565	3e-12	63.2
20_95	13_1730	27.27	253	127	13	60	288	215	434	1e-11	61.2
20_95	13_1766	25.49	255	121	11	63	306	96	292	1e-10	57.8
20_95	13_1898	27.54	138	79	5	196	331	4	122	3e-08	48.5
20_98	13_2096	97.37	38	1	0	1	38	1	38	5e-23	80.1
20_98	13_1698	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	13_1690	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	13_1638	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	13_1583	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	13_1526	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	13_824	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	13_1547	94.74	38	2	0	1	38	2	39	4e-21	76.6
20_99	13_1335	24.33	300	213	7	1	287	1	299	3e-12	62.0
20_99	13_1419	28.85	104	67	2	7	103	1	104	6e-09	49.7
20_99	13_1212	27.71	83	60	0	1	83	1	83	3e-04	37.4
20_99	13_1409	31.31	99	59	4	1	92	1	97	5e-04	37.0
20_101	13_1646	25.96	312	216	7	32	333	25	331	3e-18	82.8
20_101	13_1280	24.87	189	130	3	31	210	20	205	4e-08	51.2
20_101	13_176	22.58	155	117	2	43	194	38	192	5e-05	41.2
20_102	13_324	23.90	364	231	13	5	348	7	344	7e-17	77.4
