36_1	8_207	98.19	331	6	0	1	331	27	357	0.0	 667
36_2	8_206	100.00	69	0	0	1	69	1	69	9e-46	 140
36_2	8_2030	88.41	69	8	0	1	69	1	69	5e-41	 128
36_3	8_205	100.00	176	0	0	1	176	1	176	8e-130	 362
36_4	8_204	91.53	177	15	0	1	177	1	177	1e-115	 326
36_5	8_203	91.11	450	40	0	1	450	1	450	0.0	 851
36_5	8_1826	24.51	257	170	6	217	449	225	481	9e-15	72.0
36_6	8_202	90.28	576	56	0	1	576	1	576	0.0	1001
36_6	8_91	23.08	455	306	9	34	465	32	465	1e-25	 107
36_7	8_201	92.71	96	7	0	1	96	1	96	2e-59	 176
36_8	8_200	92.59	702	52	0	1	702	1	702	0.0	1352
36_8	8_1512	32.26	685	416	12	56	699	72	749	1e-118	 373
36_9	8_199	83.33	696	116	0	1	696	1	696	0.0	1202
36_9	8_551	33.68	481	285	10	176	646	513	969	2e-72	 252
36_9	8_1838	23.94	330	193	13	303	604	51	350	1e-08	54.3
36_9	8_679	30.95	126	79	4	298	422	213	331	2e-07	50.1
36_9	8_632	22.78	237	133	11	397	598	332	553	1e-06	47.8
36_9	8_632	32.94	85	51	3	263	346	1	80	4e-04	39.3
36_9	8_295	23.23	353	213	17	304	634	44	360	3e-06	46.2
36_11	8_1196	24.70	247	171	5	4	237	4	248	4e-17	74.7
36_11	8_1959	26.74	258	177	6	1	252	6	257	9e-15	67.8
36_11	8_2082	31.98	172	92	6	4	157	9	173	5e-09	52.0
36_12	8_1256	28.12	384	268	5	11	393	8	384	2e-47	 170
36_12	8_1255	41.38	58	30	2	494	550	2	56	3e-04	36.6
36_13	8_1254	32.06	131	83	2	22	151	20	145	1e-22	86.3
36_13	8_1341	27.42	124	88	2	9	132	551	672	6e-10	53.1
36_13	8_1046	20.55	146	104	4	14	153	9	148	1e-07	44.7
36_13	8_1524	24.66	146	99	5	7	150	4	140	7e-06	40.8
36_14	8_1342	32.17	115	76	1	1	113	1	115	3e-14	65.5
36_17	8_198	73.68	38	9	1	1	38	18	54	5e-14	57.4
36_18	8_197	92.09	417	33	0	1	417	1	417	0.0	 793
36_18	8_1553	27.48	433	280	11	10	410	29	459	3e-44	 158
36_19	8_196	95.62	274	12	0	1	274	1	274	0.0	 548
36_20	8_195	87.76	245	29	1	1	244	1	245	2e-161	 448
36_21	8_194	91.83	306	25	0	1	306	1	306	0.0	 577
36_21	8_339	36.81	307	184	7	3	302	1	304	2e-58	 189
36_21	8_499	23.12	160	110	4	141	297	179	328	2e-05	41.6
36_22	8_193	84.39	237	37	0	1	237	1	237	5e-150	 418
36_22	8_1233	24.37	197	110	7	7	188	4	176	5e-06	42.4
36_23	8_192	85.14	727	108	0	1	727	1	727	0.0	1296
36_23	8_880	37.48	659	391	8	11	660	3	649	9e-124	 384
36_23	8_1842	29.03	93	62	2	214	303	379	470	2e-06	47.4
36_24	8_191	89.22	102	11	0	1	102	1	102	3e-65	 192
36_25	8_190	81.18	170	32	0	1	170	1	170	3e-104	 296
36_26	8_189	70.88	261	74	1	1	259	1	261	2e-131	 373
36_26	8_227	33.33	192	122	4	28	214	17	207	3e-26	 100
36_27	8_188	80.58	206	40	0	1	206	1	206	8e-126	 354
36_28	8_187	89.54	153	16	0	1	153	1	153	9e-103	 291
36_29	8_186	77.55	98	22	0	38	135	1	98	6e-51	 157
36_30	8_185	94.22	346	20	0	1	346	1	346	0.0	 681
36_30	8_1831	25.74	136	77	4	209	320	126	261	8e-08	48.9
36_30	8_543	27.69	130	68	6	210	319	49	172	5e-05	40.0
36_30	8_893	27.05	122	74	6	209	326	50	160	8e-05	39.7
36_30	8_39	27.12	118	79	4	164	278	112	225	2e-04	38.5
36_31	8_184	84.67	137	21	0	133	269	1	137	4e-72	 218
36_31	8_183	79.63	108	22	0	1	108	1	108	1e-53	 169
36_32	8_182	89.04	456	50	0	1	456	1	456	0.0	 856
36_32	8_2084	25.99	277	190	3	51	327	5	266	9e-26	 104
36_34	8_181	86.75	166	20	1	1	164	1	166	3e-76	 225
36_35	8_180	90.68	311	29	0	1	311	1	311	0.0	 588
36_36	8_179	67.86	140	44	1	1	139	1	140	9e-64	 191
36_38	8_178	98.09	157	3	0	1	157	1	157	7e-116	 325
36_39	8_177	94.95	218	11	0	1	218	1	218	3e-159	 440
36_40	8_176	92.92	226	16	0	1	226	1	226	5e-152	 422
36_41	8_1897	85.56	1718	248	0	1	1718	1	1718	0.0	3089
36_41	8_1323	22.80	1667	1066	65	147	1703	448	2003	2e-57	 216
36_42	8_1896	89.50	743	78	0	5	747	23	765	0.0	1390
36_42	8_2066	32.19	727	430	19	49	738	67	767	4e-91	 301
36_42	8_1315	27.78	558	340	18	40	544	173	720	2e-36	 143
36_42	8_1649	36.97	211	123	5	18	222	43	249	3e-34	 136
36_42	8_1649	27.71	166	110	5	278	439	426	585	3e-09	56.2
36_42	8_257	36.02	161	92	5	42	196	25	180	5e-17	77.4
36_43	8_1895	93.57	140	9	0	1	140	1	140	2e-95	 271
36_44	8_1894	93.82	275	17	0	1	275	1	275	0.0	 527
36_44	8_768	30.33	211	145	2	47	256	33	242	3e-25	98.6
36_44	8_1619	29.68	283	169	9	4	267	7	278	4e-23	92.8
36_44	8_850	25.82	213	152	4	47	256	37	246	1e-17	76.3
36_44	8_2181	27.95	229	153	7	37	256	28	253	6e-17	74.3
36_45	8_1893	92.12	241	19	0	1	241	1	241	2e-157	 437
36_45	8_1618	33.51	185	110	2	10	192	14	187	2e-27	 103
36_45	8_1892	29.27	205	120	5	4	204	7	190	9e-21	84.3
36_45	8_2183	29.49	217	134	6	9	218	7	211	2e-20	83.6
36_45	8_1617	29.61	179	112	1	14	192	21	185	1e-17	75.5
36_45	8_851	34.29	140	85	3	57	192	68	204	2e-17	74.7
36_45	8_770	25.43	232	154	6	9	237	7	222	3e-12	60.1
36_45	8_2182	21.23	179	130	1	20	198	14	181	3e-09	52.0
36_45	8_769	29.41	102	69	1	109	210	120	218	1e-08	50.8
36_46	8_1892	89.82	226	23	0	1	226	1	226	4e-147	 410
36_46	8_1617	31.88	207	130	6	24	220	24	229	2e-22	89.0
36_46	8_1893	28.80	191	109	5	24	190	17	204	9e-20	81.6
36_46	8_1618	27.62	210	137	3	10	207	9	215	2e-19	80.1
36_46	8_2182	25.00	180	124	2	24	193	11	189	5e-15	67.4
36_46	8_851	32.33	133	85	2	88	220	114	241	3e-13	63.2
36_46	8_769	35.00	100	62	1	81	177	103	202	5e-13	62.4
36_46	8_770	33.06	124	77	3	100	220	98	218	4e-12	59.3
36_46	8_2183	26.98	126	91	1	98	223	105	229	2e-08	49.3
36_46	8_1577	25.66	152	105	2	20	164	23	173	7e-07	44.7
36_46	8_1400	27.34	139	79	4	36	155	56	191	2e-04	37.4
36_49	8_1316	30.08	123	48	4	271	393	324	408	4e-08	50.8
36_59	8_1483	94.36	195	11	0	95	289	1	195	5e-140	 393
36_59	8_456	94.36	195	11	0	95	289	1	195	5e-140	 393
36_59	8_1311	56.25	96	42	0	193	288	1	96	2e-36	 125
36_59	8_340	95.08	61	3	0	1	61	1	61	2e-35	 122
36_59	8_817	95.08	61	3	0	1	61	1	61	2e-35	 122
36_59	8_1312	48.78	82	42	0	103	184	19	100	8e-23	88.2
36_59	8_1406	31.44	194	129	2	95	286	1	192	6e-22	88.2
36_59	8_1313	65.38	52	18	0	10	61	8	59	2e-18	75.9
36_59	8_1477	24.26	136	91	2	157	286	19	148	6e-09	50.4
36_59	8_1474	24.26	136	91	2	157	286	58	187	6e-09	50.8
36_59	8_1099	24.26	136	91	2	157	286	58	187	8e-09	50.4
36_59	8_1274	24.26	136	91	2	157	286	139	268	1e-08	51.2
36_59	8_2033	24.26	136	91	2	157	286	139	268	1e-08	50.8
36_59	8_269	24.43	131	87	2	162	286	6	130	3e-08	48.1
36_59	8_746	31.15	61	42	0	226	286	4	64	1e-05	39.7
36_62	8_1010	92.92	325	23	0	1	325	1	325	0.0	 615
36_62	8_1670	39.26	326	189	4	1	323	1	320	3e-72	 226
36_62	8_359	26.48	253	181	2	35	282	40	292	1e-26	 104
36_62	8_1957	22.44	361	226	10	9	318	15	372	6e-10	55.8
36_63	8_1011	88.34	386	45	0	1	386	1	386	0.0	 695
36_63	8_1671	23.38	385	273	4	3	385	12	376	2e-27	 107
36_63	8_1012	23.26	344	248	7	1	335	1	337	2e-19	85.5
36_63	8_1672	24.12	311	200	8	41	338	36	323	8e-13	65.5
36_63	8_1958	19.34	362	244	9	44	383	46	381	2e-10	58.2
36_63	8_360	22.74	299	208	9	46	337	604	886	9e-09	53.1
36_64	8_1012	86.62	396	53	0	1	396	1	396	0.0	 695
36_64	8_1672	22.29	332	246	3	41	372	36	355	5e-22	92.8
36_64	8_1011	21.84	316	241	3	12	325	12	323	2e-20	87.8
36_64	8_1671	25.62	203	132	6	12	207	21	211	3e-12	63.5
36_64	8_1958	25.53	141	104	1	43	182	45	185	1e-10	58.5
36_65	8_1013	97.07	239	7	0	1	239	1	239	8e-175	 481
36_66	8_1014	74.44	399	102	0	1	399	9	407	0.0	 601
36_66	8_1014	80.77	26	5	0	393	418	1395	1420	1e-06	46.6
36_66	8_1014	22.78	259	180	8	4	250	331	581	2e-05	43.1
36_67	8_1015	86.63	202	27	0	1	202	1	202	2e-116	 330
36_68	8_1016	88.34	583	68	0	1	583	1	583	0.0	1090
36_69	8_1017	78.29	433	94	0	1	433	1	433	0.0	 652
36_70	8_1018	65.12	43	15	0	1	43	78	120	7e-16	63.9
36_71	8_1019	85.85	311	44	0	1	311	1	311	0.0	 514
36_71	8_690	45.38	119	63	1	187	303	154	272	1e-22	91.7
36_72	8_1020	100.00	87	0	0	1	87	1	87	1e-59	 176
36_72	8_2131	33.75	80	53	0	1	80	1	80	5e-12	54.3
36_72	8_1524	30.34	89	59	1	2	87	310	398	1e-09	50.4
36_73	8_1021	86.31	453	62	0	1	453	1	453	0.0	 740
36_73	8_1638	30.07	449	291	8	5	439	3	442	1e-51	 179
36_73	8_1257	24.66	373	239	16	21	375	32	380	2e-09	55.1
36_73	8_1873	23.24	383	262	14	5	365	4	376	4e-09	54.7
36_73	8_553	21.95	328	231	7	5	318	12	328	2e-06	45.4
36_73	8_1550	21.74	322	209	11	45	346	56	354	4e-05	41.6
36_75	8_2079	32.12	467	286	10	4	449	2	458	3e-67	 222
36_75	8_1522	33.05	469	263	12	2	434	104	557	9e-63	 213
36_76	8_1022	91.58	558	47	0	1	558	1	558	0.0	1074
36_77	8_1023	96.75	154	5	0	1	154	1	154	2e-108	 306
36_78	8_1024	95.17	869	42	0	1	869	1	869	0.0	1723
36_78	8_1914	23.84	625	393	21	5	569	9	610	9e-21	93.2
36_79	8_1025	91.61	322	27	0	1	322	1	322	0.0	 612
36_79	8_2005	21.22	311	240	5	1	309	1	308	8e-17	75.5
36_79	8_1834	26.67	210	135	9	1	198	1	203	2e-16	74.7
36_79	8_279	22.36	237	181	3	18	252	17	252	1e-14	69.3
36_79	8_1008	21.03	252	186	6	12	257	2	246	4e-05	40.8
36_80	8_1026	91.83	208	17	0	1	208	1	208	1e-145	 404
36_81	8_1027	90.70	258	24	0	1	258	1	258	5e-179	 493
36_81	8_1028	25.51	243	169	6	6	243	7	242	2e-17	75.5
36_82	8_1028	88.80	250	28	0	1	250	1	250	1e-164	 456
36_82	8_1027	25.35	213	148	4	7	213	6	213	3e-16	72.0
36_83	8_1029	91.79	195	16	0	1	195	1	195	6e-132	 369
36_84	8_1030	93.24	355	24	0	1	355	1	355	0.0	 697
36_84	8_1402	33.10	145	91	3	2	144	1	141	3e-21	86.7
36_85	8_1031	84.94	352	53	0	1	352	1	352	0.0	 634
36_85	8_1247	25.41	181	124	6	58	228	69	248	5e-07	47.0
