21_0	6_170	93.96	761	46	0	1	761	1	761	0.0	1515
21_1	6_169	96.56	378	13	0	1	378	1	378	0.0	 763
21_2	6_1035	81.33	884	165	0	1	884	1	884	0.0	1505
21_3	6_1034	87.62	307	38	0	1	307	1	307	0.0	 536
21_3	6_2111	34.18	79	52	0	228	306	7	85	7e-08	46.6
21_3	6_1517	28.93	121	83	2	179	298	6	124	2e-04	37.0
21_4	6_1032	78.65	178	38	0	121	298	2	179	2e-99	 290
21_4	6_156	24.20	281	193	7	20	286	13	287	4e-13	64.7
21_5	6_1307	25.08	331	236	5	2	325	7	332	3e-35	 129
21_5	6_1019	30.35	201	114	6	1	184	1	192	3e-19	82.8
21_5	6_1038	27.44	328	201	12	4	308	3	316	8e-19	81.6
21_5	6_1507	34.55	165	96	5	2	157	5	166	1e-17	78.6
21_5	6_786	25.53	329	195	10	7	308	17	322	8e-16	73.6
21_5	6_1322	24.54	163	113	4	41	199	2	158	2e-05	41.6
21_6	6_1036	23.57	454	282	21	4	426	27	446	5e-18	82.4
21_7	6_322	22.58	465	324	12	23	460	17	472	2e-11	61.6
21_9	6_1152	49.07	593	301	1	5	597	4	595	0.0	 607
21_9	6_124	26.64	503	305	16	5	475	4	474	2e-33	 131
21_9	6_1056	28.57	252	142	7	10	244	384	614	5e-19	87.0
21_9	6_1275	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	6_1275	26.78	239	145	8	162	380	266	494	7e-13	67.4
21_9	6_117	31.58	152	91	3	7	150	14	160	2e-17	81.6
21_9	6_117	19.83	237	156	9	148	366	243	463	1e-05	43.9
21_9	6_1274	27.06	303	172	10	8	280	14	297	5e-13	67.0
21_9	6_30	27.06	303	172	10	8	280	14	297	5e-13	67.0
21_9	6_1217	25.00	180	111	5	10	180	204	368	4e-04	39.3
21_10	6_843	29.25	670	450	10	37	696	13	668	3e-88	 290
21_10	6_864	30.26	509	331	12	206	701	1	498	1e-50	 182
21_10	6_865	28.07	481	301	13	238	696	100	557	5e-39	 148
21_10	6_854	33.94	221	136	4	491	701	321	541	2e-29	 119
21_10	6_869	32.97	185	119	4	512	695	374	554	6e-22	96.3
21_10	6_868	25.24	210	154	2	491	698	335	543	2e-21	95.1
21_10	6_1634	28.77	212	135	5	492	696	4	206	4e-19	84.0
21_10	6_1564	31.31	214	115	8	508	701	16	217	6e-18	80.9
21_10	6_1298	28.02	207	118	8	502	698	323	508	6e-17	80.5
21_10	6_1298	26.24	202	127	5	505	686	13	212	2e-12	66.2
21_10	6_1590	32.51	203	115	8	508	696	16	210	6e-17	77.8
21_10	6_344	32.73	165	96	4	505	662	14	170	3e-16	75.5
21_10	6_147	30.60	232	127	7	486	702	11	223	1e-15	76.6
21_10	6_388	30.52	154	97	3	511	662	38	183	1e-15	75.1
21_10	6_607	31.21	173	101	6	502	663	5	170	3e-15	72.4
21_10	6_943	31.32	182	114	6	493	668	3	179	3e-15	73.6
21_10	6_1018	29.80	198	116	7	502	684	5	194	1e-14	70.5
21_10	6_1370	27.31	216	127	6	507	698	17	226	2e-14	73.2
21_10	6_1370	28.22	202	124	7	492	691	320	502	6e-13	67.8
21_10	6_1271	24.23	260	163	7	438	691	262	493	5e-14	71.2
21_10	6_1271	24.29	210	117	6	508	690	16	210	2e-07	50.4
21_10	6_1333	29.41	187	118	4	509	685	18	200	6e-14	68.6
21_10	6_811	26.37	201	135	6	508	696	21	220	9e-14	68.2
21_10	6_1635	28.31	166	103	5	511	668	24	181	1e-13	67.0
21_10	6_1540	35.71	154	86	4	512	661	26	170	2e-13	68.2
21_10	6_1629	27.22	180	113	5	513	684	4	173	1e-12	64.3
21_10	6_1084	28.44	211	130	8	484	684	5	204	3e-12	63.5
21_10	6_229	27.01	174	119	4	506	676	16	184	5e-12	62.4
21_10	6_1621	25.93	189	109	6	492	661	5	181	1e-11	62.0
21_10	6_1391	29.88	164	85	6	505	661	372	512	2e-11	62.8
21_10	6_1331	27.53	178	105	5	495	661	5	169	1e-10	58.9
21_10	6_1327	26.46	223	135	5	486	695	282	488	3e-10	59.7
