28_9	5_858	83.61	360	59	0	3	362	1	360	0.0	 647
28_10	5_857	87.96	457	55	0	1	457	1	457	0.0	 819
28_10	5_1333	23.33	360	231	13	75	409	66	405	4e-07	48.1
28_11	5_856	95.13	411	20	0	1	411	1	411	0.0	 820
28_12	5_855	83.01	259	44	0	1	259	1	259	2e-156	 436
28_12	5_1219	25.27	186	115	5	37	206	58	235	4e-05	40.4
28_13	5_854	82.14	336	60	0	1	336	1	336	0.0	 592
28_14	5_853	85.22	487	72	0	1	487	1	487	0.0	 883
28_15	5_852	93.22	177	11	1	1	176	1	177	9e-124	 347
28_15	5_1137	26.32	114	74	4	40	143	23	136	2e-04	36.6
28_16	5_850	87.80	369	45	0	1	369	1	369	0.0	 671
28_16	5_350	37.04	54	31	1	151	201	142	195	6e-05	40.0
28_16	5_576	38.30	47	28	1	149	195	206	251	4e-04	38.1
28_17	5_333	79.86	417	84	0	1	417	1	417	0.0	 701
28_17	5_208	25.15	171	123	5	111	278	103	271	2e-05	43.1
28_18	5_148	95.97	447	18	0	1	447	1	447	0.0	 902
28_18	5_60	30.77	312	190	8	9	314	2	293	2e-38	 139
28_18	5_59	25.00	180	118	4	28	201	29	197	4e-06	44.3
28_23	5_397	29.71	350	220	11	269	605	11	347	7e-30	 117
28_23	5_1433	27.08	240	154	9	377	604	196	426	4e-13	67.8
28_23	5_1145	28.17	213	134	6	395	592	246	454	1e-10	60.1
28_23	5_1723	28.38	222	123	9	387	588	223	428	4e-09	55.1
28_23	5_649	25.93	243	146	13	382	606	231	457	1e-04	40.8
28_23	5_1452	31.30	115	74	3	493	604	73	185	2e-04	39.3
28_24	5_398	39.00	482	255	7	5	456	3	475	2e-107	 327
28_24	5_321	41.12	321	178	3	149	459	154	473	1e-67	 223
28_24	5_940	35.24	332	201	5	131	459	90	410	4e-61	 204
28_24	5_1450	38.08	239	129	6	145	369	91	324	9e-42	 151
28_24	5_1226	35.00	120	73	2	1	116	1	119	5e-14	67.8
28_24	5_1388	36.52	115	71	2	4	116	10	124	1e-13	66.6
28_24	5_1146	33.79	145	88	3	4	140	2	146	1e-13	66.2
28_24	5_648	36.43	129	78	3	1	129	1	125	5e-11	58.9
28_24	5_1432	32.46	114	76	1	5	118	4	116	6e-08	49.3
28_24	5_1084	25.93	108	78	2	1	106	4	111	8e-05	40.0
28_26	5_1539	37.62	101	63	0	7	107	4	104	6e-23	89.0
28_26	5_1680	29.93	137	94	1	5	141	2	136	3e-18	73.9
28_26	5_1583	28.24	131	83	2	5	131	2	125	8e-18	72.8
28_26	5_1720	27.78	90	60	2	7	94	3	89	1e-08	46.6
28_27	5_1215	37.58	149	92	1	1	148	1	149	8e-34	 115
28_27	5_1074	34.97	143	93	0	5	147	8	150	6e-26	95.5
28_27	5_1539	34.46	148	96	1	1	147	156	303	1e-25	97.1
28_27	5_635	29.27	123	85	2	5	125	6	128	7e-11	53.5
28_28	5_1073	30.94	265	175	2	1	264	1	258	3e-36	 128
28_28	5_1216	29.81	265	178	4	4	260	7	271	7e-32	 117
28_28	5_389	24.14	232	172	2	26	253	30	261	3e-18	78.2
28_28	5_633	23.04	217	154	5	4	211	10	222	4e-05	40.4
28_29	5_1681	34.33	268	168	5	2	267	36	297	1e-50	 167
28_29	5_388	30.52	308	171	7	1	270	1	303	5e-47	 158
28_29	5_1721	37.80	209	124	4	5	210	6	211	6e-38	 133
28_29	5_634	28.32	279	181	7	5	270	14	286	7e-29	 109
28_32	5_319	81.28	235	44	0	1	235	1	235	5e-147	 410
28_32	5_1110	34.93	229	135	6	4	231	99	314	7e-32	 117
28_32	5_1109	32.60	227	127	8	2	224	13	217	3e-23	91.7
28_32	5_142	27.20	250	146	7	2	235	83	312	7e-22	88.6
28_33	5_318	90.58	191	18	0	11	201	1	191	7e-130	 364
28_34	5_317	84.21	190	30	0	12	201	12	201	4e-115	 327
28_35	5_845	94.51	947	52	0	1	947	1	947	0.0	1839
28_35	5_668	31.41	156	83	7	793	939	100	240	1e-09	55.8
28_35	5_668	29.00	100	62	3	486	584	135	226	9e-05	41.2
28_35	5_401	31.71	123	64	6	473	586	116	227	4e-07	48.5
28_35	5_401	31.68	101	58	5	832	930	136	227	6e-06	44.7
28_35	5_1208	31.19	109	65	3	825	933	446	544	9e-07	48.5
28_35	5_316	31.94	144	78	6	793	927	114	246	1e-06	48.5
28_35	5_316	28.44	109	66	4	479	584	148	247	5e-04	39.7
28_35	5_619	31.17	77	50	1	830	906	146	219	2e-06	47.8
28_35	5_619	32.91	79	47	2	489	565	148	222	4e-05	43.1
28_35	5_1465	38.67	75	43	1	832	906	137	208	3e-06	45.8
28_35	5_693	30.77	104	60	5	825	927	497	589	7e-06	45.8
28_35	5_459	31.16	138	76	7	774	898	74	205	7e-06	45.1
28_35	5_1749	26.13	111	72	3	827	936	135	236	7e-06	44.7
28_35	5_920	33.33	102	63	3	825	924	114	212	1e-05	44.3
28_35	5_920	27.98	168	110	6	428	593	62	220	6e-05	42.0
28_35	5_1475	32.43	111	65	4	830	938	422	524	1e-05	45.1
28_35	5_1475	39.71	68	37	2	832	898	158	222	5e-05	42.7
28_35	5_404	34.55	110	54	6	483	583	127	227	1e-05	43.9
28_35	5_404	29.81	104	62	4	832	930	133	230	1e-04	40.8
28_35	5_1760	28.70	115	71	4	813	926	122	226	2e-05	43.5
28_35	5_30	38.10	63	36	1	832	894	142	201	5e-05	42.4
28_35	5_30	28.09	89	54	2	484	564	137	223	5e-04	38.9
28_35	5_1153	30.00	100	62	3	484	582	146	238	8e-05	42.0
28_35	5_1340	28.70	108	67	3	832	938	142	240	5e-04	38.9
28_36	5_846	84.19	310	49	0	1	310	1	310	0.0	 552
28_36	5_727	23.59	284	192	8	3	280	4	268	2e-13	65.9
28_36	5_885	21.88	320	228	9	1	309	1	309	1e-11	60.8
28_48	5_553	33.60	381	243	6	14	390	24	398	7e-63	 207
28_49	5_552	93.87	489	30	0	1	489	1	489	0.0	 964
28_49	5_107	28.28	198	136	3	288	482	16	210	1e-13	67.0
