28_0	41_1127	71.21	719	203	1	1	719	1	715	0.0	1104
28_1	41_225	72.31	195	54	0	1	195	1	195	4e-104	 298
28_2	41_229	86.47	303	41	0	1	303	1	303	0.0	 536
28_3	41_230	75.55	229	56	0	1	229	1	229	7e-135	 379
28_4	41_231	53.12	369	118	4	1	367	1	316	2e-118	 346
28_4	41_1286	55.56	36	16	0	176	211	75	110	6e-05	40.8
28_4	41_630	38.89	54	33	0	172	225	116	169	2e-04	38.9
28_5	41_630	44.88	303	143	4	157	458	100	379	4e-83	 261
28_5	41_231	73.72	156	41	0	1	156	1	156	5e-76	 240
28_5	41_1286	53.02	149	69	1	310	458	289	436	6e-41	 149
28_5	41_1286	62.50	32	12	0	176	207	75	106	4e-05	41.6
28_5	41_1	37.39	115	53	6	348	455	364	466	9e-07	47.0
28_6	41_232	91.56	391	33	0	1	391	1	391	0.0	 755
28_7	41_233	84.12	170	27	0	1	170	1	170	2e-108	 307
28_8	41_235	48.59	354	166	6	1	348	1	344	2e-107	 320
28_9	41_619	83.89	360	58	0	3	362	1	360	0.0	 643
28_10	41_620	89.47	456	48	0	1	456	1	456	0.0	 826
28_10	41_1001	23.58	229	153	7	75	290	71	290	5e-05	41.6
28_11	41_621	96.03	403	16	0	1	403	1	403	0.0	 808
28_12	41_622	86.10	259	36	0	1	259	1	259	2e-162	 452
28_12	41_1434	28.11	185	107	7	37	204	58	233	1e-06	45.1
28_13	41_623	85.12	336	50	0	1	336	1	336	0.0	 608
28_14	41_624	85.42	487	71	0	1	487	1	487	0.0	 884
28_15	41_625	92.66	177	12	1	1	176	1	177	1e-122	 344
28_15	41_58	26.32	114	74	4	40	143	23	136	2e-05	39.7
28_16	41_626	90.24	369	36	0	1	369	1	369	0.0	 681
28_17	41_627	78.42	417	90	0	1	417	1	417	0.0	 701
28_17	41_887	25.15	171	123	5	111	278	103	271	2e-05	42.4
28_18	41_628	94.41	447	25	0	1	447	1	447	0.0	 890
28_18	41_1249	30.91	317	183	9	9	314	2	293	1e-38	 140
28_18	41_1274	28.80	375	202	9	7	378	9	321	4e-38	 143
28_18	41_1248	24.74	190	121	5	23	201	19	197	5e-05	40.8
28_23	41_1320	34.68	222	129	7	394	605	132	347	3e-28	 113
28_23	41_601	27.73	220	141	8	395	604	167	378	9e-13	66.2
28_23	41_1177	27.96	211	128	7	397	595	127	325	2e-11	61.6
28_23	41_821	22.22	360	247	11	262	592	97	452	2e-10	59.3
28_23	41_1779	23.47	213	145	7	387	588	223	428	3e-09	55.5
28_23	41_916	27.20	250	137	13	377	606	233	457	1e-06	47.0
28_23	41_1355	23.48	345	221	14	270	604	217	528	4e-04	39.3
28_24	41_1321	37.99	487	265	7	5	462	3	481	6e-109	 331
28_24	41_1457	42.11	323	170	4	149	459	154	471	3e-68	 225
28_24	41_692	36.04	333	198	5	131	459	90	411	4e-63	 209
28_24	41_1356	37.39	115	70	2	4	116	10	124	7e-14	67.4
28_24	41_1111	36.54	104	65	1	1	104	1	103	2e-13	65.9
28_24	41_822	35.59	118	76	0	4	121	2	119	3e-13	65.5
28_24	41_1799	39.32	117	67	1	4	116	2	118	8e-13	63.9
28_24	41_1761	39.83	118	69	2	1	118	1	116	2e-08	50.8
28_24	41_600	32.46	114	76	1	5	118	9	121	1e-07	48.9
28_24	41_1489	27.88	104	73	2	5	106	8	111	6e-05	40.4
28_25	41_28	30.56	108	68	3	122	225	33	137	6e-05	40.0
28_26	41_1312	37.62	101	63	0	7	107	4	104	5e-22	86.3
28_27	41_1312	33.76	157	103	1	1	156	156	312	2e-25	96.7
28_28	41_1311	25.32	233	168	3	26	253	30	261	2e-19	81.3
28_29	41_1310	31.39	309	167	8	1	270	1	303	6e-46	 155
28_30	41_1679	26.77	269	179	4	86	352	4	256	1e-25	 100
28_32	41_498	33.19	229	139	6	4	231	99	314	6e-30	 112
28_32	41_499	32.60	227	127	8	2	224	13	217	1e-23	92.8
28_32	41_855	27.09	251	145	8	2	235	83	312	2e-21	87.4
28_33	41_277	90.55	201	19	0	1	201	1	201	2e-136	 381
28_34	41_276	82.41	199	35	0	1	199	1	199	4e-113	 322
28_35	41_275	94.93	946	48	0	1	946	1	946	0.0	1842
28_35	41_756	31.41	156	83	7	793	939	100	240	6e-10	57.0
28_35	41_756	28.00	100	63	3	486	584	135	226	1e-04	40.4
28_35	41_269	34.51	113	64	4	825	937	482	584	3e-08	53.1
28_35	41_1540	40.00	75	42	1	832	906	137	208	7e-07	47.4
28_35	41_894	32.00	75	48	1	832	906	148	219	1e-06	48.1
28_35	41_894	32.47	77	50	1	489	565	148	222	1e-05	45.4
28_35	41_1768	29.66	118	71	4	820	936	130	236	3e-06	45.8
28_35	41_1546	29.09	110	66	5	825	933	497	595	7e-06	45.8
28_35	41_932	31.16	138	76	7	774	898	74	205	7e-06	45.1
28_35	41_1324	31.00	100	58	5	832	929	136	226	2e-05	43.1
28_35	41_1324	30.25	119	63	6	476	585	119	226	4e-05	42.4
28_35	41_282	38.10	63	36	1	832	894	142	201	3e-05	43.1
28_35	41_282	25.96	104	63	3	473	564	122	223	3e-04	40.0
28_35	41_1665	29.52	166	101	6	786	944	373	529	3e-05	43.5
28_35	41_1665	39.71	68	37	2	832	898	158	222	1e-04	42.0
28_35	41_237	40.00	70	38	2	825	894	466	531	4e-05	43.1
28_35	41_571	27.52	109	69	3	825	933	593	691	4e-05	43.1
28_35	41_807	32.35	102	64	3	825	924	114	212	5e-05	42.0
28_35	41_807	31.00	100	58	4	482	579	114	204	7e-04	38.5
28_35	41_831	30.00	100	62	3	484	582	146	238	8e-05	42.0
28_35	41_831	30.91	110	64	5	832	938	151	251	5e-04	39.7
28_35	41_897	34.33	67	41	1	832	898	138	201	7e-04	38.1
28_35	41_722	27.59	145	85	5	789	932	104	229	0.001	38.1
28_36	41_274	86.77	310	41	0	1	310	1	310	0.0	 568
28_36	41_1485	24.30	284	190	9	3	280	4	268	1e-14	69.7
28_36	41_368	21.07	318	232	8	1	309	1	308	2e-11	60.5
28_37	41_511	81.83	787	134	1	1	787	1	778	0.0	1356
28_37	41_1296	29.92	127	69	4	25	145	20	132	3e-08	52.4
28_38	41_1818	80.10	196	39	0	1	196	1	196	7e-122	 343
28_39	41_1287	88.45	355	41	0	1	355	1	355	0.0	 674
28_40	41_2123	86.36	154	21	0	33	186	1	154	5e-96	 276
28_41	41_1288	90.99	355	31	1	2	356	4	357	0.0	 637
28_42	41_1289	71.83	458	115	2	9	466	17	460	0.0	 670
28_43	41_1290	71.21	733	164	3	1	733	1	686	0.0	1035
28_43	41_234	18.65	606	392	17	14	576	160	707	2e-04	40.8
