2_0	5_296	72.69	260	71	0	12	271	1	260	2e-140	 396
2_1	5_297	96.08	383	15	0	1	383	1	383	0.0	 745
2_2	5_298	81.69	142	26	0	1	142	1	142	1e-88	 255
2_3	5_299	91.79	280	23	0	1	280	1	280	0.0	 542
2_4	5_300	86.89	122	16	0	1	122	1	122	1e-72	 213
2_5	5_301	96.55	319	11	0	1	319	1	319	0.0	 640
2_6	5_302	94.31	1159	66	0	1	1159	1	1159	0.0	2273
2_7	5_498	97.26	402	11	0	1	402	1	402	0.0	 782
2_7	5_1266	38.57	407	227	12	1	401	11	400	5e-75	 239
2_8	5_499	100.00	77	0	0	1	77	1	77	1e-48	 148
2_9	5_500	95.49	244	11	0	1	244	1	244	5e-170	 469
2_9	5_1576	33.33	228	144	4	7	229	3	227	2e-31	 115
2_9	5_1210	27.34	256	168	5	6	243	3	258	5e-28	 105
2_9	5_353	30.92	249	162	5	3	243	48	294	8e-26	 100
2_9	5_1197	27.65	217	146	3	3	214	6	216	3e-15	69.3
2_9	5_1249	26.24	263	155	12	3	241	4	251	2e-08	49.7
2_10	5_501	87.78	311	38	0	1	311	1	311	0.0	 566
2_11	5_502	95.27	317	15	0	1	317	1	317	0.0	 622
2_11	5_745	30.12	332	200	6	4	315	16	335	2e-33	 123
2_12	5_503	92.82	348	25	0	1	348	1	348	0.0	 659
2_13	5_504	89.94	169	17	0	1	169	1	169	5e-114	 321
2_14	5_505	84.66	639	98	0	1	639	1	639	0.0	1131
2_14	5_949	23.15	648	435	21	29	628	28	660	1e-33	 132
2_14	5_881	26.47	136	92	4	504	634	13	145	2e-10	56.2
2_14	5_483	30.40	125	77	4	513	631	20	140	1e-08	53.5
2_14	5_1645	28.18	110	60	4	509	600	488	596	2e-06	47.0
2_14	5_1162	32.00	75	47	1	316	386	86	160	4e-04	38.5
2_15	5_506	89.84	246	25	0	1	246	1	246	5e-167	 462
2_16	5_507	89.18	379	41	0	1	379	1	379	0.0	 706
2_17	5_508	90.62	384	36	0	1	384	1	384	0.0	 723
2_18	5_509	94.93	217	11	0	1	217	1	217	8e-134	 375
2_19	5_510	96.00	250	10	0	1	250	1	250	2e-177	 488
2_20	5_511	91.80	122	10	0	1	122	1	122	8e-80	 231
2_21	5_1927	28.73	181	111	3	6	185	1	164	3e-16	70.5
2_22	5_536	97.72	1405	32	0	1	1405	1	1405	0.0	2799
2_22	5_513	97.72	1405	32	0	1	1405	1	1405	0.0	2799
2_23	5_537	97.99	1342	27	0	1	1342	1	1342	0.0	2696
2_23	5_514	97.99	1342	27	0	1	1342	1	1342	0.0	2696
2_24	5_538	96.72	122	4	0	1	122	1	122	1e-63	 190
2_24	5_515	96.72	122	4	0	1	122	1	122	1e-63	 190
2_25	5_539	98.79	165	2	0	1	165	1	165	3e-116	 327
2_25	5_516	98.79	165	2	0	1	165	1	165	3e-116	 327
2_26	5_540	99.14	233	2	0	1	233	1	233	5e-167	 461
2_26	5_517	99.14	233	2	0	1	233	1	233	5e-167	 461
2_27	5_541	98.59	142	2	0	1	142	1	142	3e-99	 282
2_27	5_518	98.59	142	2	0	1	142	1	142	3e-99	 282
2_28	5_542	96.94	359	11	0	1	359	1	359	0.0	 731
2_28	5_519	96.94	359	11	0	1	359	1	359	0.0	 731
2_28	5_883	26.52	279	161	9	26	304	13	247	2e-18	80.9
2_28	5_1070	29.63	135	79	6	171	305	11	129	1e-09	53.5
2_29	5_543	98.71	387	5	0	1	387	1	387	0.0	 769
2_30	5_1326	96.55	87	3	0	1	87	1	87	6e-56	 167
2_31	5_1327	85.13	269	40	0	2	270	12	280	6e-167	 464
2_32	5_1328	93.06	144	10	0	1	144	1	144	2e-98	 280
2_33	5_1329	92.58	310	23	0	1	310	1	310	0.0	 603
2_34	5_1331	83.44	906	138	7	1	896	1	904	0.0	1439
2_34	5_712	34.82	471	284	8	4	460	5	466	2e-64	 223
2_35	5_1332	88.49	391	45	0	1	391	1	391	0.0	 728
2_35	5_231	40.15	396	231	2	1	390	26	421	4e-112	 335
2_36	5_1114	55.37	121	54	0	1	121	129	249	7e-44	 144
2_36	5_225	58.43	89	37	0	1	89	120	208	6e-32	 111
2_36	5_116	31.46	89	53	2	4	92	56	136	9e-09	47.4
2_36	5_1027	30.77	91	55	2	4	94	154	236	1e-08	48.1
2_36	5_1026	31.46	89	53	2	4	92	67	147	1e-08	47.4
2_36	5_1102	30.77	91	55	2	4	94	176	258	2e-08	47.8
2_36	5_1033	30.77	91	55	2	4	94	176	258	2e-08	47.8
2_36	5_348	30.77	91	55	2	4	94	176	258	3e-08	47.4
2_36	5_337	30.77	91	55	2	4	94	176	258	4e-08	47.0
2_36	5_382	30.77	91	55	2	4	94	131	213	4e-08	46.6
2_36	5_413	30.77	91	55	2	4	94	125	207	5e-08	46.2
2_36	5_1045	30.34	89	54	2	4	92	9	89	7e-07	41.2
2_36	5_466	30.34	89	54	2	4	92	16	96	6e-06	38.9
2_36	5_534	29.67	91	56	2	4	94	176	258	9e-06	40.0
2_37	5_653	92.28	259	20	0	1	259	1	259	0.0	 514
2_37	5_183	29.73	74	51	1	19	92	4	76	3e-07	45.4
2_38	5_909	78.96	328	69	0	5	332	1	328	0.0	 558
2_39	5_910	96.55	203	7	0	1	203	1	203	3e-146	 406
2_39	5_768	25.00	164	113	4	32	193	11	166	7e-05	38.5
2_40	5_911	91.07	403	36	0	1	403	1	403	0.0	 767
2_40	5_1231	25.18	425	259	10	29	399	45	464	2e-31	 121
2_40	5_139	28.06	278	177	7	27	290	41	309	3e-25	 102
2_41	5_1104	92.13	89	7	0	1	89	1	89	1e-57	 172
2_42	5_1105	87.36	356	43	1	1	356	1	354	0.0	 645
2_43	5_931	87.42	310	39	0	1	310	1	310	0.0	 577
2_43	5_290	32.46	228	141	5	4	229	19	235	2e-29	 112
2_43	5_1701	24.60	187	127	5	67	243	60	242	2e-09	54.3
2_44	5_930	95.00	500	25	0	1	500	1	500	0.0	 926
2_46	5_673	24.63	410	227	18	20	412	7	351	2e-21	90.9
2_47	5_672	27.01	385	237	14	126	480	90	460	2e-28	 115
2_47	5_671	39.66	58	35	0	630	687	70	127	4e-04	38.5
2_48	5_929	93.06	519	36	0	1	519	1	519	0.0	 941
2_49	5_928	91.18	408	36	0	2	409	1	408	0.0	 788
2_49	5_853	26.87	134	72	4	74	207	67	174	4e-05	41.6
