21_0	20_245	93.83	762	46	1	1	761	1	762	0.0	1501
21_1	20_244	95.24	378	18	0	1	378	1	378	0.0	 755
21_2	20_243	82.31	848	150	0	37	884	1	848	0.0	1479
21_3	20_242	87.30	307	39	0	1	307	1	307	0.0	 520
21_3	20_217	23.84	302	211	8	9	298	2	296	6e-13	64.3
21_3	20_2495	29.09	110	74	1	197	306	116	221	5e-08	48.9
21_4	20_237	80.20	298	59	0	1	298	1	298	1e-176	 491
21_4	20_1756	25.17	286	196	8	20	292	13	293	2e-13	65.9
21_4	20_1849	25.71	175	116	6	9	172	10	181	8e-06	42.7
21_5	20_2444	33.01	312	192	6	7	308	6	310	3e-44	 154
21_5	20_2	25.08	331	236	5	2	325	8	333	5e-34	 125
21_5	20_1122	30.26	195	122	5	1	184	1	192	1e-18	81.3
21_5	20_791	27.48	313	201	10	4	297	18	323	9e-18	79.3
21_5	20_1001	29.13	230	153	6	3	229	8	230	2e-17	77.8
21_6	20_792	23.88	469	286	23	4	437	34	466	8e-19	85.1
21_9	20_66	49.24	593	300	1	5	597	4	595	0.0	 606
21_9	20_2105	26.24	503	307	15	5	475	4	474	6e-33	 130
21_9	20_1674	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	20_1674	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	20_2386	28.57	252	142	7	10	244	393	623	5e-18	84.0
21_9	20_1747	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	20_1747	19.21	229	151	9	156	366	251	463	4e-05	42.4
21_9	20_1675	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	20_1643	26.73	303	173	10	8	280	14	297	2e-12	65.5
21_9	20_1861	26.11	180	109	5	10	180	200	364	1e-04	40.8
21_10	20_1381	30.44	565	363	17	153	701	2	552	2e-49	 179
21_10	20_1382	40.00	210	121	3	497	701	356	565	2e-37	 144
21_10	20_873	34.84	221	134	4	491	701	359	579	3e-29	 119
