5_0	14_1166	77.21	136	28	2	1	133	1	136	1e-73	 216
5_1	14_1167	91.90	210	17	0	1	210	1	210	2e-144	 401
5_2	14_1492	38.10	63	34	1	531	588	130	192	8e-07	46.6
5_3	14_1168	99.23	130	1	0	1	130	1	130	7e-92	 262
5_4	14_1169	99.30	142	1	0	1	142	1	142	2e-102	 290
5_5	14_1171	81.61	223	41	0	1	223	1	223	1e-129	 366
5_5	14_1485	34.01	197	121	5	23	210	23	219	1e-24	95.1
5_5	14_1717	32.45	188	106	4	24	190	17	204	2e-23	92.0
5_5	14_219	29.38	211	128	4	28	222	24	229	1e-19	81.3
5_5	14_1486	27.84	176	115	1	24	187	26	201	4e-19	79.7
5_5	14_413	26.89	212	142	4	24	225	15	223	9e-13	61.2
5_5	14_414	32.73	110	73	1	99	208	124	232	2e-12	60.8
5_5	14_582	26.56	128	93	1	98	225	105	231	3e-08	48.9
5_5	14_583	26.62	139	89	4	66	193	53	189	1e-07	47.4
5_5	14_95	31.58	133	79	4	34	159	58	185	3e-07	46.2
5_5	14_232	27.86	140	89	3	36	164	35	173	2e-06	43.5
5_6	14_1717	83.18	220	37	0	1	220	22	241	7e-130	 367
5_6	14_1486	34.76	164	96	2	9	171	39	192	6e-22	87.8
5_6	14_582	27.86	201	129	4	1	197	23	211	3e-17	73.9
5_6	14_1171	28.26	184	105	5	3	183	31	190	1e-16	72.0
5_6	14_219	23.59	195	138	4	3	196	27	211	8e-16	70.1
5_6	14_1485	28.40	169	107	1	3	171	31	185	1e-13	63.9
5_6	14_413	26.98	215	136	6	1	215	28	221	4e-12	59.3
5_6	14_414	29.23	130	85	2	79	202	106	234	1e-10	55.8
5_6	14_583	23.03	165	111	3	24	187	39	188	3e-06	43.1
5_7	14_1172	88.73	275	31	0	1	275	1	275	0.0	 504
5_7	14_415	30.19	212	146	2	46	256	32	242	3e-26	 101
5_7	14_1487	30.63	284	165	11	4	267	7	278	1e-23	94.4
5_7	14_584	26.79	265	173	8	1	256	1	253	2e-19	81.3
5_8	14_703	92.93	410	29	0	4	413	2	411	0.0	 765
5_9	14_702	80.71	254	49	0	1	254	1	254	6e-152	 425
5_10	14_701	75.14	535	130	1	1	532	1	535	0.0	 848
5_11	14_700	78.52	582	125	0	1	582	1	582	0.0	 924
5_11	14_1431	46.25	413	218	4	11	421	4	414	3e-118	 358
5_11	14_1005	21.34	328	193	9	27	329	589	876	3e-12	65.5
5_11	14_1005	20.77	313	223	8	26	328	35	332	5e-07	48.5
5_11	14_1464	25.34	221	132	9	101	300	83	291	5e-05	41.6
5_11	14_1432	36.21	58	30	1	519	569	80	137	1e-04	38.5
5_12	14_699	83.17	410	69	0	1	410	1	410	0.0	 664
5_12	14_1073	32.06	209	128	5	185	389	210	408	4e-16	75.9
5_12	14_1496	22.77	404	277	11	14	391	44	438	8e-12	62.4
