39_0	25_2263	62.58	155	46	1	1	143	1	155	7e-60	 182
39_1	25_874	92.78	194	14	0	1	194	1	194	2e-135	 377
39_2	25_873	98.41	314	5	0	1	314	1	314	0.0	 624
39_3	25_872	88.84	233	26	0	1	233	1	233	4e-157	 436
39_4	25_871	75.10	241	60	0	1	241	1	241	2e-140	 394
39_5	25_1831	72.92	384	103	1	1	383	1	384	0.0	 572
39_5	25_1756	43.11	392	210	5	4	384	25	414	1e-112	 336
39_6	25_870	89.32	384	41	0	1	384	41	424	0.0	 672
39_6	25_851	34.52	365	234	2	3	366	41	401	2e-66	 216
39_6	25_1557	33.15	365	243	1	3	366	39	403	2e-65	 213
39_7	25_869	92.60	338	25	0	1	338	1	338	0.0	 659
39_7	25_366	25.42	358	220	14	1	334	1	335	2e-13	67.0
39_7	25_1199	23.88	289	179	14	3	287	2	253	9e-06	42.7
39_8	25_868	89.47	342	36	0	1	342	1	342	0.0	 652
39_9	25_867	83.12	385	65	0	1	385	1	385	0.0	 679
39_10	25_866	79.22	332	69	0	1	332	1	332	0.0	 554
39_11	25_865	93.83	162	10	0	1	162	1	162	4e-111	 313
39_12	25_864	76.70	442	103	0	1	442	1	442	0.0	 705
39_12	25_348	24.24	396	247	13	81	442	3	379	7e-23	95.9
39_12	25_1194	33.15	181	109	6	271	442	187	364	7e-18	81.3
39_13	25_863	92.69	752	55	0	1	752	1	752	0.0	1446
39_13	25_142	31.61	696	422	13	64	749	48	699	2e-115	 365
39_14	25_862	76.97	165	38	0	1	165	1	165	2e-94	 271
39_15	25_861	85.59	354	51	0	1	354	17	370	0.0	 647
39_16	25_860	71.01	407	113	1	1	402	1	407	0.0	 606
39_17	25_860	82.50	40	7	0	1	40	480	519	1e-18	74.7
39_19	25_2332	63.16	114	42	0	1	114	1	114	3e-45	 142
39_20	25_859	91.76	910	75	0	1	910	1	910	0.0	1754
39_21	25_858	94.78	134	7	0	1	134	1	134	2e-92	 264
39_21	25_8	28.32	113	62	5	3	102	5	111	1e-04	36.2
39_21	25_1445	32.26	62	36	2	11	71	14	70	2e-04	35.8
39_23	25_2051	27.07	362	190	21	152	486	34	348	3e-09	55.1
39_23	25_2032	24.89	462	253	21	54	486	2	398	2e-08	52.8
39_24	25_231	83.77	191	31	0	1	191	1	191	5e-121	 341
39_24	25_1285	22.05	127	92	2	2	122	150	275	8e-04	35.8
39_25	25_230	77.68	578	111	3	1	578	1	560	0.0	 867
39_25	25_1818	39.47	489	260	10	105	580	1	466	3e-97	 305
39_25	25_1351	32.66	493	271	16	106	577	4	456	1e-69	 231
39_25	25_1603	35.11	319	187	4	229	541	11	315	2e-56	 193
39_25	25_1987	45.33	75	40	1	107	180	2	76	4e-14	67.0
39_26	25_229	89.03	310	34	0	1	310	1	310	0.0	 566
39_26	25_462	27.83	309	216	4	5	308	2	308	3e-31	 117
39_26	25_761	26.69	296	206	5	5	295	2	291	2e-21	89.0
39_26	25_64	37.17	113	69	2	183	294	182	293	3e-14	68.2
39_26	25_758	22.46	187	108	6	129	290	127	301	6e-05	40.0
39_27	25_228	78.80	401	83	1	1	401	1	399	0.0	 651
39_27	25_762	40.43	141	84	0	2	142	4	144	2e-35	 126
39_27	25_677	40.56	143	82	3	1	141	483	624	4e-26	 106
39_27	25_1302	38.55	83	48	2	312	394	4	83	3e-10	54.3
39_27	25_1973	24.11	141	101	4	4	140	6	144	7e-08	48.1
39_27	25_1986	26.04	96	68	1	10	105	516	608	8e-08	50.4
39_27	25_1934	30.34	89	59	2	310	398	2	87	9e-08	47.0
39_28	25_227	81.71	339	57	1	1	334	1	339	0.0	 585
39_28	25_1830	29.35	310	202	7	1	303	6	305	4e-34	 126
39_28	25_63	24.61	321	217	10	3	312	1	307	7e-23	93.6
39_28	25_330	31.12	196	119	6	1	192	1	184	8e-19	82.0
39_28	25_1630	22.09	344	223	11	1	329	8	321	2e-13	66.6
39_28	25_1012	23.70	308	225	5	3	307	4	304	8e-13	64.7
39_28	25_1508	23.84	323	221	10	1	312	13	321	2e-10	57.8
39_28	25_623	21.60	324	242	7	3	323	11	325	5e-10	56.2
39_29	25_226	90.04	251	25	0	1	251	1	251	8e-160	 444
39_29	25_1220	29.44	231	153	4	1	225	2	228	2e-30	 112
39_29	25_1611	31.91	235	140	4	2	226	3	227	9e-30	 112
39_29	25_1769	30.00	240	158	5	1	237	1	233	2e-27	 103
39_29	25_1922	28.80	250	156	6	1	234	1	244	3e-25	98.2
39_29	25_1420	27.65	217	153	3	1	215	1	215	2e-24	95.9
39_29	25_910	29.78	225	149	3	1	218	1	223	3e-24	96.3
