28_0	0_1313	54.65	721	300	8	1	719	1	696	0.0	 763
28_1	0_1306	72.25	191	53	0	1	191	1	191	2e-101	 291
28_2	0_1302	86.47	303	41	0	1	303	1	303	0.0	 532
28_3	0_1301	76.12	201	48	0	1	201	1	201	2e-114	 326
28_4	0_1300	51.95	333	99	6	1	332	1	273	1e-104	 311
28_5	0_1300	67.05	173	52	1	1	168	1	173	3e-75	 238
28_6	0_1299	90.03	391	39	0	1	391	1	391	0.0	 746
28_7	0_1298	85.88	170	24	0	1	170	1	170	7e-111	 313
28_8	0_1296	49.43	352	164	4	1	348	1	342	1e-111	 330
28_9	0_1295	86.43	361	49	0	3	363	1	361	0.0	 657
28_10	0_1294	89.28	457	49	0	1	457	1	457	0.0	 830
28_10	0_704	24.02	229	152	7	75	290	71	290	2e-05	42.7
28_11	0_1293	94.66	412	22	0	1	412	1	412	0.0	 815
28_12	0_1292	86.49	259	35	0	1	259	1	259	1e-162	 452
28_12	0_280	25.27	186	115	5	37	206	58	235	5e-08	48.9
28_13	0_1291	84.52	336	52	0	1	336	1	336	0.0	 605
28_14	0_750	86.65	487	65	0	1	487	1	487	0.0	 898
28_15	0_751	92.09	177	13	1	1	176	1	177	6e-122	 342
28_15	0_780	26.32	114	74	4	40	143	23	136	4e-06	41.2
28_16	0_752	87.77	368	45	0	1	368	1	368	0.0	 657
28_17	0_753	78.42	417	90	0	1	417	1	417	0.0	 699
28_17	0_402	24.56	171	124	5	111	278	103	271	5e-05	41.2
28_18	0_754	93.51	447	29	0	1	447	1	447	0.0	 883
28_18	0_53	30.91	317	183	9	9	314	2	293	2e-38	 139
28_18	0_52	29.76	84	50	2	124	201	117	197	2e-05	42.4
28_23	0_608	35.14	222	128	7	394	605	132	347	4e-30	 118
28_23	0_758	22.46	285	197	8	332	599	208	485	6e-14	70.1
28_23	0_112	26.78	239	156	9	377	604	156	386	7e-13	66.2
28_23	0_1328	23.94	213	144	7	387	588	223	428	3e-10	58.5
28_23	0_788	26.32	209	137	6	397	592	200	404	2e-09	55.5
28_23	0_1008	31.48	108	65	3	506	606	329	434	4e-06	45.1
28_24	0_607	38.19	487	264	7	5	462	3	481	5e-108	 329
28_24	0_451	36.20	337	192	8	131	459	90	411	2e-61	 205
28_24	0_757	40.54	111	66	0	4	114	2	112	6e-19	82.4
28_24	0_1406	36.67	120	76	0	4	123	2	121	2e-13	65.9
28_24	0_789	36.44	118	75	0	4	121	2	119	2e-13	65.5
28_24	0_74	35.58	104	66	1	1	104	1	103	4e-13	65.1
28_24	0_1007	38.26	115	69	2	4	118	3	115	5e-13	64.7
28_24	0_599	37.39	115	70	2	4	116	10	124	6e-13	64.3
28_24	0_113	32.46	114	76	1	5	118	4	116	3e-08	50.4
28_24	0_102	30.36	112	75	3	5	113	8	119	1e-05	42.7
28_25	0_1110	29.25	106	74	1	121	225	32	137	6e-06	42.7
28_26	0_617	35.34	116	73	1	7	120	4	119	2e-22	87.8
28_27	0_617	33.12	157	104	1	1	156	156	312	6e-25	95.1
28_28	0_618	25.32	233	168	3	26	253	30	261	1e-19	82.0
28_29	0_619	31.39	309	167	8	1	270	1	303	7e-46	 155
28_30	0_1343	26.10	272	175	5	87	352	5	256	1e-23	94.7
28_32	0_755	82.55	235	41	0	1	235	1	235	1e-149	 417
28_32	0_263	34.06	229	137	6	4	231	99	314	6e-31	 114
28_32	0_265	32.74	226	128	8	2	224	13	217	2e-23	91.7
28_32	0_540	25.50	251	149	8	2	235	83	312	3e-19	80.9
28_33	0_756	91.62	191	16	0	11	201	1	191	5e-133	 372
28_34	0_772	85.64	195	28	0	1	195	1	195	3e-122	 344
28_35	0_773	94.82	946	49	0	1	946	1	946	0.0	1840
28_35	0_1181	31.41	156	83	7	793	939	100	240	4e-10	57.0
28_35	0_1181	29.00	100	62	3	486	584	135	226	1e-04	40.8
28_35	0_1141	29.82	114	68	5	825	937	497	599	3e-07	50.1
28_35	0_10	30.93	97	63	2	810	906	137	229	5e-07	49.3
28_35	0_10	32.47	77	50	1	489	565	158	232	8e-06	45.4
28_35	0_1417	33.00	100	56	5	832	929	136	226	5e-07	48.1
28_35	0_1417	33.33	117	58	6	476	583	119	224	5e-07	48.1
28_35	0_1194	40.00	75	42	1	832	906	137	208	6e-07	47.4
28_35	0_832	31.94	144	78	6	793	927	114	246	9e-07	48.5
28_35	0_832	25.73	206	122	9	479	663	148	343	4e-05	43.1
28_35	0_1430	29.66	118	71	4	820	936	130	236	3e-06	45.8
28_35	0_444	29.41	153	84	7	783	933	438	568	5e-06	45.8
28_35	0_341	31.16	138	76	7	774	898	74	205	7e-06	45.1
28_35	0_299	35.29	102	61	3	825	924	114	212	2e-05	43.5
28_35	0_299	32.52	123	77	5	440	560	74	192	5e-04	38.5
28_35	0_435	29.31	116	69	5	825	938	122	226	5e-05	41.6
28_35	0_478	38.57	70	39	2	825	894	466	531	6e-05	42.4
28_35	0_649	36.00	75	41	2	820	894	134	201	7e-05	41.6
28_35	0_796	30.00	100	62	3	484	582	146	238	8e-05	41.6
28_35	0_1477	31.82	110	63	5	832	938	158	258	8e-05	42.0
28_35	0_1477	29.31	116	73	3	830	944	422	529	2e-04	41.2
28_35	0_1	35.82	67	40	1	832	898	138	201	3e-04	39.3
28_35	0_1226	30.08	133	81	5	463	594	108	229	5e-04	38.5
28_35	0_310	28.70	108	67	3	832	938	142	240	5e-04	38.5
28_35	0_443	30.10	103	62	3	836	938	492	584	6e-04	39.3
28_36	0_1259	24.65	284	189	8	3	280	4	268	2e-14	68.9
28_36	0_1029	21.12	322	230	10	1	310	1	310	1e-10	57.4
28_37	0_1000	86.42	788	107	0	1	788	1	788	0.0	1445
28_43	0_1297	20.07	613	405	20	19	580	168	746	3e-08	53.1
28_49	0_305	25.80	469	319	10	46	495	91	549	1e-31	 124
28_54	0_869	82.03	423	76	0	1	423	1	423	0.0	 739
28_55	0_868	70.25	279	83	0	1	279	1	279	1e-146	 413
28_55	0_1024	23.91	138	77	4	82	208	84	204	2e-04	38.1
28_56	0_1246	86.23	501	67	1	1	499	1	501	0.0	 852
28_56	0_337	31.85	427	265	11	20	434	1	413	3e-50	 176
28_56	0_255	31.92	426	274	9	27	446	19	434	9e-50	 175
28_56	0_1079	28.95	456	276	14	1	435	6	434	1e-43	 157
28_56	0_395	29.19	394	236	13	26	413	23	379	3e-28	 112
28_56	0_805	25.52	337	175	15	83	392	63	350	9e-10	56.2
28_57	0_870	81.05	285	54	0	1	285	1	285	3e-179	 496
28_59	0_871	76.94	399	91	1	1	398	1	399	0.0	 615
28_60	0_872	73.67	771	203	0	1	771	1	771	0.0	1130
28_60	0_167	30.49	728	457	14	79	771	10	723	8e-104	 335
28_60	0_376	23.62	563	299	18	291	737	168	715	5e-18	84.7
28_61	0_873	78.86	317	67	0	1	317	1	317	0.0	 521
28_62	0_874	80.65	336	64	1	1	336	1	335	0.0	 563
28_63	0_875	90.95	409	37	0	1	409	1	409	0.0	 782
28_64	0_876	89.45	237	25	0	1	237	1	237	4e-161	 446
28_64	0_827	25.14	179	109	4	51	213	36	205	1e-06	44.3
28_65	0_877	82.04	362	64	1	19	380	1	361	0.0	 609
28_66	0_878	80.68	383	74	0	1	383	1	383	0.0	 649
28_67	0_879	80.06	652	130	0	1	652	1	652	0.0	1104
28_68	0_880	96.18	131	5	0	1	131	1	131	4e-91	 260
28_69	0_881	90.07	433	43	0	1	433	1	433	0.0	 800
28_70	0_879	23.63	292	187	7	45	313	26	304	3e-13	68.2
28_71	0_1458	67.68	164	53	0	125	288	1	164	8e-80	 239
28_71	0_905	31.47	251	117	5	8	252	17	218	8e-33	 119
28_72	0_226	22.91	707	417	32	61	725	36	656	5e-09	55.5
28_73	0_883	90.03	772	73	2	1	772	1	768	0.0	1431
28_73	0_518	35.16	91	58	1	630	720	171	260	9e-10	57.8
28_73	0_518	41.67	72	39	2	651	720	277	347	1e-08	53.9
28_73	0_518	28.79	132	77	3	636	767	442	556	4e-06	45.8
28_73	0_518	28.44	109	76	2	618	724	331	439	3e-04	40.0
28_73	0_1167	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_73	0_680	27.87	122	71	5	642	751	633	749	3e-06	46.6
28_74	0_884	86.16	159	22	0	1	159	1	159	2e-99	 283
28_74	0_347	35.34	133	84	2	26	156	25	157	5e-23	87.4
28_75	0_676	22.56	297	223	3	10	305	322	612	2e-24	 100
28_75	0_230	24.80	246	161	10	70	304	430	662	5e-10	56.2
28_76	0_230	30.38	260	164	5	21	264	23	281	4e-31	 118
28_76	0_676	22.49	289	163	10	5	248	25	297	7e-09	52.0
28_76	0_496	24.07	241	155	8	46	263	119	354	7e-06	42.7
28_78	0_885	66.49	367	123	0	1	367	1	367	0.0	 542
28_79	0_886	93.70	492	31	0	1	492	1	492	0.0	 947
28_80	0_887	89.57	441	46	0	1	441	43	483	0.0	 774
28_80	0_95	25.38	457	314	11	1	441	40	485	5e-28	 111
28_81	0_888	85.02	287	43	0	1	287	1	287	0.0	 517
28_81	0_564	28.57	147	92	7	128	268	180	319	2e-05	41.2
28_81	0_1231	29.13	127	76	5	152	269	48	169	3e-05	40.4
28_82	0_889	89.85	335	34	0	1	335	1	335	0.0	 638
28_82	0_969	32.79	247	141	7	19	248	4	242	2e-28	 109
28_82	0_775	25.00	188	113	4	77	246	62	239	4e-15	70.9
28_83	0_890	97.96	98	2	0	1	98	1	98	3e-68	 199
28_83	0_607	28.79	66	47	0	32	97	413	478	4e-04	33.9
28_84	0_891	97.17	247	7	0	1	247	1	247	3e-179	 493
28_85	0_892	90.68	161	15	0	1	161	1	161	6e-97	 277
28_86	0_893	90.26	1068	104	0	1	1068	1	1068	0.0	1988
28_87	0_895	64.26	319	95	7	1	307	1	312	2e-126	 363
28_88	0_896	86.17	687	95	0	5	691	4	690	0.0	1242
28_89	0_897	85.80	169	24	0	1	169	1	169	6e-108	 306
28_90	0_390	84.29	191	30	0	1	191	1	191	1e-121	 343
28_91	0_391	63.45	238	86	1	1	238	1	237	3e-101	 295
28_92	0_392	88.27	392	46	0	1	392	1	392	0.0	 724
28_93	0_393	81.92	260	47	0	1	260	1	260	4e-165	 458
28_93	0_36	28.46	260	171	6	1	253	1	252	3e-30	 112
28_94	0_394	83.20	369	62	0	1	369	1	369	0.0	 656
28_95	0_395	88.62	413	47	0	1	413	1	413	0.0	 726
28_95	0_805	28.07	399	275	6	23	413	12	406	8e-40	 144
28_95	0_1246	27.36	435	261	14	23	413	26	449	3e-27	 109
28_95	0_255	26.10	410	261	11	5	381	2	402	8e-16	74.7
28_95	0_1079	24.01	329	211	13	3	299	2	323	9e-14	68.6
28_95	0_337	24.39	164	109	3	23	171	7	170	3e-06	44.7
28_95	0_1530	29.27	82	58	0	105	186	96	177	3e-05	42.0
28_95	0_1457	20.96	272	196	7	60	327	41	297	2e-04	39.3
28_96	0_396	87.80	295	36	0	1	295	1	295	0.0	 547
28_96	0_1204	31.17	247	158	6	51	292	3	242	2e-26	 102
28_96	0_740	29.37	252	164	6	46	293	1	242	1e-23	93.6
28_96	0_211	30.04	263	151	12	48	292	4	251	9e-15	68.6
28_96	0_826	26.53	196	116	6	51	235	2	180	2e-07	47.4
28_96	0_1377	24.43	262	170	8	48	294	6	254	3e-07	46.6
28_96	0_1661	25.61	164	102	6	51	207	3	153	3e-04	37.4
28_97	0_397	84.37	563	83	3	1	558	1	563	0.0	 984
28_97	0_527	41.20	568	315	6	3	555	21	584	2e-152	 450
28_97	0_215	27.31	553	359	10	5	540	9	535	4e-54	 191
28_98	0_398	94.17	309	18	0	1	309	1	309	0.0	 614
28_99	0_399	96.18	602	23	0	15	616	1	602	0.0	1156
28_100	0_400	90.22	511	50	0	2	512	1	511	0.0	 937
28_101	0_1125	25.85	147	71	6	54	194	2	116	3e-04	36.2
28_103	0_1264	34.77	279	173	5	57	328	60	336	8e-50	 169
28_105	0_1418	24.93	337	220	10	1	325	1	316	5e-14	67.8
28_105	0_605	25.09	279	195	8	59	327	49	323	1e-06	45.4
28_107	0_226	26.67	120	79	3	47	159	57	174	6e-05	41.6
28_107	0_226	23.15	216	141	6	459	651	443	656	3e-04	39.7
28_109	0_118	29.20	524	317	16	4	507	2	491	1e-56	 195
28_109	0_1222	33.85	65	42	1	444	507	15	79	5e-05	41.6
28_110	0_495	88.57	105	12	0	1	105	1	105	6e-66	 194
28_111	0_494	70.41	98	29	0	1	98	1	98	3e-46	 143
28_112	0_493	70.94	234	67	1	1	233	1	234	1e-120	 343
28_112	0_1198	51.35	37	18	0	6	42	7	43	2e-04	37.7
28_113	0_492	84.08	157	25	0	1	157	1	157	3e-97	 278
28_114	0_491	77.34	331	75	0	9	339	1	331	0.0	 543
28_115	0_490	86.47	207	28	0	1	207	1	207	3e-133	 373
28_116	0_489	90.73	410	38	0	1	410	1	410	0.0	 781
28_116	0_1492	44.56	285	154	2	61	343	2	284	2e-80	 250
28_117	0_488	74.84	608	153	0	1	608	1	608	0.0	 920
28_119	0_487	97.10	241	7	0	1	241	1	241	1e-176	 486
28_119	0_1430	49.38	243	118	3	1	239	1	242	1e-73	 224
28_119	0_310	44.40	241	127	3	2	237	3	241	2e-66	 205
28_119	0_341	37.90	248	145	5	1	241	1	246	4e-51	 169
28_119	0_1062	37.75	249	144	6	1	241	1	246	7e-51	 168
28_119	0_1	35.78	218	137	3	1	216	1	217	2e-46	 153
28_119	0_1194	38.89	216	125	4	1	214	3	213	5e-43	 144
28_119	0_767	32.74	226	143	6	1	219	7	230	2e-36	 127
28_119	0_10	35.86	237	144	5	1	231	17	251	1e-35	 130
28_119	0_796	29.46	241	163	4	1	239	19	254	4e-35	 127
28_119	0_435	34.91	212	123	5	29	236	26	226	4e-34	 121
28_119	0_1226	33.93	224	140	4	1	223	1	217	2e-33	 119
28_119	0_1060	29.41	238	165	3	1	236	9	245	2e-32	 117
28_119	0_1514	31.53	222	144	6	1	216	2	221	1e-31	 114
28_119	0_1435	30.74	244	152	8	1	230	4	244	1e-30	 112
28_119	0_1477	32.49	237	143	6	15	236	24	258	2e-30	 115
28_119	0_1477	31.60	231	146	8	15	237	299	525	7e-30	 114
28_119	0_845	29.49	234	151	5	16	240	29	257	2e-30	 112
28_119	0_336	28.17	252	166	5	1	237	7	258	1e-29	 110
28_119	0_335	30.45	243	149	7	1	227	3	241	1e-28	 107
28_119	0_832	26.92	234	165	4	2	234	288	516	8e-27	 106
28_119	0_832	23.97	242	169	5	1	234	22	256	2e-16	74.7
28_119	0_1417	28.57	224	156	3	1	222	1	222	3e-26	 100
28_119	0_1141	30.93	236	143	8	16	236	377	607	2e-24	98.6
28_119	0_682	31.19	218	136	5	16	222	21	235	1e-23	93.2
28_119	0_1151	28.24	216	151	2	15	230	21	232	4e-23	92.0
28_119	0_444	28.51	235	144	7	2	223	338	561	1e-22	93.2
