1_1	12_1290	97.28	331	9	0	1	331	1	331	0.0	 679
1_1	12_624	30.13	312	192	8	2	293	9	314	1e-38	 140
1_1	12_1660	28.95	304	179	8	1	304	10	276	2e-26	 106
1_2	12_1291	95.89	292	12	0	1	292	1	292	0.0	 586
1_2	12_624	28.57	84	51	2	117	197	124	201	2e-05	41.6
1_3	12_1292	91.18	397	35	0	10	406	1	397	0.0	 753
1_3	12_119	24.62	394	252	12	34	403	5	377	7e-24	98.2
1_4	12_1293	83.21	131	22	0	1	131	1	131	2e-81	 236
1_5	12_1294	72.92	192	52	0	1	192	1	192	5e-100	 288
1_6	12_1296	87.84	444	54	0	1	444	1	444	0.0	 821
1_7	12_1297	82.09	268	48	0	1	268	1	268	8e-172	 476
1_8	12_1298	89.28	373	40	0	1	373	1	373	0.0	 698
1_8	12_884	28.75	80	57	0	5	84	6	85	4e-06	43.9
1_8	12_2045	30.59	85	57	2	8	92	4	86	4e-05	38.5
1_9	12_1299	93.45	443	29	0	1	443	1	443	0.0	 815
1_9	12_31	28.87	284	159	15	7	254	42	318	3e-10	58.2
1_10	12_1300	93.46	260	17	0	1	260	1	260	2e-179	 494
1_11	12_1302	90.40	177	17	0	1	177	1	177	7e-116	 327
1_12	12_1303	98.83	513	6	0	1	513	1	513	0.0	1035
1_12	12_1443	30.14	282	180	4	97	377	108	373	3e-31	 121
1_12	12_1305	26.44	382	248	8	71	443	52	409	9e-30	 117
1_13	12_1304	94.81	289	15	0	1	289	1	289	0.0	 566
1_14	12_1305	99.57	460	2	0	1	460	1	460	0.0	 933
1_14	12_1443	30.09	329	214	7	59	377	83	405	1e-36	 137
1_14	12_1303	26.44	382	248	7	52	409	71	443	4e-30	 118
1_14	12_928	23.83	256	183	5	94	346	124	370	4e-07	47.8
1_15	12_1306	96.45	141	5	0	1	141	12	152	9e-97	 275
1_16	12_154	84.92	1074	157	1	1	1069	1	1074	0.0	1888
1_17	12_153	91.47	258	22	0	1	258	1	258	3e-177	 489
1_17	12_603	27.69	260	173	6	1	252	1	253	2e-27	 104
1_18	12_151	97.14	210	6	0	1	210	1	210	4e-152	 421
1_18	12_505	28.27	191	106	7	4	193	2	162	7e-16	69.3
1_19	12_1452	21.05	247	143	8	360	575	204	429	4e-04	39.3
1_21	12_150	99.53	213	1	0	1	213	4	216	3e-158	 440
1_22	12_149	99.52	208	1	0	1	208	1	208	1e-154	 427
1_23	12_148	99.29	283	2	0	1	283	1	283	0.0	 582
1_23	12_220	39.62	265	155	2	15	276	80	342	5e-63	 202
1_23	12_720	30.30	198	116	4	36	229	5	184	3e-16	71.6
1_24	12_147	99.21	505	4	0	1	505	1	505	0.0	1039
1_24	12_62	27.36	329	198	7	187	498	15	319	3e-29	 114
1_24	12_363	26.25	301	194	11	53	342	5	288	2e-18	84.0
1_24	12_363	29.53	149	95	5	354	499	413	554	7e-12	63.5
1_24	12_1188	26.36	258	160	10	251	499	223	459	4e-09	54.7
1_25	12_146	96.92	422	13	0	1	422	1	422	0.0	 813
1_26	12_145	99.04	208	2	0	1	208	1	208	9e-151	 417
1_27	12_142	93.45	229	15	0	1	229	1	229	3e-163	 451
1_28	12_141	95.28	127	6	0	1	127	1	127	1e-90	 258
1_28	12_701	85.25	61	9	0	67	127	700	760	4e-30	 111
1_29	12_1289	91.22	376	32	1	1	375	1	376	0.0	 667
1_29	12_455	36.21	58	31	1	7	58	217	274	8e-06	43.1
1_30	12_1288	96.55	638	22	0	1	638	1	638	0.0	1223
1_30	12_116	41.26	589	317	8	6	588	23	588	4e-141	 425
1_30	12_1295	34.74	521	291	14	1	513	1	480	1e-87	 283
1_30	12_896	26.05	238	127	9	5	240	13	203	4e-08	51.6
1_31	12_1031	96.88	192	6	0	1	192	1	192	4e-132	 369
1_32	12_1032	99.82	557	1	0	1	557	1	557	0.0	1164
1_33	12_1034	85.71	56	8	0	1	56	6	61	1e-29	98.2
1_34	12_1035	97.05	474	14	0	1	474	1	474	0.0	 971
1_34	12_971	31.46	302	190	6	6	303	6	294	2e-40	 145
1_34	12_1287	31.62	117	80	0	5	121	35	151	6e-14	69.7
1_35	12_1036	84.02	926	145	2	2	927	1	923	0.0	1634
1_36	12_1037	93.61	219	14	0	1	219	1	219	8e-155	 429
1_37	12_1038	93.49	292	19	0	21	312	1	292	0.0	 570
1_38	12_1039	94.55	935	51	0	1	935	1	935	0.0	1868
1_38	12_1253	20.78	823	484	21	46	782	31	771	4e-34	 137
1_38	12_438	21.62	370	232	9	25	357	11	359	8e-12	65.1
1_38	12_887	29.20	113	79	1	553	665	218	329	6e-06	45.4
1_38	12_641	35.29	51	33	0	58	108	14	64	4e-05	43.1
1_39	12_1040	81.29	155	29	0	1	155	6	160	2e-92	 266
1_40	12_1041	91.05	313	28	0	1	313	1	313	0.0	 598
1_41	12_1721	88.57	70	8	0	14	83	1	70	5e-42	 131
1_42	12_1152	93.20	397	27	0	1	397	1	397	0.0	 715
1_42	12_1753	48.33	60	30	1	167	226	155	213	2e-07	48.5
1_42	12_1582	26.03	146	71	5	10	154	12	121	7e-05	40.0
1_43	12_1151	95.42	655	30	0	11	665	1	655	0.0	1266
1_43	12_257	47.03	202	104	1	33	234	15	213	1e-55	 187
1_43	12_338	38.20	233	142	2	11	242	1	232	1e-47	 165
1_43	12_1561	33.79	219	145	0	17	235	2	220	1e-42	 150
1_43	12_1192	36.94	222	137	3	17	236	1	221	4e-40	 147
1_43	12_315	37.13	237	141	5	17	251	1	231	8e-39	 140
1_43	12_1154	36.53	219	134	3	17	234	1	215	4e-38	 138
1_43	12_1709	41.55	207	116	4	35	237	15	220	6e-38	 139
1_43	12_128	33.93	224	145	3	17	238	1	223	1e-37	 140
1_43	12_38	33.61	244	137	6	16	246	18	249	5e-33	 127
1_43	12_1123	35.75	207	127	4	35	236	16	221	6e-31	 119
1_43	12_1758	32.23	242	147	10	16	242	3	242	1e-24	 100
1_43	12_1329	31.96	194	124	7	34	221	34	225	8e-23	96.7
1_43	12_891	31.90	232	137	7	14	238	3	220	3e-22	94.7
1_43	12_478	28.90	218	145	4	41	256	4	213	4e-21	89.7
1_43	12_1678	30.51	236	148	10	16	236	4	238	3e-20	90.9
1_43	12_1678	28.24	216	131	8	35	236	299	504	1e-16	79.3
1_43	12_392	29.15	199	133	3	40	236	306	498	3e-20	91.7
1_43	12_392	25.60	207	139	4	37	235	38	237	3e-11	62.4
1_43	12_733	30.08	236	144	9	18	245	338	560	2e-19	88.2
1_43	12_732	31.20	234	130	8	37	249	367	590	2e-19	88.2
1_43	12_1328	30.93	236	135	10	24	235	6	237	2e-18	82.8
1_43	12_963	31.16	215	126	8	16	216	3	209	3e-18	81.6
1_43	12_1703	28.35	254	154	10	17	245	3	253	5e-18	81.6
