17_0	26_619	89.66	58	6	0	1	58	99	156	3e-32	 109
17_0	26_634	82.76	58	10	0	1	58	37	94	5e-30	 102
17_0	26_2125	76.67	30	7	0	1	30	1	30	9e-11	50.4
17_0	26_1692	63.16	38	13	1	28	65	2	38	1e-10	53.5
17_0	26_2096	57.14	35	15	0	42	76	11	45	1e-07	41.6
17_1	26_76	77.48	111	25	0	1	111	1	111	6e-60	 179
17_2	26_1762	32.37	173	100	7	14	174	53	220	1e-10	57.4
17_4	26_811	76.83	259	60	0	1	259	1	259	1e-112	 325
17_5	26_812	76.40	89	21	0	1	89	1	89	2e-42	 133
17_6	26_813	86.46	229	30	1	18	245	18	246	2e-141	 397
17_7	26_1849	61.64	146	50	2	4	149	6	145	6e-58	 177
17_8	26_814	85.71	126	18	0	1	126	1	126	6e-74	 216
17_9	26_815	79.02	348	73	0	1	348	1	348	0.0	 573
17_10	26_1505	68.39	155	49	0	1	155	1	155	5e-71	 211
17_11	26_1506	41.30	431	186	15	1	398	1	397	2e-70	 226
17_12	26_1507	71.24	153	44	0	2	154	1	153	3e-71	 211
17_13	26_816	87.44	454	57	0	1	454	1	454	0.0	 797
17_13	26_408	29.33	358	232	8	83	432	59	403	6e-37	 137
17_13	26_406	30.34	290	169	6	108	373	97	377	1e-31	 122
17_13	26_1232	26.34	243	163	6	158	394	157	389	3e-13	67.0
17_14	26_1508	55.47	256	108	3	1	256	3	252	3e-98	 288
17_15	26_817	87.95	332	40	0	1	332	1	332	0.0	 585
17_16	26_818	76.41	568	130	3	1	565	1	567	0.0	 880
17_18	26_819	63.11	103	37	1	1	102	1	103	3e-39	 126
17_21	26_1907	64.35	115	41	0	1	115	1	115	2e-47	 148
17_22	26_820	88.89	126	14	0	1	126	1	126	4e-79	 229
17_23	26_821	85.77	478	67	1	1	477	1	478	0.0	 824
17_24	26_822	94.83	271	13	1	1	271	1	270	3e-171	 474
17_24	26_828	27.14	140	98	2	5	142	3	140	1e-04	38.9
17_26	26_823	81.01	237	45	0	1	237	1	237	3e-141	 396
17_26	26_759	21.67	203	141	5	43	233	404	600	1e-08	51.2
17_27	26_1509	86.75	83	11	0	1	83	1	83	3e-42	 132
17_28	26_824	76.62	201	47	0	1	201	1	201	4e-118	 334
17_29	26_825	87.76	294	36	0	1	294	1	294	0.0	 528
17_30	26_826	81.02	295	55	1	1	294	1	295	8e-166	 463
17_31	26_827	83.18	547	92	0	1	547	1	547	0.0	 929
17_32	26_828	79.56	318	65	0	1	318	1	318	0.0	 540
17_35	26_248	28.31	332	206	6	16	335	4	315	6e-31	 117
17_35	26_1501	70.59	68	20	0	9	76	5	72	3e-28	 103
17_36	26_971	25.54	278	175	12	1	254	1	270	4e-05	40.8
17_43	26_1762	32.52	206	114	8	45	234	29	225	3e-14	68.6
17_44	26_841	98.48	394	6	0	1	394	1	394	0.0	 792
17_44	26_942	100.00	45	0	0	350	394	1	45	6e-24	90.9
17_44	26_120	32.69	260	147	9	14	258	7	253	3e-22	94.7
17_44	26_176	26.20	332	191	13	14	332	7	297	2e-14	70.5
17_44	26_1028	36.80	125	62	3	15	139	391	498	7e-12	63.2
17_44	26_549	30.13	156	99	3	18	164	19	173	3e-10	57.8
17_44	26_494	30.34	145	86	5	8	139	3	145	9e-09	53.1
17_46	26_1898	27.59	116	72	4	4	119	3	106	4e-05	37.0
17_47	26_1890	68.52	108	33	1	6	112	12	119	3e-45	 142
17_47	26_1918	47.31	93	48	1	6	97	12	104	5e-19	74.3
17_49	26_337	97.71	131	3	0	1	131	1	131	1e-91	 261
17_50	26_338	96.01	401	16	0	1	401	1	401	0.0	 811
17_52	26_332	27.63	257	171	6	262	513	327	573	6e-22	95.5
17_70	26_1871	89.39	132	14	0	1	132	1	132	3e-85	 245
17_70	26_1433	31.43	70	47	1	2	70	1	70	2e-05	38.5
17_71	26_1735	62.50	48	18	0	6	53	214	261	1e-13	59.3
17_74	26_327	59.13	115	42	3	1	115	1	110	1e-39	 133
17_76	26_1667	37.43	342	196	5	1	335	1	331	7e-65	 208
