12_0	35_1201	84.17	240	38	0	13	252	1	240	8e-157	 436
12_1	35_1994	69.78	268	79	1	1	268	1	266	4e-135	 383
12_2	35_1200	88.84	421	47	0	1	421	1	421	0.0	 798
12_3	35_1199	98.51	403	6	0	1	403	1	403	0.0	 821
12_3	35_1307	38.82	407	226	12	11	400	1	401	2e-72	 232
12_3	35_946	33.74	409	257	9	2	400	3	407	1e-64	 211
12_3	35_949	28.29	410	262	13	4	400	2	392	7e-36	 133
12_3	35_1693	22.89	284	190	8	133	399	109	380	3e-07	48.1
12_4	35_1188	81.44	194	36	0	1	194	1	194	9e-117	 331
12_5	35_1186	93.89	180	11	0	1	180	1	180	6e-127	 355
12_6	35_1185	98.00	250	5	0	1	250	1	250	0.0	 507
12_6	35_1636	31.52	92	60	2	6	97	6	94	4e-06	43.1
12_6	35_812	32.61	92	59	2	6	97	28	116	5e-06	42.7
12_6	35_894	29.11	79	52	1	5	83	2	76	7e-05	38.5
12_7	35_1184	66.76	361	97	7	1	356	1	343	2e-144	 413
12_7	35_461	41.96	112	52	4	244	351	318	420	8e-15	71.6
12_7	35_497	32.50	120	73	3	243	355	253	371	9e-14	68.2
12_8	35_1183	83.94	274	44	0	1	274	1	274	3e-172	 478
12_9	35_1182	96.97	363	11	0	1	363	1	363	0.0	 693
12_9	35_688	33.33	129	59	4	6	132	163	266	3e-12	63.5
12_9	35_530	41.67	60	35	0	6	65	201	260	3e-05	41.6
12_9	35_11	45.00	40	22	0	4	43	2	41	4e-04	38.5
12_10	35_1181	74.02	408	106	0	1	408	1	408	0.0	 627
12_11	35_1180	92.25	142	11	0	1	142	1	142	7e-78	 227
12_12	35_1179	67.17	329	108	0	6	334	4	332	4e-172	 482
12_13	35_1765	69.67	122	37	0	1	122	1	122	1e-60	 182
12_14	35_1178	80.08	241	48	0	1	241	1	241	3e-137	 386
12_15	35_1177	86.71	316	42	0	1	316	1	316	0.0	 582
12_16	35_1176	80.00	185	37	0	1	185	1	185	5e-115	 325
12_17	35_1175	86.09	345	48	0	1	345	1	345	0.0	 624
12_18	35_1174	89.39	1178	125	0	1	1178	1	1178	0.0	2241
12_19	35_1173	81.27	395	74	0	1	395	1	395	0.0	 682
12_19	35_1515	25.88	313	213	10	87	390	50	352	2e-22	93.2
12_19	35_960	25.25	198	112	9	96	273	153	334	4e-06	44.7
12_20	35_1889	83.19	452	76	0	1	452	1	452	0.0	 787
12_20	35_877	39.66	58	33	2	7	64	11	66	3e-04	38.9
12_20	35_697	25.62	160	88	5	5	163	202	331	6e-04	38.1
12_21	35_1172	91.30	253	22	0	1	253	1	253	8e-174	 480
12_22	35_1171	90.22	358	35	0	1	358	18	375	0.0	 686
12_23	35_1170	70.70	215	63	0	1	215	1	215	4e-114	 325
12_24	35_1169	88.35	455	53	0	1	455	1	455	0.0	 849
12_24	35_1345	24.25	301	191	9	20	309	17	291	3e-16	77.0
12_25	35_1168	77.30	304	69	0	1	304	1	304	3e-174	 485
12_26	35_1166	80.19	106	21	0	1	106	1	106	8e-62	 184
12_27	35_1757	81.74	230	42	0	1	230	1	230	4e-139	 390
12_28	35_1165	79.90	204	41	0	2	205	9	212	4e-119	 338
12_29	35_1164	88.15	135	16	0	1	135	1	135	2e-87	 251
12_30	35_1163	78.18	165	35	1	1	165	1	164	2e-82	 241
12_31	35_1162	88.62	545	62	0	1	545	1	545	0.0	1027
