7_0	0_911	97.96	49	1	0	1	49	183	231	2e-30	 104
7_0	0_848	97.96	49	1	0	1	49	183	231	2e-30	 104
7_0	0_1116	43.75	48	27	0	1	48	196	243	3e-10	50.1
7_0	0_1892	36.96	46	29	0	1	46	1	46	5e-05	33.1
7_0	0_414	35.56	45	29	0	2	46	104	148	3e-04	32.3
7_0	0_1217	35.56	45	29	0	2	46	224	268	3e-04	32.7
7_0	0_913	35.56	45	29	0	2	46	224	268	3e-04	32.7
7_0	0_1443	37.84	37	23	0	10	46	6	42	4e-04	30.4
7_0	0_1370	37.84	37	23	0	10	46	6	42	4e-04	30.4
7_0	0_1368	37.84	37	23	0	10	46	6	42	4e-04	30.4
7_0	0_1366	37.84	37	23	0	10	46	6	42	4e-04	30.4
7_0	0_1250	35.56	45	29	0	2	46	74	118	5e-04	31.6
7_0	0_1528	35.14	37	24	0	10	46	6	42	9e-04	29.3
7_0	0_1412	35.14	37	24	0	10	46	6	42	9e-04	29.3
7_1	0_253	83.82	482	76	2	1	481	1	481	0.0	 809
7_1	0_627	22.07	367	244	16	61	400	57	408	4e-10	57.4
7_1	0_762	22.29	323	227	10	5	313	2	314	4e-09	54.3
7_1	0_855	24.56	342	207	14	32	343	21	341	5e-09	53.9
7_1	0_547	22.05	508	302	21	6	452	1	475	2e-06	45.8
7_1	0_625	23.74	257	175	8	8	252	15	262	2e-04	39.7
7_3	0_631	97.23	470	13	0	1	470	1	470	0.0	 958
7_4	0_630	98.65	1485	20	0	1	1485	1	1485	0.0	3043
7_7	0_629	91.33	392	34	0	1	392	1	392	0.0	 749
7_8	0_607	39.64	338	183	4	150	467	138	474	2e-62	 209
7_8	0_451	33.75	323	192	6	154	472	108	412	7e-58	 196
7_9	0_628	93.98	465	28	0	1	465	1	465	0.0	 917
7_9	0_571	27.52	436	282	9	26	459	7	410	8e-43	 154
7_10	0_627	95.09	468	23	0	1	468	1	468	0.0	 909
