18_0	4_2258	93.28	476	32	0	1	476	1	476	0.0	 870
18_0	4_1504	24.46	233	159	7	200	421	216	442	5e-13	67.0
18_1	4_2263	97.24	435	12	0	1	435	1	435	0.0	 870
18_1	4_599	33.78	148	76	7	205	349	139	267	5e-11	60.1
18_1	4_2509	33.88	121	67	5	205	321	125	236	8e-09	53.1
18_2	4_2268	82.53	538	88	3	1	537	1	533	0.0	 887
18_2	4_1238	79.70	537	104	2	1	537	1	532	0.0	 861
18_2	4_994	25.73	447	266	18	93	507	12	424	8e-14	69.7
18_3	4_2269	98.43	765	12	0	1	765	1	765	0.0	1546
18_3	4_874	31.21	737	431	20	67	756	67	774	5e-87	 291
18_3	4_399	27.19	629	373	24	58	629	145	745	1e-35	 140
18_3	4_1500	34.19	234	136	6	5	224	3	232	3e-32	 130
18_3	4_1500	27.53	178	118	6	296	468	426	597	2e-08	53.9
18_3	4_1098	34.00	150	95	3	68	215	62	209	5e-16	75.1
18_4	4_2270	98.78	1717	21	0	1	1717	1	1717	0.0	3481
18_4	4_1398	22.39	1675	1064	61	147	1706	435	1988	1e-55	 210
18_5	4_2271	100.00	225	0	0	1	225	1	225	3e-163	 451
18_6	4_2272	99.54	218	1	0	1	218	1	218	1e-165	 456
18_7	4_2273	100.00	157	0	0	1	157	1	157	6e-118	 330
18_8	4_2279	99.68	311	1	0	1	311	1	311	0.0	 640
18_9	4_2280	97.06	170	5	0	1	170	1	170	9e-88	 255
18_10	4_2281	97.59	456	11	0	1	456	1	456	0.0	 930
18_10	4_2594	25.82	337	228	8	20	351	26	345	3e-29	 114
18_10	4_2339	27.11	284	192	4	51	334	5	273	9e-28	 110
18_10	4_2038	25.10	243	146	10	51	275	148	372	3e-07	48.5
18_11	4_786	98.27	346	6	0	1	346	1	346	0.0	 706
18_11	4_421	29.21	89	53	3	210	288	112	200	3e-06	44.7
18_11	4_1380	25.74	136	77	4	209	320	126	261	6e-06	43.5
18_11	4_2463	26.28	137	73	5	204	319	17	146	1e-04	38.9
18_11	4_2350	28.10	121	67	4	148	267	7	108	2e-04	38.1
18_11	4_290	24.18	153	102	5	193	342	32	173	3e-04	37.7
18_11	4_110	33.33	75	46	2	205	277	118	190	6e-04	37.0
18_12	4_788	98.69	153	2	0	1	153	1	153	5e-113	 318
18_13	4_789	94.79	211	11	0	1	211	1	211	3e-149	 414
18_14	4_793	99.60	743	3	0	1	743	1	743	0.0	1534
18_14	4_2236	37.31	654	377	9	11	649	3	638	2e-123	 384
18_14	4_1370	31.18	93	60	2	214	303	379	470	2e-07	50.4
18_15	4_794	98.31	237	4	0	1	237	1	237	1e-176	 486
18_15	4_2288	26.60	188	111	5	10	188	7	176	1e-06	44.3
18_15	4_2159	24.73	93	64	3	113	200	90	181	1e-04	38.5
18_16	4_795	100.00	306	0	0	1	306	1	306	0.0	 629
18_16	4_1317	37.76	294	173	6	16	302	14	304	2e-59	 192
18_16	4_1219	20.00	220	149	7	79	294	128	324	2e-07	47.8
18_17	4_796	99.55	222	1	0	1	222	23	244	2e-165	 457
18_18	4_797	100.00	274	0	0	1	274	1	274	0.0	 568
18_19	4_798	100.00	417	0	0	1	417	1	417	0.0	 856
18_19	4_2097	27.29	436	283	10	7	410	26	459	2e-45	 161
18_20	4_800	97.68	302	7	0	1	302	20	321	0.0	 623
18_21	4_801	99.07	214	2	0	1	214	1	214	1e-155	 431
18_22	4_802	97.83	230	5	0	1	230	1	230	3e-172	 474
18_22	4_1339	31.30	115	77	1	1	113	1	115	2e-13	63.2
18_23	4_803	98.09	157	3	0	1	157	1	157	9e-114	 320
18_23	4_1325	31.06	132	85	2	22	152	20	146	6e-22	84.7
18_23	4_1338	29.20	113	78	2	12	124	552	662	1e-10	55.5
18_23	4_1237	23.29	146	103	3	8	151	488	626	1e-05	40.4
18_24	4_804	98.98	588	6	0	1	588	1	588	0.0	1186
18_24	4_1323	29.40	381	261	4	11	390	8	381	3e-49	 176
18_24	4_1324	38.98	59	32	2	493	550	1	56	5e-04	36.2
18_25	4_805	100.00	253	0	0	1	253	1	253	0.0	 518
18_25	4_2058	25.39	256	176	8	6	253	6	254	1e-14	67.8
18_25	4_2169	24.56	285	155	9	1	253	1	257	4e-14	66.2
18_25	4_2179	26.26	179	121	5	80	252	23	196	7e-08	47.8
18_25	4_2337	28.81	177	99	7	4	159	9	179	3e-07	46.6
18_26	4_806	99.72	355	1	0	1	355	1	355	0.0	 745
18_27	4_807	97.56	697	17	0	1	697	1	697	0.0	1389
18_27	4_2473	37.37	388	221	7	266	646	597	969	7e-70	 244
18_27	4_1969	30.16	126	80	4	298	422	213	331	2e-08	53.5
18_27	4_1472	25.35	213	137	9	398	602	136	334	8e-07	48.1
18_27	4_1373	24.48	143	92	3	477	604	209	350	6e-05	42.4
18_27	4_2534	22.18	239	132	8	397	598	332	553	2e-04	40.8
18_28	4_808	98.01	702	14	0	1	702	1	702	0.0	1422
18_28	4_896	32.24	729	438	18	12	699	36	749	3e-116	 367
18_29	4_809	98.96	96	1	0	1	96	1	96	4e-63	 186
18_30	4_810	98.62	580	8	0	1	580	1	580	0.0	1149
18_30	4_1839	24.18	455	301	9	34	465	32	465	2e-24	 103
18_30	4_1019	23.90	410	269	8	20	417	1	379	1e-21	94.4
18_31	4_811	97.33	450	12	0	1	450	1	450	0.0	 901
18_31	4_270	24.15	414	278	10	52	438	53	457	4e-17	79.7
18_32	4_812	98.31	178	3	0	1	178	1	178	6e-126	 352
18_33	4_813	100.00	176	0	0	1	176	1	176	2e-129	 361
18_34	4_815	100.00	331	0	0	1	331	1	331	0.0	 675
18_35	4_1175	67.68	164	53	0	68	231	1	164	7e-76	 232
18_35	4_1176	75.76	33	8	0	1	33	219	251	5e-09	53.1
18_36	4_2416	100.00	210	0	0	1	210	1	210	5e-156	 431
18_37	4_2415	99.25	133	1	0	1	133	1	133	7e-97	 275
18_38	4_549	97.27	110	3	0	1	110	45	154	3e-78	 227
18_38	4_2546	95.45	110	5	0	1	110	5	114	7e-78	 225
18_38	4_928	95.45	110	5	0	1	110	165	274	8e-77	 228
18_38	4_1716	97.27	110	3	0	1	110	165	274	1e-76	 228
18_38	4_449	97.27	110	3	0	1	110	81	190	1e-76	 224
18_38	4_1583	95.45	110	5	0	1	110	165	274	2e-76	 227
18_38	4_1341	94.55	110	6	0	1	110	81	190	6e-76	 223
18_38	4_685	95.45	110	5	0	1	110	165	274	9e-76	 225
18_38	4_568	94.55	110	6	0	1	110	126	235	1e-75	 224
18_38	4_1493	94.55	110	6	0	1	110	165	274	3e-75	 224
18_38	4_1664	95.45	110	5	0	1	110	120	229	4e-75	 222
18_38	4_1546	92.73	110	8	0	1	110	45	154	7e-75	 219
18_38	4_1397	93.64	110	7	0	1	110	81	190	1e-74	 220
18_38	4_1171	92.68	41	3	0	1	41	165	205	1e-22	85.9
18_38	4_2586	68.09	47	15	0	63	109	1	47	2e-17	68.6
18_38	4_2524	83.78	37	6	0	74	110	24	60	8e-17	67.4
18_38	4_177	30.68	88	61	0	17	104	63	150	8e-09	46.6
18_38	4_1011	30.68	88	61	0	17	104	165	252	3e-08	46.6
18_39	4_1171	96.97	132	4	0	4	135	12	143	1e-94	 272
18_39	4_2545	90.58	138	13	0	2	139	10	147	1e-91	 263
18_39	4_928	92.42	132	10	0	4	135	12	143	8e-90	 262
18_39	4_1716	91.67	132	11	0	4	135	12	143	4e-89	 260
18_39	4_1493	92.42	132	10	0	4	135	12	143	1e-88	 259
18_39	4_1583	91.04	134	12	0	2	135	10	143	2e-88	 259
18_39	4_685	86.57	134	18	0	2	135	10	143	5e-87	 255
18_39	4_2184	86.57	134	18	0	2	135	10	143	6e-86	 248
18_39	4_568	91.26	103	9	0	33	135	2	104	1e-66	 202
18_39	4_1664	88.78	98	11	0	38	135	1	98	8e-62	 189
18_39	4_1547	83.87	93	15	0	2	94	10	102	2e-55	 170
18_39	4_93	92.86	56	4	0	15	70	1	56	9e-35	 115
18_39	4_1397	88.14	59	7	0	77	135	1	59	2e-33	 115
18_39	4_449	83.05	59	10	0	77	135	1	59	5e-32	 111
18_39	4_1341	84.75	59	9	0	77	135	1	59	2e-31	 110
18_39	4_450	97.96	49	1	0	4	52	12	60	4e-28	97.8
18_39	4_1342	93.88	49	3	0	4	52	12	60	1e-26	94.0
18_39	4_552	89.74	39	4	0	4	42	12	50	9e-20	75.9
18_39	4_2407	73.17	41	11	0	38	78	1	41	1e-18	72.8
18_39	4_1665	100.00	34	0	0	4	37	12	45	1e-18	72.8
18_39	4_1546	100.00	23	0	0	113	135	1	23	1e-10	52.4
18_39	4_549	100.00	23	0	0	113	135	1	23	2e-10	52.4
18_39	4_2406	68.97	29	9	0	1	29	1	29	3e-09	46.6
18_39	4_1346	24.59	122	79	3	7	115	2	123	1e-04	37.0
18_40	4_483	99.29	565	4	0	1	565	1	565	0.0	1175
18_41	4_484	99.40	840	5	0	14	853	1	840	0.0	1718
18_42	4_1522	99.63	543	2	0	1	543	1	543	0.0	1085
18_42	4_2460	26.27	552	372	12	5	541	25	556	2e-42	 157
18_42	4_246	31.39	309	192	6	247	543	274	574	5e-42	 155
18_42	4_2459	27.75	346	229	7	208	541	209	545	4e-38	 144
18_42	4_1521	34.90	149	95	2	366	513	384	531	4e-22	96.3
18_42	4_1786	34.15	205	110	6	352	541	16	210	2e-21	90.9
18_42	4_1133	31.00	200	118	6	343	531	11	201	6e-19	84.3
18_42	4_1711	32.28	189	103	8	356	533	3	177	1e-18	81.6
18_42	4_1461	29.69	192	117	5	352	532	16	200	1e-17	79.3
18_42	4_2471	35.75	193	101	7	352	531	26	208	1e-17	79.3
18_42	4_2589	31.34	217	123	8	339	541	6	210	7e-17	77.0
18_42	4_2303	30.65	186	110	5	353	529	19	194	2e-16	75.5
18_42	4_2306	29.90	194	114	5	348	529	17	200	2e-16	75.5
18_42	4_1007	31.71	205	122	7	336	531	2	197	3e-16	74.7
18_42	4_1675	29.77	215	122	7	333	531	17	218	8e-16	73.9
18_42	4_867	27.43	401	229	16	159	534	179	542	3e-15	74.3
18_42	4_2012	29.29	198	109	6	352	531	300	484	6e-15	73.6
18_42	4_2012	28.64	199	118	7	352	531	25	218	3e-09	55.5
18_42	4_1263	29.90	194	113	6	350	531	14	196	6e-15	70.9
18_42	4_288	32.69	156	98	3	352	504	18	169	1e-14	70.1
18_42	4_2207	29.90	194	111	6	347	529	30	209	2e-14	71.2
18_42	4_2607	26.47	238	148	8	319	543	8	231	1e-13	70.1
18_42	4_2607	25.12	215	148	9	330	540	283	488	5e-10	58.5
18_42	4_627	28.96	221	128	8	336	541	6	212	2e-13	67.4
18_42	4_1092	28.64	206	135	7	332	529	4	205	3e-13	68.6
18_42	4_1822	30.16	189	123	3	352	531	21	209	2e-12	63.5
18_42	4_2539	30.61	196	105	6	353	532	10	190	2e-11	60.1
18_42	4_5	27.73	220	130	9	333	532	1	211	3e-11	61.2
18_42	4_1776	25.35	217	128	7	341	531	11	219	3e-11	61.2
18_42	4_261	28.35	194	130	5	353	543	23	210	6e-11	60.1
18_42	4_1356	30.77	208	124	8	352	543	16	219	1e-10	59.7
18_42	4_1356	25.97	181	110	6	352	529	327	486	1e-05	44.3
18_42	4_4	28.24	170	104	6	357	515	41	203	3e-10	57.8
18_42	4_784	28.12	192	102	6	352	516	18	200	1e-09	56.6
18_42	4_784	29.61	179	102	6	331	504	313	472	4e-08	52.0
18_42	4_402	29.73	185	103	6	352	531	19	181	3e-09	54.3
18_42	4_2535	26.42	212	132	7	336	537	2	199	3e-09	55.1
18_42	4_2535	29.25	212	122	9	351	539	270	476	2e-05	43.5
18_42	4_297	25.49	204	111	6	315	507	306	479	4e-09	55.1
18_42	4_297	28.64	206	110	9	352	529	21	217	2e-08	53.1
18_42	4_214	26.21	206	115	8	357	537	24	217	1e-08	52.4
18_42	4_1775	27.81	169	103	4	357	515	33	192	2e-08	52.4
18_42	4_931	25.13	199	124	8	352	529	8	202	2e-07	49.7
18_42	4_931	25.61	164	102	7	345	507	321	465	2e-05	43.1
18_42	4_756	28.30	212	125	6	336	533	10	208	7e-07	47.4
18_42	4_1437	27.04	196	122	6	348	532	12	197	2e-05	42.7
18_43	4_1521	98.26	576	10	0	1	576	1	576	0.0	1159
18_43	4_2460	25.38	587	384	17	5	562	2	563	6e-39	 147
18_43	4_2459	22.53	506	348	10	67	554	65	544	6e-27	 111
18_43	4_246	30.09	216	139	4	324	531	333	544	9e-23	98.6
18_43	4_1522	31.90	163	109	2	370	531	352	513	9e-22	95.1
18_43	4_1092	26.79	224	129	9	374	576	30	239	3e-14	71.6
18_43	4_1711	32.99	194	101	10	374	551	1	181	1e-13	66.6
18_43	4_1675	30.00	210	110	12	384	569	48	244	2e-13	66.6
18_43	4_2306	26.89	212	119	8	371	561	22	218	3e-13	65.9
18_43	4_2207	28.28	198	114	7	340	524	2	184	9e-13	66.2
18_43	4_1007	28.74	167	97	6	374	529	21	176	3e-12	62.8
18_43	4_1822	27.98	218	138	8	367	570	18	230	5e-12	62.8
18_43	4_2471	28.42	190	110	7	355	529	8	186	7e-12	62.0
18_43	4_1775	30.00	160	97	4	371	522	29	181	2e-11	60.8
18_43	4_1461	28.02	182	105	6	355	522	2	171	3e-11	60.1
18_43	4_2303	28.87	194	111	9	384	562	32	213	5e-11	58.9
18_43	4_2607	28.74	174	107	7	355	522	288	450	2e-09	57.0
18_43	4_2607	24.19	215	130	10	375	568	40	242	7e-05	41.6
18_43	4_784	31.87	160	85	7	368	522	332	472	3e-09	55.8
18_43	4_1133	30.17	179	97	7	385	546	35	202	4e-09	54.7
18_43	4_4	30.36	168	103	7	364	522	30	192	1e-08	53.1
18_43	4_1263	29.05	148	91	6	384	524	30	170	2e-08	52.0
18_43	4_867	31.96	194	103	9	360	544	365	538	4e-08	52.0
18_43	4_402	29.29	140	78	5	384	522	33	152	4e-08	50.8
18_43	4_2012	25.15	163	105	3	370	522	300	455	5e-08	51.6
18_43	4_2539	25.69	144	90	5	385	522	28	160	2e-07	48.9
18_43	4_627	27.95	161	96	8	375	525	26	176	4e-07	48.1
18_43	4_931	25.65	191	94	8	358	530	310	470	4e-07	48.9
18_43	4_931	21.72	198	110	8	368	531	2	188	6e-04	38.5
18_43	4_1786	24.26	169	117	5	370	531	16	180	7e-07	47.0
18_43	4_288	23.86	176	122	6	352	522	1	169	8e-07	47.0
18_43	4_2535	26.42	159	110	4	370	522	271	428	8e-07	47.8
18_43	4_2535	27.61	163	99	5	375	529	21	172	4e-06	45.4
18_43	4_297	23.98	196	108	7	367	531	18	203	2e-06	46.6
18_43	4_2589	25.33	150	87	6	386	522	33	170	1e-05	43.1
18_43	4_1356	26.32	171	106	6	361	529	318	470	3e-05	42.7
18_43	4_261	26.11	157	96	6	374	522	26	170	1e-04	40.8
18_43	4_5	22.62	168	103	4	374	522	22	181	3e-04	39.3
18_43	4_214	24.54	163	75	7	388	522	37	179	8e-04	37.4
18_44	4_1520	99.68	317	1	0	1	317	1	317	0.0	 655
18_44	4_777	26.13	199	109	8	102	286	129	303	5e-04	37.4
18_45	4_1518	99.55	223	1	0	1	223	1	223	1e-169	 467
18_45	4_295	31.16	199	110	6	11	198	10	192	5e-22	87.8
18_46	4_1517	57.38	413	175	1	8	420	5	416	3e-168	 479
