27_0	2_494	85.09	798	109	5	1	794	1	792	0.0	1399
27_0	2_479	27.45	652	433	15	78	717	15	638	1e-58	 208
27_0	2_587	30.00	90	50	3	633	721	642	719	3e-06	46.6
27_0	2_190	32.26	93	49	5	630	721	354	433	5e-05	42.7
27_1	2_493	89.96	249	23	1	1	247	1	249	3e-168	 466
27_1	2_1812	27.53	247	151	11	5	239	116	346	5e-13	63.9
27_2	2_488	91.77	486	40	0	1	486	1	486	0.0	 934
27_3	2_487	65.75	181	60	1	1	179	1	181	9e-78	 230
27_4	2_486	87.01	616	80	0	1	616	1	616	0.0	1128
27_5	2_484	84.21	76	12	0	4	79	6	81	5e-40	 126
27_6	2_483	81.96	449	80	1	1	449	1	448	0.0	 766
27_7	2_482	90.74	324	30	0	1	324	1	324	0.0	 622
27_7	2_1322	27.46	335	190	7	15	319	187	498	3e-30	 116
27_7	2_970	31.37	102	61	3	15	116	141	233	8e-07	46.6
27_7	2_970	30.21	96	63	2	224	319	462	553	2e-05	42.0
27_7	2_947	21.36	337	213	11	15	319	142	458	3e-06	44.7
27_8	2_481	88.17	786	91	1	1	784	1	786	0.0	1443
27_9	2_480	83.08	520	87	1	1	519	1	520	0.0	 920
27_10	2_479	69.47	642	196	0	1	642	1	642	0.0	 959
27_10	2_494	26.52	660	431	18	22	646	85	725	2e-57	 204
27_11	2_478	68.44	244	73	2	1	240	1	244	4e-122	 348
27_12	2_878	24.17	211	152	4	1	204	1	210	3e-07	46.2
27_13	2_477	98.91	274	3	0	1	274	1	274	0.0	 556
27_13	2_337	31.07	103	62	4	103	201	3	100	2e-04	37.7
27_14	2_476	94.48	163	9	0	1	163	1	163	2e-111	 314
27_15	2_475	84.19	759	117	1	1	756	2	760	0.0	1345
27_15	2_141	27.46	142	91	4	143	279	113	247	1e-06	47.4
27_16	2_1509	94.70	302	16	0	1	302	1	302	0.0	 563
27_16	2_1395	24.19	248	147	6	20	227	17	263	6e-09	52.4
