21_0	15_1177	93.30	761	51	0	1	761	1	761	0.0	1506
21_1	15_1178	98.15	378	7	0	1	378	1	378	0.0	 775
21_2	15_1181	79.98	884	177	0	1	884	1	884	0.0	1486
21_3	15_1182	85.34	307	45	0	1	307	1	307	0.0	 528
21_3	15_1685	23.13	307	217	8	4	298	11	310	4e-11	59.3
21_4	15_1186	92.25	284	22	0	15	298	1	284	0.0	 524
21_4	15_749	27.89	294	187	9	9	290	2	282	9e-19	80.9
21_4	15_1726	27.03	296	191	10	14	295	13	297	8e-17	75.5
21_5	15_1650	32.81	317	188	5	7	309	6	311	8e-46	 157
21_5	15_1815	25.46	326	231	5	7	325	13	333	7e-34	 125
21_5	15_2185	28.76	306	202	5	7	302	6	305	5e-33	 122
21_5	15_893	27.79	331	214	10	4	317	3	325	2e-21	89.4
21_5	15_1195	28.93	197	122	6	1	184	1	192	5e-17	77.0
21_5	15_980	28.51	249	170	5	3	249	8	250	1e-16	75.5
21_5	15_1164	33.33	162	96	5	2	154	5	163	6e-16	73.6
21_5	15_2285	29.19	185	124	2	7	187	6	187	6e-13	65.9
21_5	15_1868	23.42	316	226	6	7	312	17	326	2e-12	63.9
21_5	15_1748	25.73	206	133	6	108	306	149	341	1e-06	45.4
21_5	15_1712	23.89	180	122	8	153	325	124	295	2e-05	41.6
21_5	15_2183	20.00	275	190	11	63	320	25	286	2e-04	38.9
21_6	15_892	22.86	468	292	24	4	437	27	459	3e-16	77.0
21_7	15_40	31.84	468	292	13	7	460	2	456	7e-57	 194
21_7	15_1665	21.09	460	309	14	17	440	7	448	2e-13	67.8
21_7	15_1168	22.95	440	299	13	11	425	3	427	1e-10	59.3
21_7	15_1036	23.24	469	305	15	22	456	13	460	7e-10	57.0
21_8	15_388	95.80	143	6	0	1	143	1	143	4e-100	 284
21_9	15_387	93.98	598	36	0	1	598	1	598	0.0	1137
21_9	15_1640	49.92	593	296	1	5	597	4	595	0.0	 617
21_9	15_2094	26.84	503	304	16	5	475	4	474	1e-33	 131
21_9	15_2140	28.85	253	142	7	9	244	388	619	6e-19	87.0
21_9	15_1968	34.67	150	91	3	7	150	11	159	1e-18	85.9
21_9	15_1968	26.78	239	145	8	162	380	266	494	1e-12	67.0
21_9	15_762	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	15_762	18.99	237	158	9	148	366	243	463	5e-05	42.0
21_9	15_1969	27.06	303	172	10	8	280	14	297	4e-13	67.8
21_9	15_1479	25.56	180	110	5	10	180	207	371	4e-04	38.9
21_10	15_386	90.61	703	66	0	1	703	1	703	0.0	1304
21_10	15_814	29.07	540	354	15	173	698	10	534	9e-50	 180
21_10	15_813	24.22	512	370	6	198	700	58	560	1e-39	 150
21_10	15_2280	24.45	454	324	6	257	701	103	546	1e-34	 135
21_10	15_548	36.53	219	129	4	493	701	361	579	5e-31	 125
21_10	15_2279	33.94	218	134	3	494	701	350	567	2e-29	 120
21_10	15_1091	31.02	216	124	5	490	691	2	206	3e-20	89.4
21_10	15_1594	36.65	161	99	3	503	662	374	532	1e-19	89.4
21_10	15_1595	26.19	210	152	2	491	698	335	543	2e-19	88.6
21_10	15_2079	28.77	212	135	5	492	696	4	206	1e-18	83.2
21_10	15_2308	32.61	184	100	4	486	661	10	177	3e-18	83.2
21_10	15_1114	33.02	212	114	8	508	701	16	217	9e-18	80.5
21_10	15_124	29.61	206	128	5	492	687	552	750	1e-16	80.1
21_10	15_1766	30.91	165	99	5	505	662	14	170	2e-16	76.3
21_10	15_1682	26.67	210	117	8	502	698	315	500	1e-15	76.6
21_10	15_1682	27.86	201	125	5	505	686	5	204	6e-13	67.8
21_10	15_515	28.70	216	124	6	507	698	17	226	1e-15	77.0
21_10	15_515	28.22	202	124	7	492	691	320	502	3e-13	69.3
21_10	15_1779	30.48	210	119	6	508	702	27	224	1e-15	77.0
21_10	15_1605	31.48	162	98	5	508	663	16	170	1e-15	73.6
21_10	15_695	28.49	179	110	5	514	684	5	173	5e-15	71.6
21_10	15_2082	31.52	165	99	6	511	668	24	181	9e-15	70.9
21_10	15_1936	33.33	162	99	5	511	668	23	179	1e-14	72.4
21_10	15_644	29.61	152	101	3	511	662	38	183	1e-14	72.4
21_10	15_1675	30.26	195	116	6	508	689	29	216	1e-14	70.5
21_10	15_1734	31.49	181	102	5	519	685	28	200	2e-14	70.1
21_10	15_1235	24.33	263	165	7	435	691	259	493	2e-14	72.8
21_10	15_1235	23.81	210	118	5	508	690	16	210	2e-07	50.4
21_10	15_801	34.10	173	90	8	523	684	28	187	3e-13	66.2
21_10	15_563	33.76	157	85	5	512	661	26	170	6e-13	66.6
21_10	15_260	30.29	175	98	5	492	665	5	156	7e-13	65.5
21_10	15_1093	28.71	202	126	7	493	684	11	204	1e-12	64.7
