21_0	18_960	93.96	761	46	0	1	761	1	761	0.0	1515
21_1	18_959	96.83	378	12	0	1	378	1	378	0.0	 764
21_2	18_958	81.22	884	166	0	1	884	1	884	0.0	1503
21_3	18_957	87.62	307	38	0	1	307	1	307	0.0	 536
21_3	18_1795	32.08	106	70	2	201	306	118	221	2e-08	50.1
21_3	18_1570	24.49	294	203	9	17	298	6	292	9e-08	48.9
21_4	18_955	76.85	298	66	1	1	298	1	295	9e-169	 471
21_4	18_1177	24.20	281	193	7	20	286	13	287	4e-13	64.7
21_5	18_173	25.08	331	236	5	2	325	7	332	4e-35	 129
21_5	18_675	30.35	201	114	6	1	184	1	192	4e-19	82.8
21_5	18_1475	27.44	328	201	12	4	308	3	316	1e-18	81.3
21_5	18_1746	34.55	165	96	5	2	157	5	166	1e-17	78.6
21_5	18_559	25.84	329	194	10	7	308	17	322	3e-16	74.7
21_5	18_1492	28.36	201	134	4	3	199	8	202	4e-16	74.3
21_6	18_1473	23.57	454	282	21	4	426	27	446	7e-18	82.4
21_7	18_1422	22.58	465	324	12	23	460	17	472	2e-11	61.6
21_9	18_222	49.07	593	301	1	5	597	4	595	0.0	 605
21_9	18_355	26.44	503	306	15	5	475	4	474	2e-33	 131
21_9	18_1134	28.57	252	142	7	10	244	384	614	5e-19	87.4
21_9	18_1030	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	18_1030	26.78	239	145	8	162	380	266	494	7e-13	67.4
21_9	18_1182	32.89	152	89	4	7	150	14	160	2e-17	81.6
21_9	18_1182	19.41	237	157	9	148	366	243	463	2e-05	43.5
21_9	18_1031	27.06	303	172	10	8	280	14	297	6e-13	67.0
21_9	18_574	27.06	303	172	10	8	280	14	297	6e-13	67.0
21_9	18_981	25.00	180	111	5	10	180	204	368	4e-04	38.9
21_10	18_544	30.12	518	338	12	197	701	46	552	2e-52	 188
21_10	18_543	28.27	481	300	13	238	696	100	557	1e-38	 147
21_10	18_1384	33.94	221	136	4	491	701	359	579	4e-29	 119
