29_0	31_832	88.69	274	31	0	1	274	1	274	1e-179	 496
29_1	31_831	98.17	383	7	0	1	383	1	383	0.0	 786
29_2	31_830	88.17	169	19	1	1	168	1	169	1e-109	 310
29_3	31_828	90.36	280	27	0	1	280	1	280	0.0	 531
29_4	31_827	93.44	122	8	0	1	122	1	122	5e-80	 231
29_5	31_826	96.24	319	12	0	1	319	1	319	0.0	 640
29_6	31_825	97.60	1123	27	0	36	1158	1	1123	0.0	2263
29_7	31_295	21.81	376	208	11	14	332	14	360	7e-07	46.6
29_7	31_1731	31.03	116	55	4	86	178	89	202	1e-04	39.7
29_8	31_824	98.76	402	5	0	1	402	1	402	0.0	 817
29_8	31_286	38.05	410	225	12	1	401	11	400	2e-74	 237
29_9	31_823	100.00	77	0	0	1	77	1	77	1e-48	 148
29_10	31_822	97.54	244	6	0	1	244	1	244	2e-172	 476
29_10	31_584	36.73	245	150	3	1	241	7	250	3e-50	 164
29_10	31_280	35.71	252	151	3	1	241	9	260	1e-49	 163
29_10	31_2103	35.20	250	151	6	1	241	5	252	1e-40	 139
29_10	31_1016	32.13	249	160	6	3	242	4	252	4e-34	 122
29_10	31_1494	30.26	228	151	3	7	229	3	227	1e-27	 104
29_10	31_406	29.80	255	159	7	1	242	46	293	1e-23	94.0
29_10	31_2117	27.49	211	142	4	9	214	5	209	3e-15	68.9
29_10	31_703	27.67	253	164	9	3	241	4	251	3e-10	55.1
29_10	31_43	35.62	73	43	2	172	240	189	261	4e-08	48.9
29_11	31_821	94.21	311	18	0	1	311	1	311	0.0	 603
29_12	31_820	98.29	293	5	0	25	317	1	293	0.0	 583
29_13	31_819	95.69	348	15	0	1	348	1	348	0.0	 681
29_14	31_817	95.86	169	7	0	1	169	1	169	2e-118	 332
29_15	31_807	84.70	268	41	0	1	268	1	268	4e-168	 469
29_15	31_27	37.39	230	129	7	1	220	2	226	3e-31	 118
29_16	31_806	95.98	199	8	0	1	199	1	199	1e-141	 394
29_17	31_803	99.22	1405	11	0	1	1405	1	1405	0.0	2855
29_18	31_802	99.63	1342	5	0	1	1342	1	1342	0.0	2735
29_19	31_801	100.00	122	0	0	1	122	1	122	1e-76	 223
29_20	31_800	99.39	165	1	0	1	165	1	165	8e-117	 328
29_21	31_799	97.85	233	5	0	1	233	1	233	7e-155	 430
29_22	31_798	98.59	142	2	0	1	142	1	142	2e-99	 282
29_23	31_797	97.49	359	9	0	1	359	1	359	0.0	 729
29_24	31_796	97.93	387	8	0	1	387	1	387	0.0	 767
29_25	31_795	100.00	87	0	0	1	87	1	87	7e-57	 170
29_26	31_792	90.97	144	13	0	1	144	1	144	5e-82	 238
29_27	31_790	96.23	557	21	0	1	557	1	557	0.0	1059
29_27	31_1745	24.89	462	293	11	32	467	34	467	1e-25	 107
29_28	31_788	90.35	342	33	0	3	344	1	342	0.0	 640
29_29	31_787	97.04	169	5	0	19	187	1	169	2e-123	 346
29_29	31_13	40.91	44	26	0	16	59	14	57	6e-05	38.9
29_30	31_786	90.71	420	39	0	1	420	1	420	0.0	 789
29_31	31_785	89.16	323	35	0	1	323	1	323	0.0	 597
29_32	31_784	97.04	304	9	0	1	304	1	304	0.0	 610
29_33	31_781	89.42	397	42	0	1	397	1	397	0.0	 759
29_33	31_1075	40.46	393	228	2	1	393	1	387	2e-113	 337
29_34	31_779	97.63	422	10	0	1	422	1	422	0.0	 808
29_34	31_553	34.66	251	153	3	41	285	52	297	1e-41	 148
29_35	31_774	90.34	435	42	0	1	435	1	435	0.0	 842
29_35	31_2119	27.27	187	101	6	248	419	83	249	9e-09	52.4
29_36	31_773	93.33	180	12	0	1	180	1	180	5e-123	 345
29_37	31_771	100.00	85	0	0	1	85	1	85	6e-58	 172
29_37	31_1239	40.74	81	45	2	4	81	306	386	2e-11	55.5
29_37	31_2035	32.50	80	54	0	1	80	1	80	2e-11	52.8
29_38	31_770	96.17	574	22	0	1	574	1	574	0.0	1135
29_38	31_281	26.77	437	235	18	145	530	378	780	2e-24	 103
29_39	31_769	96.41	167	6	0	1	167	1	167	1e-111	 315
29_39	31_82	35.71	154	99	0	12	165	469	622	1e-26	 103
29_39	31_1302	32.09	134	86	1	15	143	464	597	2e-21	87.8
29_40	31_768	95.45	549	25	0	1	549	1	549	0.0	1093
29_41	31_767	95.48	310	14	0	1	310	1	310	0.0	 619
29_42	31_766	97.41	270	7	0	1	270	1	270	0.0	 540
29_42	31_76	31.42	261	170	5	1	255	1	258	3e-45	 152
29_42	31_1412	32.41	253	161	3	4	250	276	524	5e-44	 154
29_42	31_1412	30.30	264	165	9	2	252	3	260	1e-28	 111
29_42	31_304	33.73	255	151	8	3	251	5	247	2e-34	 125
29_42	31_1045	33.19	238	136	7	26	252	18	243	6e-32	 118
29_42	31_75	29.52	271	162	8	2	252	3	264	5e-30	 112
29_42	31_1316	28.79	264	164	7	4	258	1	249	7e-30	 112
29_42	31_1707	35.35	215	125	6	32	240	13	219	9e-29	 107
29_42	31_1641	30.67	238	151	8	21	251	11	241	3e-28	 106
29_42	31_765	27.94	272	174	8	4	258	3	269	2e-27	 105
29_42	31_287	28.29	251	155	9	4	247	1	233	6e-27	 102
29_42	31_258	29.69	256	158	7	1	252	16	253	2e-25	 100
29_42	31_121	33.18	214	128	6	24	230	1	206	4e-24	94.4
29_42	31_1984	27.63	228	148	5	23	239	6	227	8e-23	91.3
29_42	31_1933	28.44	211	144	5	40	250	26	229	9e-22	87.8
29_42	31_419	30.91	220	123	8	28	234	21	224	9e-22	88.6
29_42	31_53	27.99	268	172	7	5	269	288	537	1e-21	91.7
29_42	31_53	26.63	199	141	5	42	238	51	246	5e-13	65.1
29_42	31_39	30.17	232	132	7	4	225	1	212	1e-21	88.6
29_42	31_1694	31.25	224	126	8	28	238	366	574	1e-21	90.5
29_42	31_17	27.06	218	135	7	28	232	17	223	5e-21	85.9
29_42	31_1999	28.16	206	136	5	29	230	15	212	5e-20	82.8
29_42	31_1588	29.33	225	138	7	4	224	3	210	1e-19	82.0
29_42	31_1591	30.34	234	140	8	4	229	2	220	1e-19	81.6
29_42	31_554	28.02	207	139	6	28	230	17	217	3e-18	77.4
29_42	31_1534	27.88	226	139	7	32	250	25	233	5e-17	74.3
29_42	31_386	28.44	218	144	6	26	237	18	229	7e-16	73.2
29_42	31_386	30.33	211	129	6	28	226	268	472	6e-15	70.1
29_42	31_1794	26.69	236	138	6	21	240	342	558	3e-14	68.6
29_42	31_1097	25.60	207	148	3	29	229	22	228	6e-14	66.2
29_42	31_1566	24.69	239	164	6	4	240	3	227	6e-14	65.9
29_42	31_2003	27.17	254	133	10	1	226	1	230	8e-14	65.9
29_42	31_507	24.89	225	151	7	26	244	20	232	2e-13	65.1
29_42	31_578	29.41	204	124	8	35	229	2	194	3e-13	65.5
29_42	31_1651	31.87	160	94	4	29	181	371	522	4e-13	65.1
29_42	31_1237	25.51	247	164	7	4	245	1	232	5e-13	63.5
29_42	31_1693	25.78	225	139	7	28	239	354	563	1e-12	63.5
29_42	31_1574	26.03	242	139	9	2	236	321	529	2e-12	63.2
29_42	31_1574	21.98	232	154	8	29	238	22	248	6e-08	49.3
29_42	31_1793	25.23	222	143	8	27	238	338	546	3e-12	62.4
29_42	31_1872	25.21	242	154	9	1	233	1	224	4e-12	62.0
29_42	31_1872	26.69	236	153	9	4	237	332	549	4e-11	58.9
29_42	31_520	24.67	227	139	6	29	238	378	589	1e-11	60.8
29_42	31_1314	28.37	215	145	5	30	240	28	237	1e-11	59.7
29_42	31_1650	27.18	195	104	6	14	192	343	515	2e-11	60.1
29_42	31_1620	21.89	201	150	4	32	229	23	219	2e-11	58.9
29_42	31_1198	24.00	225	143	7	14	231	313	516	2e-11	59.7
29_42	31_1198	20.81	221	144	6	33	233	21	230	1e-05	42.4
29_42	31_1371	23.83	214	134	5	32	241	23	211	2e-10	55.8
29_42	31_737	25.53	188	113	5	39	209	30	207	7e-10	54.3
29_42	31_69	24.39	205	129	7	39	240	337	518	2e-09	54.3
29_42	31_69	25.64	234	147	6	30	240	6	235	2e-09	53.5
29_42	31_1360	22.48	218	148	5	32	232	22	235	5e-08	49.7
29_42	31_1360	27.61	163	85	7	29	182	335	473	1e-06	45.4
29_42	31_1711	28.66	164	99	6	29	181	272	428	5e-08	49.3
29_42	31_1711	23.64	220	135	7	33	238	21	221	1e-07	48.5
29_43	31_762	89.96	906	81	6	1	899	1	903	0.0	1573
29_43	31_500	34.25	473	284	7	4	460	5	466	8e-63	 218
29_44	31_759	95.06	445	22	0	1	445	1	445	0.0	 884
29_44	31_1477	26.43	280	194	5	169	442	181	454	3e-25	 103
29_44	31_1786	25.98	281	187	7	152	424	71	338	6e-18	81.3
29_44	31_904	23.25	314	205	10	147	443	133	427	1e-14	71.6
29_44	31_239	24.19	310	208	12	151	444	168	466	4e-12	63.5
29_44	31_112	28.10	210	133	6	236	434	270	472	3e-11	61.2
29_44	31_1231	20.63	223	149	5	235	442	136	345	9e-06	43.5
29_44	31_927	25.00	116	70	3	326	432	668	775	9e-05	40.8
29_44	31_1298	26.89	119	75	3	323	434	407	520	2e-04	39.3
29_45	31_758	97.11	242	7	0	1	242	1	242	4e-157	 437
29_45	31_1476	38.20	233	138	2	4	236	3	229	3e-44	 148
29_45	31_903	37.55	229	135	1	5	233	4	224	1e-43	 146
29_45	31_111	35.19	233	143	3	4	235	2	227	1e-41	 141
29_45	31_240	36.80	231	132	3	4	233	2	219	4e-35	 124
29_45	31_1785	34.63	231	132	3	4	233	2	214	5e-29	 107
29_45	31_1529	34.31	102	64	3	5	103	4	105	3e-10	54.7
29_45	31_1299	31.30	131	78	4	2	123	5	132	4e-07	45.8
29_45	31_441	32.05	78	50	2	28	105	30	104	3e-04	37.4
29_46	31_757	92.12	241	19	0	1	241	1	241	3e-170	 469
29_47	31_756	95.31	277	13	0	1	277	1	277	0.0	 533
29_47	31_450	26.45	121	73	5	7	120	3	114	0.001	35.8
29_48	31_755	95.76	118	5	0	1	118	1	118	5e-78	 226
29_48	31_1267	54.37	103	47	0	16	118	16	118	7e-37	 121
29_48	31_754	33.33	105	69	1	15	118	15	119	2e-16	68.2
29_48	31_1268	26.92	104	75	1	1	103	1	104	1e-07	43.1
29_49	31_753	89.93	278	28	0	1	278	1	278	0.0	 525
29_50	31_752	81.66	349	64	0	1	349	1	349	0.0	 613
29_51	31_751	98.08	469	9	0	1	469	1	469	0.0	 960
29_51	31_1543	24.76	416	254	10	45	455	29	390	4e-32	 123
29_51	31_1994	23.24	383	247	16	38	407	39	387	3e-18	82.8
29_52	31_749	90.40	302	29	0	1	302	1	302	0.0	 561
29_52	31_217	41.55	296	163	3	2	294	1	289	3e-74	 229
29_53	31_748	95.62	365	16	0	1	365	1	365	0.0	 711
29_53	31_1377	43.14	51	29	0	274	324	87	137	4e-06	42.4
29_54	31_747	97.35	453	12	0	1	453	1	453	0.0	 910
29_54	31_848	25.25	202	134	3	149	349	18	203	5e-15	70.5
29_55	31_746	96.19	367	14	0	1	367	1	367	0.0	 720
29_56	31_745	95.24	357	17	0	1	357	1	357	0.0	 702
29_57	31_744	97.26	803	22	0	1	803	1	803	0.0	1602
29_57	31_1028	39.38	551	319	8	3	549	4	543	4e-123	 384
29_57	31_1028	46.67	60	31	1	735	793	561	620	4e-10	59.3
29_58	31_739	95.87	509	21	0	6	514	1	509	0.0	1013
29_59	31_738	90.69	408	37	1	1	407	1	408	0.0	 735
29_59	31_1587	23.64	110	78	2	296	405	276	379	9e-05	40.0
29_59	31_122	24.28	276	177	8	140	405	148	401	7e-04	37.4
29_60	31_737	92.56	242	18	0	1	242	1	242	1e-165	 458
29_60	31_1591	34.91	212	121	7	1	207	2	201	1e-26	 101
29_60	31_121	33.71	178	107	3	32	207	18	186	5e-25	96.3
29_60	31_1641	32.21	208	123	8	27	228	24	219	4e-23	91.7
29_60	31_1588	32.46	191	118	4	16	206	15	194	1e-22	89.7
29_60	31_1316	32.80	189	115	4	25	211	26	204	5e-22	89.4
29_60	31_578	32.43	185	113	5	25	207	1	175	1e-19	84.3
29_60	31_17	27.32	205	131	7	30	226	28	222	3e-19	80.1
29_60	31_1707	31.75	189	108	4	27	211	21	192	2e-18	77.4
29_60	31_258	30.58	206	113	7	25	217	41	229	6e-18	78.2
29_60	31_53	29.19	185	109	5	27	206	310	477	1e-17	79.0
29_60	31_53	28.92	166	107	6	49	204	50	214	2e-08	50.4
29_60	31_39	32.98	191	112	6	25	211	22	200	8e-17	74.3
29_60	31_554	30.85	188	117	5	29	214	27	203	9e-17	72.8
29_60	31_1045	28.80	184	119	4	27	208	28	201	2e-16	73.2
29_60	31_1999	29.91	214	124	7	4	211	2	195	5e-16	70.5
29_60	31_304	26.78	183	122	3	27	207	33	205	2e-15	70.9
