30_0	18_1934	52.79	233	103	2	2	234	12	237	1e-76	 240
30_0	18_1920	54.46	224	95	2	2	225	43	259	4e-75	 238
30_0	18_1925	50.39	254	115	4	2	255	12	254	2e-71	 228
30_0	18_1999	60.00	80	32	0	139	218	1	80	2e-25	 100
30_1	18_129	96.98	331	10	0	1	331	1	331	0.0	 677
30_1	18_269	30.91	317	183	9	2	293	9	314	5e-39	 141
30_1	18_1599	29.47	302	176	9	1	302	11	275	7e-28	 111
30_2	18_130	92.47	292	22	0	1	292	1	292	0.0	 570
30_2	18_269	25.00	180	118	4	29	197	28	201	3e-06	44.3
30_3	18_131	74.94	399	99	1	1	398	1	399	0.0	 645
30_3	18_415	25.31	399	249	15	25	397	5	380	4e-27	 107
30_4	18_133	69.79	192	58	0	1	192	1	192	5e-97	 280
30_5	18_134	86.69	556	74	0	1	556	1	556	0.0	 981
30_5	18_169	36.21	522	284	14	1	481	1	514	9e-91	 291
30_5	18_419	33.33	507	288	9	5	478	22	511	1e-76	 253
30_5	18_1400	25.92	355	206	15	5	338	13	331	1e-09	55.8
30_6	18_135	81.49	443	82	0	1	443	1	443	0.0	 764
30_6	18_761	26.62	139	82	5	237	372	7	128	9e-04	36.6
30_7	18_136	83.21	268	45	0	1	268	1	268	7e-175	 484
30_8	18_137	88.47	373	43	0	1	373	1	373	0.0	 698
30_8	18_1388	31.33	83	57	0	2	84	3	85	1e-06	46.2
30_9	18_138	90.27	442	43	0	1	442	1	442	0.0	 798
30_9	18_519	30.88	217	120	11	7	198	42	253	7e-09	53.5
30_10	18_139	98.46	260	4	0	1	260	1	260	0.0	 512
30_11	18_141	93.79	177	11	0	1	177	1	177	4e-121	 340
30_12	18_142	97.47	513	13	0	1	513	1	513	0.0	1024
30_12	18_144	26.44	382	248	7	71	443	52	409	4e-30	 119
30_12	18_1053	30.50	282	179	4	97	377	108	373	3e-27	 110
30_13	18_143	94.12	289	17	0	1	289	1	289	0.0	 563
30_14	18_144	98.48	460	7	0	1	460	1	460	0.0	 923
30_14	18_1053	30.09	329	214	7	59	377	83	405	3e-35	 133
30_14	18_142	25.56	446	282	11	52	460	71	503	8e-31	 120
30_14	18_276	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	18_145	94.33	141	8	0	1	141	1	141	2e-94	 270
30_16	18_1894	70.00	20	6	0	11	30	12	31	4e-04	32.7
30_17	18_1495	76.21	1051	248	2	1	1051	21	1069	0.0	1669
30_18	18_1496	76.45	259	61	0	1	259	1	259	7e-148	 415
30_18	18_213	25.86	263	190	5	1	260	1	261	6e-26	 100
30_19	18_1497	89.41	321	34	0	1	321	1	321	0.0	 531
