5_0	17_1690	99.25	133	1	0	1	133	1	133	6e-97	 275
5_1	17_1691	99.52	210	1	0	1	210	1	210	5e-155	 429
5_2	17_1692	91.49	576	49	0	21	596	1	576	0.0	1101
5_2	17_1410	74.96	567	142	0	21	587	1	567	0.0	 901
5_3	17_1693	100.00	130	0	0	1	130	1	130	3e-92	 263
5_4	17_1694	100.00	142	0	0	1	142	1	142	3e-103	 292
5_5	17_1699	98.68	227	3	0	1	227	1	227	2e-158	 439
5_5	17_1621	34.39	221	127	8	16	220	4	222	2e-29	 108
5_5	17_1700	31.75	189	108	3	23	190	16	204	1e-21	87.0
5_5	17_2134	32.07	184	114	4	27	204	21	199	2e-19	80.9
5_5	17_1622	27.23	213	133	3	24	220	28	234	1e-14	67.0
5_5	17_231	32.41	108	72	1	101	208	126	232	1e-11	58.9
5_5	17_230	26.29	213	142	5	24	225	15	223	5e-11	56.6
5_5	17_579	27.32	183	102	7	3	159	8	185	4e-05	39.7
5_6	17_1700	97.73	220	5	0	1	220	22	241	3e-151	 421
5_6	17_1622	30.18	169	106	2	36	203	68	225	7e-23	90.5
5_6	17_1699	29.83	181	106	3	3	183	31	190	1e-18	77.8
5_6	17_2134	27.50	200	126	2	3	202	25	205	5e-16	70.5
5_6	17_1621	29.21	178	112	2	1	178	24	187	1e-15	69.3
5_6	17_231	27.93	111	80	0	88	198	120	230	7e-10	53.5
5_6	17_230	24.61	191	125	6	28	215	47	221	2e-09	52.0
5_7	17_1701	98.91	275	3	0	1	275	1	275	0.0	 548
5_7	17_1420	30.33	211	145	2	47	256	33	242	4e-24	95.5
5_7	17_1623	29.52	271	166	9	4	256	7	270	5e-22	89.7
5_7	17_2135	25.27	277	175	9	1	262	1	260	3e-09	52.8
5_8	17_1702	99.27	410	3	0	4	413	2	411	0.0	 801
5_9	17_1703	98.46	260	4	0	1	260	1	260	0.0	 521
5_10	17_1704	98.50	532	8	0	1	532	1	532	0.0	1081
5_11	17_1705	97.77	582	13	0	1	582	1	582	0.0	1137
5_11	17_400	45.76	413	220	4	11	421	4	414	7e-118	 357
5_11	17_1150	21.35	356	230	11	27	363	589	913	1e-12	67.0
5_11	17_1150	20.77	313	223	8	26	328	35	332	8e-07	48.1
5_11	17_989	26.70	221	129	9	101	300	83	291	7e-05	41.6
5_11	17_401	36.21	58	30	1	519	569	80	137	1e-04	38.9
5_12	17_1708	98.53	407	6	0	1	407	1	407	0.0	 793
5_12	17_2514	31.90	210	127	7	185	389	210	408	5e-16	75.9
5_12	17_2079	23.04	408	271	12	14	391	44	438	4e-10	57.4
5_22	17_2697	38.80	732	398	12	145	845	133	845	3e-164	 501
5_22	17_1182	29.06	561	365	11	198	735	18	568	3e-58	 209
5_25	17_2658	99.41	339	2	0	1	339	1	339	0.0	 692
5_26	17_2657	98.86	263	3	0	1	263	1	263	0.0	 546
5_27	17_2656	97.90	477	10	0	1	477	1	477	0.0	 966
5_27	17_1766	44.26	427	224	8	32	448	5	427	9e-103	 315
5_27	17_1751	44.26	427	224	8	32	448	5	427	9e-103	 315
5_27	17_927	44.26	427	224	8	32	448	5	427	9e-103	 315
5_27	17_884	44.26	427	224	8	32	448	5	427	9e-103	 315
5_28	17_2655	97.00	233	7	0	1	233	46	278	6e-161	 447
5_28	17_2654	39.38	226	131	2	1	223	42	264	6e-46	 154
5_28	17_2205	30.00	220	153	1	2	220	35	254	2e-16	72.0
5_29	17_2654	94.79	288	15	0	1	288	1	288	0.0	 513
5_29	17_2655	39.92	263	158	0	2	264	6	268	2e-62	 198
5_29	17_2205	26.61	248	174	4	30	274	22	264	1e-16	73.9
5_30	17_2653	96.95	295	9	0	1	295	1	295	0.0	 591
