15_24	7_1817	51.90	79	37	1	1	78	399	477	2e-24	92.0
15_24	7_119	53.95	76	34	1	1	75	400	475	2e-23	89.4
15_24	7_1006	54.67	75	34	0	1	75	385	459	8e-23	87.4
15_27	7_1140	91.57	83	7	0	6	88	95	177	1e-50	 157
15_28	7_1141	97.86	513	11	0	1	513	1	513	0.0	1028
15_28	7_1200	30.14	282	180	4	97	377	108	373	1e-30	 120
15_28	7_1143	26.18	382	249	8	71	443	52	409	3e-29	 115
15_29	7_1739	29.67	182	82	6	8	184	12	152	5e-13	60.1
15_30	7_1146	46.20	474	233	13	28	492	3	463	1e-131	 390
15_30	7_1824	41.27	424	216	10	26	442	3	400	1e-98	 304
15_30	7_409	42.90	324	171	8	51	369	1	315	1e-75	 240
15_30	7_1714	41.67	132	74	2	26	155	3	133	3e-28	 106
15_30	7_1712	43.06	144	73	3	263	398	2	144	7e-26	 100
15_30	7_1826	42.22	90	50	1	63	152	6	93	3e-16	72.0
15_30	7_408	48.44	64	30	2	431	493	1	62	1e-13	63.5
15_30	7_1713	47.37	57	30	0	162	218	1	57	1e-13	63.5
15_30	7_384	25.07	371	187	16	30	364	1	316	2e-11	62.0
15_30	7_1011	48.65	37	19	0	417	453	24	60	1e-05	41.2
15_30	7_662	23.72	371	192	19	110	442	35	352	3e-05	42.4
15_30	7_333	26.34	205	72	11	118	307	38	178	5e-05	40.8
15_30	7_547	23.72	333	166	17	148	442	3	285	1e-04	40.0
15_30	7_1388	23.88	201	88	8	117	307	181	326	4e-04	38.5
15_30	7_537	23.87	331	164	18	148	442	3	281	4e-04	38.5
15_30	7_1601	29.51	122	70	6	118	232	72	184	7e-04	37.0
15_30	7_1080	25.33	225	120	10	274	454	96	316	0.001	37.4
15_31	7_673	37.77	564	255	18	68	611	1	488	3e-101	 316
15_31	7_1388	35.88	563	263	16	28	560	25	519	3e-85	 276
15_31	7_662	31.01	487	253	21	130	611	1	409	7e-50	 176
15_31	7_333	35.33	300	139	8	136	435	1	245	1e-44	 157
15_31	7_1260	34.65	355	165	14	261	611	54	345	2e-43	 156
