21_0	27_637	94.22	761	44	0	1	761	1	761	0.0	1515
21_1	27_638	98.15	378	7	0	1	378	1	378	0.0	 778
21_2	27_639	79.52	884	179	1	1	884	13	894	0.0	1449
21_3	27_640	85.95	306	43	0	1	306	1	306	0.0	 530
21_3	27_1665	22.48	307	219	9	4	298	11	310	9e-13	64.3
21_4	27_642	82.39	284	50	0	15	298	1	284	3e-169	 471
21_4	27_466	27.04	270	176	8	9	269	2	259	1e-13	66.2
21_4	27_552	25.00	200	138	7	104	297	4	197	7e-09	51.2
21_4	27_1753	25.43	173	119	6	9	172	10	181	4e-04	37.4
21_5	27_643	91.33	323	28	0	1	323	1	323	0.0	 609
21_5	27_1288	32.50	320	183	6	7	308	6	310	3e-44	 153
21_5	27_1435	25.77	326	230	5	7	325	11	331	5e-35	 128
21_5	27_1558	28.53	333	209	11	4	317	3	325	4e-22	91.3
21_5	27_995	31.12	196	119	6	1	184	1	192	4e-18	80.1
21_5	27_1745	33.94	165	97	5	2	157	5	166	2e-17	78.2
21_5	27_1487	26.98	252	168	5	3	249	8	248	4e-17	77.0
21_5	27_945	26.37	311	177	11	7	289	17	303	2e-16	75.5
21_5	27_1630	29.95	187	120	4	7	187	6	187	1e-12	64.7
21_5	27_1611	24.91	269	156	15	8	253	2	247	8e-05	40.0
21_6	27_644	94.86	467	24	0	1	467	1	467	0.0	 929
21_6	27_1559	23.52	472	300	24	4	445	27	467	3e-17	80.5
21_7	27_645	96.54	462	16	0	1	462	1	462	0.0	 860
21_7	27_486	27.58	446	311	8	19	460	9	446	7e-44	 158
21_7	27_1432	23.11	463	315	9	8	440	2	453	3e-15	73.9
21_7	27_863	23.31	472	308	14	22	460	13	463	1e-11	62.8
21_7	27_629	22.95	440	299	14	11	425	3	427	3e-10	58.2
21_7	27_1574	28.00	100	60	2	67	154	58	157	2e-04	39.7
21_9	27_1294	49.58	593	298	1	5	597	4	595	0.0	 609
21_9	27_527	26.84	503	304	15	5	475	4	474	1e-34	 134
21_9	27_24	29.25	253	141	7	9	244	387	618	1e-19	89.0
21_9	27_1570	34.67	150	91	3	7	150	11	159	1e-18	86.3
21_9	27_1570	26.67	240	144	7	162	380	266	494	2e-13	69.3
21_9	27_477	31.61	155	93	3	4	150	11	160	1e-17	82.0
21_9	27_477	19.21	229	151	9	156	366	251	463	3e-05	42.7
21_9	27_1569	26.42	299	179	9	8	280	14	297	1e-12	65.9
21_9	27_954	26.42	299	179	9	8	280	14	297	1e-12	65.9
21_9	27_686	25.56	180	110	5	10	180	204	368	6e-04	38.5
21_10	27_523	29.20	565	361	16	158	701	6	552	2e-47	 173
21_10	27_522	24.66	511	373	8	198	701	58	563	3e-38	 146
21_10	27_1247	35.29	221	133	4	491	701	359	579	1e-29	 120
21_10	27_1329	26.92	208	151	1	491	698	335	541	1e-22	98.6
21_10	27_1501	31.79	195	124	6	508	696	17	208	2e-20	89.7
21_10	27_1330	32.13	221	140	7	479	695	347	561	3e-20	91.3
21_10	27_577	30.56	216	125	5	490	691	2	206	4e-20	88.6
21_10	27_151	33.70	184	98	4	486	661	8	175	8e-20	87.8
21_10	27_230	29.85	201	123	7	494	685	4	195	8e-20	86.7
21_10	27_1812	29.17	216	126	8	493	696	8	208	3e-19	85.9
21_10	27_1722	28.30	212	136	5	492	696	4	206	1e-18	82.4
21_10	27_435	29.70	202	116	7	493	684	3	188	2e-18	82.4
21_10	27_1832	32.18	202	117	7	508	696	16	210	1e-17	79.7
21_10	27_1410	31.58	209	118	5	508	702	25	222	2e-17	82.4
21_10	27_293	27.54	207	119	8	502	698	315	500	1e-16	79.7
21_10	27_293	26.73	202	126	5	505	686	5	204	4e-13	68.6
21_10	27_1398	31.52	165	98	4	505	662	14	170	6e-16	74.3
21_10	27_390	30.26	152	100	2	511	662	38	183	7e-15	73.2
21_10	27_1598	31.03	174	111	5	499	668	11	179	2e-14	71.6
21_10	27_312	31.49	181	102	5	519	685	28	200	2e-14	69.7
21_10	27_1721	29.52	166	101	5	511	668	24	181	4e-14	68.9
21_10	27_1854	27.10	214	130	6	507	698	17	226	5e-14	71.6
21_10	27_1854	27.72	202	125	7	492	691	320	502	6e-13	68.2
21_10	27_287	30.21	192	120	6	508	689	27	214	5e-14	68.9
21_10	27_579	28.71	209	131	7	493	691	11	211	2e-13	67.4
21_10	27_1716	32.57	175	90	6	523	684	28	187	2e-13	66.6
21_10	27_1260	31.71	164	79	3	512	661	26	170	2e-13	67.8
21_10	27_1084	25.50	200	138	6	508	696	21	220	3e-13	66.6
21_10	27_959	23.98	196	114	4	505	691	324	493	4e-13	68.6
21_10	27_959	23.81	210	118	6	508	690	16	210	7e-08	51.6
21_10	27_1676	30.20	202	118	6	491	684	344	530	7e-13	67.4
21_10	27_1320	33.33	144	83	5	526	663	34	170	8e-13	65.1
21_10	27_1365	32.08	159	86	4	508	665	19	156	3e-12	63.5
21_10	27_1202	28.26	184	106	5	505	676	15	184	3e-12	63.5
21_10	27_1883	32.28	189	98	8	501	675	293	465	3e-12	65.5
21_10	27_1883	27.75	173	108	9	503	661	20	189	6e-05	42.0
21_10	27_1060	27.71	166	96	3	506	661	30	181	2e-11	61.6
21_10	27_1603	30.30	165	93	5	508	661	16	169	3e-11	60.8
