31_0	6_1460	78.69	643	137	0	4	646	2	644	0.0	1085
31_0	6_119	27.60	413	217	10	14	357	9	408	3e-36	 137
31_0	6_557	30.30	297	170	8	13	272	1	297	1e-29	 116
31_1	6_491	93.81	97	6	0	3	99	1	97	8e-62	 183
31_1	6_971	35.56	90	58	0	5	94	1	90	2e-16	66.6
31_1	6_334	31.11	90	61	1	5	93	1	90	4e-12	55.1
31_2	6_490	81.95	205	37	0	591	795	1	205	2e-117	 353
31_3	6_398	94.19	327	19	0	1	327	1	327	0.0	 649
31_5	6_397	99.15	117	1	0	1	117	1	117	1e-77	 224
31_6	6_396	96.92	65	2	0	1	65	1	65	2e-40	 126
31_7	6_395	97.44	156	4	0	29	184	1	156	3e-99	 284
31_8	6_394	94.54	641	35	0	1	641	1	641	0.0	1285
31_8	6_714	23.64	165	123	3	260	422	36	199	5e-11	61.2
31_8	6_714	26.38	163	105	4	474	628	411	566	7e-10	57.8
31_10	6_235	81.30	230	43	0	1	230	1	230	7e-141	 394
31_11	6_159	87.52	521	64	1	23	543	1	520	0.0	 913
31_12	6_1470	87.35	166	21	0	1	166	1	166	3e-104	 296
31_13	6_1475	74.63	134	34	0	344	477	1	134	3e-67	 211
31_15	6_163	88.21	229	27	0	1	229	1	229	6e-148	 412
31_16	6_1332	89.26	121	13	0	95	215	1	121	4e-77	 228
31_17	6_1333	91.74	242	20	0	1	242	1	242	2e-169	 468
31_17	6_607	43.57	241	129	3	3	241	2	237	2e-64	 200
31_17	6_1590	39.08	238	140	2	3	236	2	238	4e-56	 179
31_17	6_1564	40.44	225	132	2	18	241	17	240	6e-52	 169
31_17	6_943	34.84	244	149	5	3	240	2	241	4e-46	 155
31_17	6_1634	34.39	221	135	6	1	219	1	213	1e-37	 130
31_17	6_388	33.76	234	143	6	3	233	20	244	6e-37	 132
31_17	6_147	39.13	207	120	4	16	221	25	226	2e-36	 133
31_17	6_344	31.65	218	144	4	3	219	2	215	2e-34	 121
31_17	6_815	30.04	233	151	7	16	241	35	262	7e-34	 122
31_17	6_1635	33.49	215	134	6	11	221	12	221	5e-33	 118
31_17	6_1405	33.98	206	129	6	16	219	25	225	1e-32	 117
31_17	6_1629	32.31	195	118	5	29	220	11	194	3e-28	 105
31_17	6_816	31.87	251	145	10	3	234	4	247	1e-27	 105
31_17	6_864	33.91	230	136	7	2	224	283	503	3e-27	 105
31_17	6_1621	30.23	215	132	8	17	223	28	232	2e-24	95.5
31_17	6_1540	31.33	233	149	6	3	234	10	232	2e-24	95.9
31_17	6_854	33.91	233	133	8	3	223	322	545	4e-24	97.8
31_17	6_1331	29.39	228	139	5	6	223	5	220	3e-23	92.4
31_17	6_1542	33.67	196	118	4	33	226	29	214	4e-23	91.7
31_17	6_865	31.78	236	143	7	14	242	363	587	6e-23	94.4
31_17	6_843	33.79	219	116	9	17	223	478	679	3e-22	92.8
31_17	6_229	27.83	212	148	1	12	223	13	219	3e-22	89.0
31_17	6_1184	30.73	205	123	6	22	213	19	217	6e-22	88.2
31_17	6_1084	28.90	218	144	3	3	212	10	224	3e-21	86.7
31_17	6_1327	27.87	244	161	6	3	240	288	522	9e-21	88.2
31_17	6_1327	26.36	239	137	8	3	223	23	240	5e-16	73.6
