20_0	16_1457	96.06	127	5	0	1	127	1	127	4e-90	 257
20_0	16_951	80.33	61	12	0	67	127	700	760	7e-29	 108
20_1	16_1456	88.11	227	27	0	1	227	1	227	9e-152	 422
20_2	16_1455	93.91	312	19	0	23	334	1	312	0.0	 612
20_2	16_567	29.81	322	216	7	2	315	3	322	7e-35	 128
20_2	16_1425	23.68	342	234	11	10	334	3	334	8e-18	79.3
20_2	16_1442	21.25	320	237	7	10	326	9	316	1e-09	55.1
20_2	16_186	20.24	336	232	6	11	325	3	323	6e-06	43.5
20_2	16_1972	22.83	346	223	14	8	322	37	369	1e-05	42.7
20_3	16_1637	66.94	124	33	2	1	116	1	124	1e-54	 166
20_4	16_1454	96.15	208	8	0	1	208	1	208	7e-147	 408
20_5	16_1453	95.26	422	20	0	1	422	1	422	0.0	 804
20_7	16_1452	97.43	505	13	0	1	505	1	505	0.0	1032
20_7	16_1278	27.05	329	199	9	187	498	15	319	4e-26	 105
20_7	16_1047	26.92	286	183	10	68	342	18	288	8e-19	85.9
20_7	16_1047	30.67	150	92	7	354	499	413	554	4e-10	58.2
20_7	16_1212	26.74	258	159	10	251	499	223	459	3e-10	58.2
20_8	16_1451	98.39	248	4	0	36	283	1	248	0.0	 510
20_8	16_545	40.75	265	152	2	15	276	80	342	1e-63	 204
20_8	16_1010	31.41	156	101	2	48	202	4	154	1e-16	73.2
20_9	16_1450	94.71	208	11	0	1	208	1	208	3e-139	 389
20_10	16_1449	93.82	275	17	0	4	278	1	275	0.0	 540
20_11	16_2000	87.19	242	31	0	1	242	1	242	3e-162	 450
20_12	16_2229	76.96	191	44	0	1	191	1	191	3e-111	 316
20_13	16_2224	92.82	195	14	0	1	195	1	195	4e-117	 331
20_14	16_1448	91.90	210	17	0	1	210	1	210	3e-144	 402
20_14	16_1619	27.75	191	109	6	4	193	2	164	3e-15	68.2
20_15	16_1447	89.14	350	38	0	1	350	118	467	0.0	 624
20_15	16_1791	18.01	211	172	1	1	210	117	327	7e-07	47.0
20_17	16_1770	29.58	142	90	4	96	228	123	263	6e-04	37.0
20_18	16_1446	89.58	259	27	0	1	259	1	259	7e-176	 486
20_18	16_800	28.12	256	177	5	1	252	1	253	8e-28	 105
20_19	16_1445	85.31	1028	150	1	42	1069	1	1027	0.0	1808
20_21	16_2214	85.45	55	8	0	1	55	145	199	2e-26	93.6
20_22	16_649	92.35	196	15	0	1	196	1	196	2e-134	 375
20_23	16_650	86.28	379	52	0	1	379	1	379	0.0	 660
20_24	16_651	93.44	259	17	0	1	259	1	259	0.0	 499
20_24	16_753	30.05	193	122	5	3	186	116	304	2e-12	62.8
20_24	16_1283	29.59	98	62	3	7	100	107	201	3e-04	37.7
20_25	16_652	97.30	148	4	0	1	148	1	148	2e-106	 300
20_25	16_510	27.69	130	78	5	24	142	36	160	5e-05	37.7
20_26	16_653	82.24	259	37	2	1	250	1	259	3e-156	 436
20_26	16_28	39.63	217	112	4	30	242	1	202	2e-41	 140
20_27	16_654	75.68	111	27	0	1	111	11	121	9e-63	 187
20_28	16_655	74.36	117	30	0	1	117	1	117	5e-62	 185
20_29	16_1821	83.30	509	73	2	1	509	1	497	0.0	 820
20_29	16_36	32.93	82	53	2	429	509	5	85	5e-07	48.5
20_29	16_560	30.77	78	52	2	432	508	3	79	6e-06	45.1
20_29	16_1443	32.35	68	46	0	432	499	8	75	9e-06	44.3
20_30	16_656	95.52	268	12	0	1	268	1	268	0.0	 546
20_31	16_657	91.29	379	33	0	1	379	1	379	0.0	 724
20_32	16_658	82.84	408	70	0	1	408	1	408	0.0	 693
20_33	16_659	94.55	367	20	0	1	367	1	367	0.0	 721
20_36	16_660	97.36	227	6	0	1	227	1	227	6e-162	 447
20_36	16_947	36.61	224	138	2	4	224	5	227	1e-40	 138
20_36	16_214	35.81	229	139	2	4	224	5	233	8e-38	 131
20_36	16_16	32.62	233	137	5	2	226	1	221	7e-31	 112
20_36	16_182	34.62	104	65	2	2	102	1	104	1e-13	65.5
20_36	16_1569	25.29	170	109	5	50	216	56	210	2e-06	43.5
20_37	16_661	92.91	381	27	0	1	381	49	429	0.0	 721
20_37	16_948	31.33	316	209	6	66	378	122	432	4e-40	 145
20_37	16_17	25.52	290	190	12	91	363	173	453	4e-19	85.1
20_37	16_1678	22.88	306	196	10	85	370	150	435	5e-14	69.3
20_37	16_1987	27.27	110	78	1	257	366	1	108	4e-09	51.2
20_37	16_181	28.87	142	72	4	252	368	200	337	9e-07	46.6
20_37	16_1195	26.26	99	70	1	280	378	433	528	7e-06	43.9
20_38	16_1822	82.96	223	38	0	27	249	1	223	1e-140	 394
20_39	16_662	95.24	336	16	0	1	336	60	395	0.0	 679
20_40	16_1823	85.16	182	27	0	1	182	20	201	2e-118	 335
20_41	16_663	84.74	190	29	0	1	190	1	190	2e-115	 327
20_42	16_664	90.83	709	64	1	1	709	1	708	0.0	1307
20_42	16_1272	30.04	699	411	17	18	683	180	833	3e-85	 286
20_43	16_2040	88.95	543	60	0	1	543	1	543	0.0	 962
20_44	16_1902	35.21	71	36	2	88	150	286	354	6e-05	38.5
20_45	16_1902	38.01	321	186	6	7	317	5	322	2e-64	 207
20_45	16_1903	37.61	117	72	1	10	126	5	120	2e-24	98.2
20_46	16_1337	87.41	413	51	1	1	413	1	412	0.0	 743
20_46	16_182	42.15	242	132	2	128	366	162	398	4e-58	 196
20_46	16_161	35.89	326	187	7	103	411	151	471	8e-56	 190
20_46	16_673	33.19	226	135	4	88	301	180	401	8e-33	 125
20_47	16_1338	85.84	346	49	0	1	346	1	346	0.0	 609
20_47	16_1285	23.08	182	125	6	103	274	134	310	6e-06	44.3
20_48	16_1982	78.67	211	45	0	1	211	1	211	8e-121	 342
20_49	16_1339	87.83	115	14	0	1	115	6	120	4e-73	 213
20_50	16_1340	96.85	127	4	0	1	127	1	127	3e-90	 258
20_51	16_1341	91.67	48	4	0	1	48	55	102	6e-27	92.4
20_52	16_1983	98.67	75	1	0	1	75	1	75	2e-50	 152
20_53	16_1342	92.62	149	11	0	1	149	1	149	5e-97	 277
20_54	16_1343	87.83	567	68	1	1	567	1	566	0.0	1025
20_56	16_1344	91.33	450	38	1	1	449	1	450	0.0	 807
20_57	16_2276	58.75	160	66	0	2	161	3	162	3e-64	 194
20_58	16_1984	83.93	112	18	0	3	114	6	117	2e-65	 194
20_59	16_1345	81.07	671	127	0	1	671	1	671	0.0	1103
20_59	16_473	22.00	659	433	21	28	662	29	630	7e-27	 112
20_59	16_721	22.19	302	216	8	99	390	91	383	1e-06	47.8
20_60	16_1346	87.50	104	13	0	1	104	1	104	3e-62	 185
20_61	16_1347	92.47	478	36	0	1	478	1	478	0.0	 937
20_61	16_35	60.97	474	182	2	8	478	4	477	0.0	 611
20_61	16_561	50.95	473	217	6	6	478	5	462	5e-164	 473
20_62	16_1348	93.33	75	5	0	1	75	1	75	7e-48	 146
20_63	16_1264	96.01	301	12	0	1	301	1	301	0.0	 599
