17_1	27_1568	90.99	111	10	0	1	111	1	111	1e-72	 211
17_2	27_1936	26.47	408	253	16	2	380	22	411	1e-25	 105
17_2	27_1926	26.00	450	252	19	1	392	31	457	2e-23	98.6
17_2	27_1946	23.68	321	184	11	141	421	142	441	5e-11	60.5
17_2	27_1955	24.27	309	157	10	156	418	157	434	1e-10	59.3
17_2	27_1962	25.23	321	161	11	156	432	158	443	4e-10	57.8
17_2	27_1950	22.37	304	176	10	156	420	158	440	1e-09	55.8
17_2	27_1933	21.77	496	296	19	1	427	16	488	1e-09	55.8
17_2	27_1973	22.62	336	196	13	129	432	133	436	2e-09	55.5
17_2	27_1976	22.40	317	178	13	145	425	146	430	3e-08	51.2
17_2	27_1948	25.15	326	167	14	141	418	142	438	4e-08	51.2
17_2	27_1935	22.69	498	256	26	1	418	22	470	1e-07	50.1
17_2	27_1942	23.94	330	191	16	117	418	153	450	4e-07	48.1
17_2	27_1952	23.55	344	195	16	117	420	124	439	7e-07	47.4
17_2	27_1945	22.60	323	186	13	141	421	141	441	1e-06	46.2
17_2	27_1965	22.73	308	184	11	145	420	146	431	2e-06	45.8
17_2	27_1951	20.92	325	178	11	141	416	141	435	2e-06	45.4
17_2	27_1940	23.31	472	255	25	19	432	47	469	4e-06	44.7
17_2	27_1968	22.47	316	177	13	141	418	141	426	5e-06	44.3
17_2	27_1974	23.19	332	170	15	145	432	146	436	9e-06	43.5
17_2	27_1961	22.93	314	180	12	141	418	142	429	1e-05	43.1
17_2	27_1959	20.77	313	177	11	139	410	142	424	1e-05	43.1
17_2	27_1960	21.28	296	178	12	156	418	157	430	2e-05	42.7
17_2	27_1956	23.08	286	159	11	141	386	141	405	2e-05	42.4
17_2	27_1957	22.81	320	178	15	139	418	142	432	3e-05	42.0
17_2	27_1943	22.33	300	174	9	156	418	172	449	4e-05	42.0
17_2	27_1932	24.91	265	143	10	170	401	216	457	4e-05	41.6
17_2	27_1934	22.65	309	182	12	144	424	197	476	5e-05	41.2
17_2	27_1975	23.18	302	174	14	139	410	141	414	1e-04	39.7
17_2	27_1966	20.13	308	181	12	141	410	142	422	2e-04	39.7
17_2	27_1979	22.99	274	143	10	145	383	146	386	2e-04	39.7
17_2	27_1982	24.04	312	171	12	141	426	141	412	2e-04	39.7
17_2	27_1930	22.76	369	203	20	112	432	164	498	3e-04	38.9
17_2	27_1970	21.52	316	180	15	141	420	141	424	4e-04	38.5
17_2	27_1972	20.71	280	164	12	14	271	8	251	7e-04	37.7
