37_0	9_243	93.75	112	7	0	1	112	1	112	2e-76	 221
37_1	9_242	95.07	507	25	0	1	507	1	507	0.0	 977
37_1	9_765	30.28	142	66	6	190	326	24	137	4e-05	42.0
37_1	9_1150	24.82	137	61	4	194	310	78	192	5e-05	41.6
37_1	9_1476	40.68	59	19	1	192	234	15	73	4e-04	38.9
37_1	9_646	25.65	230	117	11	132	350	108	294	8e-04	37.7
37_2	9_208	94.21	259	15	0	1	259	1	259	7e-139	 392
37_2	9_366	28.00	250	169	6	9	251	13	258	4e-21	87.0
37_2	9_367	27.20	261	189	1	4	264	16	275	5e-21	86.3
37_3	9_209	88.11	244	29	0	1	244	1	244	1e-158	 441
37_3	9_365	27.35	234	149	4	5	218	6	238	3e-23	92.8
37_3	9_1328	25.55	227	148	6	4	210	3	228	3e-21	86.3
37_3	9_409	29.78	225	142	6	3	211	18	242	1e-19	82.8
37_3	9_1493	30.30	198	117	5	20	202	23	214	4e-19	80.5
37_3	9_776	31.66	199	127	5	3	197	303	496	5e-19	82.4
37_3	9_776	27.32	194	105	7	19	180	8	197	3e-10	56.2
37_3	9_1550	27.23	224	131	5	1	192	1	224	1e-18	79.0
37_3	9_1455	34.90	192	108	4	2	184	317	500	7e-18	79.3
37_3	9_1455	24.69	239	135	5	4	203	3	235	2e-14	68.6
37_3	9_87	25.97	181	127	3	7	184	322	498	7e-17	75.9
37_3	9_87	24.89	221	120	7	4	184	1	215	2e-09	53.5
37_3	9_1772	27.93	222	131	6	17	212	298	516	2e-16	75.1
37_3	9_1772	27.27	231	130	7	3	196	4	233	3e-15	70.9
37_3	9_717	28.70	216	120	7	4	193	1	208	2e-16	73.9
37_3	9_1815	28.45	232	127	9	4	205	1	223	2e-16	72.0
37_3	9_1538	30.22	182	100	6	22	180	24	201	3e-16	71.2
37_3	9_556	26.89	212	123	4	18	203	25	230	6e-16	70.5
37_3	9_1179	29.15	199	117	8	33	212	13	206	9e-16	70.1
37_3	9_80	25.21	234	133	6	4	196	5	237	1e-14	68.2
