37_0	37_0	100.00	112	0	0	1	112	1	112	8e-81	 233
37_1	37_1	100.00	507	0	0	1	507	1	507	0.0	1026
37_1	37_461	30.28	142	66	6	190	326	24	137	2e-05	42.7
37_1	37_54	24.82	137	61	4	194	310	78	192	3e-05	42.4
37_1	37_1061	40.68	59	19	1	192	234	15	73	4e-04	38.9
37_1	37_277	35.29	51	33	0	213	263	453	503	6e-04	38.5
37_2	37_2	100.00	266	0	0	1	266	1	266	0.0	 516
37_2	37_658	28.57	266	174	7	2	255	1	262	1e-21	88.2
37_2	37_659	28.23	248	177	1	4	251	16	262	4e-21	86.7
37_3	37_3	100.00	244	0	0	1	244	1	244	3e-179	 493
37_3	37_657	29.49	234	144	5	5	218	6	238	2e-24	96.3
37_3	37_1099	25.22	226	149	5	4	210	3	227	1e-21	87.4
37_3	37_1302	30.09	226	140	8	3	211	18	242	1e-19	83.2
37_3	37_1042	30.30	198	117	5	20	202	23	214	3e-19	81.3
37_3	37_420	32.12	193	122	5	3	191	311	498	5e-18	79.3
37_3	37_420	25.84	209	119	7	4	180	1	205	2e-09	53.9
37_3	37_1458	26.87	227	130	6	16	212	296	516	7e-18	79.0
37_3	37_1458	26.29	232	131	6	3	196	4	233	1e-15	72.4
37_3	37_1663	34.90	192	108	4	2	184	317	500	1e-17	78.2
37_3	37_1663	24.27	239	136	5	4	203	3	235	6e-14	67.0
37_3	37_1683	27.60	221	135	8	4	205	1	215	4e-17	73.9
37_3	37_207	25.97	181	127	3	7	184	322	498	6e-17	75.9
37_3	37_207	25.45	220	120	7	4	184	1	215	3e-09	52.8
37_3	37_449	26.11	226	146	5	4	209	1	225	2e-16	72.4
37_3	37_1556	27.47	233	141	6	4	211	1	230	2e-16	72.0
37_3	37_348	30.81	198	111	3	7	179	259	455	6e-15	69.7
37_3	37_348	25.54	184	117	4	4	169	1	182	2e-11	58.9
37_3	37_806	27.32	205	112	6	23	191	26	229	9e-15	68.6
37_3	37_646	28.50	193	106	4	18	184	25	211	2e-14	66.2
37_3	37_1428	30.18	169	97	4	4	152	1	168	2e-14	66.2
37_3	37_714	31.89	185	107	7	4	169	22	206	6e-14	67.0
37_3	37_714	30.05	213	118	9	12	204	301	502	8e-13	63.9
37_3	37_1620	27.27	231	131	9	4	205	1	223	4e-13	63.2
37_3	37_179	26.15	218	132	5	4	195	1	215	4e-13	63.9
37_3	37_1091	25.48	208	111	6	17	184	19	222	4e-13	64.3
37_3	37_1091	27.46	193	117	5	4	184	323	504	3e-11	58.9
37_3	37_805	25.00	248	142	7	1	211	1	241	5e-13	63.2
37_3	37_720	27.19	217	130	5	5	196	3	216	2e-12	60.8
37_3	37_141	28.02	207	113	9	17	196	15	212	1e-10	55.8
37_3	37_1416	26.67	195	116	5	9	181	342	531	1e-10	57.0
37_3	37_150	25.42	177	102	4	3	152	6	179	2e-09	53.5
37_3	37_1054	25.82	213	116	7	16	196	374	576	3e-09	52.8
37_3	37_344	26.82	179	117	3	32	196	26	204	6e-09	51.2
37_3	37_334	26.00	200	120	8	20	196	355	549	8e-09	51.6
37_3	37_839	23.41	205	126	4	25	201	2	203	1e-08	50.4
37_3	37_1415	28.78	139	80	3	33	152	384	522	4e-08	49.7
37_3	37_519	25.79	221	143	5	4	203	9	229	5e-08	48.9
37_3	37_335	22.03	236	151	9	9	221	359	584	3e-06	43.5
37_3	37_618	26.42	193	108	6	19	181	21	209	5e-06	42.7
37_3	37_736	22.82	206	134	7	4	195	1	195	6e-05	38.9
37_3	37_407	37.84	74	42	2	114	184	825	897	1e-04	38.9
37_3	37_1567	31.03	58	40	0	123	180	3	60	0.001	33.5
37_4	37_4	100.00	318	0	0	1	318	1	318	0.0	 654
37_4	37_656	21.11	289	202	5	3	284	2	271	1e-13	66.6
37_5	37_5	100.00	450	0	0	1	450	1	450	0.0	 917
37_5	37_1244	42.27	97	48	3	327	419	261	353	2e-13	67.8
37_5	37_1516	28.46	123	50	4	325	409	271	393	3e-07	48.5
37_6	37_6	100.00	777	0	0	1	777	1	777	0.0	1595
37_6	37_1403	34.56	272	156	8	158	421	3	260	3e-37	 145
37_6	37_1403	30.11	186	126	3	432	616	378	560	6e-18	84.3
37_6	37_1403	35.05	97	54	3	641	729	654	749	2e-08	53.5
37_6	37_397	27.66	535	325	17	173	700	40	519	3e-35	 139
37_6	37_147	33.33	168	108	1	168	335	8	171	2e-21	90.9
37_7	37_7	100.00	269	0	0	1	269	1	269	0.0	 556
37_8	37_8	100.00	432	0	0	1	432	1	432	0.0	 892
37_9	37_9	100.00	159	0	0	1	159	1	159	9e-116	 325
37_9	37_1491	33.80	71	46	1	86	155	502	572	3e-06	42.0
37_9	37_832	31.76	85	55	1	55	136	240	324	3e-06	42.0
37_10	37_10	100.00	245	0	0	1	245	1	245	0.0	 501
37_11	37_11	100.00	411	0	0	1	411	1	411	0.0	 856
37_11	37_1356	26.87	134	72	4	74	207	67	174	2e-04	39.7
37_12	37_12	100.00	519	0	0	1	519	1	519	0.0	1033
37_13	37_13	100.00	512	0	0	1	512	1	512	0.0	1015
37_14	37_14	100.00	315	0	0	1	315	1	315	0.0	 656
37_14	37_1395	34.19	234	129	8	4	229	19	235	3e-29	 111
37_14	37_1323	24.60	187	127	5	67	243	60	242	4e-10	55.8
37_15	37_15	100.00	258	0	0	1	258	1	258	0.0	 533
37_15	37_137	24.62	130	93	1	27	151	23	152	7e-09	51.2
37_16	37_16	100.00	439	0	0	1	439	1	439	0.0	 910
37_16	37_1612	24.68	389	259	13	10	388	2	366	6e-15	72.4
37_16	37_415	23.29	365	234	13	23	373	19	351	4e-14	69.7
37_17	37_17	100.00	231	0	0	1	231	1	231	1e-164	 455
37_18	37_18	100.00	585	0	0	1	585	1	585	0.0	1215
37_18	37_169	26.57	286	184	10	18	288	68	342	5e-18	83.2
37_18	37_169	30.00	150	93	7	413	554	354	499	2e-10	58.9
37_18	37_523	34.29	105	64	2	453	556	361	461	1e-11	63.2
37_18	37_523	22.59	270	165	13	14	253	17	272	7e-06	44.7
37_18	37_687	29.41	102	63	3	141	233	15	116	9e-07	47.0
37_18	37_687	27.78	108	74	2	450	553	212	319	2e-05	42.7
37_19	37_19	100.00	127	0	0	1	127	1	127	2e-92	 263
37_20	37_20	100.00	487	0	0	1	487	1	487	0.0	1011
37_21	37_21	100.00	868	0	0	1	868	1	868	0.0	1790
37_22	37_22	100.00	514	0	0	1	514	1	514	0.0	1022
37_22	37_23	27.55	323	199	10	116	421	166	470	3e-16	77.4
37_22	37_1456	23.93	326	227	9	90	408	83	394	1e-12	66.2
37_23	37_23	100.00	562	0	0	1	562	1	562	0.0	1127
37_23	37_22	27.55	323	199	10	166	470	116	421	2e-16	77.8
37_23	37_1456	25.00	372	243	12	106	462	50	400	2e-09	56.2
37_24	37_24	100.00	109	0	0	1	109	1	109	2e-76	 221
37_25	37_25	100.00	607	0	0	1	607	1	607	0.0	1228
37_25	37_26	29.34	167	114	3	423	586	134	299	3e-11	60.8
37_26	37_26	100.00	333	0	0	1	333	1	333	0.0	 674
37_26	37_25	29.34	167	114	3	134	299	423	586	2e-11	60.8
