21_0	3_618	93.57	762	48	1	1	761	5	766	0.0	1499
21_1	3_617	95.77	378	16	0	1	378	1	378	0.0	 763
21_2	3_616	80.20	884	175	0	1	884	13	896	0.0	1506
21_3	3_1412	86.57	216	29	0	92	307	1	216	3e-123	 352
21_3	3_1377	22.88	306	219	8	4	298	11	310	6e-13	64.3
21_3	3_1663	24.22	223	149	6	97	306	4	219	2e-07	47.4
21_4	3_615	79.53	298	61	0	1	298	3	300	7e-167	 466
21_4	3_189	26.21	290	188	11	20	292	13	293	8e-12	60.8
21_5	3_1244	27.48	313	201	10	4	297	18	323	2e-18	80.5
21_5	3_1512	28.82	170	100	5	18	174	2	163	4e-11	57.4
21_6	3_1245	23.88	469	286	23	4	437	27	459	5e-19	85.5
21_9	3_706	48.74	593	303	1	5	597	4	595	0.0	 603
21_9	3_932	26.86	510	295	18	5	475	4	474	3e-33	 130
21_9	3_735	28.46	253	143	7	9	244	391	622	6e-19	86.7
21_9	3_94	34.67	150	91	3	7	150	11	159	1e-18	85.5
21_9	3_94	26.36	239	146	8	162	380	266	494	7e-13	67.0
21_9	3_533	31.61	155	93	3	4	150	11	160	8e-18	82.4
21_9	3_533	19.41	237	157	9	148	366	243	463	1e-05	43.5
21_9	3_1186	26.07	303	175	10	8	280	14	297	2e-11	61.6
21_9	3_505	26.07	303	175	10	8	280	14	297	2e-11	61.6
21_9	3_428	25.56	180	110	5	10	180	205	369	9e-05	40.8
21_10	3_174	31.26	467	297	13	248	701	73	528	5e-48	 174
21_10	3_173	39.35	216	126	3	491	701	348	563	2e-31	 125
21_10	3_672	34.43	212	131	3	493	696	190	401	6e-30	 119
21_10	3_895	36.65	161	99	3	503	662	365	523	1e-20	92.4
21_10	3_896	27.14	210	150	2	491	698	335	543	2e-19	88.6
21_10	3_937	30.81	185	107	5	492	668	4	175	1e-18	82.4
21_10	3_861	30.56	216	125	5	490	691	2	206	2e-18	83.6
21_10	3_72	32.42	182	112	6	493	668	3	179	9e-18	81.3
21_10	3_550	28.93	197	124	7	493	684	3	188	1e-17	79.7
21_10	3_384	27.64	199	118	7	505	698	323	500	2e-17	81.6
21_10	3_384	27.36	201	126	5	505	686	5	204	7e-13	67.0
21_10	3_1474	31.68	202	118	8	508	696	16	210	2e-17	79.0
21_10	3_601	31.40	207	121	5	508	702	36	233	1e-16	79.7
21_10	3_1041	31.58	152	98	3	511	662	19	164	2e-16	77.0
21_10	3_905	31.76	170	104	4	502	663	5	170	4e-16	74.7
21_10	3_645	28.04	214	128	6	507	698	17	226	6e-16	77.4
21_10	3_645	28.43	204	125	7	490	691	318	502	2e-13	68.9
21_10	3_610	32.12	165	97	4	505	662	14	170	7e-16	73.9
21_10	3_682	38.31	154	82	5	512	661	26	170	5e-15	72.4
21_10	3_165	36.55	145	74	5	523	661	28	160	2e-14	69.7
21_10	3_859	27.37	190	122	6	505	684	21	204	2e-14	70.5
21_10	3_1462	30.23	172	106	5	511	675	24	188	2e-14	69.3
21_10	3_1352	21.05	589	416	16	136	702	101	662	5e-14	71.2
21_10	3_391	26.64	229	138	7	501	703	22	246	1e-13	67.4
21_10	3_1183	25.51	196	117	5	501	691	322	493	2e-13	69.3
21_10	3_1183	23.81	210	118	6	508	690	16	210	6e-07	48.5
21_10	3_341	31.64	177	107	4	519	685	28	200	6e-13	65.1
21_10	3_950	28.57	168	114	4	511	676	21	184	2e-12	63.5
21_10	3_1437	28.71	202	114	6	501	684	293	482	3e-12	65.5
21_10	3_1437	25.96	208	132	10	508	696	25	229	1e-06	47.4
21_10	3_1480	27.78	162	95	4	511	661	31	181	5e-12	63.2
21_10	3_1281	31.32	182	96	5	502	676	8	167	7e-12	62.0
21_10	3_962	24.00	200	141	6	508	696	21	220	1e-11	61.6
21_10	3_378	27.15	221	136	4	486	695	282	488	4e-11	62.0
21_10	3_1070	26.70	176	117	4	499	668	17	186	5e-10	56.2
21_10	3_743	27.84	194	116	7	494	676	8	188	2e-09	55.1
21_10	3_1507	28.28	198	119	7	502	684	5	194	3e-09	54.3
21_10	3_943	23.19	207	123	9	508	686	21	219	4e-09	55.5
21_10	3_943	24.39	205	133	5	488	686	313	501	1e-08	53.5
