1_0	17_1848	81.25	32	6	0	1	32	1	32	8e-13	55.8
1_0	17_2524	85.71	28	4	0	1	28	1	28	1e-12	53.5
1_1	17_447	95.17	331	16	0	1	331	1	331	0.0	 668
1_1	17_198	30.91	317	183	9	2	293	9	314	8e-39	 140
1_1	17_191	29.80	302	175	8	1	302	11	275	2e-27	 109
1_2	17_448	93.15	292	20	0	1	292	1	292	0.0	 574
1_2	17_198	23.68	190	123	5	19	197	23	201	2e-05	42.0
1_3	17_449	85.18	398	58	1	10	406	1	398	0.0	 702
1_3	17_2044	26.57	399	246	13	34	407	5	381	1e-26	 106
1_4	17_450	76.34	131	31	0	1	131	1	131	1e-73	 216
1_5	17_451	67.71	192	62	0	1	192	1	192	2e-93	 271
1_6	17_455	84.68	444	68	0	1	444	1	444	0.0	 800
1_7	17_456	79.85	268	54	0	1	268	1	268	2e-166	 462
1_8	17_457	86.86	373	49	0	1	373	1	373	0.0	 688
1_8	17_388	31.25	80	55	0	5	84	6	85	4e-06	44.3
1_9	17_458	92.53	442	33	0	1	442	1	442	0.0	 811
1_9	17_2306	30.09	216	123	10	7	198	42	253	1e-09	56.2
1_10	17_459	93.85	260	16	0	1	260	1	260	5e-179	 494
1_11	17_462	93.22	177	12	0	1	177	1	177	1e-119	 336
1_12	17_463	97.86	513	11	0	1	513	1	513	0.0	1026
1_12	17_465	26.70	382	247	8	71	443	52	409	2e-30	 119
1_12	17_13	30.34	290	169	6	97	377	108	373	1e-28	 114
1_13	17_464	93.08	289	20	0	1	289	1	289	0.0	 560
1_14	17_465	99.13	460	4	0	1	460	1	460	0.0	 929
1_14	17_13	29.33	358	232	8	59	403	83	432	1e-35	 134
1_14	17_463	25.78	446	281	11	52	460	71	503	7e-31	 120
1_14	17_528	23.83	256	183	5	94	346	124	370	5e-07	47.8
1_15	17_466	94.33	141	8	0	1	141	1	141	2e-94	 269
1_16	17_1799	80.45	1028	200	1	42	1069	1	1027	0.0	1719
1_17	17_1798	88.55	262	30	0	1	262	1	262	7e-175	 483
1_17	17_1563	26.54	260	176	6	1	252	1	253	1e-26	 102
1_18	17_1796	90.95	210	19	0	1	210	1	210	3e-144	 401
1_18	17_271	27.75	191	109	6	4	193	2	164	1e-15	69.3
1_19	17_1811	21.05	247	143	8	360	575	204	429	3e-04	40.0
1_21	17_1792	94.37	213	12	0	1	213	1	213	1e-149	 417
1_22	17_1791	95.19	208	10	0	1	208	1	208	3e-139	 389
1_23	17_1790	97.98	248	5	0	36	283	1	248	5e-177	 489
1_23	17_803	40.75	265	152	2	15	276	80	342	2e-64	 206
1_23	17_1911	31.41	156	101	2	48	202	4	154	6e-17	73.9
1_24	17_1789	95.84	505	20	1	1	505	1	504	0.0	1011
1_24	17_514	98.04	51	1	0	455	505	1	51	6e-30	 108
1_24	17_2689	27.38	325	203	9	187	498	15	319	1e-26	 107
1_24	17_2229	26.92	286	183	10	68	342	18	288	6e-19	86.3
1_24	17_2229	30.67	150	92	7	354	499	413	554	3e-10	58.2
1_24	17_1060	26.36	258	160	10	251	499	223	459	8e-10	57.0
1_25	17_509	94.79	422	22	0	1	422	1	422	0.0	 799
1_26	17_508	95.67	208	9	0	1	208	1	208	1e-146	 407
1_27	17_505	89.43	227	24	0	1	227	1	227	1e-154	 429
1_28	17_504	96.06	127	5	0	1	127	1	127	8e-90	 256
