17_1	32_143	91.89	111	9	0	1	111	1	111	2e-73	 213
17_2	32_1039	27.09	406	253	16	2	380	22	411	1e-24	 102
17_2	32_649	25.92	436	248	19	12	392	39	454	8e-23	97.1
17_2	32_1908	23.72	333	179	14	134	425	127	425	4e-12	63.5
17_2	32_1281	22.22	495	292	20	3	427	19	490	6e-10	57.0
17_2	32_1683	23.51	336	176	15	134	425	127	425	9e-10	56.2
17_2	32_2167	24.05	316	169	13	141	420	142	422	2e-08	52.4
17_2	32_1941	21.52	316	194	11	145	428	122	415	2e-08	51.6
17_2	32_2197	22.22	486	261	20	4	418	29	468	3e-08	51.6
17_2	32_1906	22.96	318	174	13	141	420	142	426	1e-07	49.7
17_2	32_2200	22.78	474	272	23	4	418	29	467	3e-07	48.1
17_2	32_2191	23.96	338	181	19	128	425	81	382	5e-07	47.8
17_2	32_1022	21.17	326	190	10	134	416	139	440	2e-06	45.8
17_2	32_1133	21.05	304	170	11	156	418	158	432	3e-06	45.4
17_2	32_484	23.58	458	248	22	19	416	78	493	3e-06	45.4
17_2	32_2196	22.96	318	176	16	145	425	223	508	4e-06	45.1
17_2	32_1187	24.03	308	177	11	145	416	198	484	5e-06	44.7
17_2	32_1795	22.40	308	171	15	156	424	158	436	7e-06	43.9
17_2	32_2195	22.29	462	273	20	4	418	29	451	1e-05	43.1
17_2	32_1907	21.70	341	166	12	141	425	130	425	9e-05	40.4
17_2	32_1204	23.78	307	159	15	156	418	153	428	1e-04	40.0
17_2	32_486	24.93	353	191	18	116	432	200	514	2e-04	40.0
17_2	32_746	25.34	296	158	15	156	416	156	423	2e-04	39.7
17_4	32_1093	74.81	262	66	0	1	262	1	262	1e-128	 366
17_5	32_1092	82.95	88	15	0	1	88	1	88	9e-45	 139
17_6	32_1091	80.08	246	48	1	1	245	1	246	3e-139	 391
17_7	32_1090	55.08	118	53	0	30	147	6	123	1e-41	 134
17_8	32_1089	84.13	126	16	2	1	126	1	122	1e-66	 197
17_9	32_1088	72.13	348	92	1	1	348	1	343	0.0	 530
17_10	32_1087	71.61	155	42	1	1	155	1	153	3e-74	 219
17_11	32_1086	35.42	367	192	13	1	359	1	330	4e-44	 155
17_12	32_1085	76.62	154	36	0	1	154	1	154	4e-70	 209
17_13	32_1084	87.91	455	53	1	1	455	1	453	0.0	 824
17_13	32_1792	29.88	328	216	6	83	405	59	377	2e-36	 136
17_13	32_1790	30.34	290	169	6	108	373	97	377	2e-31	 122
17_13	32_5	26.34	243	163	6	158	394	157	389	6e-13	66.2
17_14	32_1083	50.78	258	112	5	1	254	1	247	6e-83	 249
17_15	32_1082	84.64	332	51	0	1	332	1	332	0.0	 567
17_16	32_1081	78.09	566	121	2	1	566	1	563	0.0	 887
17_18	32_1080	65.69	102	30	1	1	102	2	98	3e-41	 131
17_21	32_1078	59.65	114	40	1	1	114	6	113	2e-39	 127
17_22	32_1077	81.97	122	22	0	4	125	1	122	2e-70	 207
17_23	32_1076	76.10	477	114	0	1	477	1	477	0.0	 741
17_24	32_706	90.41	271	25	1	1	271	1	270	1e-162	 453
17_26	32_705	81.86	226	41	0	12	237	1	226	3e-134	 378
17_26	32_1456	21.18	203	142	5	43	233	373	569	1e-08	50.8
17_27	32_704	85.54	83	12	0	1	83	1	83	7e-42	 131
17_28	32_703	75.62	201	49	0	1	201	1	201	2e-116	 330
17_29	32_702	88.78	294	33	0	1	294	1	294	0.0	 539
17_30	32_701	77.74	292	62	2	1	291	1	290	4e-159	 446
17_31	32_700	81.90	547	99	0	1	547	1	547	0.0	 917
17_32	32_699	72.64	318	81	1	1	318	1	312	6e-179	 498
17_35	32_1669	29.22	332	203	6	16	335	4	315	3e-30	 114
17_36	32_2080	22.38	353	225	15	1	328	1	329	2e-05	41.6
17_39	32_2060	28.57	91	65	0	92	182	97	187	7e-04	35.8
17_43	32_649	27.10	487	288	20	70	503	43	515	4e-27	 110
17_43	32_1039	25.92	409	261	14	55	439	21	411	6e-20	89.0
17_43	32_1281	22.15	483	285	16	50	470	13	466	5e-08	51.2
17_43	32_484	20.93	535	302	17	1	470	1	479	9e-08	50.4
17_43	32_1908	23.12	346	200	13	188	503	127	436	1e-07	49.7
17_43	32_729	23.58	335	167	13	195	489	141	426	3e-07	48.9
17_43	32_2195	23.36	488	275	22	45	488	19	451	4e-07	48.5
17_43	32_2197	23.88	490	277	25	59	493	25	473	4e-07	48.1
17_43	32_2200	23.04	460	268	21	58	468	29	451	6e-07	47.8
17_43	32_1906	22.91	323	186	10	195	491	142	427	6e-06	44.7
17_43	32_1683	24.24	330	183	13	144	439	88	384	3e-05	42.0
17_43	32_2194	23.25	271	157	10	195	439	203	448	8e-05	41.2
17_43	32_1205	23.93	468	257	21	69	487	9	426	9e-05	40.8
17_43	32_1133	22.87	341	189	15	195	499	142	444	1e-04	40.4
17_43	32_1203	23.98	513	285	25	8	468	9	468	1e-04	40.4
17_43	32_746	24.76	311	169	13	210	492	156	429	3e-04	39.3
17_43	32_1941	21.84	348	194	15	188	501	114	417	7e-04	38.1
17_44	32_971	98.82	255	3	0	140	394	1	255	0.0	 504
17_44	32_137	98.82	255	3	0	140	394	1	255	0.0	 504
17_44	32_751	31.92	260	149	9	14	258	7	253	3e-21	91.7
17_44	32_1274	25.15	330	197	10	14	332	7	297	2e-14	71.2
17_44	32_1727	32.48	234	119	10	15	241	387	588	1e-12	65.5
17_44	32_477	30.13	156	99	3	18	164	19	173	2e-10	58.2
17_44	32_615	30.34	145	86	5	8	139	3	145	9e-09	53.1
17_46	32_307	88.89	144	16	0	3	146	2	145	9e-96	 273
17_46	32_517	87.50	144	18	0	3	146	2	145	2e-94	 270
17_47	32_308	63.00	100	37	0	13	112	15	114	8e-37	 120
17_47	32_518	57.01	107	45	1	7	112	10	116	3e-34	 114
17_49	32_520	94.66	131	7	0	1	131	1	131	2e-90	 258
17_50	32_521	91.52	401	34	0	1	401	1	401	0.0	 777
17_68	32_2251	73.19	138	37	0	1	138	1	138	2e-74	 219
17_68	32_550	57.14	28	12	0	1	28	11	38	2e-04	33.9
17_73	32_519	45.36	97	47	2	1	94	28	121	3e-21	85.1
17_73	32_506	31.40	86	59	0	1	86	29	114	7e-14	65.5
17_74	32_503	48.28	116	53	3	18	133	20	128	7e-26	97.8
17_86	32_2148	78.12	64	14	0	1	64	1	64	4e-33	 107
17_87	32_2161	94.93	946	48	0	1	946	1	946	0.0	1837
17_87	32_1812	36.16	744	406	11	226	940	107	810	9e-144	 448
17_87	32_1812	45.45	121	61	2	3	122	1	117	6e-25	 107
17_87	32_1812	28.74	174	73	6	613	749	2	161	5e-08	52.8
17_87	32_1380	30.77	156	84	7	793	939	100	240	2e-09	55.5
17_87	32_1380	29.29	99	61	3	486	583	135	225	7e-05	41.6
17_87	32_1239	31.25	112	62	4	825	933	459	558	2e-07	50.8
17_87	32_1239	31.76	85	55	2	487	570	464	546	8e-04	39.3
17_87	32_1849	28.87	97	65	2	810	906	126	218	9e-07	48.5
17_87	32_1849	33.77	77	49	1	489	565	147	221	4e-06	46.6
17_87	32_2228	31.94	144	78	6	792	926	113	245	1e-06	48.5
17_87	32_2228	25.37	205	124	8	479	663	148	343	4e-05	43.5
17_87	32_1597	29.06	117	72	4	827	941	135	242	2e-06	46.6
17_87	32_2073	31.86	113	67	4	825	937	481	583	2e-06	47.4
17_87	32_767	38.67	75	43	1	832	906	137	208	2e-06	45.8
17_87	32_1736	42.47	73	35	3	825	897	139	204	3e-06	46.2
17_87	32_1736	29.51	122	76	4	484	598	137	255	2e-04	40.4
17_87	32_646	32.61	138	74	7	774	898	74	205	5e-06	45.8
17_87	32_931	31.67	120	62	6	473	583	116	224	5e-06	45.1
17_87	32_931	31.00	100	58	5	832	929	136	226	1e-05	43.9
17_87	32_1573	35.62	160	75	11	778	927	67	208	1e-05	44.3
17_87	32_1573	29.66	145	89	6	440	582	74	207	1e-04	41.2
17_87	32_495	31.09	119	71	4	815	932	121	229	1e-05	44.3
17_87	32_401	24.42	303	195	13	463	744	127	416	2e-05	44.3
17_87	32_401	30.65	124	75	5	468	588	402	517	4e-04	40.0
17_87	32_1913	34.00	100	55	4	832	926	132	225	2e-05	43.5
17_87	32_1331	29.13	103	61	5	825	926	497	588	3e-05	43.9
17_87	32_1238	30.43	115	70	4	470	583	465	570	3e-05	43.5
17_87	32_1238	33.33	111	57	5	825	933	481	576	3e-05	43.5
17_87	32_1945	33.33	126	67	5	832	948	144	261	6e-05	42.4
17_87	32_1530	41.18	68	36	2	832	898	158	222	1e-04	41.6
17_87	32_1530	30.70	114	70	3	832	944	424	529	1e-04	41.6
17_87	32_655	30.00	100	62	3	484	582	146	238	2e-04	41.2
17_87	32_655	31.82	110	63	5	832	938	151	251	6e-04	39.3
17_87	32_604	31.25	112	62	4	832	942	129	226	2e-04	40.4
17_87	32_723	28.70	108	67	3	832	938	142	240	2e-04	40.0
17_87	32_1222	29.25	106	65	3	832	936	137	233	4e-04	39.3
17_87	32_1862	32.84	67	42	1	832	898	138	201	9e-04	38.1
17_88	32_2163	85.16	310	46	0	1	310	1	310	0.0	 553
17_88	32_154	23.91	276	185	8	3	272	4	260	1e-14	69.3
17_88	32_1444	22.29	323	224	11	1	310	1	309	1e-12	63.9
17_89	32_2164	77.56	156	35	0	1	156	1	156	1e-89	 259
17_93	32_2157	76.60	235	55	0	1	235	2	236	2e-137	 386
17_93	32_384	32.63	236	139	6	4	235	99	318	3e-30	 112
17_93	32_382	32.44	225	130	6	2	224	13	217	1e-23	92.8
17_93	32_1953	28.63	227	126	6	2	212	40	246	2e-18	78.6
17_94	32_2158	81.62	272	50	0	1	272	1	272	7e-172	 476
17_94	32_2124	26.18	275	184	6	6	272	5	268	9e-16	71.2
17_94	32_1104	23.90	272	180	7	6	272	9	258	9e-11	57.0
17_94	32_1948	39.13	69	42	0	200	268	191	259	5e-09	52.0
17_95	32_2159	85.86	191	27	0	1	191	11	201	2e-123	 347
17_96	32_2160	81.41	199	37	0	1	199	1	199	4e-115	 327
17_98	32_307	88.89	144	16	0	3	146	2	145	9e-96	 273
17_98	32_517	87.50	144	18	0	3	146	2	145	2e-94	 270
17_99	32_308	62.38	101	38	0	13	113	15	115	1e-36	 121
17_99	32_518	54.70	117	49	2	1	113	1	117	6e-34	 114
17_120	32_555	79.82	114	22	1	42	154	1	114	1e-51	 160
17_125	32_503	49.14	116	52	3	18	133	20	128	1e-26	 100
17_138	32_1356	85.27	448	66	0	1	448	1	448	0.0	 749
17_139	32_1355	80.86	209	40	0	1	209	1	209	6e-129	 362
17_140	32_1354	71.74	276	78	0	1	276	1	276	5e-157	 439
17_141	32_1353	88.76	445	50	0	1	445	43	487	0.0	 836
17_142	32_1352	86.58	149	19	1	1	149	1	148	1e-96	 276
17_143	32_1351	74.86	179	45	0	1	179	1	179	4e-96	 277
17_144	32_1350	92.76	152	11	0	1	152	1	152	2e-105	 298
17_145	32_1349	87.65	170	21	0	1	170	1	170	1e-112	 318
17_146	32_1348	86.38	389	51	1	1	389	1	387	0.0	 697
17_147	32_1347	88.85	287	32	0	1	287	1	287	0.0	 513
17_147	32_487	22.93	157	113	3	84	236	136	288	2e-05	41.6
17_148	32_1346	90.44	523	50	0	1	523	1	523	0.0	 968
17_149	32_1345	89.95	378	38	0	1	378	1	378	0.0	 691
17_150	32_1343	85.50	131	19	0	1	131	1	131	4e-82	 237
17_150	32_1256	33.80	71	47	0	12	82	17	87	9e-11	52.4
17_151	32_1342	91.15	226	20	0	1	226	1	226	4e-153	 425
17_152	32_1341	89.21	139	15	0	1	139	1	139	2e-77	 226
17_153	32_1340	62.12	66	24	1	23	87	1	66	1e-22	93.6
17_154	32_1339	99.43	175	1	0	1	175	1	175	6e-127	 355
17_155	32_1338	97.06	442	13	0	1	442	1	442	0.0	 876
17_155	32_1498	41.35	104	60	1	5	107	66	169	9e-21	90.1
17_155	32_1498	29.80	245	111	7	248	436	177	416	4e-19	85.5
17_155	32_636	33.03	109	62	5	4	109	145	245	7e-08	50.8
17_155	32_1949	33.67	98	44	5	13	95	566	657	5e-05	41.6
17_164	32_2081	28.00	150	93	4	3	137	7	156	1e-12	63.9
17_164	32_475	20.31	192	119	3	1	166	59	242	7e-11	59.3
17_165	32_2074	73.88	578	151	0	1	578	1	578	0.0	 899
17_165	32_2073	51.58	568	275	0	10	577	21	588	0.0	 608
17_165	32_1331	48.78	246	119	3	336	575	358	602	7e-67	 228
17_165	32_1238	31.77	532	328	11	62	577	73	585	2e-62	 215
17_165	32_1239	31.53	498	319	9	79	568	75	558	8e-60	 207
17_165	32_1213	25.67	409	279	9	141	545	152	539	6e-36	 137
17_165	32_1212	22.62	535	375	13	43	552	10	530	1e-28	 115
17_165	32_819	33.19	229	138	7	338	557	2	224	5e-27	 108
17_165	32_723	33.48	230	137	7	337	557	2	224	4e-26	 104
17_165	32_1945	29.44	231	138	7	338	554	5	224	1e-24	 101
17_165	32_495	31.22	237	139	8	338	563	2	225	1e-24	 100
17_165	32_1597	33.94	221	133	7	351	563	13	228	2e-24	99.8
17_165	32_646	31.86	226	137	8	338	554	4	221	8e-23	96.3
17_165	32_1849	30.97	226	142	6	338	555	7	226	3e-22	97.1
17_165	32_1222	30.43	230	148	7	338	562	2	224	2e-21	90.9
17_165	32_218	33.04	227	134	9	338	556	3	219	2e-20	89.7
17_165	32_733	31.51	238	127	9	338	561	2	217	2e-20	87.4
17_165	32_1530	33.18	217	129	9	355	561	301	511	2e-19	87.8
17_165	32_1530	29.87	231	127	9	355	561	26	245	4e-15	74.3
17_165	32_655	26.64	229	153	8	338	561	20	238	1e-18	84.0
17_165	32_1862	29.02	224	140	9	338	552	2	215	1e-18	82.0
17_165	32_401	29.55	308	161	14	304	570	229	521	2e-18	84.7
17_165	32_401	30.74	244	147	10	338	563	6	245	7e-15	73.6
17_165	32_767	27.60	221	143	6	338	552	4	213	9e-18	79.7
17_165	32_1380	29.39	228	148	8	341	563	7	226	1e-17	79.3
17_165	32_1913	29.00	231	134	9	341	556	5	220	1e-16	76.6
17_165	32_2243	30.43	207	134	6	355	554	28	231	2e-16	75.9
17_165	32_2228	26.61	233	151	9	338	563	288	507	4e-15	74.7
17_165	32_2228	24.29	247	166	10	338	571	23	261	5e-12	65.1
17_165	32_764	27.56	225	149	8	338	554	3	221	6e-15	70.9
17_165	32_1063	30.90	178	101	6	359	533	372	530	1e-14	72.8
17_165	32_1577	26.79	209	145	5	355	555	22	230	2e-14	69.7
17_165	32_931	27.80	241	142	9	338	563	2	225	6e-14	68.2
17_165	32_604	29.47	207	122	9	369	565	28	220	7e-14	67.8
17_165	32_2011	29.28	222	140	9	341	552	11	225	2e-13	66.6
17_165	32_2242	29.11	237	113	9	355	557	22	237	9e-13	65.1
