7_0	21_1257	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_1184	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_805	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_693	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_277	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_267	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_264	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_259	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_256	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_107	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_106	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_0	21_65	91.84	49	4	0	1	49	216	264	5e-28	99.0
7_1	21_1943	86.28	481	66	0	1	481	1	481	0.0	 843
7_1	21_1085	23.43	367	239	16	61	400	57	408	7e-11	60.5
7_1	21_447	21.78	505	307	21	6	452	1	475	1e-08	53.1
7_1	21_1156	21.21	429	301	14	1	403	1	418	2e-08	52.8
7_1	21_1169	23.18	466	307	19	6	447	1	439	9e-08	50.4
7_1	21_1138	23.72	409	247	17	32	400	21	404	6e-06	44.7
7_1	21_1083	23.88	268	175	8	2	252	5	260	7e-05	41.2
7_3	21_1090	92.55	470	35	0	1	470	1	470	0.0	 923
7_3	21_206	23.49	315	190	12	148	444	7	288	4e-04	38.5
7_4	21_1089	94.34	1485	84	0	1	1485	1	1485	0.0	2932
7_5	21_2122	81.30	508	94	1	1	507	2	509	0.0	 816
7_6	21_2310	88.67	203	23	0	1	203	1	203	2e-117	 333
7_7	21_1088	84.99	393	59	0	1	393	10	402	0.0	 709
7_8	21_1087	85.95	477	67	0	1	477	1	477	0.0	 846
7_8	21_1064	39.17	337	187	4	150	468	138	474	1e-61	 208
7_8	21_850	35.83	321	188	5	154	472	108	412	3e-59	 200
7_8	21_364	29.66	327	200	8	166	475	219	532	3e-38	 143
7_9	21_1086	94.41	465	26	0	1	465	1	465	0.0	 924
7_9	21_417	28.51	442	270	12	26	459	7	410	8e-46	 163
7_10	21_1085	96.37	468	17	0	1	468	1	468	0.0	 917
7_10	21_1943	21.41	425	278	19	57	466	61	444	7e-10	57.0
7_10	21_447	24.73	186	131	5	208	388	209	390	3e-06	45.8
7_10	21_1156	22.36	416	288	19	32	433	43	437	6e-06	44.7
7_10	21_1576	22.44	205	144	5	207	405	214	409	8e-05	41.2
7_11	21_1084	92.66	368	27	0	1	368	1	368	0.0	 712
7_12	21_1083	90.65	460	42	1	1	460	1	459	0.0	 780
7_12	21_1156	36.42	453	281	3	5	453	2	451	4e-94	 293
7_12	21_447	34.66	427	267	4	13	428	2	427	9e-76	 245
7_12	21_1576	35.80	338	210	4	13	345	7	342	5e-62	 208
7_12	21_213	24.93	353	237	9	14	351	2	341	8e-20	88.2
7_12	21_1943	21.69	484	306	17	8	461	2	442	1e-06	47.0
7_12	21_1138	21.47	312	215	9	56	347	45	346	5e-04	38.5
7_13	21_1082	94.00	200	12	0	1	200	1	200	2e-132	 371
7_13	21_468	25.84	178	112	6	40	199	39	214	2e-11	57.8
7_14	21_1081	98.28	116	2	0	1	116	1	116	1e-80	 233
7_15	21_1080	93.52	247	16	0	1	247	1	247	1e-176	 487
7_16	21_1079	90.86	175	16	0	2	176	1	175	3e-117	 330
7_17	21_1078	97.56	82	2	0	1	82	1	82	2e-55	 166
7_18	21_1077	88.62	123	14	0	1	123	1	123	3e-80	 232
7_19	21_1076	94.06	303	18	0	1	303	1	303	0.0	 587
7_19	21_920	47.14	297	128	1	7	303	8	275	1e-81	 248
7_19	21_327	39.81	206	122	2	1	204	3	208	2e-46	 157
7_19	21_85	31.39	309	167	9	1	303	1	270	4e-42	 145
7_19	21_486	27.12	306	185	6	1	303	5	275	4e-31	 116
7_20	21_1075	95.11	266	13	0	1	266	1	266	6e-167	 464
7_20	21_919	42.91	275	140	3	1	261	1	272	2e-76	 234
7_20	21_328	30.71	267	166	7	1	261	1	254	1e-26	 102
7_20	21_86	25.59	254	182	4	9	261	6	253	2e-22	90.5
7_20	21_487	26.51	249	153	7	31	261	37	273	1e-09	53.9
7_21	21_1074	91.05	324	29	0	1	324	1	324	0.0	 611
7_21	21_918	43.95	157	88	0	156	312	1	157	3e-41	 140
7_21	21_87	34.46	148	96	1	156	303	1	147	1e-25	98.2
7_21	21_88	34.65	101	66	0	4	104	7	107	6e-20	81.6
7_21	21_488	27.50	160	114	2	156	314	1	159	2e-17	75.5
7_21	21_329	30.52	154	106	1	158	310	2	155	1e-15	70.1
7_21	21_1809	33.64	107	66	2	1	104	1	105	9e-15	67.8
7_21	21_2449	36.27	102	57	4	4	100	3	101	9e-11	56.2
7_21	21_1952	32.22	90	60	1	2	91	1	89	7e-10	53.5
7_22	21_1072	79.19	298	62	0	1	298	1	298	3e-171	 478
7_23	21_1071	87.34	395	50	0	1	395	1	395	0.0	 687
7_24	21_1070	90.74	702	65	0	12	713	1	702	0.0	1338
7_24	21_1987	24.41	299	176	12	365	631	609	889	8e-11	62.0
7_24	21_1987	23.27	361	245	11	368	703	4282	4635	1e-10	61.6
7_24	21_1987	23.72	371	231	13	366	703	1688	2039	5e-09	56.2
7_24	21_1991	22.14	262	174	9	447	703	20	256	3e-06	45.4
7_25	21_1069	82.87	321	55	0	1	321	1	321	0.0	 553
7_26	21_1068	89.91	337	34	0	3	339	1	337	0.0	 627
7_27	21_1067	89.87	158	15	1	1	158	1	157	5e-103	 293
7_28	21_1981	85.62	146	21	0	1	146	1	146	5e-86	 249
7_30	21_1066	96.16	469	18	0	1	469	1	469	0.0	 943
7_31	21_1065	89.11	349	38	0	1	349	1	349	0.0	 617
7_31	21_1810	35.59	118	60	6	234	346	321	427	7e-09	53.1
7_31	21_1173	24.20	219	139	8	133	337	266	471	1e-08	52.4
7_31	21_438	26.34	224	137	9	131	343	123	329	3e-07	47.8
7_31	21_2055	21.98	232	151	6	128	345	227	442	2e-06	45.8
7_31	21_1662	22.57	350	218	15	12	346	178	489	5e-06	44.3
7_31	21_752	21.94	237	148	9	131	346	199	419	3e-04	38.5
7_32	21_1064	85.80	479	67	1	1	479	1	478	0.0	 855
7_32	21_850	43.10	239	136	0	141	379	107	345	2e-63	 211
7_32	21_1087	39.17	337	186	5	138	474	150	467	4e-58	 198
7_32	21_364	35.46	251	148	4	156	395	221	468	8e-41	 151
7_32	21_332	36.54	104	63	2	1	104	2	102	3e-13	65.9
7_32	21_437	30.23	129	84	2	1	127	1	125	4e-13	65.1
7_32	21_1174	25.00	132	96	2	1	132	1	129	4e-09	53.5
7_32	21_1050	28.57	126	86	2	5	130	6	127	2e-08	51.6
7_32	21_1974	31.48	108	68	4	1	105	2	106	2e-08	51.2
7_32	21_1870	21.40	257	178	7	1	256	2	235	2e-07	48.1
7_32	21_2081	30.99	71	49	0	46	116	57	127	2e-05	42.7
7_32	21_751	22.30	139	97	3	1	135	1	132	3e-04	38.9
7_32	21_130	33.33	81	45	2	406	478	18	97	6e-04	35.8
7_33	21_1063	80.51	313	60	1	1	312	1	313	0.0	 529
7_33	21_2016	28.20	305	194	9	1	296	1	289	2e-27	 106
7_34	21_1062	87.77	319	39	0	1	319	1	319	0.0	 533
7_34	21_796	27.64	322	213	8	10	316	12	328	1e-18	81.3
7_34	21_1971	25.18	139	99	2	41	176	40	176	2e-06	45.1
7_34	21_1061	24.79	234	142	8	53	265	50	270	2e-05	42.0
