31_0	20_1497	79.28	642	133	0	7	648	4	645	0.0	1080
31_0	20_286	29.08	392	196	12	14	336	9	387	2e-36	 138
31_0	20_1192	29.97	297	171	8	13	272	1	297	3e-29	 115
31_1	20_1499	91.75	97	8	0	3	99	1	97	2e-61	 182
31_1	20_2026	35.56	90	58	0	5	94	1	90	1e-16	67.0
31_1	20_1741	31.11	90	61	1	5	93	1	90	3e-12	55.8
31_2	20_1500	83.90	795	128	0	1	795	1	795	0.0	1414
31_3	20_1501	94.80	327	17	0	1	327	1	327	0.0	 652
31_5	20_1502	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	20_1503	98.46	65	1	0	1	65	1	65	5e-41	 128
31_7	20_1504	97.44	156	4	0	29	184	1	156	9e-98	 280
31_8	20_1505	94.70	641	34	0	1	641	1	641	0.0	1286
31_8	20_1188	23.64	165	123	3	260	422	36	199	4e-11	62.0
31_8	20_1188	26.67	165	106	4	474	630	411	568	8e-10	57.8
31_10	20_1507	83.04	230	39	0	1	230	1	230	9e-143	 399
31_11	20_1508	87.11	543	69	1	1	543	1	542	0.0	 923
31_12	20_1509	83.33	168	28	0	1	168	1	168	2e-103	 294
31_13	20_1510	78.12	480	102	1	1	477	1	480	0.0	 786
31_14	20_1511	69.57	69	20	1	82	149	1	69	6e-28	98.2
31_15	20_1513	85.21	142	21	0	88	229	1	142	8e-82	 241
31_16	20_1514	85.58	215	31	0	1	215	1	215	1e-138	 387
31_17	20_1515	89.67	242	25	0	1	242	1	242	2e-166	 460
31_17	20_82	43.57	241	129	3	3	241	2	237	7e-64	 199
31_17	20_1902	39.34	244	136	3	3	240	2	239	9e-57	 181
31_17	20_1057	38.78	245	140	5	3	241	2	242	2e-51	 170
31_17	20_1337	35.66	244	147	5	3	240	2	241	3e-48	 161
31_17	20_2399	34.19	234	142	6	3	233	20	244	1e-37	 134
31_17	20_761	33.03	218	137	5	3	219	4	213	5e-37	 129
31_17	20_1015	32.19	233	146	7	16	241	35	262	2e-35	 127
31_17	20_1560	38.65	207	121	4	16	221	25	226	3e-35	 129
31_17	20_764	33.01	206	132	4	17	221	21	221	2e-33	 119
31_17	20_1557	30.28	218	147	4	3	219	2	215	3e-32	 116
31_17	20_662	31.92	213	140	4	16	227	25	233	3e-31	 114
31_17	20_2207	30.92	249	159	8	1	241	282	525	2e-30	 115
31_17	20_2207	30.67	225	136	9	13	221	18	238	6e-23	94.4
31_17	20_289	32.70	211	130	6	18	222	30	234	3e-30	 111
31_17	20_1016	32.27	251	144	10	3	234	4	247	3e-28	 107
31_17	20_1988	30.56	216	136	4	29	241	11	215	3e-28	 105
31_17	20_873	34.76	233	131	7	3	223	360	583	1e-25	 102
31_17	20_510	33.50	200	109	4	33	224	29	212	9e-25	95.9
31_17	20_1059	30.28	218	141	3	3	212	10	224	1e-24	96.3
31_17	20_2472	30.28	251	151	6	3	239	10	250	3e-24	95.5
31_17	20_1382	31.30	230	140	7	2	223	350	569	3e-23	95.5
31_17	20_290	29.22	243	149	9	18	240	22	261	5e-23	92.0
31_17	20_1871	32.70	211	123	7	22	219	19	223	1e-22	90.5
