18_0	11_318	93.28	476	32	0	1	476	1	476	0.0	 870
18_0	11_499	24.46	233	159	7	200	421	216	442	5e-13	67.0
18_1	11_319	97.01	435	13	0	1	435	1	435	0.0	 867
18_1	11_242	34.42	308	186	7	77	380	25	320	1e-42	 151
18_1	11_1357	33.78	148	76	7	205	349	139	267	5e-11	60.1
18_1	11_1114	33.88	121	67	5	205	321	125	236	8e-09	53.1
18_2	11_814	83.64	538	82	3	1	537	1	533	0.0	 892
18_2	11_755	79.70	537	104	2	1	537	1	532	0.0	 861
18_2	11_1051	25.95	447	265	18	93	507	12	424	2e-14	71.6
18_3	11_813	98.43	765	12	0	1	765	1	765	0.0	1543
18_3	11_1409	31.21	737	431	20	67	756	67	774	1e-87	 293
18_3	11_327	26.87	629	375	24	58	629	145	745	7e-35	 138
18_3	11_1190	34.19	234	136	6	5	224	3	232	3e-32	 130
18_3	11_1190	27.53	178	118	6	296	468	426	597	2e-08	53.9
18_3	11_226	34.00	150	95	3	68	215	62	209	5e-16	75.1
18_4	11_812	99.18	1717	14	0	1	1717	1	1717	0.0	3493
18_4	11_77	22.30	1668	1071	60	147	1706	435	1985	9e-57	 214
18_5	11_811	100.00	225	0	0	1	225	1	225	3e-163	 451
18_6	11_810	99.54	218	1	0	1	218	1	218	2e-165	 456
18_7	11_809	100.00	157	0	0	1	157	1	157	6e-118	 330
18_8	11_807	99.68	311	1	0	1	311	1	311	0.0	 640
18_9	11_806	97.06	170	5	0	1	170	1	170	9e-88	 255
18_10	11_805	97.37	456	12	0	1	456	1	456	0.0	 928
18_10	11_145	25.82	337	228	8	20	351	26	345	4e-29	 115
18_10	11_1517	27.11	284	192	4	51	334	5	273	7e-28	 110
18_10	11_384	25.10	243	146	10	51	275	148	372	3e-07	48.5
18_11	11_804	98.55	346	5	0	1	346	1	346	0.0	 707
18_11	11_1309	29.21	89	53	3	210	288	112	200	3e-06	44.7
18_11	11_358	25.74	136	77	4	209	320	126	261	6e-06	43.5
18_11	11_394	25.55	137	74	5	204	319	17	146	1e-04	39.3
18_11	11_1476	28.10	121	67	4	148	267	7	108	2e-04	38.1
18_11	11_825	33.33	75	46	2	205	277	118	190	6e-04	37.0
18_12	11_803	98.69	153	2	0	1	153	1	153	5e-113	 318
18_13	11_802	94.79	211	11	0	1	211	1	211	3e-149	 414
18_14	11_801	99.73	743	2	0	1	743	1	743	0.0	1533
18_14	11_1503	37.31	654	377	9	11	649	3	638	1e-123	 385
18_14	11_348	30.11	93	61	2	214	303	379	470	2e-06	47.4
18_15	11_800	98.31	237	4	0	1	237	1	237	1e-176	 486
18_15	11_743	26.06	188	112	5	10	188	7	176	4e-06	42.7
18_15	11_1138	20.59	204	127	7	6	200	4	181	9e-05	38.9
18_16	11_799	100.00	306	0	0	1	306	1	306	0.0	 629
18_16	11_1438	37.76	294	173	6	16	302	14	304	2e-59	 192
18_17	11_798	99.55	222	1	0	1	222	23	244	2e-165	 457
18_18	11_797	100.00	274	0	0	1	274	1	274	0.0	 568
18_19	11_796	100.00	417	0	0	1	417	1	417	0.0	 856
18_19	11_926	26.83	436	285	10	7	410	26	459	2e-43	 156
18_20	11_795	97.68	302	7	0	1	302	20	321	0.0	 623
18_21	11_794	99.07	214	2	0	1	214	1	214	1e-155	 431
18_22	11_793	97.83	230	5	0	1	230	1	230	3e-172	 474
18_22	11_1422	31.30	115	77	1	1	113	1	115	2e-13	63.5
18_23	11_792	98.09	157	3	0	1	157	1	157	9e-114	 320
18_23	11_1836	31.06	132	85	2	22	152	20	146	6e-22	84.7
18_23	11_1423	27.88	104	74	1	21	124	560	662	2e-09	52.0
18_23	11_1702	23.29	146	103	3	8	151	488	626	1e-05	40.4
18_24	11_791	98.81	588	7	0	1	588	1	588	0.0	1182
18_24	11_1434	29.13	381	262	4	11	390	8	381	6e-49	 174
18_24	11_1433	38.98	59	32	2	493	550	1	56	5e-04	36.2
18_25	11_790	100.00	253	0	0	1	253	1	253	0.0	 518
18_25	11_288	25.39	256	176	8	6	253	6	254	1e-14	67.8
18_25	11_440	24.21	285	156	8	1	253	1	257	1e-14	67.4
18_25	11_432	24.81	258	182	6	1	252	6	257	3e-13	63.9
18_25	11_1515	28.81	177	99	7	4	159	9	179	3e-07	46.6
18_26	11_789	99.72	355	1	0	1	355	1	355	0.0	 745
18_27	11_788	97.13	697	20	0	1	697	1	697	0.0	1384
18_27	11_292	37.37	388	221	7	266	646	597	969	7e-70	 244
18_27	11_1210	30.16	126	80	4	298	422	213	331	2e-08	53.9
18_27	11_254	24.88	213	138	9	398	602	136	334	4e-06	46.2
18_27	11_351	24.48	143	92	3	477	604	209	350	6e-05	42.4
18_27	11_1323	22.18	239	132	8	397	598	332	553	2e-04	40.8
18_28	11_787	98.01	702	14	0	1	702	1	702	0.0	1422
18_28	11_516	32.24	729	438	18	12	699	36	749	3e-116	 367
18_29	11_786	98.96	96	1	0	1	96	1	96	4e-63	 186
18_30	11_785	98.62	580	8	0	1	580	1	580	0.0	1149
18_30	11_665	24.25	503	330	13	37	513	3	480	9e-24	 101
18_30	11_47	23.90	410	269	8	20	417	1	379	1e-21	94.4
18_31	11_784	98.00	450	9	0	1	450	1	450	0.0	 910
18_31	11_620	23.91	414	279	10	52	438	53	457	2e-16	77.4
18_32	11_783	98.31	178	3	0	1	178	1	178	6e-126	 352
18_33	11_782	100.00	176	0	0	1	176	1	176	2e-129	 361
18_34	11_781	100.00	331	0	0	1	331	1	331	0.0	 675
18_35	11_1348	71.83	355	100	0	1	355	219	573	0.0	 546
18_35	11_2425	77.03	74	17	0	282	355	1	74	4e-39	 133
18_36	11_315	100.00	210	0	0	1	210	1	210	5e-156	 431
18_37	11_316	100.00	133	0	0	1	133	1	133	1e-97	 277
18_38	11_454	98.18	110	2	0	1	110	165	274	2e-77	 229
